index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
77,16720.0,18359.0,10661.0,21723.0,22681.0,22530.0,23034.0,22776.0,21676.0,22520.0,24865.0,28410.0,50457.0,50575.0,9500.0,9144.0,46145.0,164115.0,69574.0,133467.0,7810.0,8170.0,76618.0,43875.0,45601.0,80179.0,43698.0,44029.0,43946.0,50486.0,31116.0,8235.0,13772.0,11084.0,0,
78,13747.0,17007.0,14455.0,19831.0,22580.0,22672.0,23034.0,26584.0,21676.0,24810.0,30955.0,31095.0,52905.0,49295.0,9542.0,8273.0,62519.0,159559.0,78063.0,152318.0,10862.0,7355.0,87044.0,53837.0,53121.0,85377.0,56719.0,49806.0,43946.0,51246.0,37157.0,5882.0,19002.0,15690.0,0,
79,13816.0,19655.0,12078.0,23559.0,22580.0,21924.0,23422.0,26584.0,20188.0,13743.0,32229.0,34896.0,51789.0,51578.0,9173.0,7661.0,61625.0,151282.0,78063.0,143199.0,7460.0,7728.0,78615.0,51115.0,53116.0,82249.0,47861.0,50836.0,56169.0,48286.0,33428.0,8662.0,15530.0,15690.0,0,
80,17618.0,18680.0,14342.0,21574.0,23862.0,21924.0,26923.0,18565.0,21411.0,22548.0,29849.0,38734.0,51789.0,53637.0,11295.0,8386.0,54712.0,175418.0,77212.0,179005.0,11092.0,12842.0,84328.0,52775.0,53015.0,88707.0,49170.0,55703.0,47722.0,55809.0,33428.0,7633.0,14529.0,15403.0,0,
81,14883.0,19697.0,14342.0,21600.0,24006.0,19829.0,26923.0,22015.0,19184.0,17956.0,32273.0,30090.0,48664.0,49165.0,7842.0,7443.0,63113.0,148779.0,78361.0,180085.0,8965.0,8680.0,85401.0,52775.0,56377.0,82289.0,52721.0,61386.0,58339.0,60017.0,38043.0,6860.0,18154.0,11570.0,0,
82,10539.0,18686.0,13237.0,20710.0,21782.0,19857.0,23206.0,25599.0,30462.0,15659.0,28641.0,28261.0,55643.0,56554.0,9202.0,10296.0,59546.0,151041.0,69404.0,171763.0,10037.0,10301.0,82843.0,52231.0,52899.0,85052.0,52721.0,61386.0,58439.0,53439.0,37731.0,8693.0,19183.0,12172.0,0,
83,12565.0,17003.0,15441.0,23926.0,23577.0,24074.0,21083.0,11240.0,19032.0,24870.0,27966.0,21353.0,50511.0,52286.0,9202.0,7632.0,44469.0,162016.0,72040.0,171763.0,8040.0,10301.0,83279.0,46447.0,48330.0,86540.0,48738.0,51551.0,55715.0,55078.0,33302.0,11434.0,13866.0,15473.0,0,
84,12565.0,18393.0,11769.0,22424.0,23318.0,22027.0,21083.0,16980.0,13276.0,18160.0,31778.0,28100.0,53571.0,56317.0,7123.0,8390.0,44469.0,166116.0,72356.0,166478.0,8382.0,8750.0,83939.0,50929.0,52948.0,87437.0,54518.0,48097.0,57643.0,52987.0,38012.0,8803.0,17156.0,11285.0,0,
85,14308.0,18393.0,12183.0,23025.0,23196.0,22027.0,20730.0,15631.0,20652.0,15749.0,28594.0,29947.0,49331.0,49597.0,7123.0,10308.0,55958.0,153753.0,66808.0,177403.0,8207.0,9197.0,83939.0,48155.0,52948.0,87437.0,51783.0,51187.0,53863.0,54388.0,36695.0,7521.0,16691.0,10953.0,0,
86,12948.0,18353.0,13235.0,20632.0,23126.0,19771.0,24710.0,15757.0,26757.0,13422.0,23017.0,25059.0,52457.0,52242.0,9682.0,13004.0,47920.0,151143.0,75340.0,152995.0,9720.0,9569.0,81640.0,44782.0,45711.0,79641.0,43119.0,47606.0,47910.0,52355.0,35176.0,7095.0,16691.0,12993.0,0,
87,15386.0,15238.0,15575.0,22790.0,23088.0,20455.0,22525.0,24039.0,13943.0,18986.0,29854.0,29083.0,51748.0,52155.0,9682.0,13151.0,61064.0,154695.0,69877.0,147270.0,12445.0,8253.0,78157.0,51427.0,52630.0,79989.0,54339.0,51879.0,52845.0,52597.0,36505.0,7095.0,16551.0,10030.0,0,
88,16909.0,17901.0,14499.0,21097.0,22058.0,20455.0,22398.0,14414.0,15196.0,12379.0,33623.0,29730.0,50312.0,50931.0,8169.0,7811.0,54180.0,157874.0,79825.0,143579.0,7674.0,7337.0,81711.0,50932.0,54686.0,80620.0,42011.0,50042.0,54125.0,48020.0,37152.0,10329.0,14739.0,12218.0,0,
89,13074.0,17934.0,13561.0,23234.0,27716.0,21130.0,23165.0,27664.0,25082.0,12379.0,34287.0,36025.0,52338.0,50729.0,10989.0,9557.0,59411.0,147541.0,75688.0,170590.0,7674.0,9166.0,83267.0,49603.0,47663.0,80620.0,48322.0,48294.0,54125.0,54632.0,37926.0,9298.0,16700.0,16209.0,0,
90,13950.0,17162.0,14481.0,19889.0,23733.0,18275.0,22760.0,16416.0,22025.0,7407.0,27995.0,36025.0,45225.0,39914.0,7968.0,5887.0,59272.0,137357.0,66601.0,147184.0,7815.0,8891.0,80882.0,54649.0,51396.0,80545.0,47182.0,46735.0,54756.0,57921.0,35600.0,8088.0,16070.0,12498.0,0,
91,14227.0,17680.0,12037.0,18425.0,23576.0,18637.0,21142.0,24816.0,15752.0,26463.0,31078.0,31293.0,46066.0,45882.0,9985.0,10430.0,48623.0,155185.0,66601.0,141691.0,8963.0,9104.0,74738.0,45587.0,49830.0,73166.0,39670.0,45221.0,47157.0,48505.0,34444.0,7518.0,15668.0,12298.0,0,
92,14367.0,18392.0,11467.0,21429.0,21069.0,17926.0,21724.0,18867.0,21281.0,20062.0,27089.0,27834.0,46406.0,44821.0,9084.0,9197.0,52284.0,170334.0,66625.0,132174.0,9150.0,7725.0,82136.0,47132.0,45468.0,80408.0,48305.0,47821.0,48276.0,54627.0,37790.0,7360.0,17040.0,13146.0,0,
93,15427.0,16687.0,14763.0,22345.0,19966.0,20831.0,21704.0,21344.0,19406.0,16971.0,30396.0,30501.0,48499.0,47065.0,8175.0,5171.0,54410.0,135437.0,67680.0,156806.0,10116.0,8027.0,79298.0,46276.0,49603.0,80399.0,42909.0,51571.0,47681.0,54310.0,32116.0,8429.0,14081.0,9744.0,0,
94,12668.0,20415.0,15257.0,22052.0,24922.0,22391.0,24267.0,25838.0,12414.0,24488.0,33323.0,35334.0,48499.0,47065.0,8614.0,10855.0,61382.0,164389.0,59818.0,178682.0,9152.0,10037.0,88198.0,49271.0,46382.0,83381.0,51988.0,54354.0,54953.0,55269.0,38722.0,5994.0,17678.0,14879.0,0,
95,14226.0,20350.0,17044.0,24066.0,22709.0,22391.0,24105.0,17881.0,12770.0,9150.0,26234.0,30197.0,52471.0,49825.0,3679.0,11621.0,61382.0,161460.0,74153.0,168400.0,6963.0,6451.0,88366.0,50772.0,50939.0,85979.0,49613.0,47364.0,54953.0,54219.0,38561.0,7965.0,15762.0,11809.0,0,
96,10811.0,19955.0,12126.0,21606.0,21343.0,22488.0,22613.0,18421.0,19700.0,22261.0,33241.0,34985.0,43698.0,45161.0,8183.0,8905.0,50916.0,148303.0,74153.0,146444.0,6963.0,8137.0,82487.0,44989.0,46150.0,77706.0,45037.0,52603.0,49198.0,48359.0,36460.0,4865.0,14246.0,11569.0,0,
97,13109.0,17545.0,15266.0,18967.0,23828.0,20047.0,19749.0,13350.0,12570.0,12106.0,26287.0,25114.0,53297.0,53849.0,9969.0,7424.0,49031.0,163697.0,65700.0,168238.0,8940.0,7794.0,83397.0,49287.0,52530.0,82527.0,48412.0,54004.0,58379.0,53103.0,36183.0,9495.0,15608.0,9501.0,0,
98,13723.0,17545.0,9250.0,22629.0,25908.0,20047.0,24885.0,23126.0,31587.0,23482.0,35474.0,33985.0,54795.0,53849.0,14687.0,9986.0,57100.0,158833.0,66994.0,170119.0,10885.0,9378.0,83397.0,45536.0,43069.0,82527.0,50280.0,50373.0,49638.0,54951.0,35564.0,10090.0,14685.0,13516.0,0,
99,14698.0,18901.0,16158.0,22626.0,25442.0,20452.0,21229.0,17031.0,16572.0,20451.0,21435.0,23784.0,49976.0,49735.0,10690.0,6865.0,49961.0,176963.0,70190.0,149447.0,7624.0,8174.0,83941.0,47037.0,52656.0,84722.0,49259.0,50045.0,55204.0,56985.0,35905.0,6452.0,18383.0,8080.0,0,
100,13875.0,20605.0,13385.0,20941.0,19936.0,20560.0,22705.0,16109.0,13489.0,17796.0,25096.0,29839.0,50575.0,46793.0,9776.0,8589.0,58463.0,152880.0,54654.0,165666.0,8962.0,8164.0,83765.0,42268.0,40267.0,84261.0,48457.0,43396.0,54077.0,52059.0,35958.0,7250.0,16264.0,14494.0,0,
101,11272.0,21584.0,12297.0,22309.0,18011.0,24583.0,21386.0,21124.0,20777.0,18651.0,22863.0,23126.0,47767.0,52109.0,9188.0,9925.0,54739.0,160440.0,55827.0,171570.0,6875.0,5788.0,78835.0,46844.0,50095.0,84541.0,47357.0,47852.0,54077.0,52010.0,33325.0,10442.0,15068.0,14494.0,0,
102,13644.0,22187.0,11998.0,21965.0,23895.0,22979.0,25064.0,26500.0,25700.0,19031.0,34429.0,33160.0,55151.0,52109.0,10049.0,9569.0,64953.0,160440.0,61674.0,157444.0,6875.0,9009.0,89826.0,42526.0,43479.0,84541.0,51045.0,48131.0,51580.0,60355.0,33325.0,11093.0,16793.0,10507.0,0,
103,15310.0,16670.0,10876.0,22491.0,25900.0,21889.0,20411.0,11653.0,14037.0,20555.0,24055.0,28701.0,54147.0,50788.0,11390.0,6093.0,64953.0,165314.0,39952.0,168111.0,7992.0,8631.0,89937.0,53736.0,51307.0,86671.0,50815.0,49435.0,57776.0,60543.0,36351.0,8042.0,17722.0,9039.0,0,
104,11241.0,17013.0,17170.0,22451.0,22128.0,20652.0,20188.0,25833.0,27957.0,19723.0,28526.0,32790.0,51053.0,51057.0,10528.0,9168.0,62909.0,164985.0,39952.0,155837.0,9569.0,7040.0,85000.0,45014.0,45609.0,84933.0,48153.0,45910.0,50916.0,56644.0,33145.0,6142.0,16214.0,12105.0,0,
105,13915.0,18484.0,10727.0,21339.0,22128.0,23280.0,18380.0,21808.0,12694.0,25245.0,29320.0,23394.0,49360.0,50102.0,13585.0,8202.0,56090.0,158984.0,46569.0,166990.0,6661.0,10391.0,82185.0,50231.0,44504.0,82298.0,49335.0,53232.0,50370.0,48526.0,38594.0,7859.0,16214.0,12105.0,0,
106,16407.0,18484.0,14735.0,22287.0,20736.0,23222.0,18380.0,15881.0,24883.0,15441.0,29320.0,24391.0,54606.0,54135.0,12659.0,11631.0,56090.0,171093.0,58302.0,162431.0,11245.0,9162.0,82185.0,48471.0,46071.0,87442.0,45266.0,49495.0,58345.0,52909.0,36954.0,7968.0,15968.0,8188.0,0,
107,14909.0,18588.0,14735.0,18930.0,20736.0,22699.0,20790.0,22081.0,18387.0,22981.0,24895.0,28178.0,52591.0,52357.0,5174.0,8414.0,53524.0,162583.0,60975.0,157913.0,10538.0,8190.0,84561.0,41758.0,40218.0,83832.0,53222.0,46867.0,50331.0,57392.0,38052.0,6832.0,17370.0,11555.0,0,
108,13404.0,16274.0,15971.0,20544.0,21333.0,17583.0,20790.0,11813.0,19306.0,16939.0,23720.0,21714.0,45278.0,46329.0,9747.0,5934.0,56946.0,141612.0,55748.0,153915.0,10708.0,5209.0,79556.0,47387.0,50718.0,77675.0,44321.0,46867.0,46451.0,57562.0,32807.0,12838.0,13155.0,11087.0,0,
109,15288.0,18476.0,13101.0,21557.0,21434.0,22353.0,26444.0,30727.0,23831.0,16939.0,31362.0,31522.0,53485.0,54742.0,7567.0,8987.0,56946.0,172896.0,58572.0,153915.0,10415.0,8954.0,79819.0,50095.0,47444.0,80455.0,48464.0,43592.0,53021.0,52664.0,32807.0,10442.0,13155.0,15348.0,0,
110,12836.0,21086.0,16578.0,18351.0,23666.0,18607.0,20198.0,9274.0,20969.0,14940.0,29936.0,22742.0,46800.0,45905.0,11262.0,10520.0,66091.0,140546.0,46767.0,163857.0,6104.0,8954.0,80641.0,45660.0,47444.0,85333.0,46387.0,49900.0,54618.0,53720.0,32981.0,9907.0,18660.0,12508.0,0,
111,12836.0,20759.0,11611.0,20922.0,22459.0,15852.0,20198.0,19671.0,15607.0,11989.0,28169.0,27650.0,48620.0,47603.0,7286.0,8828.0,51889.0,140546.0,57256.0,147071.0,7613.0,6526.0,73625.0,44957.0,41408.0,77870.0,46387.0,38779.0,49629.0,45919.0,36141.0,7897.0,15579.0,10459.0,0,
112,13774.0,18628.0,14279.0,20922.0,22636.0,23722.0,19938.0,14266.0,21333.0,24985.0,30809.0,28796.0,48620.0,52464.0,7286.0,7219.0,59789.0,152851.0,52891.0,170068.0,11248.0,6526.0,80475.0,44957.0,46335.0,80631.0,45072.0,53624.0,52584.0,54521.0,36032.0,11683.0,13532.0,12107.0,0,
113,10998.0,17136.0,14601.0,17299.0,19442.0,17288.0,17663.0,16684.0,20593.0,14675.0,28131.0,26850.0,48596.0,44937.0,13118.0,6850.0,46057.0,145942.0,61074.0,145852.0,6887.0,6833.0,77780.0,44925.0,46335.0,72842.0,47461.0,40986.0,48406.0,51073.0,31766.0,10520.0,16646.0,7957.0,0,
114,13163.0,20655.0,13543.0,18753.0,18474.0,23618.0,23378.0,20918.0,14987.0,9453.0,24781.0,27945.0,48596.0,55576.0,7271.0,8735.0,55710.0,137591.0,59519.0,165056.0,8245.0,5204.0,80934.0,44221.0,39550.0,80771.0,50658.0,46041.0,47751.0,48543.0,33174.0,7634.0,13443.0,13258.0,0,
115,12160.0,17863.0,13068.0,22511.0,21345.0,19391.0,23721.0,14571.0,20907.0,12635.0,22899.0,27261.0,46200.0,49040.0,7297.0,8006.0,45989.0,158169.0,64397.0,143186.0,8002.0,6461.0,76442.0,44514.0,46750.0,79143.0,48961.0,41445.0,50502.0,54220.0,37167.0,7633.0,19078.0,12160.0,0,
116,15054.0,20456.0,12032.0,20065.0,21485.0,22862.0,24320.0,11846.0,13951.0,17825.0,27301.0,28151.0,51069.0,55002.0,10205.0,6665.0,61587.0,160206.0,52764.0,143186.0,6485.0,7883.0,76442.0,44715.0,43214.0,79143.0,51156.0,50212.0,55648.0,53698.0,35999.0,8268.0,14640.0,9074.0,0,
117,13024.0,17714.0,14914.0,18949.0,24556.0,22301.0,24949.0,21064.0,24389.0,23524.0,28914.0,31714.0,55123.0,55498.0,11169.0,8367.0,52754.0,155011.0,52764.0,155918.0,5174.0,7612.0,77452.0,43933.0,43965.0,74960.0,39659.0,37886.0,47169.0,43655.0,34309.0,7781.0,16782.0,15125.0,0,
118,16109.0,17714.0,12451.0,18949.0,20828.0,24355.0,22291.0,21630.0,15742.0,14743.0,25469.0,31714.0,47413.0,47321.0,7412.0,7309.0,56806.0,141626.0,50941.0,176018.0,9338.0,9161.0,90195.0,45331.0,43826.0,88700.0,48550.0,44689.0,47169.0,54295.0,35581.0,7781.0,14425.0,10586.0,0,
119,13089.0,19688.0,11321.0,21971.0,23417.0,22272.0,17993.0,15156.0,19855.0,19633.0,29326.0,30284.0,53841.0,52112.0,9910.0,9349.0,55092.0,166015.0,53971.0,156840.0,5338.0,11672.0,86249.0,40882.0,40497.0,85414.0,43336.0,41995.0,54431.0,56365.0,33464.0,5953.0,12797.0,14996.0,0,
120,13976.0,14004.0,10635.0,22042.0,23045.0,24488.0,22749.0,21870.0,29053.0,16706.0,22597.0,17871.0,53841.0,52112.0,11128.0,10108.0,53059.0,186659.0,53540.0,174978.0,8773.0,6419.0,86249.0,41482.0,44181.0,85414.0,47589.0,47776.0,55532.0,56365.0,39029.0,6761.0,12797.0,12625.0,0,
121,13881.0,14004.0,15066.0,18983.0,22899.0,23157.0,23894.0,15971.0,5920.0,22597.0,34945.0,35892.0,42518.0,42551.0,7963.0,4766.0,53059.0,154294.0,53540.0,139011.0,8044.0,5641.0,77625.0,49760.0,46358.0,80510.0,53086.0,50366.0,46951.0,53657.0,38553.0,5311.0,13059.0,14201.0,0,
122,10990.0,12607.0,16409.0,18865.0,24086.0,22515.0,23513.0,22877.0,23401.0,22597.0,30803.0,29484.0,42518.0,42551.0,6825.0,4766.0,54964.0,162227.0,56593.0,156651.0,8408.0,8736.0,82328.0,46825.0,45927.0,82260.0,45389.0,50680.0,51023.0,47073.0,38759.0,6294.0,17174.0,12274.0,0,
123,12725.0,21460.0,14740.0,20325.0,19844.0,21372.0,24039.0,9045.0,9260.0,15316.0,24663.0,23515.0,42199.0,39685.0,10582.0,7802.0,46885.0,147652.0,56593.0,155898.0,7988.0,11670.0,78837.0,48506.0,47417.0,84392.0,52829.0,47026.0,51023.0,49755.0,33449.0,7324.0,10487.0,11183.0,0,
124,13085.0,11957.0,16092.0,23544.0,21276.0,21009.0,22185.0,24152.0,31943.0,20437.0,28002.0,25797.0,53959.0,51016.0,9334.0,5926.0,59875.0,153730.0,51604.0,156357.0,10318.0,11916.0,81639.0,45850.0,39735.0,84015.0,49216.0,49543.0,45489.0,47526.0,36742.0,7894.0,10487.0,11669.0,0,
125,17664.0,19889.0,14897.0,20084.0,20588.0,21014.0,23929.0,27904.0,15094.0,13961.0,23551.0,22540.0,52559.0,50422.0,9016.0,10020.0,60595.0,164388.0,53865.0,159365.0,8015.0,9390.0,81639.0,50844.0,46684.0,84015.0,47495.0,51813.0,57351.0,55350.0,36249.0,9946.0,15128.0,10872.0,0,
126,14444.0,19670.0,13788.0,18466.0,17350.0,24026.0,19958.0,14244.0,23888.0,20174.0,28591.0,30188.0,52559.0,56078.0,13456.0,8019.0,59286.0,163991.0,62894.0,171942.0,5151.0,5321.0,80351.0,45745.0,43612.0,83858.0,50628.0,48009.0,47983.0,48726.0,33591.0,10065.0,15128.0,12931.0,0,
127,12835.0,20136.0,15348.0,23074.0,23530.0,18732.0,23326.0,18222.0,12003.0,16612.0,21146.0,22895.0,41151.0,43907.0,7360.0,8582.0,51142.0,166693.0,55634.0,137175.0,7435.0,6390.0,81509.0,44938.0,45617.0,80441.0,41548.0,44354.0,54973.0,57457.0,34002.0,9868.0,10271.0,8447.0,0,
128,14795.0,20136.0,12743.0,22436.0,24520.0,18732.0,28741.0,11759.0,30282.0,25124.0,30387.0,30145.0,41151.0,43907.0,8626.0,11419.0,53502.0,173435.0,55634.0,164807.0,9044.0,12830.0,81509.0,47570.0,45071.0,80441.0,56173.0,44745.0,55932.0,57016.0,34002.0,6220.0,16825.0,14455.0,0,
129,15838.0,22110.0,14514.0,22126.0,24010.0,23501.0,22920.0,28350.0,15516.0,14864.0,26285.0,27103.0,51781.0,56136.0,7328.0,9567.0,63187.0,165837.0,66852.0,163474.0,8059.0,7039.0,89842.0,45275.0,46542.0,82281.0,56053.0,53132.0,52104.0,54686.0,38431.0,8087.0,14632.0,10691.0,0,
130,13215.0,17713.0,12036.0,22764.0,24152.0,22725.0,22508.0,16989.0,18479.0,22061.0,24965.0,27297.0,48570.0,49289.0,7357.0,9513.0,54148.0,146914.0,53335.0,173049.0,7244.0,9675.0,84507.0,44060.0,41054.0,82281.0,45741.0,42353.0,52422.0,49948.0,33081.0,7782.0,15983.0,10691.0,0,
131,14414.0,20821.0,9747.0,21246.0,21662.0,19285.0,21820.0,22722.0,18216.0,15928.0,25607.0,28483.0,56570.0,57742.0,9589.0,10906.0,51978.0,162505.0,58455.0,156883.0,10283.0,10512.0,76527.0,45204.0,45707.0,78882.0,44993.0,47027.0,54679.0,52009.0,31277.0,8852.0,17032.0,14308.0,0,
132,15457.0,22558.0,17844.0,22244.0,22949.0,19285.0,25251.0,13938.0,16072.0,15928.0,25607.0,31917.0,52515.0,47538.0,12509.0,7866.0,51978.0,165506.0,58455.0,175710.0,11624.0,10739.0,76527.0,52780.0,50166.0,89875.0,57386.0,50421.0,56090.0,59664.0,39661.0,7250.0,18424.0,14867.0,0,
133,12688.0,21637.0,17844.0,20303.0,24218.0,20020.0,24027.0,22984.0,17068.0,21215.0,27709.0,27974.0,53204.0,56702.0,11402.0,7437.0,62038.0,167214.0,56837.0,147869.0,9011.0,8253.0,79229.0,46474.0,44834.0,78981.0,46903.0,44425.0,49949.0,52464.0,38357.0,6902.0,16232.0,11834.0,0,
134,15926.0,22941.0,16058.0,22704.0,23584.0,24858.0,27490.0,22984.0,17068.0,19174.0,27709.0,25173.0,52036.0,52607.0,8683.0,7961.0,63745.0,158847.0,63984.0,202035.0,8815.0,6841.0,79229.0,46474.0,50583.0,78981.0,51554.0,50722.0,49949.0,52464.0,39477.0,8271.0,17771.0,11184.0,0,
135,13015.0,19997.0,13669.0,24354.0,22552.0,22506.0,17610.0,12328.0,23439.0,27843.0,26244.0,21998.0,52036.0,52607.0,10416.0,8404.0,55685.0,171952.0,57002.0,202035.0,6122.0,12821.0,83772.0,44903.0,46058.0,84339.0,50812.0,47687.0,53842.0,51297.0,33641.0,5357.0,12528.0,11789.0,0,
136,11548.0,21023.0,15823.0,22804.0,26715.0,23387.0,17610.0,25531.0,21138.0,11145.0,23148.0,25469.0,53645.0,51314.0,9281.0,7659.0,55380.0,161020.0,44205.0,172484.0,9013.0,8554.0,88897.0,38712.0,35010.0,88175.0,50812.0,47687.0,56060.0,45904.0,33641.0,11389.0,17572.0,9042.0,0,
137,10899.0,19501.0,12821.0,20752.0,25914.0,22012.0,21559.0,12716.0,19145.0,19194.0,25688.0,25536.0,46366.0,50214.0,8674.0,9743.0,58326.0,161020.0,56903.0,160059.0,8002.0,7114.0,77392.0,40229.0,38913.0,76766.0,43990.0,47927.0,51068.0,49214.0,35422.0,7518.0,13647.0,12527.0,0,
138,14631.0,19884.0,15360.0,19123.0,22574.0,22841.0,20378.0,24093.0,16842.0,14898.0,30982.0,27133.0,52226.0,48812.0,9461.0,8448.0,50122.0,155750.0,56903.0,162634.0,9343.0,7114.0,77012.0,44788.0,48580.0,79480.0,48558.0,45616.0,49373.0,49615.0,36664.0,6831.0,16735.0,13573.0,0,
139,17334.0,21783.0,13182.0,24241.0,24149.0,21046.0,20850.0,17781.0,12490.0,19140.0,26744.0,31860.0,49286.0,52926.0,9461.0,7814.0,60675.0,147025.0,54102.0,173004.0,7231.0,10079.0,84514.0,46651.0,48580.0,79480.0,49740.0,51993.0,54194.0,57762.0,35621.0,7096.0,12423.0,15939.0,0,
140,13183.0,19680.0,12412.0,19883.0,18358.0,19821.0,23560.0,22814.0,22960.0,18924.0,27429.0,26380.0,53405.0,53469.0,12340.0,10109.0,59540.0,147481.0,51537.0,170457.0,7231.0,10423.0,81332.0,45438.0,42058.0,83652.0,50857.0,46734.0,50744.0,53078.0,36647.0,9714.0,19330.0,9979.0,0,
141,12785.0,19076.0,12812.0,19698.0,21468.0,19493.0,18989.0,23859.0,19758.0,18925.0,21524.0,22798.0,45021.0,47367.0,9017.0,11797.0,58472.0,149271.0,36992.0,149620.0,7256.0,8403.0,77996.0,40910.0,40995.0,75635.0,42472.0,44208.0,52836.0,50915.0,33266.0,4551.0,13768.0,10008.0,0,
142,16894.0,18829.0,14459.0,22073.0,21736.0,24513.0,21392.0,13986.0,27242.0,17797.0,23636.0,23275.0,50758.0,54426.0,9017.0,9178.0,57622.0,154669.0,54537.0,166945.0,7450.0,9744.0,84390.0,43316.0,46407.0,83552.0,51144.0,49589.0,46744.0,51626.0,30906.0,8468.0,17847.0,11795.0,0,
143,14774.0,21211.0,12348.0,23030.0,23230.0,19473.0,24501.0,22717.0,15140.0,8395.0,30305.0,29832.0,51082.0,51417.0,7064.0,9897.0,56916.0,156506.0,54537.0,161849.0,7445.0,7293.0,87243.0,45228.0,44105.0,85093.0,45873.0,48045.0,54749.0,53881.0,36875.0,10893.0,15808.0,14397.0,0,
144,13691.0,18926.0,15817.0,21473.0,22499.0,23627.0,21306.0,22689.0,24016.0,8395.0,29635.0,29832.0,55805.0,53360.0,8888.0,9897.0,57128.0,157523.0,62140.0,173348.0,10726.0,8838.0,83026.0,46473.0,46595.0,80704.0,40876.0,44741.0,50614.0,55627.0,35993.0,6307.0,15720.0,12731.0,0,
145,15747.0,16942.0,8365.0,21846.0,19865.0,17398.0,20306.0,19902.0,12753.0,14720.0,26712.0,24224.0,42899.0,44745.0,6096.0,9775.0,55655.0,154465.0,58815.0,173348.0,7632.0,7104.0,74809.0,41193.0,45133.0,74879.0,42704.0,43989.0,49742.0,39666.0,30417.0,7479.0,17679.0,9785.0,0,
146,10437.0,19850.0,10659.0,17598.0,22613.0,19312.0,20241.0,14569.0,20324.0,14720.0,30499.0,26613.0,50008.0,46073.0,9873.0,10097.0,57883.0,175243.0,52871.0,121249.0,6494.0,8106.0,76171.0,43090.0,40473.0,73092.0,46065.0,40763.0,46868.0,45732.0,33207.0,5034.0,14724.0,14330.0,0,
147,16928.0,16973.0,12947.0,21233.0,19924.0,23948.0,20641.0,24932.0,17334.0,10632.0,22232.0,24282.0,52545.0,54423.0,10417.0,8949.0,56391.0,156794.0,56502.0,143985.0,7307.0,9723.0,76025.0,42251.0,45113.0,75174.0,37858.0,44681.0,48859.0,45994.0,35762.0,8390.0,19129.0,12008.0,0,
148,12714.0,18509.0,8707.0,18426.0,24603.0,18712.0,23989.0,16702.0,17038.0,22093.0,32147.0,30230.0,41691.0,44114.0,8820.0,6470.0,56391.0,138592.0,62011.0,144046.0,10292.0,9356.0,77634.0,49157.0,47492.0,77593.0,45747.0,41937.0,51894.0,51327.0,34194.0,8390.0,14974.0,14058.0,0,
149,12695.0,22068.0,15243.0,21630.0,21829.0,23360.0,21335.0,21792.0,25882.0,16037.0,19361.0,18667.0,41691.0,58228.0,6835.0,10725.0,49056.0,169979.0,55227.0,162975.0,8974.0,8692.0,80896.0,51313.0,46393.0,84899.0,43542.0,45595.0,52597.0,55531.0,36468.0,8806.0,14974.0,11271.0,0,
150,14052.0,20983.0,11797.0,22497.0,23649.0,24773.0,21762.0,17921.0,20053.0,17428.0,30226.0,29351.0,53127.0,51941.0,7335.0,9911.0,58440.0,162910.0,60331.0,163187.0,8965.0,8983.0,82746.0,46413.0,43203.0,85540.0,46655.0,45263.0,53008.0,52203.0,37382.0,7405.0,18031.0,8922.0,0,
151,13804.0,20983.0,12216.0,23013.0,22371.0,23019.0,22875.0,14988.0,21167.0,11787.0,22473.0,24742.0,53127.0,55389.0,8376.0,10307.0,52274.0,176836.0,53102.0,166407.0,5773.0,9574.0,82746.0,45008.0,46474.0,85763.0,45212.0,45521.0,53008.0,57391.0,39104.0,7666.0,16604.0,10120.0,0,
152,16909.0,20561.0,15710.0,23474.0,21957.0,23146.0,23618.0,27999.0,14687.0,24796.0,29579.0,31713.0,49625.0,57070.0,11872.0,11905.0,52274.0,167521.0,55202.0,142522.0,8316.0,7738.0,81330.0,40954.0,46733.0,85763.0,41726.0,40633.0,52999.0,52656.0,37129.0,6332.0,16325.0,12618.0,0,
153,12738.0,20561.0,10803.0,18892.0,22007.0,21337.0,21157.0,19544.0,25650.0,16475.0,28400.0,29923.0,51329.0,47671.0,10089.0,10731.0,51375.0,162511.0,66146.0,158149.0,5944.0,10335.0,85609.0,47653.0,49529.0,85639.0,47329.0,48554.0,51584.0,52656.0,36701.0,6493.0,14531.0,11982.0,0,
154,12720.0,19038.0,12489.0,22861.0,19673.0,21290.0,19279.0,17885.0,10823.0,18442.0,29832.0,26814.0,51468.0,53738.0,9700.0,6281.0,55747.0,153471.0,56887.0,154239.0,5944.0,8906.0,80681.0,48749.0,42959.0,78826.0,47286.0,45919.0,45914.0,47858.0,30994.0,10900.0,14691.0,11561.0,0,
