index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
95,61.0,81.0,74.0,85.0,185.0,92.0,193.0,109.0,80.0,50.0,84.0,103.0,150.0,146.0,23.0,49.0,421.0,1496.0,480.0,1437.0,26.0,37.0,282.0,190.0,184.0,275.0,104.0,89.0,111.0,108.0,165.0,45.0,51.0,62.0,0,
96,54.0,69.0,61.0,77.0,183.0,74.0,182.0,115.0,148.0,136.0,115.0,121.0,132.0,140.0,47.0,34.0,322.0,1290.0,480.0,1328.0,26.0,45.0,261.0,161.0,168.0,244.0,101.0,117.0,92.0,103.0,153.0,28.0,51.0,47.0,0,
97,52.0,71.0,65.0,61.0,184.0,78.0,164.0,80.0,72.0,71.0,94.0,88.0,132.0,140.0,56.0,33.0,348.0,1427.0,446.0,1453.0,46.0,43.0,269.0,164.0,190.0,280.0,91.0,94.0,92.0,95.0,160.0,56.0,56.0,45.0,0,
98,71.0,71.0,47.0,74.0,200.0,82.0,198.0,136.0,72.0,132.0,94.0,119.0,161.0,156.0,56.0,40.0,390.0,1358.0,431.0,1473.0,52.0,48.0,278.0,169.0,162.0,272.0,105.0,109.0,97.0,95.0,150.0,58.0,48.0,57.0,0,
99,74.0,74.0,74.0,84.0,194.0,72.0,171.0,106.0,97.0,115.0,71.0,84.0,155.0,156.0,57.0,32.0,308.0,1358.0,431.0,1340.0,38.0,45.0,268.0,171.0,184.0,279.0,91.0,109.0,105.0,117.0,153.0,37.0,48.0,40.0,0,
100,72.0,77.0,60.0,69.0,172.0,66.0,184.0,102.0,84.0,107.0,85.0,107.0,159.0,140.0,56.0,39.0,364.0,1354.0,351.0,1468.0,44.0,39.0,264.0,168.0,154.0,259.0,102.0,96.0,111.0,108.0,150.0,40.0,62.0,59.0,0,
101,56.0,87.0,58.0,75.0,160.0,92.0,172.0,127.0,123.0,119.0,83.0,80.0,143.0,159.0,43.0,46.0,384.0,1313.0,389.0,1485.0,36.0,32.0,256.0,176.0,154.0,273.0,86.0,92.0,115.0,107.0,147.0,58.0,51.0,53.0,0,
102,66.0,87.0,54.0,75.0,186.0,91.0,197.0,164.0,156.0,112.0,83.0,121.0,159.0,169.0,52.0,38.0,423.0,1313.0,392.0,1350.0,49.0,50.0,279.0,156.0,155.0,275.0,99.0,103.0,101.0,114.0,147.0,62.0,57.0,45.0,0,
103,76.0,56.0,53.0,73.0,199.0,79.0,181.0,69.0,86.0,117.0,87.0,111.0,167.0,152.0,59.0,30.0,423.0,1432.0,278.0,1350.0,41.0,48.0,288.0,156.0,187.0,273.0,100.0,105.0,101.0,118.0,145.0,46.0,66.0,41.0,0,
104,51.0,60.0,81.0,79.0,174.0,72.0,169.0,154.0,86.0,117.0,97.0,111.0,149.0,149.0,54.0,42.0,393.0,1444.0,278.0,1383.0,44.0,38.0,275.0,157.0,166.0,266.0,102.0,92.0,105.0,113.0,141.0,36.0,56.0,41.0,0,
105,67.0,74.0,53.0,80.0,194.0,88.0,151.0,129.0,75.0,155.0,109.0,81.0,146.0,150.0,65.0,43.0,375.0,1331.0,313.0,1438.0,31.0,55.0,274.0,189.0,168.0,272.0,108.0,112.0,107.0,107.0,172.0,45.0,56.0,60.0,0,
106,76.0,84.0,71.0,75.0,175.0,76.0,151.0,97.0,153.0,88.0,99.0,81.0,169.0,159.0,65.0,43.0,422.0,1443.0,372.0,1452.0,56.0,49.0,282.0,184.0,166.0,267.0,93.0,98.0,107.0,102.0,161.0,45.0,57.0,39.0,0,
107,74.0,71.0,71.0,66.0,175.0,79.0,184.0,132.0,115.0,114.0,99.0,101.0,156.0,156.0,30.0,34.0,358.0,1501.0,387.0,1384.0,47.0,41.0,265.0,158.0,147.0,255.0,116.0,103.0,96.0,102.0,160.0,39.0,58.0,54.0,0,
108,64.0,65.0,76.0,81.0,165.0,69.0,164.0,66.0,119.0,100.0,83.0,70.0,140.0,143.0,48.0,25.0,358.0,1208.0,403.0,1336.0,50.0,30.0,259.0,171.0,182.0,248.0,89.0,103.0,96.0,121.0,140.0,66.0,58.0,49.0,0,
109,70.0,67.0,65.0,79.0,174.0,79.0,194.0,66.0,140.0,100.0,106.0,106.0,161.0,169.0,36.0,39.0,358.0,1208.0,403.0,1436.0,41.0,47.0,258.0,182.0,171.0,264.0,106.0,88.0,110.0,112.0,140.0,58.0,58.0,59.0,0,
110,61.0,80.0,83.0,58.0,189.0,60.0,172.0,56.0,131.0,87.0,119.0,85.0,142.0,138.0,56.0,47.0,418.0,1248.0,313.0,1426.0,30.0,57.0,252.0,170.0,164.0,275.0,91.0,122.0,110.0,105.0,132.0,57.0,65.0,65.0,0,
111,61.0,77.0,55.0,81.0,179.0,57.0,193.0,106.0,97.0,65.0,99.0,100.0,153.0,147.0,41.0,36.0,340.0,1442.0,357.0,1272.0,39.0,38.0,235.0,167.0,156.0,258.0,91.0,77.0,96.0,83.0,155.0,44.0,65.0,53.0,0,
112,61.0,73.0,68.0,81.0,180.0,76.0,158.0,89.0,126.0,121.0,109.0,99.0,153.0,164.0,41.0,36.0,389.0,1261.0,356.0,1272.0,39.0,54.0,266.0,167.0,184.0,264.0,82.0,112.0,102.0,106.0,153.0,62.0,47.0,54.0,0,
113,55.0,62.0,76.0,54.0,157.0,57.0,160.0,100.0,126.0,88.0,96.0,88.0,150.0,128.0,68.0,30.0,309.0,1307.0,381.0,1279.0,32.0,32.0,251.0,182.0,184.0,223.0,110.0,94.0,98.0,101.0,133.0,59.0,60.0,39.0,0,
114,71.0,76.0,70.0,63.0,151.0,76.0,189.0,128.0,88.0,56.0,93.0,106.0,166.0,171.0,40.0,38.0,337.0,1219.0,403.0,1477.0,37.0,31.0,262.0,170.0,142.0,249.0,105.0,101.0,89.0,108.0,139.0,43.0,52.0,59.0,0,
115,62.0,68.0,68.0,84.0,179.0,67.0,183.0,85.0,124.0,77.0,81.0,105.0,138.0,147.0,39.0,34.0,305.0,1381.0,403.0,1226.0,40.0,36.0,238.0,165.0,178.0,253.0,117.0,100.0,99.0,115.0,157.0,42.0,52.0,58.0,0,
116,70.0,72.0,58.0,67.0,180.0,79.0,186.0,69.0,84.0,106.0,95.0,103.0,158.0,147.0,45.0,33.0,398.0,1382.0,323.0,1482.0,32.0,43.0,238.0,166.0,160.0,253.0,110.0,98.0,110.0,100.0,156.0,49.0,55.0,44.0,0,
117,64.0,69.0,80.0,69.0,182.0,75.0,200.0,123.0,149.0,132.0,96.0,111.0,158.0,169.0,55.0,38.0,344.0,1318.0,402.0,1394.0,23.0,41.0,253.0,160.0,163.0,248.0,83.0,73.0,85.0,86.0,144.0,44.0,62.0,64.0,0,
118,75.0,85.0,66.0,69.0,166.0,75.0,196.0,136.0,96.0,83.0,93.0,111.0,141.0,133.0,40.0,28.0,386.0,1294.0,334.0,1394.0,46.0,50.0,271.0,169.0,170.0,271.0,99.0,90.0,85.0,107.0,151.0,44.0,50.0,50.0,0,
119,57.0,71.0,51.0,77.0,184.0,82.0,148.0,90.0,122.0,140.0,100.0,107.0,163.0,147.0,49.0,39.0,353.0,1459.0,364.0,1431.0,23.0,56.0,265.0,146.0,140.0,262.0,82.0,90.0,106.0,107.0,147.0,35.0,52.0,66.0,0,
120,72.0,57.0,57.0,66.0,195.0,80.0,192.0,133.0,122.0,90.0,93.0,69.0,163.0,147.0,61.0,47.0,326.0,1459.0,350.0,1431.0,43.0,37.0,265.0,151.0,161.0,262.0,95.0,97.0,106.0,107.0,163.0,38.0,52.0,57.0,0,
121,63.0,80.0,73.0,59.0,183.0,89.0,184.0,93.0,33.0,139.0,114.0,69.0,137.0,136.0,40.0,23.0,326.0,1305.0,350.0,1171.0,37.0,30.0,236.0,174.0,152.0,256.0,118.0,92.0,95.0,111.0,165.0,32.0,63.0,62.0,0,
122,51.0,53.0,82.0,59.0,186.0,79.0,190.0,140.0,137.0,139.0,106.0,101.0,174.0,174.0,35.0,48.0,388.0,1485.0,404.0,1437.0,36.0,41.0,266.0,175.0,161.0,263.0,97.0,113.0,81.0,99.0,162.0,38.0,51.0,50.0,0,
123,66.0,85.0,75.0,74.0,158.0,72.0,176.0,59.0,53.0,92.0,78.0,79.0,137.0,132.0,49.0,39.0,320.0,1219.0,451.0,1297.0,41.0,60.0,254.0,177.0,177.0,270.0,102.0,93.0,114.0,101.0,147.0,41.0,44.0,56.0,0,
124,60.0,37.0,74.0,85.0,176.0,71.0,186.0,147.0,53.0,128.0,101.0,93.0,168.0,156.0,46.0,21.0,401.0,1345.0,365.0,1388.0,49.0,60.0,273.0,170.0,147.0,271.0,99.0,106.0,91.0,88.0,155.0,44.0,60.0,52.0,0,
125,60.0,72.0,71.0,64.0,175.0,84.0,184.0,147.0,92.0,84.0,84.0,84.0,160.0,148.0,48.0,38.0,401.0,1345.0,354.0,1440.0,39.0,56.0,281.0,189.0,177.0,279.0,98.0,106.0,91.0,110.0,153.0,60.0,60.0,56.0,0,
126,74.0,73.0,74.0,63.0,151.0,84.0,163.0,87.0,140.0,120.0,100.0,112.0,160.0,165.0,67.0,37.0,387.0,1417.0,411.0,1434.0,29.0,30.0,254.0,164.0,156.0,276.0,108.0,96.0,90.0,107.0,147.0,61.0,57.0,51.0,0,
127,62.0,87.0,72.0,79.0,188.0,65.0,183.0,109.0,68.0,93.0,75.0,82.0,132.0,148.0,43.0,41.0,331.0,1443.0,356.0,1167.0,37.0,35.0,259.0,165.0,167.0,252.0,82.0,82.0,90.0,115.0,147.0,52.0,36.0,40.0,0,
128,79.0,87.0,64.0,72.0,187.0,84.0,183.0,77.0,68.0,150.0,104.0,106.0,132.0,160.0,41.0,41.0,367.0,1443.0,356.0,1489.0,37.0,35.0,277.0,178.0,167.0,252.0,119.0,89.0,101.0,115.0,170.0,37.0,53.0,63.0,0,
129,75.0,80.0,76.0,71.0,206.0,76.0,185.0,174.0,93.0,87.0,98.0,102.0,158.0,160.0,41.0,38.0,397.0,1555.0,436.0,1476.0,35.0,39.0,274.0,160.0,164.0,272.0,116.0,109.0,101.0,111.0,159.0,45.0,44.0,50.0,0,
130,56.0,80.0,63.0,71.0,182.0,70.0,178.0,105.0,78.0,138.0,89.0,94.0,147.0,150.0,34.0,49.0,359.0,1304.0,349.0,1429.0,37.0,44.0,274.0,164.0,153.0,259.0,100.0,78.0,110.0,107.0,145.0,44.0,60.0,50.0,0,
131,77.0,86.0,48.0,71.0,172.0,61.0,172.0,142.0,110.0,70.0,88.0,108.0,172.0,174.0,50.0,43.0,335.0,1513.0,398.0,1399.0,52.0,60.0,240.0,173.0,166.0,248.0,98.0,97.0,110.0,97.0,131.0,53.0,62.0,69.0,0,
132,73.0,98.0,89.0,72.0,191.0,90.0,205.0,90.0,96.0,70.0,88.0,110.0,165.0,141.0,59.0,33.0,422.0,1465.0,398.0,1527.0,52.0,57.0,240.0,173.0,174.0,270.0,98.0,98.0,107.0,97.0,164.0,40.0,62.0,60.0,0,
133,64.0,104.0,89.0,75.0,187.0,70.0,188.0,115.0,105.0,119.0,95.0,92.0,152.0,170.0,61.0,32.0,398.0,1497.0,389.0,1302.0,41.0,46.0,256.0,173.0,171.0,250.0,102.0,95.0,102.0,105.0,163.0,40.0,63.0,52.0,0,
134,83.0,104.0,79.0,76.0,195.0,91.0,204.0,115.0,105.0,113.0,104.0,86.0,158.0,162.0,44.0,40.0,434.0,1421.0,404.0,1302.0,40.0,38.0,256.0,179.0,170.0,250.0,98.0,86.0,116.0,108.0,167.0,43.0,59.0,49.0,0,
135,62.0,92.0,63.0,76.0,183.0,84.0,160.0,77.0,135.0,164.0,95.0,75.0,158.0,162.0,48.0,38.0,367.0,1543.0,370.0,1520.0,29.0,63.0,265.0,162.0,168.0,262.0,92.0,93.0,100.0,103.0,143.0,30.0,44.0,54.0,0,
136,57.0,88.0,77.0,70.0,212.0,81.0,160.0,156.0,135.0,64.0,89.0,98.0,167.0,158.0,50.0,29.0,348.0,1434.0,299.0,1539.0,40.0,63.0,275.0,154.0,135.0,272.0,92.0,93.0,117.0,94.0,143.0,63.0,61.0,41.0,0,
137,59.0,87.0,69.0,71.0,188.0,82.0,171.0,80.0,116.0,109.0,92.0,94.0,135.0,157.0,46.0,41.0,352.0,1293.0,370.0,1421.0,40.0,40.0,238.0,154.0,154.0,243.0,89.0,112.0,95.0,93.0,152.0,42.0,50.0,55.0,0,
138,63.0,92.0,68.0,61.0,177.0,81.0,161.0,147.0,104.0,105.0,106.0,92.0,167.0,156.0,51.0,38.0,336.0,1320.0,370.0,1362.0,46.0,40.0,257.0,158.0,177.0,261.0,100.0,91.0,100.0,97.0,167.0,34.0,56.0,63.0,0,
139,84.0,102.0,59.0,61.0,189.0,68.0,169.0,105.0,71.0,118.0,95.0,116.0,149.0,166.0,51.0,37.0,405.0,1281.0,346.0,1362.0,37.0,56.0,266.0,171.0,177.0,261.0,96.0,115.0,109.0,97.0,150.0,41.0,49.0,69.0,0,
140,67.0,85.0,59.0,74.0,157.0,70.0,184.0,138.0,137.0,114.0,98.0,93.0,164.0,163.0,66.0,43.0,378.0,1354.0,359.0,1502.0,37.0,57.0,252.0,173.0,150.0,266.0,123.0,100.0,105.0,100.0,157.0,57.0,65.0,47.0,0,
141,65.0,81.0,71.0,73.0,180.0,68.0,161.0,146.0,109.0,105.0,75.0,83.0,134.0,149.0,49.0,43.0,383.0,1263.0,248.0,1323.0,35.0,45.0,256.0,148.0,150.0,235.0,96.0,101.0,105.0,102.0,137.0,30.0,53.0,49.0,0,
142,65.0,82.0,79.0,77.0,166.0,80.0,170.0,87.0,109.0,106.0,84.0,81.0,159.0,168.0,38.0,43.0,385.0,1309.0,377.0,1446.0,35.0,49.0,280.0,148.0,166.0,275.0,108.0,104.0,90.0,96.0,140.0,46.0,57.0,54.0,0,
143,66.0,92.0,57.0,72.0,186.0,67.0,195.0,133.0,87.0,53.0,104.0,103.0,151.0,155.0,40.0,50.0,366.0,1373.0,377.0,1459.0,37.0,38.0,280.0,163.0,159.0,279.0,91.0,102.0,114.0,109.0,158.0,57.0,62.0,63.0,0,
144,65.0,95.0,75.0,78.0,185.0,90.0,178.0,140.0,148.0,53.0,106.0,103.0,151.0,165.0,43.0,50.0,376.0,1348.0,412.0,1459.0,48.0,47.0,270.0,165.0,169.0,258.0,81.0,85.0,92.0,102.0,154.0,35.0,51.0,53.0,0,
145,79.0,75.0,43.0,83.0,154.0,60.0,161.0,124.0,78.0,80.0,95.0,88.0,135.0,136.0,35.0,41.0,352.0,1307.0,371.0,942.0,37.0,40.0,242.0,154.0,166.0,245.0,89.0,100.0,93.0,76.0,125.0,49.0,51.0,48.0,0,
146,50.0,88.0,49.0,59.0,169.0,73.0,162.0,79.0,126.0,156.0,107.0,92.0,155.0,142.0,49.0,49.0,375.0,1307.0,329.0,942.0,35.0,43.0,254.0,153.0,145.0,234.0,94.0,82.0,104.0,98.0,151.0,31.0,57.0,61.0,0,
147,50.0,70.0,60.0,75.0,173.0,73.0,172.0,152.0,105.0,59.0,83.0,93.0,159.0,168.0,60.0,39.0,362.0,1430.0,371.0,1214.0,31.0,53.0,249.0,151.0,159.0,237.0,82.0,99.0,96.0,79.0,151.0,50.0,57.0,62.0,0,
148,67.0,78.0,46.0,61.0,182.0,62.0,182.0,96.0,107.0,127.0,117.0,105.0,127.0,130.0,52.0,32.0,362.0,1246.0,373.0,1252.0,51.0,56.0,254.0,180.0,172.0,245.0,96.0,92.0,108.0,112.0,143.0,50.0,56.0,61.0,0,
149,66.0,99.0,74.0,67.0,179.0,85.0,173.0,131.0,107.0,96.0,71.0,72.0,168.0,176.0,40.0,38.0,317.0,1489.0,348.0,1252.0,43.0,47.0,253.0,180.0,171.0,273.0,96.0,104.0,97.0,95.0,153.0,50.0,56.0,51.0,0,
150,65.0,94.0,51.0,81.0,195.0,84.0,172.0,113.0,117.0,96.0,102.0,101.0,162.0,157.0,41.0,48.0,406.0,1457.0,388.0,1445.0,44.0,47.0,262.0,174.0,150.0,273.0,87.0,83.0,101.0,103.0,161.0,42.0,60.0,43.0,0,
151,73.0,94.0,61.0,81.0,172.0,89.0,197.0,90.0,129.0,70.0,82.0,93.0,162.0,174.0,43.0,48.0,351.0,1457.0,358.0,1453.0,24.0,53.0,268.0,160.0,169.0,263.0,100.0,103.0,101.0,110.0,167.0,44.0,54.0,52.0,0,
152,73.0,89.0,73.0,72.0,179.0,78.0,197.0,90.0,118.0,138.0,104.0,115.0,133.0,158.0,62.0,44.0,351.0,1552.0,351.0,1311.0,30.0,40.0,241.0,148.0,178.0,265.0,96.0,80.0,106.0,99.0,152.0,37.0,50.0,54.0,0,
153,63.0,89.0,56.0,61.0,184.0,76.0,171.0,120.0,135.0,104.0,96.0,111.0,161.0,141.0,52.0,47.0,352.0,1394.0,351.0,1425.0,30.0,57.0,277.0,172.0,182.0,271.0,89.0,98.0,103.0,116.0,158.0,36.0,61.0,48.0,0,
154,62.0,79.0,59.0,76.0,162.0,75.0,153.0,111.0,63.0,107.0,109.0,89.0,155.0,172.0,52.0,31.0,370.0,1403.0,372.0,1312.0,30.0,49.0,255.0,178.0,149.0,254.0,96.0,93.0,93.0,94.0,133.0,61.0,54.0,56.0,0,
155,71.0,89.0,68.0,82.0,177.0,73.0,174.0,118.0,115.0,99.0,104.0,104.0,157.0,152.0,54.0,39.0,337.0,1403.0,372.0,1241.0,27.0,34.0,259.0,160.0,171.0,258.0,96.0,94.0,93.0,105.0,152.0,49.0,68.0,49.0,0,
156,60.0,84.0,70.0,65.0,162.0,64.0,173.0,120.0,114.0,105.0,95.0,100.0,140.0,160.0,43.0,44.0,377.0,1462.0,325.0,1109.0,37.0,45.0,252.0,161.0,165.0,238.0,87.0,100.0,77.0,99.0,129.0,34.0,67.0,61.0,0,
157,52.0,93.0,55.0,78.0,156.0,64.0,178.0,140.0,99.0,133.0,87.0,106.0,153.0,164.0,48.0,36.0,369.0,1312.0,338.0,1345.0,31.0,38.0,266.0,146.0,127.0,280.0,91.0,86.0,77.0,102.0,122.0,54.0,54.0,69.0,0,
158,64.0,93.0,76.0,79.0,175.0,79.0,185.0,110.0,114.0,55.0,101.0,97.0,162.0,151.0,51.0,48.0,415.0,1481.0,367.0,1271.0,46.0,36.0,260.0,181.0,162.0,266.0,92.0,95.0,112.0,101.0,154.0,39.0,55.0,69.0,0,
159,72.0,89.0,81.0,73.0,188.0,73.0,175.0,110.0,114.0,141.0,103.0,113.0,155.0,161.0,48.0,30.0,403.0,1385.0,349.0,1357.0,50.0,53.0,238.0,181.0,161.0,256.0,85.0,106.0,112.0,104.0,152.0,31.0,65.0,57.0,0,
160,67.0,79.0,44.0,81.0,181.0,70.0,174.0,65.0,88.0,114.0,103.0,93.0,134.0,150.0,58.0,44.0,433.0,1239.0,336.0,1363.0,35.0,40.0,246.0,154.0,171.0,245.0,105.0,102.0,102.0,105.0,159.0,33.0,47.0,58.0,0,
161,83.0,63.0,44.0,82.0,181.0,71.0,174.0,132.0,86.0,146.0,109.0,90.0,134.0,164.0,58.0,39.0,416.0,1284.0,310.0,1412.0,33.0,57.0,243.0,164.0,174.0,256.0,90.0,109.0,89.0,113.0,148.0,33.0,58.0,53.0,0,
162,83.0,58.0,47.0,73.0,200.0,76.0,191.0,138.0,115.0,76.0,88.0,96.0,166.0,147.0,40.0,49.0,336.0,1425.0,376.0,1342.0,35.0,57.0,267.0,169.0,169.0,269.0,90.0,109.0,96.0,109.0,152.0,59.0,61.0,53.0,0,
163,75.0,59.0,50.0,84.0,170.0,72.0,197.0,90.0,115.0,126.0,91.0,104.0,154.0,160.0,26.0,30.0,392.0,1528.0,387.0,1342.0,32.0,55.0,278.0,159.0,160.0,269.0,108.0,91.0,102.0,96.0,150.0,53.0,61.0,66.0,0,
164,67.0,61.0,58.0,85.0,210.0,64.0,182.0,131.0,117.0,120.0,129.0,105.0,155.0,163.0,45.0,39.0,405.0,1323.0,362.0,1430.0,37.0,55.0,261.0,161.0,161.0,270.0,93.0,98.0,104.0,96.0,159.0,53.0,60.0,75.0,0,
165,72.0,77.0,62.0,80.0,175.0,86.0,182.0,84.0,50.0,69.0,75.0,104.0,160.0,165.0,71.0,39.0,395.0,1370.0,362.0,1433.0,44.0,47.0,260.0,193.0,193.0,274.0,112.0,108.0,103.0,106.0,163.0,57.0,56.0,59.0,0,
166,76.0,68.0,62.0,80.0,192.0,86.0,187.0,120.0,147.0,112.0,98.0,104.0,150.0,140.0,45.0,44.0,397.0,1404.0,362.0,1281.0,44.0,65.0,267.0,149.0,160.0,275.0,89.0,97.0,89.0,103.0,147.0,51.0,56.0,44.0,0,
167,74.0,70.0,49.0,61.0,190.0,55.0,168.0,115.0,146.0,89.0,87.0,97.0,144.0,156.0,54.0,46.0,351.0,1442.0,362.0,1296.0,32.0,47.0,255.0,149.0,160.0,267.0,97.0,93.0,110.0,100.0,151.0,30.0,44.0,60.0,0,
168,62.0,60.0,69.0,79.0,167.0,55.0,182.0,149.0,87.0,113.0,121.0,101.0,163.0,172.0,58.0,41.0,381.0,1345.0,390.0,1275.0,33.0,31.0,226.0,168.0,187.0,262.0,88.0,74.0,96.0,107.0,134.0,32.0,63.0,57.0,0,
169,56.0,67.0,62.0,82.0,196.0,58.0,175.0,109.0,107.0,146.0,108.0,104.0,149.0,150.0,58.0,49.0,418.0,1194.0,399.0,1443.0,31.0,58.0,259.0,171.0,177.0,252.0,95.0,100.0,104.0,107.0,155.0,67.0,55.0,63.0,0,
170,62.0,68.0,64.0,82.0,174.0,58.0,191.0,79.0,133.0,89.0,98.0,89.0,149.0,150.0,31.0,39.0,422.0,1454.0,336.0,1332.0,31.0,49.0,259.0,177.0,172.0,264.0,97.0,94.0,101.0,100.0,157.0,67.0,48.0,55.0,0,
171,62.0,81.0,52.0,87.0,170.0,85.0,165.0,94.0,112.0,111.0,103.0,95.0,139.0,149.0,33.0,53.0,352.0,1472.0,392.0,1320.0,27.0,52.0,270.0,162.0,171.0,268.0,97.0,95.0,112.0,87.0,161.0,43.0,50.0,53.0,0,
172,60.0,60.0,57.0,81.0,170.0,88.0,151.0,138.0,96.0,26.0,109.0,88.0,162.0,153.0,49.0,35.0,369.0,1449.0,362.0,1237.0,20.0,47.0,255.0,156.0,166.0,268.0,86.0,88.0,112.0,96.0,137.0,44.0,61.0,42.0,0,
173,66.0,66.0,63.0,79.0,171.0,75.0,172.0,154.0,85.0,111.0,110.0,83.0,154.0,149.0,43.0,42.0,376.0,1368.0,400.0,1323.0,27.0,44.0,257.0,157.0,153.0,247.0,98.0,96.0,112.0,107.0,168.0,43.0,61.0,65.0,0,
174,60.0,56.0,44.0,86.0,180.0,70.0,180.0,85.0,100.0,117.0,99.0,85.0,152.0,164.0,38.0,52.0,351.0,1464.0,342.0,1374.0,30.0,52.0,264.0,165.0,162.0,266.0,93.0,91.0,94.0,115.0,156.0,63.0,66.0,34.0,0,
175,69.0,60.0,53.0,86.0,192.0,88.0,168.0,85.0,81.0,122.0,104.0,96.0,162.0,148.0,57.0,44.0,365.0,1452.0,413.0,1231.0,38.0,41.0,259.0,174.0,160.0,251.0,92.0,106.0,90.0,109.0,132.0,51.0,57.0,68.0,0,
176,70.0,65.0,66.0,65.0,185.0,80.0,186.0,86.0,87.0,61.0,96.0,82.0,140.0,141.0,45.0,47.0,356.0,1284.0,418.0,1318.0,40.0,32.0,258.0,176.0,172.0,266.0,100.0,90.0,115.0,101.0,146.0,43.0,65.0,54.0,0,
177,62.0,55.0,65.0,66.0,173.0,74.0,177.0,109.0,114.0,98.0,95.0,110.0,140.0,141.0,42.0,50.0,390.0,1311.0,394.0,1417.0,47.0,48.0,248.0,177.0,178.0,270.0,94.0,106.0,91.0,108.0,152.0,53.0,57.0,43.0,0,
178,72.0,77.0,51.0,74.0,175.0,73.0,175.0,99.0,101.0,91.0,102.0,115.0,128.0,123.0,57.0,41.0,384.0,1351.0,473.0,1267.0,49.0,53.0,260.0,177.0,200.0,281.0,87.0,94.0,119.0,106.0,160.0,53.0,66.0,48.0,0,
179,68.0,62.0,65.0,84.0,191.0,67.0,196.0,158.0,110.0,138.0,109.0,99.0,128.0,154.0,46.0,35.0,382.0,1408.0,473.0,1550.0,48.0,48.0,283.0,191.0,190.0,281.0,99.0,99.0,112.0,111.0,158.0,46.0,69.0,60.0,0,
180,75.0,64.0,59.0,75.0,181.0,83.0,181.0,153.0,102.0,90.0,114.0,118.0,158.0,166.0,36.0,29.0,427.0,1480.0,431.0,1389.0,43.0,54.0,286.0,173.0,167.0,257.0,109.0,89.0,115.0,109.0,159.0,45.0,69.0,57.0,0,
181,53.0,74.0,45.0,71.0,185.0,86.0,181.0,81.0,136.0,112.0,87.0,84.0,140.0,173.0,34.0,45.0,426.0,1203.0,328.0,1618.0,42.0,43.0,279.0,165.0,187.0,265.0,100.0,86.0,112.0,113.0,158.0,39.0,57.0,68.0,0,
182,67.0,60.0,61.0,68.0,202.0,81.0,203.0,81.0,124.0,112.0,112.0,110.0,175.0,170.0,54.0,45.0,371.0,1203.0,429.0,1571.0,44.0,28.0,280.0,186.0,178.0,270.0,113.0,100.0,95.0,117.0,172.0,46.0,66.0,50.0,0,
183,68.0,60.0,64.0,75.0,177.0,86.0,200.0,98.0,110.0,97.0,89.0,101.0,154.0,175.0,36.0,33.0,375.0,1237.0,429.0,1560.0,33.0,59.0,255.0,155.0,182.0,277.0,98.0,107.0,116.0,103.0,167.0,48.0,56.0,71.0,0,
184,54.0,71.0,66.0,77.0,197.0,79.0,184.0,133.0,152.0,106.0,85.0,88.0,174.0,168.0,58.0,33.0,327.0,1399.0,345.0,1560.0,32.0,36.0,292.0,162.0,159.0,296.0,84.0,94.0,119.0,110.0,169.0,58.0,69.0,65.0,0,
185,68.0,70.0,65.0,87.0,214.0,79.0,199.0,125.0,112.0,135.0,105.0,114.0,174.0,172.0,57.0,37.0,379.0,1377.0,418.0,1646.0,33.0,38.0,272.0,174.0,165.0,284.0,89.0,92.0,119.0,107.0,156.0,50.0,53.0,53.0,0,
186,78.0,66.0,61.0,87.0,185.0,79.0,199.0,125.0,160.0,117.0,96.0,103.0,174.0,172.0,60.0,35.0,370.0,1377.0,359.0,1646.0,34.0,33.0,287.0,179.0,176.0,284.0,103.0,100.0,116.0,107.0,172.0,44.0,61.0,68.0,0,
187,75.0,75.0,61.0,80.0,176.0,65.0,190.0,44.0,81.0,110.0,99.0,92.0,146.0,135.0,47.0,30.0,407.0,1356.0,325.0,1605.0,40.0,39.0,292.0,165.0,179.0,285.0,110.0,121.0,104.0,106.0,143.0,40.0,47.0,68.0,0,
188,54.0,65.0,57.0,75.0,176.0,65.0,160.0,123.0,95.0,110.0,97.0,94.0,149.0,162.0,52.0,22.0,383.0,1258.0,350.0,1500.0,42.0,42.0,257.0,177.0,152.0,242.0,103.0,97.0,114.0,104.0,152.0,51.0,48.0,60.0,0,
189,79.0,82.0,59.0,92.0,203.0,82.0,168.0,84.0,95.0,91.0,92.0,95.0,158.0,164.0,56.0,42.0,361.0,1352.0,392.0,1500.0,33.0,41.0,292.0,178.0,167.0,286.0,103.0,102.0,117.0,106.0,150.0,54.0,56.0,59.0,0,
