index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
96,68.0,105.0,74.0,108.0,142.0,109.0,143.0,102.0,111.0,115.0,180.0,186.0,231.0,230.0,48.0,38.0,189.0,714.0,270.0,714.0,28.0,50.0,438.0,244.0,249.0,416.0,114.0,133.0,120.0,129.0,272.0,32.0,72.0,66.0,0,
97,75.0,99.0,85.0,99.0,153.0,106.0,130.0,74.0,73.0,64.0,140.0,138.0,274.0,278.0,58.0,38.0,180.0,756.0,244.0,797.0,47.0,48.0,442.0,268.0,249.0,443.0,115.0,122.0,120.0,123.0,268.0,56.0,82.0,56.0,0,
98,85.0,99.0,61.0,110.0,159.0,120.0,157.0,123.0,73.0,113.0,140.0,182.0,274.0,278.0,58.0,44.0,225.0,747.0,245.0,792.0,57.0,55.0,453.0,250.0,241.0,455.0,121.0,124.0,125.0,147.0,272.0,61.0,69.0,75.0,0,
99,87.0,103.0,93.0,122.0,156.0,110.0,129.0,95.0,91.0,102.0,111.0,124.0,262.0,263.0,62.0,34.0,189.0,747.0,245.0,761.0,40.0,50.0,445.0,253.0,271.0,455.0,109.0,121.0,134.0,147.0,271.0,41.0,69.0,49.0,0,
100,83.0,110.0,74.0,105.0,128.0,103.0,138.0,91.0,76.0,92.0,140.0,161.0,262.0,243.0,58.0,42.0,221.0,740.0,201.0,820.0,47.0,44.0,449.0,234.0,219.0,445.0,116.0,109.0,142.0,138.0,270.0,43.0,79.0,74.0,0,
101,76.0,114.0,81.0,109.0,123.0,120.0,141.0,111.0,113.0,94.0,131.0,127.0,254.0,265.0,52.0,49.0,206.0,744.0,219.0,828.0,36.0,37.0,413.0,259.0,219.0,439.0,109.0,108.0,144.0,134.0,253.0,62.0,69.0,65.0,0,
102,79.0,116.0,71.0,119.0,144.0,123.0,155.0,140.0,137.0,98.0,186.0,180.0,279.0,289.0,58.0,42.0,241.0,744.0,236.0,769.0,54.0,55.0,466.0,230.0,229.0,460.0,115.0,116.0,132.0,144.0,253.0,66.0,85.0,54.0,0,
103,92.0,87.0,69.0,114.0,160.0,114.0,131.0,67.0,78.0,103.0,138.0,164.0,277.0,260.0,64.0,31.0,241.0,783.0,160.0,769.0,42.0,52.0,466.0,230.0,229.0,461.0,118.0,123.0,132.0,149.0,272.0,49.0,93.0,55.0,0,
104,70.0,95.0,104.0,117.0,138.0,107.0,131.0,141.0,150.0,102.0,152.0,168.0,261.0,264.0,60.0,45.0,221.0,795.0,160.0,745.0,50.0,43.0,450.0,234.0,245.0,448.0,120.0,106.0,132.0,145.0,254.0,39.0,77.0,68.0,0,
105,79.0,100.0,68.0,111.0,155.0,117.0,117.0,120.0,74.0,131.0,162.0,136.0,251.0,254.0,72.0,41.0,199.0,786.0,167.0,811.0,35.0,61.0,430.0,268.0,244.0,428.0,123.0,126.0,129.0,130.0,282.0,48.0,77.0,77.0,0,
106,96.0,100.0,91.0,112.0,136.0,118.0,117.0,89.0,135.0,79.0,149.0,130.0,276.0,272.0,72.0,41.0,199.0,816.0,221.0,778.0,59.0,53.0,458.0,260.0,244.0,450.0,107.0,115.0,129.0,132.0,274.0,48.0,78.0,49.0,0,
107,85.0,102.0,91.0,102.0,135.0,114.0,137.0,121.0,99.0,117.0,149.0,147.0,271.0,275.0,31.0,37.0,212.0,801.0,227.0,744.0,51.0,47.0,444.0,232.0,219.0,437.0,132.0,116.0,125.0,142.0,288.0,43.0,81.0,65.0,0,
108,81.0,94.0,97.0,110.0,130.0,94.0,132.0,66.0,107.0,83.0,131.0,123.0,232.0,238.0,56.0,28.0,203.0,684.0,219.0,745.0,52.0,34.0,409.0,261.0,275.0,394.0,108.0,116.0,122.0,143.0,248.0,43.0,71.0,61.0,0,
109,93.0,99.0,82.0,112.0,134.0,116.0,156.0,66.0,122.0,83.0,166.0,169.0,280.0,285.0,42.0,43.0,250.0,809.0,222.0,745.0,46.0,53.0,419.0,270.0,255.0,417.0,123.0,104.0,136.0,141.0,291.0,62.0,71.0,80.0,0,
110,79.0,111.0,100.0,92.0,142.0,93.0,124.0,54.0,115.0,76.0,164.0,129.0,236.0,234.0,61.0,49.0,245.0,685.0,186.0,769.0,32.0,62.0,420.0,245.0,236.0,448.0,106.0,126.0,138.0,140.0,250.0,60.0,84.0,70.0,0,
111,79.0,109.0,70.0,116.0,141.0,89.0,153.0,96.0,87.0,63.0,147.0,144.0,262.0,257.0,46.0,39.0,191.0,685.0,201.0,696.0,40.0,42.0,395.0,238.0,228.0,415.0,106.0,90.0,121.0,109.0,265.0,46.0,84.0,61.0,0,
112,77.0,101.0,86.0,121.0,140.0,112.0,124.0,81.0,112.0,119.0,161.0,148.0,262.0,268.0,46.0,36.0,224.0,719.0,200.0,696.0,40.0,60.0,423.0,238.0,256.0,415.0,99.0,132.0,127.0,134.0,269.0,65.0,69.0,69.0,0,
113,67.0,96.0,87.0,89.0,122.0,89.0,111.0,91.0,109.0,75.0,148.0,140.0,251.0,233.0,71.0,33.0,180.0,715.0,226.0,712.0,36.0,38.0,407.0,248.0,256.0,381.0,122.0,106.0,122.0,129.0,240.0,64.0,81.0,49.0,0,
114,80.0,114.0,80.0,94.0,119.0,116.0,149.0,117.0,84.0,50.0,135.0,156.0,251.0,284.0,44.0,44.0,199.0,664.0,228.0,822.0,39.0,34.0,419.0,243.0,211.0,409.0,120.0,111.0,116.0,133.0,250.0,46.0,68.0,72.0,0,
115,76.0,93.0,85.0,117.0,138.0,100.0,143.0,77.0,111.0,65.0,126.0,148.0,233.0,248.0,45.0,40.0,178.0,788.0,246.0,691.0,42.0,39.0,398.0,245.0,258.0,413.0,131.0,112.0,119.0,139.0,275.0,44.0,68.0,66.0,0,
116,88.0,108.0,72.0,101.0,136.0,116.0,154.0,69.0,77.0,90.0,146.0,151.0,257.0,276.0,54.0,34.0,229.0,760.0,188.0,691.0,34.0,49.0,453.0,243.0,235.0,413.0,124.0,116.0,136.0,129.0,269.0,53.0,72.0,55.0,0,
117,80.0,96.0,95.0,98.0,151.0,112.0,157.0,111.0,132.0,108.0,150.0,168.0,257.0,276.0,61.0,41.0,200.0,731.0,188.0,737.0,27.0,48.0,406.0,233.0,236.0,400.0,96.0,89.0,109.0,111.0,259.0,46.0,86.0,79.0,0,
118,96.0,96.0,80.0,98.0,126.0,116.0,142.0,118.0,87.0,73.0,136.0,168.0,239.0,242.0,45.0,31.0,220.0,696.0,194.0,831.0,49.0,53.0,468.0,245.0,246.0,463.0,117.0,103.0,109.0,136.0,270.0,46.0,78.0,61.0,0,
119,75.0,108.0,66.0,114.0,152.0,120.0,117.0,80.0,107.0,102.0,160.0,163.0,277.0,267.0,56.0,46.0,197.0,820.0,205.0,788.0,28.0,63.0,448.0,216.0,218.0,444.0,94.0,98.0,135.0,137.0,251.0,40.0,68.0,84.0,0,
120,89.0,82.0,69.0,111.0,149.0,124.0,141.0,118.0,107.0,82.0,129.0,107.0,277.0,267.0,65.0,48.0,193.0,820.0,204.0,788.0,46.0,41.0,448.0,221.0,231.0,444.0,111.0,114.0,135.0,137.0,292.0,41.0,68.0,70.0,0,
121,85.0,119.0,93.0,91.0,147.0,113.0,145.0,88.0,36.0,116.0,129.0,107.0,225.0,223.0,46.0,24.0,241.0,738.0,204.0,666.0,38.0,35.0,408.0,263.0,239.0,419.0,137.0,111.0,122.0,137.0,288.0,33.0,69.0,76.0,0,
122,66.0,74.0,93.0,98.0,147.0,117.0,147.0,123.0,118.0,116.0,166.0,156.0,225.0,223.0,39.0,52.0,211.0,765.0,234.0,753.0,44.0,49.0,435.0,258.0,244.0,430.0,111.0,130.0,112.0,125.0,291.0,42.0,85.0,70.0,0,
123,85.0,118.0,95.0,98.0,125.0,104.0,149.0,56.0,57.0,81.0,133.0,131.0,218.0,211.0,58.0,40.0,174.0,715.0,256.0,735.0,42.0,69.0,412.0,265.0,263.0,431.0,123.0,111.0,138.0,119.0,250.0,44.0,53.0,65.0,0,
124,74.0,66.0,93.0,98.0,138.0,109.0,141.0,124.0,57.0,105.0,157.0,144.0,281.0,270.0,53.0,26.0,227.0,718.0,213.0,760.0,54.0,64.0,422.0,251.0,223.0,437.0,115.0,120.0,117.0,114.0,275.0,47.0,91.0,63.0,0,
125,74.0,105.0,88.0,101.0,133.0,108.0,146.0,124.0,85.0,72.0,127.0,121.0,270.0,256.0,52.0,41.0,227.0,848.0,207.0,778.0,42.0,56.0,422.0,271.0,257.0,437.0,112.0,125.0,117.0,142.0,272.0,60.0,91.0,67.0,0,
126,90.0,101.0,90.0,100.0,117.0,108.0,129.0,81.0,133.0,104.0,156.0,121.0,292.0,281.0,75.0,39.0,210.0,773.0,229.0,819.0,27.0,34.0,414.0,249.0,242.0,432.0,125.0,120.0,117.0,131.0,251.0,59.0,77.0,66.0,0,
127,77.0,115.0,89.0,113.0,150.0,93.0,144.0,100.0,68.0,86.0,117.0,125.0,219.0,236.0,47.0,43.0,191.0,799.0,209.0,664.0,39.0,40.0,425.0,241.0,243.0,420.0,95.0,98.0,143.0,139.0,256.0,58.0,52.0,50.0,0,
128,95.0,115.0,80.0,113.0,148.0,93.0,144.0,69.0,68.0,122.0,164.0,169.0,219.0,280.0,47.0,43.0,215.0,821.0,209.0,811.0,43.0,40.0,466.0,263.0,246.0,420.0,134.0,104.0,143.0,147.0,256.0,41.0,78.0,81.0,0,
129,94.0,128.0,89.0,112.0,152.0,119.0,142.0,153.0,86.0,76.0,141.0,147.0,271.0,280.0,45.0,42.0,239.0,825.0,258.0,811.0,38.0,43.0,466.0,244.0,246.0,423.0,136.0,126.0,135.0,142.0,289.0,47.0,71.0,59.0,0,
130,74.0,108.0,77.0,111.0,144.0,107.0,141.0,93.0,101.0,113.0,141.0,145.0,244.0,249.0,40.0,49.0,217.0,719.0,203.0,831.0,38.0,52.0,435.0,236.0,222.0,423.0,114.0,96.0,140.0,134.0,251.0,48.0,78.0,59.0,0,
131,95.0,120.0,63.0,111.0,138.0,100.0,135.0,128.0,95.0,79.0,132.0,154.0,244.0,295.0,55.0,48.0,193.0,781.0,232.0,775.0,54.0,62.0,403.0,245.0,242.0,414.0,109.0,113.0,145.0,124.0,239.0,54.0,87.0,81.0,0,
132,89.0,132.0,106.0,109.0,148.0,100.0,158.0,78.0,91.0,79.0,132.0,176.0,274.0,250.0,65.0,35.0,237.0,803.0,259.0,839.0,54.0,62.0,403.0,280.0,261.0,461.0,109.0,112.0,139.0,124.0,239.0,43.0,91.0,75.0,0,
133,78.0,132.0,106.0,106.0,148.0,104.0,147.0,125.0,92.0,104.0,152.0,147.0,269.0,293.0,65.0,35.0,229.0,832.0,230.0,710.0,43.0,51.0,408.0,251.0,244.0,401.0,112.0,110.0,127.0,133.0,283.0,43.0,82.0,65.0,0,
134,103.0,132.0,103.0,116.0,146.0,104.0,160.0,125.0,92.0,99.0,160.0,142.0,276.0,272.0,50.0,41.0,244.0,766.0,226.0,710.0,42.0,43.0,408.0,251.0,263.0,401.0,115.0,109.0,127.0,143.0,295.0,52.0,85.0,62.0,0,
135,78.0,127.0,80.0,116.0,145.0,121.0,117.0,67.0,119.0,99.0,142.0,122.0,276.0,302.0,55.0,41.0,212.0,845.0,213.0,854.0,32.0,43.0,439.0,242.0,251.0,444.0,108.0,109.0,130.0,130.0,257.0,33.0,63.0,67.0,0,
136,72.0,120.0,89.0,107.0,162.0,114.0,117.0,136.0,118.0,57.0,135.0,139.0,281.0,269.0,55.0,36.0,214.0,799.0,179.0,854.0,43.0,51.0,457.0,213.0,192.0,444.0,108.0,109.0,130.0,123.0,257.0,68.0,91.0,53.0,0,
137,71.0,123.0,81.0,104.0,151.0,111.0,132.0,73.0,109.0,96.0,142.0,140.0,241.0,259.0,50.0,44.0,214.0,777.0,221.0,775.0,42.0,44.0,397.0,217.0,214.0,402.0,105.0,125.0,126.0,123.0,262.0,46.0,69.0,69.0,0,
138,87.0,114.0,91.0,95.0,148.0,111.0,135.0,127.0,93.0,73.0,165.0,143.0,269.0,255.0,56.0,37.0,185.0,777.0,241.0,768.0,49.0,44.0,405.0,243.0,264.0,409.0,118.0,110.0,124.0,121.0,266.0,41.0,82.0,71.0,0,
139,102.0,114.0,74.0,95.0,147.0,106.0,128.0,94.0,72.0,97.0,145.0,171.0,259.0,274.0,56.0,39.0,230.0,707.0,199.0,847.0,38.0,59.0,447.0,250.0,264.0,409.0,110.0,131.0,139.0,121.0,270.0,45.0,67.0,82.0,0,
140,86.0,115.0,75.0,107.0,116.0,103.0,146.0,122.0,123.0,97.0,147.0,143.0,273.0,281.0,67.0,48.0,222.0,721.0,198.0,822.0,38.0,63.0,428.0,248.0,215.0,435.0,137.0,116.0,131.0,130.0,274.0,60.0,92.0,59.0,0,
141,79.0,110.0,84.0,102.0,141.0,101.0,119.0,130.0,101.0,94.0,120.0,124.0,236.0,252.0,53.0,48.0,224.0,702.0,149.0,716.0,38.0,48.0,411.0,214.0,215.0,398.0,105.0,109.0,131.0,129.0,247.0,29.0,70.0,61.0,0,
142,79.0,111.0,91.0,107.0,134.0,116.0,138.0,79.0,101.0,92.0,130.0,125.0,264.0,278.0,53.0,44.0,214.0,737.0,219.0,798.0,39.0,54.0,434.0,241.0,255.0,433.0,123.0,119.0,113.0,118.0,237.0,51.0,79.0,68.0,0,
143,86.0,125.0,75.0,112.0,145.0,105.0,152.0,121.0,82.0,43.0,166.0,164.0,253.0,256.0,44.0,51.0,212.0,770.0,219.0,789.0,39.0,46.0,449.0,240.0,237.0,444.0,107.0,118.0,142.0,138.0,273.0,66.0,82.0,76.0,0,
144,79.0,125.0,95.0,108.0,148.0,116.0,139.0,125.0,130.0,43.0,156.0,164.0,284.0,276.0,49.0,51.0,215.0,733.0,234.0,789.0,52.0,52.0,434.0,252.0,258.0,425.0,97.0,104.0,120.0,133.0,271.0,38.0,72.0,70.0,0,
145,98.0,106.0,55.0,117.0,120.0,89.0,126.0,109.0,75.0,73.0,143.0,127.0,226.0,233.0,37.0,44.0,213.0,735.0,222.0,582.0,40.0,44.0,399.0,226.0,239.0,392.0,103.0,112.0,119.0,100.0,229.0,46.0,91.0,59.0,0,
146,62.0,117.0,65.0,87.0,142.0,96.0,132.0,83.0,111.0,134.0,163.0,144.0,254.0,233.0,56.0,51.0,213.0,735.0,198.0,582.0,34.0,50.0,388.0,227.0,219.0,373.0,110.0,97.0,124.0,118.0,248.0,35.0,70.0,78.0,0,
147,62.0,96.0,79.0,110.0,130.0,124.0,133.0,135.0,95.0,55.0,123.0,134.0,264.0,276.0,61.0,43.0,214.0,761.0,217.0,656.0,34.0,55.0,399.0,230.0,237.0,387.0,99.0,114.0,125.0,106.0,263.0,49.0,94.0,71.0,0,
148,85.0,112.0,58.0,95.0,148.0,97.0,142.0,89.0,94.0,111.0,177.0,163.0,222.0,223.0,51.0,33.0,214.0,670.0,225.0,699.0,34.0,58.0,414.0,259.0,251.0,409.0,109.0,108.0,134.0,138.0,256.0,49.0,76.0,78.0,0,
149,81.0,112.0,93.0,109.0,131.0,121.0,132.0,115.0,94.0,82.0,107.0,103.0,222.0,299.0,41.0,47.0,183.0,819.0,205.0,699.0,47.0,48.0,427.0,270.0,245.0,448.0,107.0,119.0,131.0,129.0,276.0,54.0,76.0,61.0,0,
150,83.0,127.0,69.0,115.0,154.0,118.0,139.0,101.0,106.0,90.0,159.0,159.0,279.0,274.0,45.0,50.0,226.0,821.0,226.0,803.0,47.0,53.0,435.0,248.0,228.0,450.0,108.0,99.0,129.0,132.0,275.0,45.0,85.0,54.0,0,
151,89.0,127.0,77.0,113.0,133.0,117.0,147.0,84.0,114.0,62.0,123.0,135.0,279.0,289.0,48.0,51.0,197.0,821.0,209.0,824.0,26.0,59.0,452.0,233.0,245.0,441.0,115.0,117.0,129.0,142.0,288.0,48.0,78.0,58.0,0,
152,101.0,124.0,93.0,119.0,137.0,117.0,151.0,149.0,82.0,116.0,161.0,172.0,248.0,279.0,67.0,49.0,197.0,823.0,205.0,705.0,35.0,45.0,424.0,223.0,252.0,457.0,109.0,95.0,133.0,131.0,280.0,40.0,80.0,69.0,0,
153,80.0,131.0,73.0,98.0,142.0,111.0,137.0,107.0,82.0,83.0,152.0,166.0,271.0,246.0,58.0,49.0,194.0,797.0,243.0,775.0,31.0,60.0,452.0,262.0,252.0,452.0,112.0,117.0,132.0,147.0,277.0,38.0,77.0,66.0,0,
154,78.0,115.0,77.0,116.0,126.0,107.0,120.0,97.0,64.0,92.0,159.0,142.0,270.0,280.0,57.0,32.0,208.0,732.0,208.0,739.0,31.0,56.0,423.0,255.0,228.0,416.0,110.0,106.0,119.0,119.0,238.0,66.0,71.0,66.0,0,
155,82.0,125.0,85.0,120.0,133.0,111.0,136.0,104.0,102.0,90.0,152.0,151.0,265.0,263.0,54.0,43.0,203.0,732.0,208.0,678.0,29.0,40.0,433.0,229.0,243.0,424.0,110.0,107.0,123.0,133.0,271.0,53.0,88.0,60.0,0,
156,76.0,115.0,84.0,99.0,122.0,97.0,134.0,109.0,105.0,90.0,136.0,143.0,244.0,269.0,44.0,46.0,214.0,752.0,194.0,595.0,39.0,48.0,412.0,233.0,239.0,396.0,104.0,116.0,108.0,126.0,235.0,36.0,85.0,73.0,0,
157,71.0,123.0,69.0,117.0,125.0,99.0,147.0,124.0,90.0,113.0,137.0,154.0,248.0,265.0,50.0,38.0,197.0,746.0,190.0,755.0,34.0,49.0,423.0,226.0,206.0,432.0,107.0,102.0,145.0,123.0,224.0,58.0,70.0,89.0,0,
158,80.0,123.0,95.0,117.0,139.0,115.0,151.0,102.0,104.0,55.0,145.0,144.0,270.0,255.0,59.0,52.0,239.0,819.0,200.0,730.0,48.0,38.0,422.0,267.0,249.0,426.0,107.0,112.0,142.0,130.0,268.0,41.0,73.0,89.0,0,
159,90.0,116.0,93.0,108.0,148.0,107.0,137.0,102.0,104.0,122.0,157.0,165.0,264.0,275.0,54.0,36.0,234.0,770.0,201.0,722.0,55.0,58.0,401.0,251.0,236.0,425.0,97.0,121.0,138.0,132.0,266.0,34.0,73.0,70.0,0,
160,84.0,113.0,56.0,115.0,137.0,105.0,137.0,64.0,75.0,99.0,157.0,141.0,238.0,251.0,62.0,45.0,234.0,678.0,192.0,738.0,36.0,46.0,402.0,230.0,242.0,408.0,120.0,118.0,132.0,133.0,281.0,39.0,61.0,71.0,0,
161,98.0,91.0,56.0,117.0,137.0,106.0,138.0,123.0,81.0,119.0,160.0,143.0,282.0,272.0,62.0,42.0,234.0,726.0,176.0,795.0,36.0,65.0,399.0,239.0,248.0,410.0,110.0,130.0,114.0,141.0,250.0,36.0,75.0,65.0,0,
162,99.0,90.0,59.0,112.0,155.0,114.0,154.0,121.0,106.0,65.0,132.0,141.0,273.0,259.0,45.0,52.0,192.0,764.0,209.0,736.0,38.0,65.0,441.0,245.0,246.0,444.0,110.0,130.0,123.0,136.0,271.0,60.0,84.0,65.0,0,
163,101.0,94.0,71.0,122.0,129.0,115.0,156.0,81.0,106.0,110.0,136.0,150.0,264.0,273.0,33.0,32.0,229.0,848.0,222.0,736.0,34.0,61.0,441.0,240.0,235.0,444.0,123.0,107.0,138.0,126.0,271.0,57.0,86.0,75.0,0,
164,77.0,88.0,72.0,119.0,166.0,100.0,138.0,121.0,107.0,106.0,188.0,164.0,262.0,263.0,49.0,42.0,235.0,723.0,215.0,765.0,40.0,61.0,434.0,234.0,230.0,440.0,105.0,110.0,136.0,123.0,279.0,56.0,84.0,94.0,0,
165,94.0,103.0,83.0,107.0,144.0,116.0,138.0,93.0,80.0,62.0,119.0,151.0,269.0,268.0,74.0,38.0,211.0,723.0,253.0,799.0,45.0,52.0,397.0,234.0,230.0,411.0,135.0,131.0,127.0,128.0,269.0,61.0,71.0,75.0,0,
166,92.0,96.0,105.0,104.0,151.0,116.0,144.0,106.0,130.0,99.0,161.0,151.0,252.0,239.0,49.0,48.0,229.0,757.0,213.0,684.0,45.0,71.0,437.0,212.0,224.0,444.0,102.0,112.0,115.0,131.0,268.0,56.0,71.0,59.0,0,
167,92.0,102.0,64.0,99.0,150.0,93.0,124.0,102.0,127.0,80.0,131.0,143.0,249.0,265.0,61.0,49.0,193.0,760.0,213.0,710.0,36.0,49.0,432.0,212.0,224.0,439.0,110.0,114.0,142.0,137.0,275.0,31.0,64.0,73.0,0,
168,80.0,85.0,90.0,108.0,132.0,93.0,145.0,145.0,78.0,112.0,174.0,154.0,275.0,275.0,62.0,44.0,222.0,744.0,222.0,717.0,35.0,34.0,371.0,238.0,257.0,407.0,102.0,88.0,120.0,134.0,240.0,37.0,84.0,67.0,0,
169,70.0,98.0,80.0,102.0,155.0,92.0,139.0,100.0,100.0,112.0,163.0,160.0,243.0,248.0,62.0,52.0,235.0,699.0,234.0,826.0,33.0,64.0,417.0,259.0,265.0,405.0,108.0,114.0,128.0,141.0,271.0,68.0,71.0,84.0,0,
170,81.0,98.0,81.0,109.0,134.0,116.0,154.0,76.0,118.0,76.0,152.0,141.0,262.0,248.0,36.0,42.0,236.0,788.0,188.0,744.0,33.0,53.0,425.0,259.0,252.0,434.0,113.0,109.0,126.0,129.0,269.0,71.0,68.0,68.0,0,
171,81.0,98.0,68.0,109.0,126.0,124.0,124.0,87.0,98.0,94.0,158.0,145.0,240.0,252.0,39.0,56.0,207.0,776.0,220.0,687.0,29.0,56.0,454.0,235.0,247.0,434.0,129.0,104.0,145.0,121.0,278.0,46.0,69.0,67.0,0,
172,78.0,92.0,78.0,108.0,139.0,113.0,119.0,121.0,88.0,26.0,155.0,133.0,271.0,260.0,53.0,38.0,206.0,813.0,201.0,735.0,24.0,55.0,402.0,234.0,244.0,418.0,102.0,108.0,145.0,127.0,237.0,49.0,75.0,55.0,0,
173,84.0,88.0,76.0,116.0,134.0,110.0,134.0,137.0,82.0,96.0,164.0,139.0,247.0,251.0,48.0,45.0,219.0,757.0,228.0,726.0,30.0,47.0,420.0,231.0,222.0,413.0,112.0,109.0,137.0,137.0,285.0,47.0,75.0,77.0,0,
174,77.0,90.0,61.0,107.0,137.0,109.0,137.0,69.0,93.0,102.0,141.0,129.0,265.0,278.0,42.0,54.0,213.0,791.0,200.0,753.0,32.0,57.0,433.0,237.0,231.0,441.0,105.0,105.0,122.0,144.0,269.0,66.0,86.0,44.0,0,
175,88.0,88.0,69.0,119.0,156.0,120.0,133.0,69.0,78.0,82.0,164.0,151.0,266.0,247.0,63.0,43.0,207.0,781.0,224.0,704.0,41.0,47.0,426.0,259.0,244.0,418.0,110.0,119.0,114.0,139.0,240.0,53.0,82.0,87.0,0,
176,89.0,97.0,84.0,96.0,147.0,116.0,145.0,79.0,80.0,55.0,139.0,127.0,230.0,233.0,46.0,49.0,193.0,709.0,249.0,745.0,43.0,35.0,430.0,260.0,259.0,437.0,115.0,108.0,143.0,130.0,254.0,47.0,80.0,63.0,0,
177,77.0,84.0,80.0,102.0,135.0,109.0,142.0,96.0,102.0,86.0,142.0,168.0,290.0,233.0,46.0,54.0,235.0,723.0,225.0,739.0,49.0,53.0,407.0,250.0,254.0,431.0,109.0,119.0,116.0,130.0,263.0,58.0,78.0,53.0,0,
178,90.0,109.0,67.0,112.0,137.0,109.0,143.0,87.0,98.0,81.0,158.0,170.0,214.0,209.0,61.0,43.0,215.0,730.0,266.0,709.0,48.0,55.0,441.0,285.0,292.0,462.0,102.0,115.0,149.0,137.0,276.0,58.0,82.0,65.0,0,
179,98.0,97.0,84.0,120.0,156.0,102.0,163.0,136.0,117.0,116.0,177.0,173.0,214.0,276.0,53.0,38.0,219.0,781.0,266.0,709.0,52.0,56.0,454.0,288.0,288.0,458.0,119.0,120.0,145.0,136.0,283.0,50.0,91.0,75.0,0,
180,91.0,91.0,75.0,112.0,140.0,124.0,136.0,135.0,91.0,79.0,174.0,182.0,266.0,275.0,40.0,32.0,238.0,808.0,244.0,747.0,46.0,61.0,467.0,261.0,257.0,435.0,126.0,103.0,139.0,137.0,283.0,48.0,91.0,73.0,0,
181,69.0,112.0,62.0,110.0,146.0,123.0,143.0,74.0,125.0,95.0,131.0,131.0,250.0,285.0,39.0,48.0,239.0,705.0,189.0,828.0,44.0,48.0,461.0,248.0,271.0,447.0,118.0,100.0,140.0,146.0,275.0,43.0,74.0,81.0,0,
182,83.0,85.0,71.0,111.0,153.0,121.0,157.0,74.0,108.0,95.0,169.0,169.0,289.0,293.0,59.0,48.0,210.0,817.0,240.0,839.0,52.0,31.0,478.0,269.0,261.0,466.0,128.0,114.0,125.0,149.0,275.0,49.0,74.0,67.0,0,
183,88.0,85.0,77.0,113.0,141.0,111.0,147.0,93.0,103.0,81.0,138.0,152.0,261.0,287.0,40.0,34.0,227.0,697.0,235.0,895.0,38.0,66.0,428.0,241.0,264.0,448.0,112.0,121.0,137.0,127.0,295.0,50.0,70.0,86.0,0,
184,74.0,101.0,78.0,122.0,151.0,117.0,147.0,117.0,138.0,70.0,132.0,133.0,295.0,285.0,65.0,34.0,182.0,758.0,199.0,895.0,36.0,40.0,474.0,237.0,236.0,475.0,101.0,114.0,149.0,142.0,288.0,62.0,98.0,80.0,0,
185,87.0,108.0,83.0,128.0,170.0,121.0,161.0,111.0,103.0,114.0,164.0,170.0,291.0,297.0,63.0,39.0,216.0,774.0,237.0,913.0,35.0,43.0,457.0,253.0,246.0,466.0,101.0,110.0,149.0,137.0,283.0,55.0,72.0,64.0,0,
186,93.0,101.0,78.0,128.0,143.0,121.0,147.0,158.0,103.0,104.0,142.0,145.0,291.0,297.0,65.0,39.0,211.0,774.0,207.0,913.0,43.0,39.0,478.0,255.0,249.0,466.0,121.0,110.0,146.0,137.0,283.0,47.0,89.0,82.0,0,
187,95.0,110.0,78.0,111.0,137.0,108.0,149.0,45.0,69.0,96.0,148.0,143.0,255.0,244.0,51.0,39.0,228.0,726.0,177.0,874.0,41.0,41.0,489.0,241.0,253.0,478.0,125.0,133.0,139.0,136.0,262.0,44.0,65.0,82.0,0,
188,65.0,99.0,72.0,105.0,137.0,95.0,122.0,109.0,86.0,96.0,150.0,149.0,258.0,274.0,57.0,26.0,218.0,698.0,193.0,815.0,46.0,47.0,422.0,256.0,235.0,402.0,117.0,113.0,135.0,131.0,254.0,53.0,67.0,77.0,0,
189,98.0,117.0,77.0,122.0,163.0,112.0,133.0,80.0,86.0,78.0,136.0,142.0,263.0,269.0,62.0,45.0,208.0,771.0,218.0,815.0,35.0,46.0,468.0,268.0,260.0,468.0,117.0,113.0,146.0,129.0,257.0,57.0,78.0,69.0,0,
190,53.0,86.0,74.0,126.0,136.0,124.0,142.0,80.0,113.0,79.0,141.0,148.0,263.0,273.0,57.0,31.0,192.0,833.0,188.0,849.0,50.0,42.0,459.0,238.0,231.0,465.0,93.0,107.0,124.0,146.0,283.0,56.0,78.0,69.0,0,
191,84.0,86.0,104.0,127.0,153.0,127.0,137.0,75.0,96.0,92.0,171.0,146.0,259.0,276.0,45.0,51.0,201.0,833.0,217.0,801.0,50.0,53.0,479.0,236.0,232.0,490.0,141.0,119.0,124.0,146.0,284.0,60.0,86.0,74.0,0,
192,66.0,114.0,75.0,123.0,125.0,127.0,127.0,147.0,121.0,53.0,139.0,134.0,293.0,299.0,42.0,48.0,182.0,659.0,202.0,801.0,41.0,46.0,448.0,219.0,219.0,463.0,113.0,100.0,126.0,123.0,270.0,46.0,87.0,74.0,0,
