index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
77,11697.0,14678.0,7531.0,11099.0,21675.0,12051.0,23354.0,20095.0,14824.0,19566.0,15384.0,16803.0,27532.0,28478.0,4514.0,5166.0,57586.0,875730.0,95031.0,776574.0,4562.0,4766.0,95795.0,65978.0,66539.0,99613.0,14900.0,14225.0,15542.0,17083.0,17224.0,4768.0,7522.0,5583.0,0,
78,10234.0,12187.0,10657.0,11040.0,23912.0,12600.0,23549.0,26665.0,14824.0,23775.0,19374.0,18986.0,29705.0,30435.0,5234.0,3549.0,76770.0,947745.0,92751.0,859567.0,5930.0,4244.0,108081.0,73657.0,76607.0,103340.0,19627.0,15024.0,19462.0,16337.0,20217.0,3453.0,8249.0,7824.0,0,
79,10779.0,16054.0,9768.0,11463.0,23912.0,10306.0,23624.0,26665.0,18272.0,12204.0,18353.0,19256.0,31588.0,29239.0,4690.0,3624.0,73846.0,797580.0,92751.0,815050.0,4107.0,4552.0,97300.0,74070.0,79079.0,102036.0,16393.0,16125.0,18786.0,15094.0,16854.0,5086.0,7983.0,7824.0,0,
80,11589.0,14754.0,10471.0,11301.0,24107.0,13937.0,24679.0,14341.0,19766.0,12204.0,18524.0,22020.0,32775.0,32888.0,6106.0,4136.0,68472.0,965574.0,100076.0,815050.0,6509.0,6692.0,111155.0,68533.0,71817.0,102036.0,15263.0,16851.0,18227.0,15094.0,16854.0,4290.0,7719.0,7753.0,0,
81,11756.0,14754.0,10471.0,11248.0,23682.0,9418.0,24679.0,17650.0,18676.0,15355.0,18995.0,18604.0,30468.0,30749.0,3948.0,3767.0,74685.0,788766.0,94723.0,951112.0,4968.0,5004.0,111155.0,81245.0,80632.0,105556.0,15307.0,21642.0,19865.0,19362.0,20517.0,4036.0,8396.0,6340.0,0,
82,8352.0,12975.0,9815.0,11248.0,23285.0,10751.0,23628.0,23786.0,27058.0,13013.0,18474.0,16628.0,32817.0,33787.0,5621.0,4711.0,69074.0,880339.0,86520.0,961873.0,4645.0,5753.0,101779.0,73013.0,71192.0,109145.0,15307.0,21642.0,19865.0,18622.0,20009.0,5143.0,9090.0,6409.0,0,
83,9139.0,15091.0,10322.0,12545.0,23670.0,13550.0,22767.0,8421.0,16795.0,18633.0,17399.0,13680.0,30705.0,28443.0,5621.0,3948.0,53639.0,901466.0,84561.0,974962.0,4073.0,5753.0,106471.0,66407.0,76673.0,105200.0,15691.0,15361.0,18431.0,18607.0,17289.0,6509.0,6961.0,9160.0,0,
84,9139.0,15640.0,8934.0,12468.0,23848.0,13253.0,22767.0,19427.0,8670.0,16424.0,20905.0,16922.0,30705.0,33195.0,3888.0,4354.0,70232.0,916698.0,91011.0,897218.0,4580.0,4740.0,105310.0,77980.0,72164.0,105973.0,17598.0,15506.0,20091.0,19137.0,21034.0,5040.0,9075.0,5897.0,0,
85,10308.0,16505.0,8411.0,12080.0,23645.0,13253.0,21892.0,13631.0,17187.0,12671.0,16108.0,18813.0,30325.0,26987.0,5426.0,5284.0,68481.0,877012.0,82595.0,897218.0,5166.0,5389.0,109613.0,70527.0,72164.0,107775.0,16461.0,17359.0,20196.0,19405.0,19730.0,4334.0,7980.0,6867.0,0,
86,10124.0,14640.0,10706.0,11050.0,22832.0,11455.0,24219.0,17638.0,25620.0,8063.0,15168.0,15549.0,30283.0,29938.0,5589.0,5835.0,48497.0,889724.0,79161.0,861590.0,4761.0,5550.0,97188.0,66110.0,66791.0,99358.0,15281.0,16486.0,16839.0,18439.0,17507.0,4106.0,7980.0,7304.0,0,
87,11635.0,12110.0,12062.0,12974.0,23846.0,10855.0,23849.0,20221.0,11417.0,17355.0,16556.0,17598.0,30722.0,30410.0,5589.0,5835.0,71902.0,850818.0,85189.0,848987.0,6393.0,4740.0,103455.0,71582.0,74033.0,96272.0,17186.0,15581.0,17724.0,18559.0,20480.0,4106.0,8701.0,5492.0,0,
88,11739.0,14559.0,10779.0,11199.0,22445.0,10855.0,23660.0,13980.0,14106.0,10938.0,19643.0,17550.0,29537.0,28513.0,4583.0,4129.0,67656.0,877812.0,85189.0,779316.0,3768.0,4286.0,101879.0,70080.0,73100.0,94024.0,15055.0,17558.0,19365.0,16653.0,19329.0,5956.0,7104.0,6509.0,0,
89,9654.0,13896.0,9149.0,11725.0,26505.0,10233.0,24274.0,23809.0,21723.0,23162.0,22201.0,21513.0,31097.0,29800.0,5811.0,4695.0,73844.0,819306.0,93827.0,779316.0,3768.0,5204.0,100512.0,75543.0,71511.0,100178.0,17095.0,16855.0,19985.0,17535.0,20488.0,5394.0,7821.0,9133.0,0,
90,10510.0,13484.0,10602.0,10653.0,22916.0,11077.0,22872.0,9997.0,17224.0,6341.0,15206.0,21513.0,26410.0,26183.0,4325.0,2955.0,70748.0,795528.0,88455.0,826858.0,3949.0,5207.0,94157.0,76788.0,70719.0,91834.0,17364.0,15559.0,19671.0,20017.0,19866.0,4703.0,8032.0,6628.0,0,
91,10413.0,15662.0,8804.0,9280.0,22565.0,10712.0,21099.0,21357.0,11086.0,24213.0,17539.0,18390.0,29500.0,30830.0,5433.0,5990.0,56003.0,833974.0,88455.0,826858.0,4968.0,4921.0,99253.0,67488.0,69061.0,85658.0,11737.0,14323.0,15769.0,15681.0,19094.0,4372.0,7618.0,7310.0,0,
92,9665.0,13075.0,8169.0,13238.0,22384.0,10106.0,23864.0,16939.0,17346.0,19183.0,17376.0,16666.0,28478.0,27430.0,4454.0,4192.0,66444.0,833974.0,73678.0,754884.0,5043.0,4413.0,99010.0,66554.0,68229.0,98411.0,16374.0,16042.0,17193.0,19364.0,19767.0,4338.0,8734.0,6121.0,0,
93,11205.0,12730.0,10767.0,10869.0,21708.0,11415.0,22490.0,18748.0,18477.0,15134.0,17997.0,18878.0,27845.0,28242.0,4615.0,2387.0,65069.0,765652.0,88033.0,892643.0,5581.0,4240.0,96765.0,65262.0,67100.0,101107.0,14109.0,17436.0,16130.0,19387.0,16490.0,4888.0,6843.0,5338.0,0,
94,8436.0,16207.0,9945.0,10977.0,23572.0,11434.0,23880.0,23437.0,10014.0,22594.0,17943.0,19629.0,27845.0,31382.0,4745.0,5429.0,76881.0,879653.0,82495.0,892643.0,5043.0,5150.0,96765.0,69918.0,67295.0,106842.0,16151.0,17937.0,19083.0,18616.0,21181.0,3402.0,8097.0,7682.0,0,
95,11309.0,15968.0,12883.0,12707.0,23266.0,13468.0,24049.0,14999.0,12557.0,7091.0,15090.0,19404.0,29480.0,29771.0,2271.0,5429.0,76734.0,966415.0,86642.0,909130.0,2956.0,3807.0,105713.0,80408.0,71181.0,106190.0,15726.0,13254.0,19083.0,20313.0,20272.0,4589.0,7117.0,6677.0,0,
96,7791.0,14463.0,8272.0,11350.0,22871.0,11383.0,23531.0,15861.0,22137.0,20183.0,20442.0,20840.0,26842.0,26091.0,4972.0,3786.0,56860.0,802722.0,86642.0,849065.0,6905.0,4813.0,98353.0,65883.0,69968.0,97318.0,13836.0,18540.0,16183.0,17723.0,19252.0,2905.0,7419.0,5921.0,0,
97,8622.0,14651.0,10444.0,9776.0,24032.0,12103.0,21326.0,10050.0,8263.0,9976.0,14530.0,16915.0,26842.0,30764.0,5940.0,3629.0,67487.0,900353.0,80370.0,922118.0,4960.0,4578.0,103054.0,65784.0,73794.0,97318.0,15503.0,14491.0,16183.0,18279.0,19771.0,5807.0,8137.0,5233.0,0,
98,10031.0,14651.0,6720.0,11546.0,24927.0,11757.0,24343.0,23389.0,8263.0,19407.0,20533.0,19785.0,31807.0,30764.0,7574.0,4436.0,67876.0,841707.0,80554.0,944241.0,5941.0,5325.0,109812.0,65506.0,70098.0,107133.0,17205.0,16866.0,17428.0,20249.0,19120.0,5841.0,6599.0,6995.0,0,
99,11479.0,14519.0,12712.0,12638.0,23608.0,12165.0,21518.0,13829.0,11871.0,18253.0,10525.0,15057.0,30386.0,29695.0,5954.0,3542.0,56722.0,841707.0,80554.0,866480.0,4174.0,4728.0,104861.0,70217.0,69604.0,106835.0,15600.0,17842.0,18707.0,20693.0,19076.0,3784.0,6599.0,4502.0,0,
100,10120.0,16459.0,8429.0,10903.0,21532.0,10303.0,22633.0,15489.0,12165.0,17189.0,15858.0,17258.0,27679.0,31200.0,5839.0,4373.0,65545.0,851979.0,63535.0,921346.0,4968.0,4267.0,101653.0,64428.0,64916.0,97549.0,15026.0,14602.0,20509.0,19490.0,18868.0,4178.0,7821.0,7634.0,0,
101,8604.0,16913.0,9761.0,11834.0,21157.0,13166.0,21802.0,17348.0,17011.0,16790.0,12857.0,14389.0,29308.0,31858.0,4636.0,5004.0,68279.0,832545.0,64414.0,944838.0,4156.0,3415.0,109012.0,66720.0,70354.0,106671.0,13328.0,13426.0,19090.0,17571.0,17935.0,5995.0,7762.0,7634.0,0,
102,9383.0,15722.0,8934.0,12288.0,24002.0,13265.0,24438.0,24870.0,26573.0,19152.0,20864.0,20092.0,31923.0,31858.0,5514.0,4180.0,78480.0,832545.0,71263.0,830185.0,5607.0,5208.0,111605.0,70901.0,64888.0,106916.0,16064.0,16579.0,17062.0,17571.0,17935.0,6407.0,9388.0,5397.0,0,
103,10244.0,14247.0,8761.0,11569.0,24536.0,12688.0,23358.0,8594.0,11887.0,15934.0,13881.0,18116.0,33234.0,28762.0,6220.0,3298.0,78480.0,894801.0,49445.0,830185.0,4479.0,5020.0,111002.0,75529.0,73168.0,104632.0,16979.0,16487.0,19398.0,20336.0,18633.0,4625.0,8547.0,5016.0,0,
104,9045.0,12686.0,12532.0,12221.0,21529.0,10317.0,21010.0,21704.0,24608.0,17534.0,17806.0,18817.0,31964.0,26807.0,5599.0,4598.0,72171.0,903141.0,49445.0,862181.0,5152.0,4078.0,110071.0,68014.0,66865.0,100415.0,14912.0,14951.0,18247.0,19452.0,17308.0,3663.0,7517.0,5016.0,0,
105,9505.0,15616.0,8196.0,11649.0,24290.0,12590.0,19455.0,17979.0,8674.0,23862.0,16346.0,13942.0,30690.0,29352.0,6865.0,4685.0,70319.0,836221.0,57105.0,930097.0,3411.0,5929.0,107278.0,69457.0,62711.0,101187.0,15612.0,17759.0,19705.0,18706.0,17308.0,4557.0,7517.0,7214.0,0,
106,11188.0,15616.0,10893.0,11740.0,22557.0,11352.0,19455.0,12504.0,21783.0,11939.0,16346.0,15587.0,30324.0,29352.0,7022.0,5997.0,78052.0,922265.0,68350.0,926557.0,6186.0,5204.0,107278.0,68614.0,70641.0,98384.0,14687.0,17759.0,20098.0,18137.0,19998.0,4657.0,8195.0,4531.0,0,
107,10877.0,14955.0,10893.0,10057.0,22557.0,12727.0,20444.0,19860.0,19391.0,17806.0,14541.0,17936.0,33307.0,28962.0,3190.0,3786.0,64965.0,957638.0,71322.0,877525.0,5325.0,4346.0,107726.0,65779.0,64160.0,96124.0,17823.0,14155.0,17574.0,18172.0,20529.0,4040.0,7854.0,6289.0,0,
108,10162.0,13507.0,11592.0,12146.0,20611.0,9875.0,20444.0,9713.0,16891.0,17640.0,15248.0,12373.0,28725.0,25924.0,5069.0,2793.0,65198.0,759819.0,70096.0,859183.0,5494.0,3140.0,99873.0,64716.0,68607.0,96376.0,14319.0,14155.0,16935.0,20345.0,17878.0,6914.0,7660.0,6205.0,0,
109,11216.0,14361.0,10535.0,12082.0,22183.0,12538.0,24079.0,29675.0,21186.0,17640.0,18345.0,18174.0,28725.0,31462.0,3954.0,4361.0,81015.0,964683.0,71933.0,949015.0,4795.0,5097.0,102127.0,68060.0,70746.0,96376.0,15709.0,14345.0,19302.0,19844.0,21452.0,5995.0,7660.0,7358.0,0,
110,9541.0,14361.0,11939.0,9673.0,23405.0,9310.0,22187.0,6463.0,19833.0,12440.0,18660.0,14562.0,27417.0,26392.0,5833.0,5091.0,74980.0,750305.0,57648.0,927769.0,3362.0,5097.0,94037.0,66422.0,65422.0,105780.0,14925.0,17893.0,18615.0,17904.0,16669.0,5773.0,8872.0,7135.0,0,
111,9541.0,15360.0,8929.0,11471.0,22006.0,9590.0,22187.0,15402.0,11600.0,8316.0,16719.0,16352.0,29252.0,29615.0,4190.0,4042.0,63462.0,963807.0,66007.0,788041.0,4223.0,3858.0,92185.0,63673.0,61929.0,100626.0,14925.0,12544.0,16988.0,14801.0,19170.0,4545.0,8872.0,6593.0,0,
112,9120.0,14475.0,9791.0,11471.0,23577.0,11403.0,20183.0,13772.0,17799.0,18137.0,18379.0,17611.0,32368.0,31603.0,4190.0,3918.0,73051.0,802789.0,64724.0,788041.0,4223.0,3858.0,102494.0,63673.0,69424.0,106160.0,12700.0,17343.0,17860.0,18764.0,19631.0,6446.0,6624.0,6491.0,0,
113,8226.0,13212.0,10085.0,9104.0,19439.0,9351.0,19928.0,12787.0,18505.0,14155.0,15617.0,15548.0,28379.0,25746.0,7255.0,3380.0,54527.0,833498.0,70468.0,804272.0,4432.0,3462.0,94168.0,66968.0,69424.0,86912.0,16470.0,14585.0,16138.0,17857.0,16970.0,6114.0,7891.0,4473.0,0,
114,10022.0,15841.0,9774.0,9741.0,18679.0,11662.0,23180.0,18982.0,11101.0,8024.0,16753.0,16202.0,32930.0,31301.0,4064.0,4204.0,61414.0,769323.0,71752.0,936606.0,4099.0,3207.0,101323.0,67731.0,55572.0,94224.0,17113.0,15021.0,17123.0,17809.0,17642.0,4486.0,6676.0,6742.0,0,
115,9156.0,13791.0,10179.0,12590.0,22748.0,10559.0,23348.0,11337.0,18413.0,11456.0,14310.0,16419.0,29459.0,27373.0,3989.0,3692.0,56100.0,895211.0,75987.0,780303.0,4430.0,3758.0,90404.0,65468.0,64241.0,95198.0,17500.0,13302.0,18118.0,19130.0,19997.0,4396.0,6676.0,6893.0,0,
116,11299.0,15425.0,8805.0,10630.0,23698.0,11761.0,23379.0,8179.0,11333.0,16226.0,16875.0,15854.0,30069.0,27373.0,5361.0,3523.0,73315.0,880826.0,59794.0,933467.0,3512.0,4665.0,90404.0,70891.0,64569.0,95198.0,15956.0,14789.0,19640.0,18658.0,18957.0,4892.0,7967.0,5108.0,0,
117,9363.0,13591.0,11328.0,10742.0,23558.0,11975.0,26503.0,17729.0,20911.0,21825.0,17322.0,18249.0,30737.0,32467.0,5909.0,4894.0,64300.0,824863.0,73789.0,908354.0,2889.0,4990.0,97366.0,62760.0,66618.0,96810.0,12264.0,12312.0,15702.0,15774.0,18523.0,4544.0,9020.0,7623.0,0,
118,11921.0,15687.0,9497.0,10742.0,20649.0,11094.0,24235.0,20305.0,12668.0,12206.0,16648.0,18249.0,27440.0,27556.0,4209.0,3124.0,69164.0,816309.0,61092.0,908354.0,5118.0,5271.0,101563.0,69549.0,63090.0,103005.0,16039.0,14653.0,20669.0,17100.0,18934.0,4544.0,7118.0,5793.0,0,
119,8809.0,15183.0,7815.0,11648.0,22879.0,12026.0,18263.0,13325.0,18231.0,21548.0,16473.0,16566.0,32555.0,29980.0,5284.0,4267.0,64864.0,914779.0,68673.0,901908.0,3284.0,5965.0,97291.0,67512.0,62789.0,97509.0,13635.0,13147.0,20050.0,19862.0,17821.0,3565.0,6647.0,7434.0,0,
120,10978.0,11336.0,8401.0,12308.0,24083.0,12026.0,24139.0,21390.0,18231.0,12443.0,14328.0,11211.0,32555.0,33591.0,6327.0,5267.0,59192.0,914779.0,60380.0,901908.0,4787.0,3763.0,97291.0,64382.0,65444.0,97509.0,15844.0,16328.0,18523.0,19862.0,21168.0,3928.0,6647.0,6632.0,0,
121,11937.0,17473.0,12968.0,9133.0,24457.0,11985.0,23887.0,12609.0,3441.0,24606.0,21208.0,20749.0,30315.0,23610.0,4244.0,2455.0,77328.0,789107.0,60380.0,719611.0,3967.0,3274.0,95948.0,71241.0,69996.0,105032.0,18205.0,15694.0,16978.0,19476.0,20483.0,3265.0,7072.0,7289.0,0,
122,7456.0,10880.0,10944.0,10755.0,23061.0,12319.0,24510.0,20255.0,20226.0,24606.0,17698.0,16174.0,33483.0,33274.0,3739.0,5248.0,74674.0,975523.0,74797.0,934553.0,4182.0,4526.0,98882.0,66601.0,62099.0,103230.0,15265.0,16454.0,15761.0,17018.0,21153.0,3856.0,7740.0,6917.0,0,
123,10081.0,18103.0,11171.0,10340.0,19705.0,10137.0,22147.0,8247.0,5406.0,12677.0,14831.0,15056.0,28160.0,25075.0,5102.0,4185.0,56092.0,739506.0,81152.0,803240.0,4479.0,6401.0,105735.0,71101.0,71641.0,102800.0,17036.0,14666.0,15761.0,18084.0,17663.0,4252.0,5307.0,6850.0,0,
124,8682.0,11688.0,10415.0,13058.0,21815.0,11422.0,23363.0,22621.0,5406.0,19606.0,17809.0,14374.0,30027.0,32850.0,4946.0,2575.0,72918.0,866983.0,65084.0,880080.0,5771.0,6325.0,103750.0,60297.0,61577.0,100703.0,15946.0,15642.0,17033.0,16928.0,19713.0,4583.0,8759.0,5998.0,0,
125,12273.0,16178.0,11051.0,10404.0,21903.0,11929.0,23757.0,23323.0,13077.0,11521.0,13843.0,14121.0,30221.0,29464.0,5083.0,4192.0,73518.0,866983.0,63211.0,899669.0,4982.0,5832.0,105131.0,69367.0,67912.0,104396.0,14727.0,16943.0,19113.0,19072.0,19244.0,6144.0,8759.0,6264.0,0,
126,11094.0,14957.0,11075.0,10303.0,19876.0,11929.0,20354.0,13299.0,19111.0,18635.0,16816.0,18642.0,32115.0,29464.0,7126.0,4211.0,68538.0,879789.0,73619.0,929579.0,3419.0,3137.0,101052.0,65439.0,65046.0,108881.0,17731.0,15482.0,16019.0,19192.0,17883.0,6333.0,7442.0,6109.0,0,
127,10543.0,17595.0,11162.0,12381.0,22926.0,9227.0,22412.0,14444.0,8273.0,13588.0,12282.0,14602.0,25701.0,28985.0,4338.0,4429.0,58820.0,917270.0,65420.0,738047.0,4099.0,3661.0,96794.0,64784.0,69619.0,99797.0,11886.0,13504.0,16019.0,20613.0,18216.0,5394.0,5122.0,4696.0,0,
128,10745.0,17595.0,9578.0,11251.0,23292.0,13089.0,27524.0,14228.0,28028.0,23423.0,17078.0,18799.0,25701.0,31201.0,4436.0,4429.0,63163.0,990297.0,65420.0,943535.0,4521.0,7352.0,109341.0,72000.0,66054.0,109958.0,18593.0,15144.0,19945.0,20120.0,18216.0,3782.0,7484.0,7528.0,0,
129,11324.0,17414.0,11165.0,11250.0,26074.0,12047.0,23466.0,23977.0,13992.0,11646.0,16504.0,17680.0,31701.0,30423.0,4297.0,4286.0,73998.0,990851.0,79465.0,937476.0,3975.0,4198.0,106609.0,66005.0,69941.0,108896.0,19017.0,17664.0,19449.0,19161.0,20641.0,4726.0,7222.0,5728.0,0,
130,7714.0,15458.0,9506.0,12899.0,23000.0,10283.0,22092.0,15029.0,9985.0,23645.0,13403.0,16043.0,31679.0,28067.0,3633.0,5241.0,61287.0,831869.0,65347.0,904322.0,4234.0,4748.0,103364.0,61556.0,59682.0,98884.0,15640.0,13023.0,18674.0,18022.0,18453.0,4521.0,8404.0,5728.0,0,
131,10776.0,16274.0,7949.0,11118.0,21210.0,10252.0,21310.0,18843.0,18401.0,10758.0,15427.0,16813.0,31679.0,33825.0,5226.0,4861.0,60979.0,971637.0,73583.0,876084.0,5648.0,6231.0,96273.0,70069.0,63475.0,95385.0,14284.0,14504.0,18752.0,17353.0,16066.0,5560.0,8472.0,7822.0,0,
132,11941.0,18648.0,13074.0,11000.0,21210.0,13590.0,25988.0,13486.0,12442.0,10758.0,15427.0,20669.0,31318.0,30088.0,6313.0,3617.0,77611.0,913076.0,73583.0,959333.0,6445.0,6126.0,96273.0,78385.0,74154.0,107439.0,20224.0,16276.0,18752.0,17353.0,21328.0,4178.0,8928.0,7332.0,0,
133,9682.0,18305.0,13074.0,11258.0,23726.0,10435.0,23242.0,18787.0,15708.0,18524.0,15788.0,18122.0,30696.0,31238.0,6375.0,3718.0,74536.0,940290.0,71176.0,822158.0,4769.0,4809.0,99449.0,64755.0,66447.0,96338.0,16112.0,15076.0,17252.0,17195.0,20752.0,4069.0,8213.0,7332.0,0,
134,11796.0,18305.0,12534.0,12031.0,24449.0,10435.0,26492.0,18787.0,15708.0,18673.0,15788.0,15759.0,32721.0,31977.0,4710.0,4260.0,78386.0,900106.0,74411.0,822158.0,4430.0,3991.0,99449.0,76227.0,76696.0,96338.0,16922.0,15303.0,17252.0,17195.0,21892.0,4300.0,8763.0,5762.0,0,
135,9275.0,17401.0,8980.0,12031.0,23147.0,11792.0,20077.0,10271.0,18892.0,18673.0,15625.0,13295.0,32721.0,33832.0,5102.0,4192.0,65380.0,971173.0,66562.0,970544.0,3343.0,6841.0,111271.0,65465.0,67587.0,106409.0,15324.0,15232.0,18104.0,17956.0,17960.0,3117.0,7444.0,6358.0,0,
136,8329.0,15610.0,10782.0,11676.0,26470.0,12133.0,20077.0,21812.0,21882.0,9891.0,14987.0,15615.0,30812.0,32192.0,5171.0,3293.0,60213.0,910557.0,55322.0,970544.0,4562.0,6733.0,107343.0,59352.0,55500.0,104417.0,15324.0,15232.0,19472.0,17734.0,22177.0,6514.0,8753.0,4808.0,0,
137,8750.0,16333.0,10219.0,10163.0,23103.0,10975.0,21193.0,11153.0,16880.0,16013.0,15150.0,15494.0,26065.0,30401.0,4834.0,4523.0,65483.0,845566.0,65815.0,898834.0,4430.0,4226.0,91409.0,63739.0,64150.0,95214.0,13705.0,13721.0,17624.0,15028.0,18894.0,4372.0,6514.0,7844.0,0,
138,11012.0,16396.0,10287.0,10230.0,21786.0,12770.0,20938.0,22648.0,16225.0,14918.0,16773.0,15982.0,30968.0,31000.0,5306.0,4192.0,61497.0,854991.0,65815.0,856997.0,5118.0,4226.0,102585.0,64022.0,66676.0,101681.0,16629.0,13721.0,17762.0,15817.0,19965.0,3477.0,7902.0,7714.0,0,
139,11847.0,18777.0,9041.0,12812.0,23660.0,10524.0,21458.0,14091.0,8601.0,18488.0,16472.0,17142.0,29318.0,30293.0,5306.0,4023.0,77942.0,804529.0,66133.0,961962.0,3967.0,5956.0,104594.0,70038.0,66676.0,103829.0,15480.0,16879.0,19776.0,15817.0,18868.0,4189.0,7065.0,7986.0,0,
140,10118.0,14819.0,9090.0,10937.0,20071.0,11247.0,23116.0,22360.0,19958.0,18119.0,17036.0,15815.0,32076.0,30132.0,7019.0,5460.0,65849.0,869522.0,65543.0,943303.0,3967.0,6076.0,97606.0,65010.0,61002.0,103714.0,18963.0,15704.0,17105.0,17948.0,19794.0,5704.0,7065.0,5482.0,0,
141,8730.0,16644.0,9459.0,10976.0,22231.0,10437.0,19834.0,20395.0,12685.0,16760.0,14322.0,12870.0,26831.0,29548.0,5096.0,5460.0,70128.0,765955.0,43600.0,842949.0,4634.0,4753.0,102355.0,62881.0,56311.0,86779.0,12916.0,14502.0,19705.0,18639.0,16936.0,3070.0,6856.0,5625.0,0,
142,12267.0,15945.0,11523.0,11412.0,20561.0,12482.0,20979.0,14442.0,26160.0,16245.0,13139.0,14364.0,29378.0,33624.0,3915.0,4791.0,68296.0,822169.0,66131.0,922157.0,4107.0,5134.0,109829.0,58102.0,68226.0,104868.0,16889.0,15110.0,17056.0,17522.0,17426.0,4740.0,7695.0,6294.0,0,
143,11566.0,17819.0,8817.0,11912.0,23010.0,11041.0,25180.0,19993.0,11583.0,7878.0,17791.0,18172.0,31598.0,28452.0,4055.0,5328.0,65399.0,882610.0,66131.0,922157.0,4102.0,3865.0,103549.0,69202.0,66796.0,102402.0,14348.0,15884.0,19478.0,19304.0,19327.0,5851.0,8781.0,7068.0,0,
144,8865.0,16895.0,11490.0,12015.0,23310.0,13096.0,22069.0,18780.0,22319.0,26864.0,18162.0,18172.0,32442.0,32892.0,4585.0,6004.0,68838.0,867286.0,73716.0,922157.0,5506.0,5714.0,107588.0,67567.0,69130.0,98422.0,14237.0,13607.0,18379.0,19962.0,19172.0,3598.0,7008.0,6470.0,0,
145,12067.0,14059.0,6993.0,11725.0,19523.0,9516.0,20000.0,18326.0,9402.0,11604.0,16098.0,14950.0,27400.0,24771.0,3785.0,4523.0,65177.0,811358.0,66757.0,578918.0,4231.0,4802.0,89774.0,60684.0,60994.0,97779.0,14360.0,14830.0,16535.0,13226.0,15738.0,5069.0,8680.0,5465.0,0,
146,6892.0,16748.0,7062.0,9925.0,20702.0,10957.0,21062.0,9201.0,19791.0,23229.0,17878.0,15996.0,29386.0,28371.0,5900.0,5347.0,67918.0,811358.0,62683.0,578918.0,4030.0,4752.0,93310.0,59366.0,58800.0,93762.0,13744.0,13807.0,16659.0,16773.0,18515.0,3074.0,7043.0,7696.0,0,
147,12431.0,12198.0,9773.0,10583.0,21197.0,12702.0,21339.0,23695.0,13979.0,7557.0,12594.0,16047.0,29251.0,32493.0,6199.0,4361.0,65538.0,925493.0,65187.0,765921.0,4170.0,5539.0,92980.0,62794.0,62212.0,96249.0,12602.0,14614.0,17651.0,16104.0,19378.0,5291.0,9155.0,6823.0,0,
148,10813.0,15947.0,7231.0,9099.0,23567.0,9556.0,24168.0,12162.0,14838.0,19807.0,20676.0,19071.0,24102.0,25893.0,5381.0,3448.0,65538.0,771319.0,69825.0,779071.0,4170.0,5894.0,95721.0,69544.0,69413.0,90747.0,14345.0,14635.0,18344.0,17168.0,17703.0,5291.0,7172.0,8053.0,0,
149,10854.0,17823.0,12406.0,11177.0,22898.0,11834.0,21335.0,21356.0,22161.0,16604.0,11360.0,12579.0,32504.0,34285.0,4164.0,4435.0,56973.0,936864.0,65601.0,779071.0,4919.0,4971.0,99664.0,69266.0,67033.0,98451.0,15045.0,15208.0,17355.0,18436.0,19373.0,5076.0,7172.0,5784.0,0,
150,9574.0,16630.0,7521.0,12343.0,24502.0,13366.0,21477.0,16163.0,18192.0,11858.0,17043.0,17934.0,28086.0,33143.0,4198.0,5765.0,75975.0,920296.0,72326.0,925485.0,4968.0,5121.0,99999.0,70272.0,61741.0,105001.0,12879.0,13093.0,18559.0,18745.0,19791.0,4333.0,8822.0,5004.0,0,
151,10260.0,18674.0,9520.0,12343.0,21316.0,12365.0,24780.0,11238.0,20827.0,9904.0,13498.0,14995.0,28086.0,33143.0,4483.0,5284.0,63354.0,920296.0,66259.0,913851.0,2700.0,5577.0,100150.0,62362.0,71321.0,105869.0,15627.0,15823.0,18559.0,19971.0,21096.0,4520.0,7564.0,5825.0,0,
152,11885.0,14740.0,10715.0,11573.0,22444.0,12255.0,25776.0,31468.0,19532.0,20459.0,17597.0,19848.0,27389.0,28810.0,6437.0,4936.0,63354.0,996508.0,63143.0,836081.0,3494.0,4429.0,90619.0,60018.0,73368.0,99513.0,15522.0,14031.0,19008.0,18407.0,19526.0,3738.0,7260.0,6760.0,0,
153,9176.0,14740.0,8684.0,10130.0,23326.0,11024.0,22269.0,16590.0,18830.0,15672.0,16402.0,17999.0,31027.0,28447.0,5521.0,5173.0,66316.0,874542.0,63143.0,908642.0,3655.0,5968.0,90619.0,72702.0,68029.0,101146.0,14528.0,16012.0,17302.0,20011.0,19603.0,3734.0,8735.0,6037.0,0,
154,10455.0,15808.0,9513.0,11679.0,20673.0,11049.0,18743.0,15993.0,7089.0,18903.0,17323.0,16408.0,30242.0,32098.0,5427.0,3373.0,66910.0,877950.0,70930.0,821720.0,3655.0,5203.0,97610.0,64135.0,59875.0,99446.0,14552.0,15013.0,16357.0,16576.0,16576.0,6264.0,7671.0,6353.0,0,
