index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1288,108,60,89,405,223,165,248,225,67,1983,1357,61,427,544,199,176,171,84,0,
1289,110,78,86,398,193,157,333,199,62,1911,1414,35,436,508,204,194,169,187,0,
1290,92,72,96,428,238,129,268,247,53,2133,1407,65,428,636,200,178,185,88,0,
1291,98,73,115,417,186,218,298,211,49,2115,1435,45,487,534,213,194,200,79,0,
1292,92,76,92,379,114,116,250,231,55,2020,1286,42,433,499,185,179,169,95,0,
1293,194,74,100,420,232,189,271,221,57,2025,1407,61,432,551,222,186,190,76,0,
1294,96,74,85,412,163,170,315,211,33,1855,1475,43,434,551,218,181,191,82,0,
1295,107,78,90,406,139,161,255,216,54,1838,1368,51,395,519,204,161,174,66,0,
1296,114,66,108,381,198,152,297,202,49,1851,1356,48,407,484,183,165,173,86,0,
1297,85,63,94,425,246,164,271,196,55,1847,1438,46,397,544,201,185,182,108,0,
1298,106,86,97,349,151,86,279,178,40,1850,1236,64,411,461,194,181,153,71,0,
1299,92,65,96,385,187,157,259,230,51,1975,1311,55,398,503,189,163,173,101,0,
1300,110,70,119,376,220,162,282,205,38,1976,1326,36,429,508,205,177,181,66,0,
1301,77,66,90,382,209,184,274,232,70,1735,1355,55,380,522,193,191,177,104,0,
1302,87,61,85,381,206,123,289,205,52,1800,1314,45,384,526,197,166,175,84,0,
1303,88,81,125,375,239,164,285,206,65,1995,1346,138,453,502,202,186,167,104,0,
1304,81,61,101,371,180,164,273,178,50,1623,1312,54,361,499,196,172,160,73,0,
1305,84,71,113,372,227,156,268,186,41,1727,1250,50,393,471,178,159,151,88,0,
1306,97,84,98,366,80,130,231,253,54,2195,1102,42,442,447,197,177,178,98,0,
1307,79,75,90,512,166,203,304,223,56,1896,1414,49,421,529,197,182,189,82,0,
1308,85,65,98,371,186,109,226,203,48,1682,1239,38,362,477,227,177,151,71,0,
1309,95,71,103,383,151,153,275,214,55,2020,1340,51,449,489,190,173,177,91,0,
1310,75,71,87,378,148,164,258,216,45,1895,1226,52,405,482,196,177,139,93,0,
1311,89,62,103,357,226,207,271,237,56,1987,1233,66,418,441,164,155,170,87,0,
1312,108,69,92,370,176,138,350,174,57,1773,1211,49,415,451,177,180,165,96,0,
1313,71,82,114,338,146,172,223,239,61,1866,1080,67,390,438,176,165,159,68,0,
1314,85,76,114,356,144,107,219,192,45,1965,1172,46,426,451,199,168,157,86,0,
1315,103,57,80,344,189,141,277,210,48,1755,1238,54,374,476,182,166,162,86,0,
1316,96,61,104,376,215,96,266,184,47,1807,1179,58,395,461,168,163,171,84,0,
1317,77,87,101,341,114,122,225,220,150,1910,1063,53,405,427,171,168,150,86,0,
1318,88,67,118,351,250,178,238,259,45,2092,1097,47,425,426,189,172,175,80,0,
1319,78,73,108,349,130,117,204,165,49,1846,1138,32,396,470,208,163,169,174,0,
1320,91,82,97,338,198,144,254,235,76,1965,1053,58,409,426,172,157,154,61,0,
1321,156,85,90,340,128,123,210,203,63,1785,1033,49,381,400,167,143,151,87,0,
1322,88,88,116,348,223,172,248,240,67,1847,1130,53,389,451,167,181,166,93,0,
1323,77,77,98,322,185,180,220,163,44,1689,1011,53,378,394,164,166,150,86,0,
1324,99,89,79,321,162,182,226,207,66,1783,1181,35,407,445,186,166,143,82,0,
1325,96,84,82,361,187,142,256,195,62,1652,1219,54,402,440,180,166,151,85,0,
1326,79,62,84,352,143,158,239,179,48,1558,1204,58,353,455,186,156,152,92,0,
1327,97,64,83,334,153,82,193,171,54,1599,1083,61,345,425,168,155,139,65,0,
1328,84,75,96,329,217,177,263,187,55,1454,1102,45,321,393,157,137,151,106,0,
1329,95,72,92,344,165,122,231,173,50,1439,1193,57,328,459,169,147,153,85,0,
1330,106,71,88,353,166,148,277,155,52,1410,1218,57,329,429,174,158,167,87,0,
1331,95,72,82,321,221,116,221,153,52,1371,1105,70,332,427,185,149,146,82,0,
1332,89,68,96,332,156,137,238,170,52,1535,1113,139,325,426,274,150,149,75,0,
1333,90,71,85,301,147,103,216,174,60,1269,1099,51,297,411,161,155,132,81,0,
1334,100,65,93,347,134,99,263,186,57,1512,1174,51,329,429,176,150,150,89,0,
1335,89,63,79,309,181,110,228,159,66,1316,1060,58,278,408,160,143,141,87,0,
1336,98,62,81,353,120,113,239,146,57,1245,1195,61,292,441,175,162,147,83,0,
1337,73,58,81,314,193,97,243,149,56,1275,1091,50,291,403,160,138,153,83,0,
1338,96,66,78,322,143,154,233,123,51,1091,1196,64,269,453,189,136,158,83,0,
1339,84,57,93,286,158,137,234,178,65,1155,996,65,270,383,143,138,120,93,0,
1340,83,76,75,295,173,118,342,146,59,1128,1126,50,255,390,140,139,141,92,0,
1341,97,53,74,262,131,158,193,135,46,982,938,58,218,347,140,133,120,50,0,
1342,96,51,81,298,117,114,217,130,42,1065,1050,54,253,394,153,133,153,97,0,
1343,72,46,69,300,105,132,210,155,47,1239,1038,62,283,388,159,131,131,64,0,
1344,83,65,71,268,245,134,205,126,63,1088,899,59,249,358,157,119,121,171,0,
1345,65,44,56,271,130,140,231,131,33,942,984,52,240,347,146,129,128,84,0,
1346,76,35,59,261,173,127,194,102,65,859,921,60,210,361,153,91,124,65,0,
1347,97,56,97,319,116,125,252,135,53,1059,1130,45,252,509,168,128,133,84,0,
1348,77,54,61,286,130,133,204,151,75,1041,1071,47,256,390,166,135,130,66,0,
1349,90,47,63,257,182,123,222,114,43,790,956,51,194,356,130,110,123,68,0,
1350,88,65,66,259,54,82,198,102,63,848,1000,45,241,379,140,111,129,85,0,
1351,87,63,65,284,156,139,250,123,66,860,1095,56,199,388,153,121,121,88,0,
1352,77,56,63,296,133,128,229,100,69,818,1094,52,229,410,146,115,126,81,0,
1353,78,60,72,247,83,107,150,103,37,838,809,44,193,301,128,112,120,59,0,
1354,83,34,61,251,115,147,191,130,57,764,872,60,195,326,138,93,108,62,0,
1355,86,46,49,238,170,64,204,123,44,896,897,47,208,336,121,87,104,67,0,
1356,79,45,89,224,122,122,185,98,48,902,884,47,217,318,129,126,114,84,0,
1357,74,62,52,222,92,116,174,111,48,800,771,54,196,292,121,93,104,56,0,
1358,66,53,71,236,141,158,219,94,57,670,848,29,174,318,129,98,119,81,0,
1359,74,60,70,224,59,46,155,120,37,843,748,45,206,299,136,110,124,74,0,
1360,79,62,77,187,100,123,178,104,44,803,631,30,178,239,105,108,92,91,0,
1361,59,49,40,224,88,89,171,90,41,627,762,144,170,297,124,98,91,72,0,
1362,46,54,61,298,87,67,156,122,53,840,704,46,181,255,109,107,95,69,0,
1363,55,45,59,186,80,105,138,97,41,745,614,48,187,232,104,85,78,64,0,
1364,88,48,58,191,65,87,150,125,57,798,648,65,174,256,130,93,91,74,0,
1365,107,50,65,208,116,70,251,87,54,855,652,49,214,260,110,105,111,67,0,
1366,53,45,68,172,99,73,132,117,43,769,521,57,183,212,98,78,84,80,0,
1367,54,56,49,161,95,65,150,102,50,733,464,54,165,205,112,90,88,63,0,
1368,50,67,64,176,37,76,118,97,42,712,487,57,176,208,91,100,80,65,0,
1369,48,34,64,173,147,95,123,125,42,891,509,50,187,203,94,89,110,66,0,
1370,57,66,56,189,67,58,116,111,43,953,463,47,216,217,105,101,90,54,0,
1371,70,35,51,139,41,99,101,109,151,637,395,49,150,165,76,85,67,53,0,
1372,66,51,79,128,96,69,89,76,47,626,352,55,162,246,80,70,77,44,0,
1373,68,68,41,140,87,84,119,108,57,553,483,68,133,200,88,83,87,60,0,
1374,55,25,59,131,91,88,101,77,52,574,342,59,142,132,76,60,74,55,0,
1375,63,36,55,102,55,73,94,92,50,542,337,50,143,144,88,75,63,41,0,
1376,137,25,59,153,88,71,94,72,58,496,344,47,115,132,75,70,82,61,0,
1377,58,31,47,113,34,93,90,70,40,470,307,36,120,133,85,67,64,72,0,
1378,46,44,61,104,72,74,81,83,60,422,298,53,101,123,86,57,58,45,0,
1379,69,48,36,123,74,32,93,53,37,377,285,60,98,115,81,72,57,53,0,
1380,53,31,50,95,57,158,62,71,43,413,253,49,118,141,68,52,49,55,0,
1381,55,48,51,107,113,55,62,99,53,560,182,56,151,111,58,62,57,46,0,
1382,40,43,49,106,40,79,46,83,61,534,139,41,112,85,63,48,77,64,0,
1383,50,51,48,78,82,38,72,78,40,437,116,49,98,84,50,72,55,51,0,
1384,42,41,37,63,32,70,44,54,35,357,25,42,94,56,47,42,54,42,0,
1385,50,28,40,83,76,52,70,80,54,415,43,46,98,54,48,52,59,60,0,
1386,54,48,42,65,28,68,41,56,60,373,31,41,88,49,55,65,58,52,0,
1387,50,36,33,54,29,58,51,49,54,188,29,44,50,49,45,44,49,65,0,
1388,40,43,43,63,63,59,45,43,48,118,25,46,36,57,51,55,47,69,0,
1389,47,43,22,48,45,38,54,23,58,61,24,49,46,34,41,29,49,29,0,
1390,48,42,25,48,38,43,47,36,52,58,33,64,44,37,42,32,46,49,0,
1391,59,50,50,68,42,44,134,42,47,76,44,145,42,41,58,47,43,34,0,
1392,53,35,48,134,24,59,70,44,52,65,45,40,30,48,53,37,50,50,0,
1393,41,35,34,47,42,51,35,41,45,59,34,48,35,44,57,19,46,51,0,
1394,52,50,26,46,40,41,48,62,49,92,27,65,32,46,50,43,35,33,0,
1395,42,48,46,62,31,38,37,56,52,258,44,37,80,40,50,51,59,35,0,
1396,58,26,52,58,35,68,39,73,41,266,46,42,75,60,56,57,54,49,0,
1397,47,39,61,63,77,50,56,63,66,344,47,56,94,55,72,54,53,58,0,
1398,44,48,60,75,11,41,39,60,133,396,43,52,106,69,50,72,62,48,0,
1399,46,30,47,72,71,71,46,72,54,418,37,42,86,158,58,57,46,50,0,
1400,47,49,39,68,50,47,65,51,30,354,101,37,98,80,71,67,53,34,0,
1401,41,50,52,80,98,45,58,89,43,372,113,43,86,75,46,42,60,51,0,
1402,61,46,33,95,25,56,71,68,49,366,101,42,110,75,61,65,54,142,0,
1403,148,48,36,79,68,60,74,81,44,396,167,53,106,84,57,51,62,42,0,
1404,72,46,52,88,54,66,70,64,65,378,212,40,112,130,76,57,52,39,0,
1405,45,48,47,99,56,75,81,80,23,301,269,41,86,107,71,54,59,47,0,
1406,52,39,45,104,57,72,79,65,45,551,210,27,113,127,73,68,73,52,0,
1407,59,32,39,129,57,78,101,78,44,417,311,50,112,121,87,67,68,40,0,
1408,54,51,50,128,94,48,95,69,52,517,357,43,92,172,86,82,77,61,0,
1409,55,36,49,120,48,87,77,57,51,372,269,41,116,130,79,78,56,67,0,
1410,71,51,44,130,87,66,110,73,40,377,349,45,96,167,73,65,56,65,0,
1411,73,53,43,136,42,44,97,96,44,594,331,45,140,162,76,73,57,46,0,
1412,55,51,82,121,113,80,112,98,50,588,365,59,149,152,91,70,81,64,0,
1413,56,44,52,111,48,46,74,70,44,532,355,42,138,153,93,74,66,41,0,
1414,67,38,62,120,100,76,106,101,50,680,316,57,140,123,68,69,83,78,0,
1415,53,57,54,157,44,49,101,90,53,570,447,53,146,189,93,78,77,51,0,
1416,55,20,55,141,103,99,141,83,54,578,432,61,138,182,85,84,77,55,0,
1417,52,41,70,182,87,82,202,102,63,636,551,57,172,235,119,84,104,88,0,
1418,64,45,75,166,81,111,138,106,38,641,425,35,150,164,83,74,75,37,0,
1419,67,52,70,186,53,53,110,93,28,727,513,127,184,212,102,97,78,78,0,
1420,59,55,48,178,152,74,120,122,51,766,523,43,164,194,104,92,107,66,0,
1421,54,54,39,148,68,70,107,85,59,676,438,51,161,191,107,86,85,57,0,
1422,57,57,72,171,90,85,121,128,52,841,449,56,183,207,109,80,89,55,0,
1423,75,49,59,174,74,50,126,99,143,818,470,45,198,200,94,103,77,57,0,
1424,79,49,54,140,129,74,116,102,54,721,472,42,188,199,81,82,80,73,0,
1425,71,35,67,196,84,80,122,105,54,717,539,50,172,214,93,95,106,76,0,
1426,64,51,60,171,105,86,173,103,67,781,559,66,181,283,104,87,86,73,0,
1427,79,52,62,221,55,78,133,107,53,759,706,60,187,276,125,93,94,69,0,
1428,56,61,62,218,115,103,175,118,60,856,704,48,203,272,110,103,91,86,0,
1429,72,53,61,223,106,50,128,98,61,794,646,60,216,251,105,107,107,75,0,
1430,65,53,53,176,115,133,159,115,52,728,663,50,170,227,117,112,108,64,0,
1431,83,63,52,216,122,108,166,99,59,752,703,54,189,271,119,98,111,67,0,
1432,86,49,62,187,103,66,128,104,50,665,624,53,172,272,117,98,74,61,0,
1433,66,53,89,241,116,72,180,132,52,968,821,60,223,310,134,96,132,78,0,
1434,79,57,79,219,76,89,158,119,45,902,746,62,219,283,118,108,120,63,0,
1435,68,55,69,201,159,138,194,104,57,761,759,58,192,291,112,100,105,82,0,
1436,63,62,75,216,107,68,138,130,42,809,724,57,185,279,128,108,103,65,0,
1437,78,68,75,212,110,100,194,113,61,941,674,75,238,238,116,103,99,66,0,
1438,87,54,59,245,132,108,154,138,60,1050,811,57,216,306,157,98,115,88,0,
1439,86,54,76,218,123,155,173,121,37,895,710,45,200,269,220,98,100,67,0,
1440,81,57,74,242,106,140,192,112,42,940,804,51,214,307,120,95,104,81,0,
1441,76,63,59,230,120,87,180,118,61,944,779,63,233,311,138,125,112,71,0,
1442,74,60,88,236,102,139,170,151,47,844,752,49,199,282,111,103,120,54,0,
1443,77,58,72,294,144,103,303,111,46,982,901,43,239,336,158,124,124,72,0,
1444,71,44,83,231,101,122,166,124,42,878,796,132,208,301,119,108,106,70,0,
1445,105,59,79,247,96,108,201,121,31,1005,818,54,231,294,140,112,116,67,0,
1446,60,57,88,284,132,109,193,134,50,961,868,70,216,312,144,95,133,99,0,
1447,103,59,71,238,35,71,215,124,50,1070,890,48,233,318,141,104,130,60,0,
1448,66,82,68,244,95,141,196,116,52,981,788,44,227,302,136,93,120,82,0,
1449,80,47,73,237,140,123,157,120,44,1105,758,56,272,321,127,103,106,65,0,
1450,67,48,78,344,148,112,207,145,48,959,827,62,229,330,121,119,113,83,0,
1451,70,48,67,236,81,86,169,109,150,941,820,51,233,328,142,128,104,72,0,
1452,69,58,89,263,157,121,201,137,53,1147,889,50,251,364,134,131,132,81,0,
1453,73,35,75,245,88,123,145,126,38,1037,784,54,230,281,127,129,129,67,0,
1454,85,71,65,273,148,89,200,150,50,1246,858,57,275,322,137,140,129,75,0,
1455,74,79,78,272,167,71,179,135,51,1182,866,42,291,443,136,134,125,71,0,
1456,68,55,89,259,166,119,188,156,78,1355,839,61,296,303,149,120,119,89,0,
1457,85,61,86,243,117,126,180,168,59,1239,869,54,293,333,142,138,113,64,0,
1458,189,50,97,266,134,86,222,145,52,1223,962,58,286,363,136,121,137,72,0,
1459,75,55,71,297,169,136,208,144,36,996,950,54,240,395,161,126,125,93,0,
1460,81,47,80,265,123,122,189,154,71,1295,834,59,277,327,151,128,118,75,0,
1461,65,59,76,288,143,142,200,166,52,1215,925,59,278,363,145,130,112,83,0,
1462,84,73,83,288,99,110,200,166,55,1474,929,61,332,355,161,160,149,126,0,
1463,74,56,99,277,140,129,199,156,69,1325,942,48,296,371,157,133,149,78,0,
1464,74,58,77,269,106,124,171,147,44,1504,833,74,316,342,147,127,131,73,0,
1465,76,82,83,275,187,143,230,181,49,1352,873,66,268,333,139,134,138,79,0,
1466,87,53,81,257,102,86,160,127,45,1159,859,50,276,345,153,137,111,70,0,
1467,77,71,78,263,191,227,241,135,72,1194,913,65,259,334,222,112,134,69,0,
1468,77,81,106,273,101,111,176,162,47,1339,901,42,301,354,138,134,152,80,0,
1469,90,69,89,324,198,152,214,196,63,1462,1047,63,309,391,168,142,155,79,0,
1470,73,81,84,340,89,138,220,160,56,1231,1155,61,304,423,171,144,154,85,0,
1471,81,81,85,284,152,160,210,201,52,1366,1030,62,298,402,177,137,142,65,0,
1472,98,54,93,310,155,127,247,129,66,1242,1057,44,313,401,171,137,131,106,0,
1473,92,55,75,267,114,93,285,167,48,1172,1020,182,266,387,166,125,126,83,0,
1474,76,66,75,278,201,118,245,145,54,1196,1046,50,287,363,159,128,128,95,0,
1475,87,71,63,279,121,86,191,142,51,1050,1076,41,270,422,176,128,140,70,0,
1476,98,66,84,322,152,155,256,161,51,1357,1109,40,290,417,153,142,144,67,0,
1477,65,57,85,325,143,128,229,144,147,1200,1130,59,280,389,167,148,144,90,0,
1478,79,49,87,411,154,139,204,182,43,1425,1059,51,291,401,168,134,133,93,0,
1479,70,72,78,300,142,136,219,171,70,1351,1001,65,311,379,172,139,139,89,0,
1480,86,76,83,322,166,165,209,174,56,1456,1109,50,311,440,168,150,159,69,0,
1481,85,47,89,325,224,112,258,155,46,1363,1151,46,312,403,148,135,139,91,0,
1482,97,70,78,323,118,90,180,194,57,1561,1105,60,339,430,175,139,139,80,0,
1483,95,49,71,272,116,90,215,132,52,1318,915,40,305,323,136,141,123,72,0,
1484,82,82,70,304,160,151,194,180,40,1495,1024,61,313,493,168,138,154,67,0,
1485,77,51,88,314,175,86,249,178,44,1472,1023,44,300,373,157,131,147,79,0,
1486,163,78,82,345,117,129,220,178,70,1528,1060,51,349,419,164,135,142,183,0,
1487,86,59,87,295,207,133,219,184,51,1445,1026,38,297,377,162,151,150,84,0,
1488,74,75,94,329,112,105,207,162,72,1398,941,46,338,371,140,157,144,86,0,
1489,93,71,90,314,204,153,230,220,44,1713,1059,54,363,396,167,142,159,74,0,
1490,73,76,87,310,122,126,226,148,46,1417,1003,37,317,393,171,144,133,64,0,
1491,89,40,85,335,179,127,220,169,51,1287,1149,51,299,445,166,140,156,87,0,
1492,87,69,80,285,167,134,249,140,46,1395,998,36,306,385,145,140,134,67,0,
1493,84,46,84,328,153,142,223,195,63,1626,1033,49,339,391,155,139,154,87,0,
1494,102,60,75,326,128,91,224,156,54,1392,1109,46,320,438,159,158,140,87,0,
1495,93,49,92,314,193,239,227,159,48,1357,1160,58,308,420,177,143,141,72,0,
1496,85,69,75,355,148,148,229,159,44,1468,1112,43,334,417,276,147,155,103,0,
1497,104,69,87,316,186,113,203,173,55,1387,1012,28,321,411,172,145,139,81,0,
1498,78,69,92,336,229,129,371,167,56,1418,1159,57,294,415,182,161,140,109,0,
1499,90,61,80,310,102,154,210,181,34,1429,1084,62,318,427,149,155,157,78,0,
1500,88,58,91,305,186,124,254,149,60,1207,1118,72,295,398,145,145,139,76,0,
1501,85,63,94,303,174,127,208,188,68,1385,1092,52,293,419,181,129,141,104,0,
1502,87,57,86,324,147,118,269,170,69,1527,1069,144,334,403,169,132,133,74,0,
1503,78,67,80,345,185,103,257,176,50,1479,1228,63,332,470,171,143,154,94,0,
1504,82,64,82,335,124,115,218,182,60,1509,1090,46,328,416,185,146,144,68,0,
1505,75,70,84,300,192,163,230,167,57,1405,1034,59,305,387,147,133,118,103,0,
1506,91,76,112,317,123,91,195,199,43,1750,1023,37,364,405,162,158,157,83,0,
1507,98,75,120,344,215,184,255,179,148,1693,1179,45,377,421,156,169,160,100,0,
1508,113,78,76,462,77,137,239,208,60,1690,1227,51,367,452,185,168,184,86,0,
1509,86,71,82,314,194,190,252,187,46,1611,1080,56,352,488,167,134,130,75,0,
1510,84,76,98,331,198,100,203,194,53,1746,1094,58,385,420,175,169,141,87,0,
1511,95,64,99,346,153,182,227,209,45,1822,1114,58,378,418,173,158,166,73,0,
1512,82,82,100,321,120,174,226,192,37,1557,1082,62,350,423,193,145,149,79,0,
1513,84,88,96,335,159,147,240,184,49,1661,1137,52,353,420,179,180,164,80,0,
1514,91,79,100,346,151,120,236,211,50,1724,1103,56,349,428,157,149,158,89,0,
1515,106,57,93,345,198,134,241,169,71,1669,1113,54,365,419,171,179,142,92,0,
1516,180,84,89,389,210,157,273,203,55,1690,1298,67,377,473,187,156,171,112,0,
1517,102,83,87,318,106,84,199,176,57,1682,1055,62,365,424,165,160,146,67,0,
1518,89,91,109,354,265,185,280,231,62,1777,1180,46,358,449,184,161,154,89,0,
1519,108,65,96,309,95,113,212,165,52,1548,1042,53,335,410,164,142,127,74,0,
1520,96,42,85,324,178,200,256,173,52,1668,1106,26,341,408,168,156,142,67,0,
1521,78,63,96,330,138,159,197,195,52,1628,1142,64,377,445,183,155,169,77,0,
1522,83,72,95,321,182,107,263,161,48,1682,1089,51,368,406,153,168,140,78,0,
1523,96,76,115,333,211,146,245,197,43,1548,1156,52,322,454,271,158,172,86,0,
1524,78,71,92,341,140,123,311,185,50,1624,1000,53,344,376,161,154,144,84,0,
1525,78,68,85,314,207,112,239,167,55,1499,1087,50,348,411,168,164,148,85,0,
1526,87,66,89,340,120,146,217,205,54,1632,1010,41,323,399,167,132,132,101,0,
1527,91,72,102,327,185,111,219,154,48,1507,1141,62,366,421,178,162,141,79,0,
1528,76,66,98,340,195,139,217,211,51,1840,1156,64,356,445,173,154,148,77,0,
1529,91,74,86,302,115,66,245,162,41,1543,1027,157,373,368,161,138,127,73,0,
1530,97,61,86,329,194,134,255,236,54,1842,1150,59,374,417,166,171,159,78,0,
1531,91,59,81,304,161,122,242,155,57,1421,1145,55,332,421,164,137,149,80,0,
1532,80,56,78,312,161,158,247,203,40,1551,1153,48,336,441,169,139,145,77,0,
1533,78,73,125,373,221,120,265,212,43,1724,1258,37,380,436,193,143,176,72,0,
1534,79,66,84,389,172,109,209,179,58,1490,1070,57,335,519,170,157,151,90,0,
1535,99,55,104,356,201,168,252,211,53,1753,1186,43,395,452,180,167,174,71,0,
1536,74,88,87,292,107,129,207,194,52,1572,982,74,355,376,157,144,142,56,0,
1537,98,62,99,376,224,101,268,205,152,1770,1228,60,374,446,167,144,171,83,0,
1538,87,66,100,352,119,113,223,190,44,1624,1235,68,383,472,189,167,172,89,0,
1539,87,73,73,332,196,108,254,182,42,1567,1219,52,310,428,165,167,163,81,0,
1540,102,66,89,354,161,135,262,195,46,1641,1179,67,361,456,187,154,149,96,0,
1541,184,70,94,339,152,151,230,200,42,1553,1166,50,339,451,184,157,150,75,0,
1542,91,69,97,385,216,170,304,188,48,1761,1379,50,365,481,181,151,170,90,0,
1543,82,61,86,350,169,105,226,177,59,1620,1159,39,363,456,180,164,156,75,0,
1544,83,65,95,343,197,192,266,210,46,1730,1172,50,371,440,149,166,163,129,0,
1545,87,81,98,374,130,144,267,189,39,1791,1287,46,388,482,183,179,179,103,0,
1546,111,75,102,373,123,132,259,202,56,1734,1240,41,362,443,183,169,157,72,0,
1547,85,73,91,343,167,151,268,172,47,1628,1263,31,379,472,173,153,163,76,0,
1548,92,67,83,356,120,154,245,193,51,1707,1235,64,360,464,194,167,166,68,0,
1549,84,64,105,390,230,177,282,200,50,1691,1261,63,348,473,182,163,186,101,0,
1550,82,82,119,376,99,235,217,223,53,1962,1163,60,415,448,184,171,161,83,0,
1551,92,76,102,377,161,148,284,157,44,1583,1320,62,369,476,198,164,180,82,0,
1552,100,82,91,383,195,140,362,208,42,1722,1296,52,381,495,295,139,172,77,0,
1553,90,65,117,349,184,190,264,178,50,1613,1209,69,372,449,184,158,170,102,0,
1554,106,78,91,386,172,99,218,231,57,1904,1213,49,387,450,178,177,169,77,0,
1555,83,64,105,363,184,173,276,216,64,1660,1219,69,362,456,194,155,173,80,0,
1556,94,68,94,345,198,113,253,181,48,1587,1265,142,340,498,187,173,157,108,0,
1557,86,80,80,324,206,156,260,183,51,1586,1122,49,364,411,175,149,152,72,0,
1558,70,75,92,377,194,177,255,188,46,1608,1291,64,365,497,186,152,173,101,0,
1559,80,60,88,333,107,128,244,185,57,1769,1177,42,387,462,190,160,142,72,0,
1560,77,83,123,332,207,148,225,182,51,1558,1173,57,347,452,182,168,156,86,0,
1561,87,46,88,341,118,172,235,180,47,1688,1147,39,369,439,173,165,167,68,0,
1562,103,84,103,366,231,191,277,232,53,1772,1178,56,364,521,165,158,171,95,0,
1563,105,60,94,337,127,121,217,192,54,1666,1141,55,342,462,172,155,148,68,0,
1564,98,77,91,317,178,176,260,184,61,1503,1174,43,337,437,173,152,155,73,0,
1565,100,72,89,377,207,122,209,207,52,1800,1192,44,363,477,169,169,158,96,0,
1566,76,75,76,333,219,151,283,193,139,1575,1162,55,334,448,175,152,161,82,0,
1567,105,77,102,358,179,169,234,208,64,1723,1210,60,362,465,165,157,166,84,0,
1568,81,62,92,365,148,131,240,184,60,1758,1169,46,399,452,164,161,150,60,0,
1569,71,70,79,381,215,150,237,214,48,1759,1160,56,353,441,177,173,171,96,0,
1570,199,70,108,325,177,146,238,176,52,1539,1183,47,354,450,184,154,160,67,0,
1571,80,69,94,372,200,164,255,228,61,1812,1227,51,376,445,172,158,167,94,0,
1572,86,94,107,356,124,107,221,163,71,1635,1148,42,376,441,190,171,161,79,0,
1573,101,60,91,340,149,161,252,191,53,1594,1182,47,341,413,178,155,144,83,0,
1574,101,52,97,345,177,149,220,193,51,1691,1143,53,358,436,187,163,165,176,0,
1575,95,77,80,345,209,134,283,170,57,1409,1319,51,328,472,187,149,150,85,0,
1576,90,65,95,387,212,147,252,205,53,1733,1212,71,359,454,174,169,161,96,0,
1577,106,70,82,346,104,142,254,168,43,1681,1141,72,388,458,187,177,161,64,0,
1578,96,68,74,367,251,132,281,204,65,1655,1319,49,337,498,198,154,174,93,0,
1579,92,52,96,345,155,142,222,156,53,1579,1096,48,357,436,183,162,160,64,0,
1580,105,82,82,362,276,235,278,207,59,1483,1318,44,324,464,257,134,173,94,0,
1581,100,69,97,371,183,116,363,167,36,1621,1388,52,379,533,196,176,164,83,0,
1582,107,79,77,354,163,155,259,226,34,1710,1287,132,351,461,183,150,168,86,0,
1583,82,70,101,346,153,155,248,184,44,1641,1146,57,369,429,175,158,173,85,0,
1584,98,71,103,344,210,163,254,194,45,1755,1153,48,399,428,177,160,165,64,0,
1585,78,72,83,364,82,145,249,182,49,1678,1256,42,359,460,173,158,146,95,0,
1586,95,69,86,328,176,124,235,177,40,1489,1046,47,338,394,165,128,152,82,0,
1587,81,62,102,329,215,181,238,212,65,1705,1083,35,344,418,182,151,143,82,0,
1588,86,73,99,335,135,132,227,174,42,1734,1097,48,395,424,182,176,161,56,0,
1589,93,85,101,333,232,174,199,204,47,1663,1067,47,353,442,173,145,156,80,0,
1590,101,76,107,361,179,136,264,181,45,1778,1259,59,380,464,171,168,157,86,0,
1591,85,90,84,432,152,161,218,229,43,1800,1126,46,381,525,155,158,151,83,0,
1592,87,62,90,369,148,129,230,204,36,1864,1158,49,389,443,165,162,169,92,0,
1593,81,87,85,325,180,150,235,186,47,1611,1130,55,381,445,165,152,151,73,0,
1594,95,63,92,341,127,151,261,214,66,1767,1192,57,378,429,166,172,165,102,0,
1595,73,83,98,325,168,160,217,203,51,1643,1091,44,368,437,177,192,138,85,0,
1596,86,79,75,312,134,126,250,197,51,1514,1084,38,323,378,151,138,145,78,0,
1597,80,91,84,335,133,101,213,181,77,1784,1107,34,377,418,175,170,162,86,0,
1598,76,90,102,324,149,168,260,217,32,1778,1088,57,361,422,170,167,145,80,0,
1599,80,73,71,317,118,94,196,168,59,1493,1050,45,344,398,175,150,148,82,0,
1600,90,81,86,330,220,182,265,166,63,1470,1109,74,340,412,184,151,130,89,0,
1601,73,73,101,338,172,106,193,172,51,1662,924,49,357,373,148,148,156,190,0,
1602,94,69,97,346,182,195,277,198,59,1673,1171,57,367,446,165,159,148,75,0,
1603,108,57,104,409,196,161,243,209,55,1842,1267,48,413,475,189,163,183,99,0,
1604,86,67,85,311,147,146,217,176,65,1518,1039,47,330,406,171,119,128,77,0,
1605,84,60,111,319,155,181,233,216,59,1724,1031,55,334,383,196,134,145,76,0,
1606,84,64,91,283,99,82,201,195,62,1655,983,56,368,399,254,158,141,60,0,
1607,85,76,86,357,226,161,294,204,53,1759,1189,64,383,450,175,172,138,112,0,
