index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
96,117.0,73.0,118.0,82.0,176.0,106.0,169.0,121.0,108.0,80.0,231.0,210.0,190.0,195.0,39.0,43.0,469.0,388.0,338.0,596.0,47.0,49.0,306.0,436.0,423.0,316.0,146.0,154.0,123.0,121.0,279.0,46.0,74.0,61.0,0,
97,101.0,73.0,115.0,75.0,149.0,90.0,170.0,87.0,108.0,99.0,212.0,238.0,178.0,184.0,39.0,47.0,407.0,312.0,299.0,659.0,46.0,50.0,327.0,371.0,378.0,309.0,162.0,130.0,113.0,119.0,253.0,47.0,65.0,92.0,0,
98,100.0,77.0,106.0,81.0,192.0,90.0,178.0,134.0,86.0,121.0,256.0,255.0,214.0,184.0,52.0,32.0,407.0,354.0,299.0,696.0,49.0,65.0,328.0,422.0,426.0,331.0,152.0,145.0,107.0,119.0,253.0,44.0,78.0,113.0,0,
99,123.0,84.0,119.0,96.0,154.0,103.0,177.0,109.0,86.0,51.0,210.0,213.0,155.0,175.0,73.0,54.0,389.0,303.0,355.0,694.0,48.0,79.0,309.0,380.0,376.0,319.0,126.0,144.0,94.0,134.0,259.0,43.0,64.0,72.0,0,
100,98.0,72.0,95.0,81.0,176.0,86.0,171.0,115.0,121.0,121.0,281.0,255.0,163.0,177.0,58.0,32.0,467.0,319.0,327.0,545.0,51.0,36.0,252.0,387.0,371.0,271.0,129.0,144.0,130.0,104.0,276.0,56.0,60.0,97.0,0,
101,98.0,49.0,116.0,84.0,165.0,83.0,159.0,115.0,96.0,57.0,207.0,223.0,161.0,147.0,49.0,31.0,418.0,386.0,327.0,496.0,39.0,36.0,285.0,396.0,395.0,285.0,138.0,161.0,118.0,98.0,238.0,37.0,69.0,70.0,0,
102,79.0,62.0,126.0,76.0,175.0,83.0,185.0,100.0,98.0,130.0,207.0,223.0,181.0,168.0,56.0,31.0,458.0,316.0,369.0,542.0,51.0,51.0,269.0,391.0,381.0,269.0,122.0,136.0,109.0,111.0,274.0,37.0,71.0,108.0,0,
103,113.0,62.0,109.0,91.0,167.0,74.0,176.0,111.0,103.0,76.0,249.0,238.0,155.0,171.0,52.0,44.0,456.0,287.0,374.0,537.0,38.0,36.0,252.0,391.0,436.0,257.0,144.0,156.0,106.0,115.0,246.0,52.0,67.0,87.0,0,
104,105.0,82.0,90.0,91.0,193.0,91.0,187.0,101.0,88.0,97.0,262.0,287.0,204.0,181.0,43.0,52.0,440.0,287.0,365.0,639.0,45.0,61.0,310.0,393.0,409.0,305.0,147.0,138.0,109.0,124.0,287.0,41.0,72.0,88.0,0,
105,97.0,67.0,106.0,79.0,193.0,89.0,180.0,88.0,123.0,107.0,229.0,223.0,152.0,153.0,49.0,43.0,426.0,391.0,349.0,459.0,45.0,60.0,258.0,412.0,415.0,267.0,149.0,130.0,104.0,104.0,276.0,41.0,64.0,98.0,0,
106,114.0,64.0,108.0,64.0,169.0,74.0,149.0,98.0,112.0,113.0,236.0,223.0,176.0,164.0,59.0,38.0,401.0,361.0,333.0,546.0,46.0,52.0,297.0,388.0,384.0,289.0,147.0,150.0,104.0,115.0,250.0,58.0,60.0,77.0,0,
107,66.0,86.0,107.0,85.0,172.0,85.0,166.0,125.0,130.0,85.0,253.0,236.0,175.0,166.0,33.0,38.0,447.0,367.0,327.0,544.0,51.0,58.0,287.0,377.0,393.0,285.0,137.0,147.0,99.0,97.0,267.0,58.0,66.0,84.0,0,
108,116.0,67.0,117.0,85.0,171.0,76.0,168.0,91.0,83.0,119.0,227.0,232.0,147.0,149.0,49.0,42.0,447.0,256.0,352.0,555.0,40.0,32.0,265.0,409.0,405.0,230.0,153.0,139.0,118.0,98.0,251.0,45.0,60.0,79.0,0,
109,85.0,79.0,92.0,65.0,207.0,80.0,170.0,150.0,84.0,100.0,259.0,251.0,161.0,165.0,46.0,41.0,449.0,345.0,309.0,494.0,46.0,47.0,267.0,377.0,376.0,264.0,138.0,132.0,109.0,107.0,252.0,49.0,70.0,79.0,0,
110,100.0,62.0,89.0,82.0,172.0,80.0,166.0,150.0,77.0,93.0,249.0,241.0,145.0,147.0,56.0,51.0,418.0,332.0,379.0,510.0,48.0,52.0,249.0,390.0,381.0,265.0,145.0,136.0,103.0,97.0,244.0,53.0,66.0,80.0,0,
111,110.0,65.0,113.0,85.0,189.0,80.0,174.0,98.0,121.0,103.0,255.0,241.0,156.0,156.0,56.0,49.0,434.0,332.0,379.0,558.0,55.0,48.0,277.0,426.0,429.0,260.0,142.0,147.0,127.0,105.0,278.0,31.0,62.0,88.0,0,
112,98.0,62.0,100.0,71.0,195.0,76.0,186.0,135.0,90.0,75.0,249.0,243.0,146.0,150.0,30.0,44.0,482.0,352.0,327.0,558.0,51.0,42.0,319.0,401.0,404.0,299.0,132.0,132.0,117.0,118.0,286.0,53.0,67.0,69.0,0,
113,118.0,66.0,98.0,71.0,159.0,86.0,163.0,92.0,97.0,76.0,234.0,233.0,177.0,178.0,53.0,48.0,455.0,348.0,319.0,571.0,38.0,61.0,304.0,396.0,422.0,278.0,129.0,149.0,115.0,106.0,274.0,41.0,70.0,73.0,0,
114,100.0,66.0,105.0,77.0,185.0,92.0,195.0,119.0,140.0,125.0,234.0,228.0,177.0,185.0,50.0,53.0,437.0,348.0,317.0,566.0,38.0,57.0,267.0,377.0,419.0,279.0,142.0,124.0,119.0,105.0,281.0,48.0,70.0,87.0,0,
115,114.0,85.0,104.0,88.0,163.0,79.0,158.0,95.0,77.0,97.0,239.0,238.0,133.0,136.0,47.0,40.0,437.0,349.0,304.0,521.0,35.0,37.0,286.0,405.0,392.0,298.0,150.0,132.0,103.0,108.0,252.0,43.0,56.0,84.0,0,
116,81.0,84.0,98.0,81.0,161.0,93.0,167.0,95.0,102.0,96.0,249.0,223.0,196.0,197.0,46.0,46.0,462.0,354.0,288.0,626.0,35.0,47.0,292.0,406.0,397.0,303.0,124.0,135.0,119.0,111.0,264.0,63.0,74.0,84.0,0,
117,113.0,63.0,90.0,82.0,154.0,89.0,167.0,115.0,73.0,76.0,235.0,228.0,115.0,136.0,54.0,54.0,444.0,363.0,308.0,434.0,45.0,55.0,273.0,386.0,401.0,262.0,127.0,133.0,114.0,111.0,245.0,49.0,52.0,78.0,0,
118,123.0,83.0,99.0,92.0,177.0,96.0,192.0,113.0,127.0,99.0,268.0,247.0,115.0,136.0,49.0,39.0,444.0,429.0,305.0,434.0,52.0,51.0,322.0,408.0,410.0,262.0,127.0,139.0,115.0,111.0,282.0,66.0,66.0,88.0,0,
119,108.0,71.0,99.0,86.0,168.0,92.0,163.0,114.0,104.0,98.0,220.0,231.0,173.0,160.0,49.0,37.0,393.0,429.0,305.0,518.0,43.0,65.0,289.0,419.0,415.0,294.0,132.0,137.0,123.0,105.0,267.0,31.0,68.0,75.0,0,
120,104.0,78.0,101.0,72.0,163.0,82.0,161.0,85.0,131.0,101.0,244.0,251.0,183.0,183.0,40.0,37.0,428.0,366.0,331.0,541.0,43.0,51.0,257.0,374.0,358.0,260.0,134.0,107.0,109.0,106.0,245.0,42.0,63.0,64.0,0,
121,83.0,68.0,101.0,89.0,195.0,85.0,156.0,85.0,90.0,79.0,225.0,230.0,181.0,156.0,46.0,32.0,417.0,282.0,333.0,667.0,32.0,57.0,302.0,417.0,358.0,317.0,160.0,134.0,109.0,109.0,290.0,42.0,72.0,102.0,0,
122,113.0,83.0,124.0,89.0,169.0,87.0,158.0,71.0,67.0,91.0,243.0,229.0,190.0,169.0,49.0,32.0,434.0,383.0,278.0,522.0,32.0,69.0,273.0,348.0,358.0,265.0,141.0,115.0,93.0,119.0,250.0,50.0,62.0,102.0,0,
123,97.0,65.0,97.0,87.0,167.0,99.0,171.0,123.0,99.0,80.0,231.0,206.0,200.0,199.0,49.0,25.0,423.0,417.0,304.0,541.0,32.0,44.0,276.0,400.0,386.0,283.0,126.0,137.0,115.0,124.0,266.0,59.0,69.0,94.0,0,
124,94.0,79.0,104.0,93.0,159.0,86.0,165.0,123.0,99.0,91.0,229.0,236.0,132.0,138.0,44.0,41.0,411.0,373.0,304.0,491.0,53.0,72.0,281.0,385.0,402.0,298.0,126.0,148.0,124.0,113.0,252.0,54.0,48.0,76.0,0,
125,104.0,80.0,85.0,72.0,160.0,91.0,158.0,68.0,97.0,91.0,212.0,218.0,199.0,205.0,50.0,41.0,388.0,349.0,238.0,645.0,31.0,57.0,281.0,328.0,328.0,292.0,128.0,125.0,85.0,127.0,261.0,36.0,67.0,94.0,0,
126,120.0,74.0,100.0,69.0,170.0,88.0,181.0,68.0,95.0,109.0,229.0,235.0,153.0,170.0,65.0,48.0,384.0,371.0,238.0,564.0,45.0,57.0,295.0,412.0,397.0,300.0,161.0,148.0,123.0,123.0,271.0,40.0,59.0,76.0,0,
127,120.0,62.0,87.0,63.0,172.0,66.0,144.0,118.0,115.0,105.0,243.0,232.0,163.0,172.0,60.0,46.0,441.0,296.0,288.0,523.0,40.0,44.0,255.0,348.0,361.0,246.0,111.0,139.0,98.0,99.0,262.0,40.0,63.0,90.0,0,
128,111.0,71.0,127.0,78.0,184.0,80.0,182.0,122.0,75.0,71.0,223.0,219.0,164.0,151.0,22.0,51.0,409.0,351.0,337.0,573.0,37.0,31.0,311.0,401.0,383.0,310.0,147.0,136.0,112.0,119.0,251.0,40.0,61.0,78.0,0,
129,97.0,87.0,87.0,83.0,171.0,80.0,171.0,122.0,128.0,148.0,257.0,270.0,179.0,192.0,47.0,48.0,409.0,353.0,290.0,621.0,37.0,59.0,290.0,414.0,414.0,295.0,137.0,134.0,130.0,107.0,283.0,59.0,59.0,103.0,0,
130,118.0,74.0,109.0,89.0,172.0,82.0,146.0,96.0,65.0,42.0,222.0,226.0,152.0,154.0,41.0,38.0,434.0,366.0,298.0,526.0,39.0,46.0,280.0,385.0,371.0,307.0,135.0,156.0,116.0,101.0,263.0,50.0,47.0,72.0,0,
131,106.0,74.0,99.0,95.0,166.0,80.0,190.0,86.0,93.0,114.0,254.0,259.0,179.0,172.0,48.0,37.0,464.0,348.0,320.0,602.0,36.0,68.0,285.0,394.0,421.0,301.0,142.0,127.0,112.0,118.0,271.0,49.0,74.0,87.0,0,
132,102.0,78.0,119.0,76.0,161.0,86.0,172.0,122.0,88.0,66.0,211.0,241.0,153.0,158.0,34.0,39.0,454.0,323.0,307.0,596.0,43.0,41.0,297.0,417.0,395.0,287.0,158.0,132.0,116.0,117.0,266.0,49.0,75.0,67.0,0,
133,105.0,84.0,108.0,77.0,179.0,92.0,162.0,91.0,91.0,125.0,265.0,241.0,181.0,164.0,51.0,33.0,452.0,338.0,327.0,458.0,48.0,59.0,261.0,385.0,365.0,239.0,127.0,139.0,107.0,102.0,270.0,62.0,57.0,91.0,0,
134,103.0,59.0,104.0,92.0,175.0,77.0,176.0,90.0,100.0,60.0,220.0,201.0,178.0,184.0,57.0,44.0,462.0,388.0,306.0,557.0,44.0,40.0,289.0,428.0,421.0,300.0,128.0,139.0,110.0,118.0,270.0,44.0,84.0,91.0,0,
135,104.0,68.0,110.0,96.0,175.0,75.0,168.0,129.0,135.0,95.0,266.0,201.0,168.0,161.0,68.0,39.0,455.0,374.0,306.0,560.0,41.0,56.0,309.0,405.0,408.0,307.0,135.0,134.0,98.0,109.0,270.0,39.0,62.0,82.0,0,
136,110.0,61.0,102.0,97.0,181.0,88.0,179.0,103.0,95.0,65.0,230.0,242.0,171.0,160.0,42.0,36.0,455.0,353.0,354.0,571.0,43.0,45.0,275.0,405.0,408.0,282.0,153.0,134.0,125.0,105.0,248.0,39.0,86.0,95.0,0,
137,122.0,87.0,102.0,88.0,161.0,91.0,172.0,54.0,99.0,84.0,243.0,249.0,166.0,169.0,53.0,27.0,446.0,354.0,337.0,588.0,43.0,46.0,301.0,391.0,395.0,311.0,152.0,131.0,125.0,123.0,269.0,33.0,61.0,83.0,0,
138,107.0,70.0,88.0,81.0,167.0,96.0,167.0,129.0,151.0,130.0,257.0,255.0,199.0,169.0,73.0,54.0,469.0,354.0,301.0,551.0,29.0,44.0,274.0,380.0,372.0,274.0,137.0,112.0,101.0,115.0,267.0,43.0,82.0,83.0,0,
139,103.0,70.0,95.0,80.0,183.0,83.0,146.0,129.0,83.0,50.0,202.0,187.0,157.0,134.0,60.0,54.0,419.0,393.0,272.0,550.0,45.0,43.0,299.0,385.0,388.0,303.0,150.0,135.0,78.0,130.0,231.0,52.0,65.0,79.0,0,
140,93.0,74.0,90.0,84.0,179.0,87.0,180.0,114.0,134.0,136.0,260.0,252.0,168.0,175.0,39.0,35.0,441.0,319.0,299.0,590.0,43.0,49.0,269.0,357.0,375.0,286.0,115.0,132.0,108.0,118.0,277.0,44.0,78.0,100.0,0,
141,109.0,65.0,99.0,84.0,184.0,85.0,164.0,73.0,103.0,95.0,201.0,215.0,181.0,174.0,62.0,52.0,416.0,357.0,297.0,670.0,33.0,42.0,320.0,403.0,432.0,301.0,138.0,148.0,121.0,124.0,293.0,42.0,74.0,98.0,0,
142,109.0,63.0,98.0,75.0,187.0,78.0,169.0,118.0,113.0,111.0,285.0,215.0,167.0,167.0,47.0,41.0,416.0,350.0,338.0,627.0,44.0,32.0,280.0,371.0,390.0,289.0,135.0,148.0,113.0,102.0,278.0,54.0,57.0,76.0,0,
143,97.0,76.0,110.0,89.0,198.0,80.0,183.0,107.0,85.0,74.0,285.0,219.0,204.0,187.0,59.0,48.0,418.0,319.0,337.0,680.0,44.0,60.0,307.0,371.0,390.0,296.0,136.0,139.0,113.0,102.0,278.0,48.0,57.0,77.0,0,
144,112.0,79.0,109.0,92.0,161.0,86.0,183.0,82.0,95.0,97.0,247.0,233.0,136.0,148.0,58.0,51.0,401.0,354.0,338.0,453.0,38.0,61.0,272.0,374.0,356.0,283.0,138.0,122.0,112.0,103.0,234.0,35.0,49.0,76.0,0,
145,107.0,78.0,114.0,85.0,168.0,79.0,166.0,91.0,129.0,67.0,267.0,248.0,188.0,172.0,54.0,51.0,437.0,337.0,338.0,551.0,50.0,60.0,285.0,384.0,405.0,277.0,135.0,144.0,111.0,109.0,272.0,57.0,76.0,74.0,0,
146,103.0,83.0,108.0,90.0,162.0,94.0,168.0,91.0,118.0,82.0,194.0,196.0,164.0,147.0,56.0,41.0,462.0,355.0,257.0,493.0,56.0,44.0,289.0,372.0,368.0,300.0,147.0,135.0,102.0,102.0,255.0,38.0,77.0,77.0,0,
147,115.0,79.0,114.0,69.0,167.0,90.0,176.0,109.0,88.0,112.0,258.0,241.0,162.0,171.0,63.0,41.0,479.0,332.0,283.0,517.0,56.0,58.0,282.0,381.0,372.0,283.0,146.0,124.0,107.0,113.0,254.0,56.0,66.0,99.0,0,
148,116.0,80.0,114.0,94.0,144.0,62.0,172.0,100.0,83.0,110.0,220.0,210.0,195.0,168.0,73.0,40.0,447.0,345.0,261.0,635.0,50.0,64.0,291.0,382.0,361.0,296.0,144.0,152.0,105.0,111.0,274.0,59.0,68.0,76.0,0,
149,100.0,90.0,103.0,83.0,200.0,82.0,170.0,68.0,111.0,80.0,264.0,262.0,170.0,176.0,64.0,43.0,450.0,351.0,292.0,566.0,46.0,50.0,308.0,402.0,402.0,298.0,149.0,148.0,127.0,112.0,270.0,54.0,76.0,70.0,0,
150,108.0,86.0,109.0,80.0,167.0,77.0,171.0,114.0,113.0,37.0,230.0,241.0,165.0,161.0,64.0,51.0,431.0,350.0,330.0,573.0,41.0,57.0,281.0,385.0,405.0,260.0,149.0,132.0,111.0,109.0,265.0,45.0,81.0,80.0,0,
151,113.0,89.0,115.0,79.0,151.0,84.0,161.0,74.0,85.0,89.0,236.0,263.0,169.0,160.0,66.0,43.0,426.0,350.0,343.0,555.0,49.0,67.0,292.0,374.0,396.0,296.0,126.0,156.0,128.0,102.0,255.0,45.0,49.0,89.0,0,
152,104.0,66.0,109.0,91.0,195.0,91.0,187.0,113.0,111.0,87.0,245.0,263.0,178.0,178.0,66.0,53.0,426.0,387.0,364.0,532.0,51.0,85.0,300.0,374.0,396.0,290.0,159.0,160.0,116.0,126.0,286.0,55.0,81.0,89.0,0,
153,109.0,66.0,131.0,73.0,166.0,77.0,178.0,90.0,101.0,64.0,245.0,263.0,148.0,161.0,37.0,40.0,472.0,354.0,354.0,498.0,47.0,85.0,278.0,406.0,403.0,289.0,155.0,145.0,114.0,120.0,268.0,41.0,51.0,87.0,0,
154,96.0,63.0,119.0,90.0,168.0,87.0,178.0,122.0,104.0,91.0,237.0,212.0,166.0,159.0,37.0,45.0,463.0,279.0,329.0,576.0,32.0,53.0,279.0,390.0,399.0,264.0,125.0,134.0,117.0,116.0,275.0,41.0,72.0,84.0,0,
155,117.0,57.0,112.0,79.0,175.0,87.0,182.0,103.0,104.0,105.0,231.0,236.0,169.0,155.0,64.0,25.0,466.0,336.0,297.0,614.0,38.0,49.0,297.0,381.0,393.0,295.0,152.0,134.0,111.0,120.0,259.0,42.0,60.0,65.0,0,
156,117.0,67.0,105.0,81.0,170.0,82.0,193.0,108.0,147.0,82.0,260.0,265.0,174.0,175.0,60.0,25.0,466.0,328.0,297.0,510.0,38.0,46.0,276.0,423.0,413.0,271.0,139.0,151.0,106.0,115.0,282.0,54.0,85.0,79.0,0,
157,114.0,77.0,101.0,76.0,171.0,79.0,183.0,90.0,77.0,82.0,237.0,247.0,179.0,179.0,51.0,31.0,476.0,374.0,301.0,576.0,38.0,56.0,287.0,421.0,390.0,297.0,153.0,123.0,110.0,105.0,284.0,49.0,76.0,73.0,0,
158,119.0,77.0,104.0,83.0,163.0,90.0,166.0,123.0,108.0,79.0,241.0,236.0,139.0,154.0,59.0,29.0,447.0,302.0,292.0,474.0,40.0,52.0,266.0,348.0,366.0,280.0,141.0,121.0,121.0,118.0,256.0,33.0,52.0,94.0,0,
159,116.0,53.0,98.0,70.0,150.0,93.0,169.0,76.0,61.0,120.0,206.0,230.0,158.0,174.0,46.0,30.0,405.0,361.0,334.0,531.0,38.0,54.0,274.0,385.0,401.0,256.0,135.0,144.0,128.0,93.0,253.0,57.0,58.0,64.0,0,
160,83.0,58.0,96.0,70.0,153.0,85.0,160.0,127.0,115.0,100.0,255.0,245.0,189.0,173.0,61.0,30.0,433.0,314.0,329.0,593.0,42.0,51.0,276.0,373.0,377.0,285.0,131.0,129.0,113.0,110.0,263.0,37.0,73.0,70.0,0,
161,112.0,58.0,112.0,81.0,186.0,88.0,191.0,81.0,155.0,70.0,249.0,245.0,192.0,173.0,59.0,40.0,433.0,351.0,329.0,642.0,37.0,30.0,312.0,437.0,377.0,303.0,154.0,129.0,116.0,99.0,263.0,37.0,68.0,86.0,0,
162,101.0,69.0,105.0,79.0,147.0,82.0,151.0,98.0,55.0,87.0,239.0,230.0,149.0,137.0,58.0,34.0,414.0,288.0,310.0,496.0,28.0,64.0,266.0,369.0,371.0,268.0,128.0,122.0,111.0,113.0,239.0,59.0,49.0,80.0,0,
163,78.0,73.0,101.0,72.0,147.0,83.0,173.0,66.0,114.0,120.0,247.0,255.0,172.0,165.0,55.0,43.0,430.0,319.0,323.0,637.0,38.0,31.0,303.0,389.0,365.0,268.0,132.0,139.0,119.0,113.0,239.0,40.0,67.0,100.0,0,
164,103.0,75.0,105.0,64.0,165.0,72.0,177.0,105.0,132.0,78.0,213.0,229.0,162.0,173.0,52.0,43.0,439.0,311.0,311.0,570.0,43.0,52.0,282.0,365.0,399.0,290.0,145.0,129.0,113.0,115.0,271.0,49.0,63.0,79.0,0,
165,108.0,91.0,100.0,73.0,153.0,95.0,147.0,119.0,103.0,100.0,252.0,251.0,140.0,148.0,46.0,52.0,450.0,318.0,339.0,483.0,43.0,52.0,256.0,376.0,372.0,260.0,146.0,129.0,102.0,109.0,252.0,53.0,56.0,91.0,0,
166,118.0,91.0,102.0,77.0,154.0,79.0,164.0,119.0,77.0,89.0,202.0,217.0,196.0,194.0,58.0,31.0,423.0,365.0,323.0,540.0,50.0,53.0,277.0,395.0,398.0,272.0,154.0,138.0,95.0,105.0,250.0,53.0,52.0,54.0,0,
167,95.0,74.0,101.0,72.0,172.0,66.0,178.0,71.0,152.0,104.0,256.0,263.0,165.0,170.0,53.0,51.0,422.0,387.0,312.0,496.0,52.0,44.0,269.0,385.0,348.0,297.0,129.0,128.0,102.0,107.0,264.0,48.0,82.0,106.0,0,
168,106.0,72.0,111.0,80.0,168.0,66.0,152.0,92.0,78.0,78.0,216.0,222.0,196.0,194.0,58.0,35.0,422.0,387.0,308.0,542.0,52.0,52.0,285.0,423.0,430.0,277.0,143.0,139.0,90.0,105.0,274.0,40.0,57.0,76.0,0,
169,103.0,81.0,107.0,94.0,168.0,90.0,152.0,92.0,130.0,82.0,248.0,242.0,182.0,189.0,51.0,38.0,447.0,401.0,291.0,542.0,38.0,34.0,285.0,387.0,361.0,321.0,148.0,138.0,122.0,117.0,274.0,49.0,57.0,85.0,0,
170,96.0,84.0,111.0,88.0,167.0,67.0,155.0,101.0,136.0,119.0,221.0,211.0,165.0,159.0,53.0,41.0,412.0,319.0,310.0,507.0,45.0,63.0,267.0,371.0,397.0,265.0,130.0,136.0,121.0,110.0,258.0,59.0,67.0,94.0,0,
171,112.0,58.0,111.0,83.0,175.0,85.0,188.0,68.0,83.0,81.0,221.0,211.0,148.0,155.0,52.0,25.0,412.0,349.0,330.0,507.0,34.0,51.0,245.0,371.0,420.0,270.0,129.0,147.0,110.0,101.0,279.0,35.0,73.0,86.0,0,
172,100.0,78.0,96.0,60.0,186.0,79.0,187.0,107.0,83.0,106.0,252.0,244.0,174.0,191.0,55.0,30.0,423.0,377.0,331.0,592.0,41.0,61.0,305.0,436.0,420.0,310.0,158.0,143.0,124.0,119.0,280.0,59.0,49.0,78.0,0,
173,106.0,73.0,105.0,83.0,158.0,96.0,177.0,109.0,99.0,94.0,212.0,211.0,178.0,178.0,47.0,50.0,423.0,404.0,293.0,529.0,41.0,56.0,295.0,367.0,353.0,289.0,130.0,138.0,114.0,121.0,259.0,47.0,49.0,78.0,0,
174,94.0,58.0,105.0,91.0,176.0,98.0,165.0,104.0,113.0,106.0,236.0,222.0,169.0,152.0,57.0,40.0,447.0,353.0,297.0,559.0,41.0,37.0,298.0,402.0,398.0,307.0,135.0,138.0,119.0,124.0,268.0,42.0,68.0,60.0,0,
175,112.0,66.0,98.0,86.0,165.0,78.0,172.0,135.0,85.0,91.0,231.0,235.0,196.0,196.0,51.0,35.0,490.0,334.0,308.0,598.0,39.0,44.0,320.0,393.0,396.0,315.0,138.0,141.0,98.0,120.0,291.0,40.0,70.0,96.0,0,
176,98.0,62.0,97.0,82.0,162.0,93.0,181.0,102.0,83.0,97.0,260.0,251.0,175.0,191.0,54.0,51.0,382.0,382.0,308.0,533.0,39.0,47.0,283.0,385.0,375.0,290.0,130.0,133.0,109.0,100.0,254.0,44.0,68.0,83.0,0,
177,97.0,61.0,97.0,74.0,164.0,93.0,169.0,111.0,89.0,75.0,200.0,209.0,158.0,164.0,51.0,50.0,405.0,337.0,281.0,511.0,32.0,52.0,294.0,389.0,384.0,307.0,145.0,152.0,116.0,99.0,272.0,59.0,74.0,75.0,0,
178,127.0,65.0,89.0,68.0,192.0,74.0,174.0,81.0,145.0,108.0,270.0,209.0,185.0,175.0,62.0,42.0,405.0,301.0,361.0,518.0,32.0,47.0,248.0,438.0,429.0,265.0,134.0,149.0,106.0,99.0,288.0,50.0,53.0,75.0,0,
179,105.0,82.0,103.0,97.0,176.0,80.0,170.0,107.0,145.0,83.0,230.0,212.0,164.0,155.0,50.0,34.0,423.0,373.0,350.0,632.0,41.0,51.0,311.0,400.0,417.0,306.0,138.0,136.0,120.0,122.0,286.0,53.0,70.0,89.0,0,
180,111.0,60.0,107.0,82.0,159.0,69.0,163.0,131.0,106.0,126.0,230.0,212.0,151.0,175.0,50.0,34.0,477.0,294.0,301.0,499.0,41.0,51.0,242.0,389.0,406.0,262.0,138.0,135.0,111.0,113.0,260.0,38.0,53.0,89.0,0,
181,121.0,74.0,101.0,96.0,196.0,84.0,174.0,81.0,136.0,95.0,233.0,229.0,179.0,173.0,59.0,49.0,498.0,386.0,322.0,574.0,29.0,47.0,311.0,436.0,441.0,302.0,132.0,152.0,119.0,105.0,260.0,30.0,63.0,74.0,0,
182,103.0,68.0,116.0,98.0,166.0,78.0,166.0,132.0,94.0,105.0,258.0,229.0,137.0,150.0,53.0,42.0,490.0,276.0,344.0,539.0,33.0,75.0,276.0,399.0,388.0,266.0,151.0,135.0,96.0,103.0,266.0,71.0,69.0,73.0,0,
183,103.0,65.0,94.0,77.0,184.0,78.0,192.0,95.0,122.0,110.0,252.0,250.0,194.0,181.0,51.0,38.0,447.0,349.0,344.0,607.0,41.0,56.0,310.0,429.0,418.0,309.0,148.0,155.0,112.0,114.0,294.0,41.0,69.0,97.0,0,
184,90.0,67.0,93.0,77.0,177.0,71.0,145.0,60.0,101.0,80.0,228.0,221.0,169.0,172.0,43.0,26.0,452.0,368.0,292.0,615.0,44.0,46.0,303.0,399.0,393.0,291.0,146.0,141.0,118.0,110.0,267.0,46.0,60.0,78.0,0,
185,106.0,61.0,125.0,77.0,167.0,74.0,180.0,60.0,85.0,58.0,235.0,238.0,165.0,169.0,49.0,50.0,455.0,342.0,328.0,571.0,42.0,41.0,266.0,397.0,385.0,276.0,131.0,141.0,106.0,96.0,255.0,45.0,65.0,74.0,0,
186,116.0,82.0,105.0,92.0,190.0,87.0,180.0,92.0,119.0,122.0,235.0,238.0,183.0,201.0,48.0,48.0,455.0,405.0,328.0,591.0,47.0,53.0,325.0,397.0,385.0,312.0,162.0,149.0,123.0,126.0,255.0,54.0,68.0,98.0,0,
187,111.0,82.0,101.0,95.0,181.0,83.0,166.0,92.0,92.0,69.0,242.0,242.0,183.0,185.0,49.0,39.0,515.0,388.0,336.0,575.0,55.0,59.0,311.0,435.0,431.0,294.0,155.0,134.0,123.0,121.0,286.0,53.0,62.0,77.0,0,
188,101.0,72.0,96.0,76.0,172.0,81.0,169.0,137.0,92.0,114.0,242.0,261.0,186.0,188.0,59.0,36.0,485.0,388.0,336.0,513.0,55.0,55.0,299.0,398.0,404.0,299.0,137.0,135.0,113.0,101.0,292.0,47.0,62.0,105.0,0,
189,113.0,79.0,115.0,76.0,181.0,98.0,172.0,96.0,106.0,46.0,212.0,248.0,177.0,183.0,44.0,40.0,536.0,371.0,325.0,578.0,46.0,22.0,320.0,446.0,404.0,314.0,153.0,158.0,116.0,108.0,303.0,47.0,67.0,70.0,0,
190,108.0,82.0,112.0,65.0,182.0,98.0,173.0,122.0,161.0,46.0,262.0,259.0,199.0,200.0,46.0,45.0,482.0,371.0,323.0,535.0,49.0,60.0,312.0,407.0,401.0,314.0,145.0,131.0,103.0,122.0,296.0,64.0,65.0,91.0,0,
191,93.0,73.0,92.0,92.0,176.0,75.0,184.0,79.0,118.0,85.0,243.0,257.0,154.0,167.0,51.0,46.0,486.0,397.0,331.0,515.0,49.0,56.0,275.0,420.0,412.0,269.0,136.0,132.0,109.0,120.0,300.0,50.0,61.0,103.0,0,
192,93.0,73.0,120.0,86.0,159.0,69.0,168.0,79.0,76.0,81.0,253.0,257.0,163.0,193.0,41.0,41.0,466.0,341.0,339.0,538.0,45.0,51.0,257.0,394.0,410.0,261.0,132.0,158.0,112.0,100.0,239.0,43.0,65.0,67.0,0,
