index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
96,94.0,56.0,89.0,66.0,203.0,76.0,197.0,137.0,121.0,91.0,146.0,121.0,114.0,117.0,41.0,42.0,838.0,684.0,625.0,1184.0,43.0,45.0,191.0,273.0,266.0,197.0,120.0,128.0,104.0,98.0,156.0,42.0,58.0,47.0,0,
97,71.0,53.0,80.0,54.0,174.0,61.0,195.0,95.0,121.0,116.0,121.0,150.0,115.0,115.0,34.0,43.0,760.0,526.0,539.0,1269.0,43.0,45.0,216.0,228.0,233.0,196.0,135.0,104.0,98.0,101.0,146.0,43.0,49.0,73.0,0,
98,75.0,55.0,82.0,54.0,174.0,77.0,209.0,150.0,98.0,138.0,150.0,146.0,128.0,115.0,46.0,27.0,760.0,646.0,539.0,1279.0,43.0,59.0,212.0,261.0,265.0,210.0,117.0,121.0,88.0,103.0,166.0,42.0,57.0,82.0,0,
99,88.0,65.0,86.0,75.0,176.0,78.0,200.0,121.0,98.0,55.0,132.0,130.0,94.0,113.0,46.0,27.0,713.0,517.0,642.0,1221.0,45.0,79.0,199.0,240.0,227.0,208.0,98.0,117.0,79.0,103.0,152.0,40.0,50.0,60.0,0,
100,69.0,54.0,69.0,65.0,200.0,65.0,193.0,126.0,132.0,148.0,132.0,150.0,100.0,117.0,53.0,28.0,837.0,591.0,593.0,947.0,48.0,30.0,158.0,244.0,225.0,175.0,104.0,99.0,79.0,85.0,159.0,51.0,49.0,71.0,0,
101,69.0,34.0,81.0,64.0,186.0,59.0,180.0,126.0,102.0,62.0,125.0,140.0,101.0,92.0,46.0,29.0,789.0,640.0,592.0,903.0,35.0,30.0,185.0,245.0,241.0,189.0,111.0,126.0,102.0,87.0,133.0,33.0,54.0,57.0,0,
102,53.0,46.0,96.0,57.0,198.0,59.0,211.0,103.0,134.0,157.0,125.0,140.0,119.0,105.0,48.0,29.0,828.0,568.0,662.0,993.0,48.0,46.0,176.0,248.0,239.0,176.0,94.0,110.0,93.0,97.0,156.0,33.0,54.0,81.0,0,
103,81.0,48.0,78.0,71.0,187.0,56.0,206.0,121.0,112.0,84.0,152.0,146.0,99.0,113.0,47.0,42.0,847.0,484.0,680.0,991.0,35.0,32.0,167.0,267.0,265.0,173.0,115.0,126.0,90.0,98.0,131.0,49.0,52.0,67.0,0,
104,71.0,60.0,56.0,71.0,213.0,69.0,218.0,111.0,92.0,113.0,159.0,146.0,99.0,113.0,39.0,48.0,806.0,695.0,668.0,1141.0,44.0,54.0,201.0,239.0,260.0,198.0,119.0,110.0,93.0,104.0,131.0,39.0,58.0,69.0,0,
105,70.0,53.0,79.0,59.0,213.0,66.0,212.0,103.0,141.0,122.0,137.0,134.0,91.0,90.0,43.0,39.0,790.0,700.0,628.0,823.0,50.0,57.0,170.0,254.0,255.0,174.0,121.0,102.0,93.0,89.0,163.0,39.0,47.0,73.0,0,
106,81.0,46.0,80.0,43.0,205.0,61.0,173.0,103.0,125.0,134.0,147.0,134.0,114.0,106.0,54.0,35.0,711.0,598.0,589.0,1005.0,44.0,47.0,192.0,251.0,241.0,184.0,124.0,125.0,87.0,97.0,140.0,53.0,48.0,62.0,0,
107,42.0,67.0,78.0,68.0,193.0,70.0,194.0,142.0,138.0,100.0,156.0,142.0,110.0,96.0,28.0,35.0,819.0,637.0,600.0,975.0,49.0,51.0,188.0,222.0,242.0,184.0,111.0,117.0,84.0,82.0,149.0,53.0,49.0,62.0,0,
108,84.0,54.0,83.0,68.0,192.0,57.0,196.0,97.0,90.0,138.0,137.0,141.0,89.0,90.0,46.0,40.0,811.0,437.0,636.0,1014.0,38.0,27.0,183.0,253.0,248.0,151.0,121.0,110.0,105.0,86.0,143.0,41.0,44.0,59.0,0,
109,57.0,61.0,69.0,47.0,233.0,57.0,197.0,166.0,92.0,111.0,166.0,153.0,107.0,104.0,44.0,37.0,814.0,605.0,558.0,861.0,42.0,46.0,172.0,235.0,235.0,171.0,114.0,108.0,90.0,92.0,140.0,45.0,59.0,62.0,0,
110,69.0,47.0,59.0,68.0,197.0,62.0,185.0,166.0,79.0,108.0,153.0,147.0,93.0,95.0,52.0,49.0,754.0,562.0,679.0,909.0,48.0,47.0,161.0,245.0,235.0,176.0,116.0,110.0,89.0,82.0,137.0,51.0,51.0,60.0,0,
111,79.0,51.0,85.0,65.0,213.0,55.0,202.0,108.0,135.0,119.0,152.0,147.0,94.0,96.0,26.0,45.0,788.0,616.0,679.0,1005.0,50.0,43.0,185.0,268.0,267.0,166.0,110.0,119.0,111.0,90.0,162.0,27.0,49.0,66.0,0,
112,66.0,47.0,67.0,50.0,224.0,57.0,207.0,149.0,100.0,85.0,145.0,141.0,91.0,91.0,26.0,41.0,788.0,629.0,603.0,1117.0,48.0,37.0,208.0,239.0,243.0,192.0,106.0,103.0,100.0,101.0,164.0,50.0,49.0,49.0,0,
113,85.0,46.0,67.0,53.0,184.0,64.0,196.0,97.0,109.0,86.0,143.0,137.0,111.0,113.0,49.0,44.0,830.0,647.0,591.0,998.0,35.0,56.0,196.0,249.0,271.0,175.0,103.0,123.0,98.0,87.0,153.0,38.0,58.0,54.0,0,
114,74.0,51.0,78.0,54.0,206.0,70.0,220.0,136.0,155.0,150.0,143.0,137.0,123.0,112.0,44.0,49.0,796.0,613.0,577.0,1020.0,35.0,52.0,171.0,224.0,273.0,184.0,114.0,100.0,108.0,90.0,160.0,40.0,58.0,63.0,0,
115,84.0,67.0,71.0,65.0,182.0,57.0,182.0,100.0,81.0,111.0,140.0,144.0,85.0,86.0,41.0,39.0,796.0,589.0,549.0,926.0,32.0,32.0,184.0,247.0,238.0,194.0,121.0,103.0,85.0,92.0,142.0,39.0,47.0,63.0,0,
116,55.0,67.0,71.0,61.0,187.0,57.0,195.0,109.0,112.0,108.0,152.0,129.0,121.0,121.0,42.0,44.0,862.0,632.0,538.0,1111.0,32.0,42.0,190.0,246.0,240.0,202.0,98.0,106.0,102.0,95.0,151.0,57.0,59.0,64.0,0,
117,82.0,48.0,61.0,62.0,177.0,71.0,195.0,133.0,77.0,97.0,143.0,133.0,69.0,89.0,45.0,50.0,814.0,622.0,552.0,776.0,42.0,50.0,178.0,241.0,254.0,168.0,102.0,108.0,96.0,96.0,139.0,45.0,38.0,59.0,0,
118,90.0,61.0,68.0,63.0,206.0,71.0,227.0,123.0,145.0,113.0,165.0,145.0,127.0,129.0,44.0,37.0,814.0,761.0,556.0,776.0,48.0,46.0,202.0,247.0,252.0,168.0,128.0,110.0,98.0,96.0,158.0,59.0,48.0,66.0,0,
119,77.0,54.0,69.0,68.0,194.0,70.0,187.0,128.0,111.0,119.0,135.0,141.0,111.0,98.0,44.0,35.0,718.0,719.0,556.0,940.0,39.0,59.0,183.0,265.0,265.0,184.0,105.0,112.0,106.0,89.0,152.0,28.0,52.0,59.0,0,
120,74.0,60.0,70.0,54.0,185.0,62.0,184.0,90.0,149.0,119.0,149.0,157.0,111.0,115.0,34.0,35.0,769.0,613.0,601.0,986.0,39.0,46.0,167.0,229.0,217.0,169.0,108.0,84.0,96.0,93.0,139.0,38.0,51.0,45.0,0,
121,57.0,54.0,70.0,73.0,230.0,66.0,188.0,90.0,103.0,88.0,137.0,147.0,118.0,96.0,49.0,30.0,776.0,531.0,592.0,1218.0,32.0,55.0,187.0,269.0,217.0,202.0,131.0,108.0,96.0,92.0,158.0,39.0,49.0,81.0,0,
122,81.0,64.0,99.0,68.0,195.0,63.0,179.0,72.0,67.0,110.0,159.0,143.0,124.0,104.0,44.0,30.0,789.0,665.0,481.0,951.0,32.0,65.0,183.0,217.0,228.0,177.0,119.0,92.0,78.0,104.0,145.0,46.0,51.0,81.0,0,
123,71.0,52.0,67.0,69.0,188.0,63.0,199.0,140.0,104.0,92.0,145.0,126.0,128.0,127.0,44.0,22.0,782.0,732.0,545.0,980.0,32.0,40.0,183.0,255.0,245.0,191.0,101.0,109.0,99.0,109.0,153.0,55.0,53.0,74.0,0,
124,69.0,58.0,72.0,66.0,180.0,65.0,190.0,72.0,104.0,101.0,136.0,142.0,83.0,84.0,40.0,39.0,755.0,634.0,545.0,874.0,50.0,69.0,174.0,237.0,257.0,194.0,101.0,122.0,102.0,96.0,147.0,54.0,38.0,57.0,0,
125,84.0,59.0,61.0,56.0,184.0,69.0,186.0,79.0,114.0,101.0,130.0,136.0,121.0,84.0,45.0,38.0,707.0,625.0,442.0,1164.0,28.0,54.0,183.0,206.0,207.0,196.0,106.0,106.0,71.0,113.0,151.0,33.0,50.0,70.0,0,
126,84.0,57.0,68.0,51.0,200.0,63.0,206.0,79.0,101.0,122.0,142.0,145.0,95.0,112.0,61.0,45.0,718.0,648.0,442.0,1026.0,42.0,54.0,185.0,256.0,238.0,191.0,129.0,121.0,106.0,106.0,152.0,36.0,42.0,60.0,0,
127,84.0,47.0,60.0,51.0,196.0,49.0,166.0,128.0,124.0,119.0,148.0,141.0,97.0,105.0,56.0,43.0,786.0,496.0,532.0,952.0,37.0,26.0,175.0,216.0,226.0,164.0,87.0,114.0,89.0,85.0,155.0,38.0,52.0,67.0,0,
128,78.0,54.0,98.0,57.0,207.0,57.0,209.0,137.0,82.0,80.0,136.0,130.0,105.0,91.0,17.0,49.0,767.0,656.0,611.0,1022.0,34.0,26.0,199.0,253.0,238.0,197.0,119.0,107.0,93.0,101.0,138.0,36.0,45.0,63.0,0,
129,72.0,66.0,62.0,71.0,197.0,57.0,202.0,137.0,146.0,80.0,160.0,168.0,107.0,112.0,41.0,43.0,767.0,620.0,528.0,1098.0,34.0,53.0,183.0,253.0,256.0,186.0,110.0,107.0,93.0,89.0,157.0,55.0,43.0,71.0,0,
130,78.0,57.0,74.0,69.0,195.0,59.0,169.0,106.0,67.0,46.0,129.0,139.0,99.0,92.0,38.0,36.0,829.0,647.0,532.0,939.0,38.0,44.0,179.0,242.0,225.0,209.0,107.0,107.0,99.0,86.0,152.0,48.0,36.0,58.0,0,
131,80.0,57.0,73.0,69.0,191.0,60.0,216.0,97.0,99.0,137.0,153.0,162.0,110.0,107.0,44.0,35.0,829.0,631.0,597.0,1104.0,34.0,62.0,180.0,242.0,270.0,198.0,118.0,101.0,94.0,102.0,148.0,45.0,57.0,63.0,0,
132,69.0,60.0,85.0,54.0,190.0,66.0,194.0,133.0,91.0,72.0,123.0,158.0,96.0,98.0,31.0,36.0,844.0,575.0,560.0,1074.0,40.0,37.0,195.0,262.0,241.0,189.0,130.0,108.0,101.0,99.0,150.0,45.0,59.0,52.0,0,
133,79.0,61.0,81.0,61.0,203.0,66.0,188.0,97.0,105.0,148.0,159.0,158.0,122.0,104.0,44.0,32.0,815.0,615.0,600.0,800.0,46.0,53.0,175.0,238.0,226.0,161.0,102.0,112.0,94.0,87.0,154.0,59.0,45.0,62.0,0,
134,70.0,44.0,71.0,70.0,201.0,56.0,200.0,101.0,111.0,69.0,136.0,118.0,113.0,120.0,52.0,41.0,877.0,680.0,569.0,1021.0,40.0,35.0,189.0,261.0,249.0,191.0,101.0,112.0,94.0,102.0,167.0,41.0,66.0,74.0,0,
135,72.0,45.0,80.0,69.0,201.0,52.0,191.0,142.0,150.0,112.0,156.0,176.0,107.0,103.0,62.0,36.0,841.0,687.0,569.0,982.0,38.0,51.0,197.0,251.0,248.0,199.0,108.0,108.0,83.0,94.0,161.0,35.0,53.0,57.0,0,
136,81.0,45.0,72.0,69.0,210.0,52.0,211.0,113.0,104.0,73.0,138.0,151.0,106.0,99.0,36.0,32.0,841.0,605.0,628.0,1064.0,41.0,40.0,178.0,251.0,275.0,187.0,126.0,101.0,109.0,94.0,135.0,35.0,62.0,70.0,0,
137,87.0,67.0,67.0,65.0,186.0,68.0,195.0,56.0,109.0,95.0,150.0,150.0,108.0,113.0,50.0,26.0,812.0,635.0,613.0,1020.0,40.0,40.0,190.0,243.0,248.0,202.0,125.0,104.0,109.0,105.0,161.0,29.0,51.0,70.0,0,
138,82.0,54.0,64.0,56.0,191.0,71.0,194.0,141.0,173.0,95.0,157.0,155.0,123.0,123.0,50.0,50.0,853.0,635.0,536.0,1022.0,25.0,38.0,179.0,242.0,231.0,184.0,112.0,86.0,87.0,101.0,156.0,41.0,61.0,70.0,0,
139,69.0,54.0,61.0,58.0,203.0,58.0,166.0,141.0,91.0,57.0,129.0,117.0,101.0,83.0,54.0,50.0,791.0,644.0,498.0,982.0,44.0,40.0,191.0,236.0,237.0,198.0,122.0,107.0,63.0,113.0,128.0,49.0,53.0,68.0,0,
140,72.0,56.0,67.0,63.0,202.0,71.0,211.0,123.0,150.0,160.0,160.0,143.0,107.0,112.0,33.0,31.0,805.0,579.0,545.0,1038.0,39.0,41.0,173.0,225.0,238.0,180.0,93.0,108.0,97.0,99.0,156.0,41.0,60.0,72.0,0,
141,81.0,44.0,66.0,62.0,210.0,63.0,194.0,81.0,112.0,106.0,119.0,134.0,108.0,106.0,57.0,49.0,778.0,653.0,545.0,1177.0,31.0,38.0,206.0,255.0,238.0,190.0,111.0,120.0,104.0,104.0,156.0,39.0,58.0,83.0,0,
142,78.0,49.0,65.0,50.0,225.0,55.0,199.0,133.0,133.0,130.0,175.0,134.0,103.0,100.0,42.0,36.0,778.0,636.0,589.0,999.0,40.0,28.0,178.0,232.0,252.0,189.0,114.0,120.0,98.0,88.0,160.0,49.0,41.0,62.0,0,
143,68.0,61.0,81.0,70.0,224.0,58.0,207.0,118.0,87.0,84.0,175.0,131.0,103.0,117.0,50.0,46.0,802.0,574.0,629.0,1235.0,42.0,54.0,197.0,261.0,265.0,193.0,101.0,108.0,98.0,88.0,165.0,45.0,41.0,58.0,0,
144,81.0,59.0,81.0,70.0,182.0,66.0,207.0,85.0,103.0,111.0,156.0,131.0,89.0,95.0,53.0,48.0,746.0,595.0,604.0,843.0,37.0,58.0,176.0,233.0,219.0,185.0,112.0,98.0,96.0,89.0,139.0,33.0,40.0,59.0,0,
145,74.0,62.0,85.0,65.0,186.0,62.0,198.0,98.0,150.0,82.0,166.0,149.0,121.0,111.0,48.0,48.0,800.0,590.0,604.0,1022.0,46.0,55.0,185.0,235.0,249.0,177.0,105.0,116.0,99.0,92.0,154.0,53.0,62.0,54.0,0,
146,74.0,65.0,81.0,69.0,192.0,72.0,197.0,98.0,133.0,91.0,115.0,113.0,107.0,91.0,53.0,37.0,834.0,626.0,457.0,890.0,53.0,38.0,186.0,238.0,229.0,196.0,118.0,111.0,85.0,88.0,141.0,34.0,61.0,61.0,0,
147,83.0,63.0,86.0,50.0,190.0,70.0,197.0,125.0,98.0,134.0,158.0,147.0,102.0,103.0,58.0,39.0,878.0,611.0,482.0,918.0,53.0,53.0,187.0,247.0,233.0,185.0,121.0,97.0,93.0,100.0,147.0,53.0,53.0,79.0,0,
148,83.0,60.0,86.0,72.0,168.0,43.0,196.0,108.0,92.0,132.0,139.0,133.0,128.0,106.0,67.0,38.0,821.0,617.0,477.0,1109.0,48.0,59.0,190.0,237.0,217.0,198.0,116.0,122.0,89.0,95.0,166.0,55.0,53.0,61.0,0,
149,72.0,60.0,72.0,67.0,225.0,62.0,192.0,72.0,120.0,93.0,139.0,167.0,113.0,118.0,58.0,42.0,841.0,591.0,538.0,1017.0,44.0,45.0,205.0,254.0,251.0,193.0,123.0,120.0,111.0,96.0,154.0,51.0,53.0,49.0,0,
150,80.0,68.0,76.0,58.0,189.0,58.0,197.0,126.0,132.0,37.0,138.0,147.0,98.0,99.0,58.0,47.0,809.0,601.0,610.0,1012.0,38.0,54.0,187.0,227.0,253.0,168.0,123.0,102.0,99.0,97.0,154.0,41.0,65.0,58.0,0,
151,83.0,61.0,88.0,53.0,173.0,61.0,190.0,71.0,91.0,104.0,143.0,171.0,105.0,97.0,63.0,38.0,750.0,601.0,609.0,1012.0,48.0,61.0,184.0,236.0,261.0,185.0,104.0,102.0,109.0,84.0,152.0,41.0,39.0,73.0,0,
152,69.0,50.0,79.0,73.0,224.0,72.0,214.0,121.0,127.0,104.0,145.0,165.0,114.0,115.0,63.0,51.0,891.0,595.0,609.0,1006.0,49.0,82.0,199.0,236.0,261.0,192.0,126.0,127.0,98.0,109.0,163.0,53.0,61.0,73.0,0,
153,75.0,51.0,97.0,53.0,187.0,62.0,200.0,100.0,112.0,69.0,145.0,160.0,95.0,104.0,32.0,38.0,854.0,595.0,639.0,856.0,43.0,82.0,187.0,259.0,260.0,197.0,126.0,117.0,100.0,105.0,155.0,38.0,39.0,71.0,0,
154,67.0,48.0,91.0,71.0,199.0,68.0,213.0,142.0,116.0,109.0,147.0,130.0,103.0,94.0,32.0,41.0,851.0,468.0,542.0,1074.0,29.0,48.0,182.0,243.0,257.0,164.0,104.0,110.0,103.0,97.0,151.0,38.0,55.0,62.0,0,
155,83.0,41.0,81.0,57.0,197.0,68.0,204.0,110.0,115.0,122.0,142.0,145.0,114.0,94.0,58.0,22.0,845.0,589.0,546.0,1100.0,35.0,45.0,187.0,239.0,250.0,185.0,123.0,110.0,93.0,102.0,144.0,38.0,46.0,46.0,0,
156,83.0,47.0,73.0,59.0,196.0,62.0,219.0,120.0,115.0,96.0,154.0,159.0,115.0,110.0,57.0,22.0,893.0,565.0,546.0,921.0,35.0,40.0,184.0,261.0,256.0,184.0,108.0,123.0,91.0,102.0,161.0,51.0,68.0,58.0,0,
157,82.0,62.0,71.0,58.0,197.0,57.0,212.0,101.0,81.0,99.0,144.0,150.0,113.0,114.0,46.0,28.0,870.0,678.0,551.0,1006.0,36.0,51.0,182.0,264.0,241.0,193.0,123.0,97.0,92.0,93.0,168.0,46.0,61.0,55.0,0,
158,93.0,57.0,75.0,62.0,186.0,66.0,194.0,132.0,123.0,90.0,148.0,143.0,87.0,101.0,52.0,26.0,818.0,492.0,521.0,893.0,37.0,51.0,173.0,216.0,235.0,184.0,118.0,97.0,103.0,101.0,144.0,31.0,43.0,74.0,0,
159,85.0,40.0,67.0,52.0,173.0,69.0,190.0,84.0,61.0,142.0,125.0,156.0,97.0,113.0,46.0,29.0,747.0,632.0,580.0,977.0,37.0,47.0,183.0,237.0,255.0,162.0,111.0,116.0,103.0,79.0,148.0,52.0,44.0,45.0,0,
160,57.0,40.0,69.0,52.0,186.0,61.0,188.0,144.0,128.0,117.0,153.0,141.0,121.0,104.0,56.0,50.0,785.0,582.0,574.0,1077.0,39.0,46.0,175.0,236.0,241.0,183.0,108.0,103.0,98.0,94.0,158.0,32.0,56.0,50.0,0,
161,82.0,40.0,78.0,68.0,219.0,64.0,216.0,87.0,179.0,79.0,150.0,141.0,115.0,104.0,54.0,36.0,785.0,614.0,613.0,1166.0,33.0,26.0,175.0,265.0,267.0,196.0,122.0,100.0,98.0,86.0,158.0,35.0,49.0,64.0,0,
162,73.0,54.0,76.0,67.0,171.0,62.0,179.0,110.0,53.0,106.0,151.0,141.0,96.0,87.0,52.0,33.0,754.0,548.0,562.0,930.0,27.0,58.0,163.0,232.0,227.0,162.0,103.0,94.0,94.0,95.0,135.0,57.0,37.0,61.0,0,
163,56.0,52.0,77.0,67.0,171.0,59.0,211.0,92.0,132.0,137.0,152.0,160.0,100.0,99.0,50.0,41.0,776.0,586.0,587.0,1176.0,33.0,26.0,188.0,246.0,217.0,162.0,105.0,114.0,96.0,95.0,135.0,37.0,51.0,74.0,0,
164,70.0,59.0,71.0,43.0,190.0,61.0,201.0,116.0,145.0,82.0,133.0,141.0,104.0,112.0,48.0,50.0,803.0,571.0,553.0,1035.0,41.0,47.0,181.0,223.0,256.0,193.0,117.0,102.0,96.0,98.0,158.0,46.0,45.0,64.0,0,
165,80.0,69.0,69.0,60.0,173.0,61.0,168.0,139.0,119.0,124.0,151.0,154.0,89.0,96.0,42.0,47.0,817.0,521.0,584.0,838.0,41.0,45.0,166.0,236.0,242.0,169.0,120.0,103.0,90.0,95.0,145.0,48.0,46.0,73.0,0,
166,83.0,69.0,69.0,59.0,173.0,56.0,192.0,139.0,98.0,100.0,118.0,131.0,127.0,122.0,51.0,30.0,785.0,661.0,606.0,989.0,47.0,51.0,175.0,241.0,244.0,177.0,124.0,110.0,83.0,91.0,136.0,48.0,40.0,38.0,0,
167,72.0,56.0,76.0,48.0,197.0,43.0,198.0,75.0,98.0,123.0,154.0,161.0,105.0,116.0,48.0,47.0,778.0,667.0,571.0,906.0,49.0,40.0,167.0,247.0,214.0,190.0,105.0,100.0,87.0,90.0,150.0,45.0,40.0,79.0,0,
168,73.0,54.0,77.0,54.0,188.0,43.0,176.0,104.0,84.0,86.0,126.0,133.0,127.0,124.0,58.0,33.0,778.0,667.0,580.0,923.0,49.0,47.0,189.0,255.0,261.0,180.0,114.0,110.0,76.0,90.0,162.0,37.0,43.0,59.0,0,
169,73.0,63.0,79.0,73.0,196.0,62.0,176.0,104.0,147.0,96.0,156.0,141.0,109.0,116.0,45.0,33.0,825.0,697.0,527.0,923.0,33.0,32.0,200.0,247.0,224.0,201.0,121.0,112.0,104.0,102.0,147.0,46.0,65.0,65.0,0,
170,72.0,63.0,82.0,68.0,187.0,46.0,182.0,111.0,156.0,139.0,138.0,136.0,106.0,101.0,47.0,37.0,764.0,534.0,539.0,921.0,40.0,55.0,179.0,230.0,252.0,172.0,105.0,111.0,108.0,96.0,154.0,54.0,54.0,75.0,0,
171,80.0,43.0,88.0,64.0,208.0,70.0,212.0,69.0,89.0,98.0,138.0,136.0,93.0,101.0,46.0,23.0,764.0,645.0,597.0,888.0,33.0,46.0,158.0,230.0,256.0,184.0,102.0,119.0,95.0,89.0,165.0,32.0,59.0,66.0,0,
172,69.0,57.0,68.0,39.0,215.0,68.0,218.0,112.0,89.0,120.0,157.0,138.0,111.0,119.0,51.0,26.0,780.0,631.0,611.0,1078.0,38.0,57.0,195.0,267.0,256.0,201.0,128.0,115.0,106.0,98.0,153.0,57.0,36.0,55.0,0,
173,74.0,57.0,77.0,59.0,181.0,68.0,199.0,127.0,110.0,108.0,128.0,126.0,111.0,112.0,43.0,46.0,780.0,631.0,512.0,976.0,38.0,51.0,190.0,236.0,217.0,187.0,105.0,113.0,95.0,106.0,149.0,43.0,36.0,62.0,0,
174,66.0,43.0,77.0,68.0,206.0,55.0,196.0,140.0,122.0,132.0,146.0,134.0,109.0,91.0,55.0,37.0,806.0,633.0,548.0,1019.0,38.0,32.0,188.0,252.0,252.0,202.0,113.0,108.0,102.0,104.0,151.0,43.0,51.0,43.0,0,
175,81.0,46.0,71.0,70.0,198.0,55.0,205.0,154.0,91.0,102.0,143.0,150.0,124.0,125.0,45.0,31.0,870.0,631.0,534.0,1119.0,36.0,40.0,188.0,247.0,252.0,210.0,110.0,116.0,82.0,104.0,171.0,37.0,50.0,78.0,0,
176,73.0,45.0,70.0,69.0,186.0,68.0,205.0,113.0,90.0,118.0,155.0,151.0,109.0,121.0,49.0,49.0,695.0,683.0,534.0,1016.0,36.0,42.0,181.0,245.0,236.0,185.0,107.0,105.0,93.0,84.0,147.0,40.0,52.0,59.0,0,
177,68.0,45.0,70.0,55.0,188.0,75.0,196.0,127.0,118.0,84.0,126.0,135.0,103.0,104.0,49.0,48.0,743.0,625.0,533.0,948.0,28.0,46.0,193.0,238.0,240.0,202.0,118.0,122.0,95.0,80.0,157.0,56.0,56.0,60.0,0,
178,94.0,47.0,58.0,57.0,212.0,59.0,194.0,90.0,164.0,128.0,163.0,135.0,115.0,111.0,56.0,39.0,743.0,519.0,644.0,964.0,28.0,43.0,162.0,277.0,265.0,185.0,105.0,122.0,96.0,87.0,168.0,47.0,38.0,52.0,0,
179,76.0,64.0,71.0,57.0,209.0,59.0,195.0,120.0,177.0,99.0,141.0,124.0,100.0,91.0,45.0,31.0,786.0,640.0,647.0,1148.0,38.0,46.0,195.0,239.0,255.0,192.0,108.0,105.0,101.0,105.0,164.0,49.0,53.0,67.0,0,
180,81.0,44.0,77.0,61.0,181.0,50.0,186.0,144.0,119.0,148.0,141.0,167.0,94.0,116.0,45.0,31.0,877.0,493.0,556.0,889.0,37.0,46.0,159.0,242.0,257.0,180.0,108.0,108.0,99.0,100.0,151.0,36.0,42.0,67.0,0,
181,86.0,58.0,70.0,70.0,181.0,68.0,206.0,82.0,150.0,110.0,147.0,145.0,111.0,103.0,56.0,46.0,906.0,692.0,583.0,1058.0,27.0,41.0,200.0,266.0,270.0,196.0,102.0,124.0,99.0,87.0,174.0,26.0,45.0,58.0,0,
182,69.0,50.0,81.0,70.0,187.0,56.0,186.0,151.0,103.0,129.0,151.0,165.0,78.0,96.0,47.0,38.0,890.0,483.0,610.0,996.0,29.0,67.0,182.0,249.0,247.0,171.0,123.0,108.0,81.0,88.0,156.0,66.0,54.0,55.0,0,
183,69.0,45.0,64.0,56.0,219.0,72.0,225.0,101.0,139.0,127.0,153.0,148.0,123.0,110.0,47.0,36.0,836.0,643.0,610.0,1152.0,39.0,52.0,199.0,265.0,257.0,197.0,119.0,125.0,93.0,97.0,164.0,38.0,54.0,75.0,0,
184,63.0,51.0,66.0,59.0,200.0,50.0,175.0,63.0,107.0,90.0,145.0,135.0,104.0,110.0,38.0,25.0,818.0,651.0,528.0,1077.0,42.0,40.0,201.0,249.0,246.0,184.0,116.0,117.0,99.0,96.0,156.0,43.0,47.0,61.0,0,
185,76.0,46.0,95.0,57.0,193.0,65.0,210.0,151.0,93.0,61.0,144.0,146.0,97.0,102.0,44.0,48.0,838.0,611.0,586.0,1027.0,40.0,38.0,177.0,245.0,234.0,184.0,101.0,117.0,92.0,82.0,145.0,42.0,48.0,60.0,0,
186,82.0,63.0,72.0,68.0,217.0,65.0,210.0,150.0,133.0,141.0,144.0,146.0,115.0,129.0,44.0,43.0,838.0,750.0,586.0,1098.0,43.0,48.0,209.0,245.0,234.0,200.0,132.0,117.0,103.0,82.0,145.0,51.0,49.0,68.0,0,
187,74.0,70.0,70.0,75.0,205.0,57.0,186.0,105.0,99.0,86.0,143.0,144.0,107.0,113.0,45.0,37.0,961.0,689.0,601.0,1043.0,43.0,54.0,206.0,265.0,261.0,190.0,124.0,106.0,103.0,104.0,161.0,48.0,49.0,59.0,0,
188,70.0,56.0,65.0,65.0,204.0,54.0,195.0,162.0,99.0,137.0,143.0,152.0,112.0,114.0,52.0,30.0,897.0,689.0,606.0,954.0,44.0,48.0,195.0,242.0,250.0,193.0,108.0,108.0,98.0,85.0,165.0,46.0,49.0,76.0,0,
189,77.0,54.0,80.0,52.0,212.0,71.0,201.0,105.0,114.0,51.0,125.0,158.0,110.0,119.0,40.0,33.0,988.0,681.0,570.0,1039.0,44.0,18.0,211.0,277.0,250.0,201.0,122.0,128.0,97.0,92.0,170.0,45.0,53.0,54.0,0,
190,77.0,61.0,81.0,44.0,211.0,71.0,205.0,137.0,114.0,51.0,161.0,159.0,122.0,122.0,41.0,42.0,867.0,760.0,595.0,1048.0,44.0,53.0,200.0,259.0,248.0,196.0,116.0,107.0,87.0,100.0,167.0,60.0,46.0,71.0,0,
191,65.0,57.0,66.0,71.0,201.0,52.0,206.0,84.0,130.0,101.0,149.0,159.0,98.0,111.0,46.0,43.0,862.0,676.0,613.0,921.0,44.0,52.0,177.0,272.0,263.0,172.0,103.0,104.0,91.0,100.0,178.0,47.0,45.0,75.0,0,
