172.20.0.0,172.20.1.202,172.20.1.203,172.20.1.204,172.20.1.205,172.20.1.206,172.20.1.207,172.20.1.208,172.20.1.209,172.20.1.210,172.20.1.212,172.20.1.213,172.20.1.214,172.20.1.215,172.20.1.216,172.20.1.217,172.20.1.218,172.20.1.219,172.20.1.220,172.20.1.221,172.20.1.222,172.20.2.217,172.20.2.218,172.20.2.221,172.20.2.222,172.20.2.223,172.20.2.224,172.20.2.225,172.20.2.226,172.20.2.230,172.20.2.231,172.20.2.232,172.20.2.233,172.20.2.234,172.20.2.235,172.20.2.236,172.20.2.237,172.20.2.238,172.20.2.239,172.20.1.211,172.20.2.228,172.20.2.229,172.20.2.212,172.20.2.241
11,13,18,17,11,9,7,26,28,93,27,24,24,21,28,28,48,13,55,51,104,48,4,20,6,7,10,14,158,3,19,16,9,42,47,22,48,42,39,15,0,14,1,94
9,16,19,4,6,12,10,26,31,164,20,25,26,9,38,33,112,8,53,46,81,38,18,23,29,7,7,17,132,19,17,24,20,49,61,26,48,65,50,8,0,17,1,136
5,16,19,33,7,9,15,33,15,137,23,31,33,8,34,38,69,7,58,61,122,36,6,6,11,11,4,13,198,15,13,34,21,58,65,34,54,61,46,2,2,16,1,142
23,13,16,46,28,7,12,22,21,139,24,26,30,9,37,36,105,15,57,51,82,38,7,14,22,11,11,18,183,17,15,34,19,43,60,42,52,63,49,21,0,24,0,161
10,18,13,10,21,15,6,17,17,116,11,23,29,6,35,35,98,11,44,51,108,34,0,6,23,4,11,21,136,17,15,57,15,42,41,45,53,34,42,6,2,11,1,157
17,17,21,9,43,10,2,19,19,116,7,20,24,8,51,44,34,10,40,41,97,31,10,15,16,9,14,12,154,16,15,29,16,38,42,22,62,40,30,17,0,11,1,102
10,17,20,20,6,6,11,20,30,125,10,23,25,13,26,19,87,17,39,33,80,27,3,20,7,6,9,17,137,11,20,29,17,28,51,31,52,50,42,7,2,17,2,111
11,16,15,9,4,8,15,20,23,147,16,19,24,8,26,19,67,9,56,48,97,34,10,12,10,11,8,17,127,7,16,41,19,33,39,36,52,47,40,15,0,17,1,113
6,19,20,14,10,10,13,29,31,105,18,31,27,1,27,36,93,8,81,61,72,48,3,15,11,10,14,10,164,16,9,29,17,44,52,23,57,45,38,4,0,25,1,114
3,9,21,12,17,9,5,16,26,123,22,24,19,12,38,41,72,3,47,42,73,33,7,23,7,10,7,17,144,7,11,23,15,37,50,26,62,45,34,0,2,26,1,101
11,10,13,27,11,13,13,17,12,124,23,30,20,7,21,29,87,12,47,48,78,37,7,9,24,0,9,13,152,17,17,29,8,23,49,32,50,52,50,12,0,23,0,133
9,21,16,34,10,7,11,17,19,126,16,31,27,11,29,21,61,12,44,42,117,29,4,14,28,8,10,8,168,19,17,36,12,32,55,35,49,56,43,7,2,15,1,148
15,21,25,37,43,12,14,15,17,137,6,22,25,9,34,29,68,10,45,41,69,40,8,7,6,6,18,18,183,21,13,38,12,54,37,28,39,48,38,17,0,17,0,103
8,19,20,9,14,8,15,25,21,128,21,34,27,5,41,38,99,9,60,64,151,30,7,28,17,6,11,29,137,9,10,49,15,63,68,41,66,70,50,4,2,19,2,193
14,20,17,5,29,10,8,27,21,140,5,20,31,7,51,45,78,9,47,53,86,30,14,15,9,13,2,23,133,12,15,40,12,52,46,39,74,45,44,18,0,18,1,131
7,15,16,11,26,9,7,27,24,96,13,18,18,12,29,28,58,6,59,52,100,38,0,17,3,5,8,24,144,10,9,19,13,25,48,31,67,52,29,6,0,23,1,111
4,27,17,23,18,16,9,22,28,152,17,24,31,6,26,26,95,13,49,54,146,42,10,22,45,5,11,22,150,13,17,37,17,30,63,40,64,61,55,3,0,28,1,159
10,12,20,12,7,12,9,18,30,131,8,29,25,7,39,37,94,14,53,46,137,36,8,17,7,6,20,13,149,18,13,26,18,21,74,31,72,75,55,9,0,28,0,186
8,27,19,34,10,11,9,30,22,123,20,22,25,14,32,37,86,5,78,72,85,35,11,24,22,6,9,28,168,11,13,24,19,41,44,30,65,62,40,4,2,22,2,127
20,16,19,37,12,10,9,13,24,117,13,28,29,8,23,21,75,13,57,61,92,33,10,10,10,0,10,15,159,22,15,31,14,33,48,26,66,48,42,20,0,21,0,140
11,17,18,23,26,4,8,28,18,127,8,21,24,10,43,45,60,7,43,46,56,32,10,21,7,2,7,14,132,4,11,29,16,57,41,26,65,37,36,8,2,16,2,84
11,16,14,17,11,8,14,30,21,137,21,36,28,12,26,29,72,18,62,73,71,28,0,12,16,6,7,17,171,12,10,34,20,39,43,37,73,37,48,14,0,16,1,105
12,22,23,5,31,9,8,23,21,123,13,35,29,3,43,43,61,6,51,49,79,32,3,8,13,10,6,15,156,10,9,24,22,29,53,27,85,47,41,10,0,15,1,100
12,12,16,7,42,9,7,21,28,153,8,26,26,8,30,30,75,12,57,54,110,35,11,16,11,12,9,14,150,22,17,40,21,43,62,38,51,66,46,11,0,20,2,142
13,18,26,14,6,11,10,23,18,123,5,29,23,11,45,39,86,8,54,59,103,37,4,11,6,3,7,22,172,12,20,28,19,25,51,35,72,50,44,13,0,21,1,129
5,13,17,23,7,5,12,24,22,124,14,22,21,14,31,35,48,8,59,50,92,35,10,8,0,12,3,19,137,13,16,24,20,41,50,29,53,40,35,2,2,22,1,102
15,19,24,9,7,11,13,18,21,160,10,36,20,11,36,42,80,7,49,42,123,37,7,20,33,14,6,18,134,9,13,29,19,42,64,33,55,62,51,18,0,17,0,149
11,13,6,3,27,15,10,17,17,136,17,24,22,13,25,33,61,8,50,50,83,34,10,7,3,11,11,19,131,13,22,27,18,37,58,27,52,51,37,8,2,18,2,114
16,15,9,9,15,9,5,28,19,82,12,26,20,5,33,26,66,10,47,48,88,29,3,6,7,3,3,23,148,13,17,21,11,24,46,30,53,39,28,15,0,15,1,118
25,16,20,72,9,14,9,26,20,178,20,29,24,6,32,44,64,5,69,63,118,39,0,17,58,2,12,31,181,17,18,40,19,57,60,31,41,65,51,29,2,22,1,129
11,21,14,12,54,10,10,22,25,130,15,33,28,10,42,42,72,9,61,67,56,33,14,17,6,10,12,14,159,7,16,38,9,53,31,39,81,39,47,13,0,23,2,99
11,16,19,4,34,9,10,19,17,142,11,16,26,8,21,25,56,12,43,38,95,35,13,18,8,6,13,23,141,15,15,39,18,36,52,38,48,51,32,8,0,12,1,122
5,14,17,11,12,9,16,19,33,125,13,22,17,13,36,38,107,10,58,56,103,36,7,19,7,0,7,12,131,13,15,40,19,59,70,27,57,77,37,2,2,18,1,163
8,18,24,44,13,9,8,19,25,123,14,32,23,3,43,41,62,9,57,61,141,43,7,21,11,9,8,25,150,16,10,33,17,53,71,33,70,74,51,9,0,16,0,159
10,24,17,8,3,6,6,151,22,167,12,30,24,4,27,37,68,13,54,177,118,213,11,17,27,7,10,22,98,11,13,42,14,60,61,36,60,53,50,8,2,22,0,140
12,18,19,14,34,10,11,27,27,117,8,32,35,9,38,33,69,12,71,68,149,38,11,21,14,13,9,22,145,11,11,40,25,55,66,40,65,68,49,14,0,24,2,167
11,25,9,28,6,10,11,29,21,148,19,34,26,10,35,38,64,10,57,60,114,30,9,15,0,10,9,28,172,20,11,38,14,44,57,33,61,64,53,7,2,31,1,151
16,21,16,5,4,9,13,19,17,138,13,17,23,4,26,24,66,6,56,52,115,31,0,18,11,10,11,17,125,17,17,29,22,31,50,31,58,51,35,15,0,18,2,136
10,18,19,8,9,11,12,23,20,150,16,26,27,4,24,30,112,8,54,62,90,38,14,17,48,6,4,17,124,9,16,26,15,36,64,31,58,60,43,8,0,20,1,156
9,21,13,37,33,14,7,28,16,138,22,34,32,2,43,47,72,13,66,61,78,41,6,18,8,14,16,11,162,21,19,27,16,65,41,36,76,41,50,6,0,15,1,115
6,12,12,2,40,5,9,19,21,108,18,22,18,14,31,38,46,15,47,50,117,34,0,17,7,14,9,11,154,13,16,31,22,37,51,32,40,46,33,4,0,19,1,124
13,11,12,4,21,9,14,26,29,101,19,32,31,11,28,34,85,8,62,75,120,35,6,13,26,14,3,18,146,9,13,32,16,44,62,37,60,65,45,10,2,19,0,156
14,25,15,28,7,14,9,26,22,131,11,27,152,17,36,37,71,9,63,59,97,123,10,7,8,11,7,26,172,11,17,32,15,53,56,37,60,47,43,14,0,15,1,114
10,12,16,5,10,18,7,26,25,123,14,34,29,7,44,41,54,10,53,63,127,31,11,16,21,14,3,17,151,13,18,33,17,45,45,37,54,48,45,7,2,17,1,132
14,23,10,32,18,6,8,31,29,131,14,29,31,13,33,34,70,15,73,72,105,32,11,16,4,5,3,26,147,17,15,34,22,59,70,25,62,68,53,15,0,17,2,146
9,139,17,2,152,11,9,24,20,167,6,31,34,11,36,37,90,8,52,54,118,214,7,17,29,18,14,21,134,8,25,35,14,35,66,33,77,55,51,6,0,25,1,140
18,19,14,6,7,6,12,18,23,148,15,30,29,16,36,38,68,12,61,63,135,35,8,21,14,10,8,23,142,16,14,37,13,48,63,34,66,62,42,18,0,23,2,159
6,22,17,23,14,10,3,24,24,149,11,28,27,12,34,36,92,15,75,67,66,33,8,10,32,7,7,23,144,17,9,29,13,60,51,21,66,51,47,7,0,21,0,120
8,19,25,11,5,9,10,31,23,114,10,23,36,14,31,32,92,15,59,66,103,36,4,13,6,14,7,21,162,4,22,35,15,41,59,32,70,58,36,6,2,14,0,136
10,21,18,36,11,18,8,30,29,123,16,32,25,7,38,36,90,18,58,49,134,70,6,13,4,9,12,18,194,13,22,44,16,38,59,43,53,69,48,14,0,16,1,176
10,21,32,14,12,132,14,21,24,138,21,29,19,5,32,29,50,4,53,51,85,136,6,13,0,14,10,25,157,13,17,27,12,37,49,15,64,45,39,6,2,18,1,101
14,20,13,25,44,10,2,18,14,116,17,31,33,12,43,36,76,18,49,48,123,34,10,13,7,5,11,17,178,13,20,33,15,45,60,35,69,64,51,18,0,21,2,151
10,18,23,13,8,8,17,24,30,154,141,35,33,13,60,50,73,10,69,65,110,116,8,11,28,10,10,23,181,6,12,41,17,57,42,33,87,44,54,7,2,32,1,129
14,18,21,5,6,13,14,24,25,161,9,26,29,9,55,45,45,14,55,54,137,33,7,13,11,14,7,22,142,12,18,31,22,57,58,45,66,45,45,15,0,23,2,136
5,20,21,16,7,2,17,21,18,112,15,26,37,13,32,27,61,16,64,58,154,31,10,12,0,8,11,30,129,10,22,35,21,39,59,28,70,68,51,4,0,22,0,168
8,18,22,5,10,6,8,27,27,155,10,35,31,30,35,30,82,10,70,76,148,53,12,14,8,14,6,25,147,15,17,44,23,51,68,46,64,59,50,4,2,32,1,176
6,10,13,8,28,9,5,25,28,145,17,28,26,10,26,29,81,9,190,62,108,130,14,10,14,0,11,23,148,18,15,31,13,42,55,29,60,64,44,6,0,24,0,146
9,26,9,11,9,5,10,22,25,131,25,44,31,10,44,44,50,3,68,70,116,39,3,18,19,11,4,22,133,7,13,35,13,77,38,33,62,47,54,6,2,23,1,116
16,16,18,27,35,6,11,23,29,136,20,33,20,3,30,37,44,13,68,80,99,43,8,16,8,10,5,15,149,11,26,29,27,44,52,36,86,41,49,15,0,12,2,108
10,19,19,16,18,15,15,16,20,161,20,28,26,77,53,46,88,13,54,55,100,123,7,15,8,14,10,25,155,12,16,35,21,44,56,41,92,59,42,6,2,16,1,140
16,23,21,82,48,7,2,15,20,150,11,18,26,6,41,45,63,12,49,43,84,31,11,11,14,17,12,23,189,12,24,32,16,55,62,37,59,64,50,18,0,19,2,120
6,26,24,10,19,13,10,30,23,127,7,25,30,8,51,51,53,10,60,65,170,31,10,16,6,4,9,20,161,16,18,47,12,73,57,47,61,49,41,5,0,26,1,171
8,20,11,8,31,15,11,17,30,113,2,27,28,13,32,25,63,6,63,67,142,37,4,10,10,10,4,23,153,13,15,32,17,39,72,46,62,68,39,6,0,14,0,165
2,14,23,9,12,7,15,33,18,151,14,30,19,15,34,40,76,14,59,63,99,30,14,13,24,11,8,28,157,13,13,29,15,44,54,36,65,49,36,0,0,17,1,136
14,12,17,32,7,6,22,26,30,123,10,34,29,0,35,35,81,5,61,72,119,62,7,15,10,14,4,23,153,10,22,36,17,46,49,38,70,53,38,11,2,15,1,139
18,16,15,15,31,11,7,40,24,120,16,33,30,10,22,27,77,5,60,56,132,36,7,16,0,16,9,18,159,8,22,33,23,57,61,32,48,64,50,16,0,16,2,145
8,11,15,10,9,11,15,25,26,142,17,36,26,2,27,28,61,11,75,67,102,32,11,14,22,8,11,23,133,8,19,26,16,48,50,39,60,46,44,7,2,19,1,126
20,8,17,31,9,12,14,20,19,162,12,28,41,10,34,38,64,14,52,50,107,38,6,14,45,16,12,29,135,17,16,29,16,56,58,34,50,56,50,18,0,20,2,145
6,15,21,22,37,14,10,14,26,116,12,26,25,11,50,50,93,10,68,67,94,27,0,14,11,11,5,21,164,18,12,48,11,60,56,34,69,47,51,4,0,20,1,147
14,17,11,30,57,11,10,24,31,122,14,30,23,3,50,51,81,16,59,58,102,37,8,18,46,14,11,19,137,11,18,35,21,58,51,31,70,65,47,15,2,15,0,139
5,15,20,10,10,13,7,25,32,164,12,24,35,16,31,34,73,7,54,58,106,35,14,14,13,10,14,18,146,12,12,39,16,54,48,25,62,54,44,4,0,28,1,128
12,19,11,4,22,7,13,20,22,116,16,23,26,11,30,22,72,14,58,50,94,38,8,16,11,9,4,17,136,13,17,36,12,42,48,30,53,48,31,10,2,14,0,115
10,27,22,9,14,7,11,30,32,125,19,21,30,7,30,33,91,9,77,82,108,68,4,19,23,3,7,24,136,6,22,29,17,40,62,27,69,65,44,7,0,28,2,136
7,18,10,11,12,11,10,16,22,137,12,36,44,12,29,27,85,11,48,46,117,43,7,23,4,10,6,23,135,10,21,36,18,55,61,38,45,55,54,4,2,13,1,162
16,10,14,4,14,13,8,22,18,140,11,27,24,8,29,25,94,11,69,55,77,30,14,5,11,3,11,28,135,7,22,28,18,47,58,24,56,53,28,20,0,23,1,132
28,22,10,24,9,9,9,30,29,139,21,32,34,14,40,45,50,7,75,75,55,26,7,14,24,8,15,17,153,2,16,15,11,47,33,19,96,36,50,31,2,25,1,74
21,15,17,31,9,12,8,24,26,98,23,23,30,9,50,42,89,12,67,69,96,40,8,14,4,11,6,21,178,9,12,39,20,48,48,42,72,47,40,22,0,19,0,151
3,14,13,36,70,10,8,26,25,158,14,25,34,4,41,37,93,11,57,57,135,32,7,18,26,9,12,28,170,26,21,46,29,44,79,39,68,81,52,0,0,25,2,198
9,19,29,17,28,12,10,23,21,153,20,35,41,5,76,64,60,7,55,62,127,42,11,14,50,9,6,18,176,13,18,40,16,59,52,35,86,61,53,6,2,24,0,146
7,32,28,14,5,13,11,25,28,134,9,30,39,16,56,55,74,16,79,74,144,39,10,22,11,3,10,26,168,9,24,47,15,33,52,45,123,50,49,6,0,24,2,152
6,14,18,22,13,5,128,31,30,153,17,24,29,11,30,38,106,6,69,76,138,123,14,20,6,15,7,36,158,14,15,37,22,54,80,25,69,83,58,6,2,37,1,192
16,28,25,30,5,14,12,25,153,128,9,30,35,9,38,33,76,9,80,83,88,109,3,15,10,2,13,32,151,11,9,37,14,60,54,34,93,56,46,21,0,21,1,141
5,10,20,8,22,14,5,32,27,104,22,30,47,14,40,36,63,13,76,78,121,39,7,7,10,6,11,18,161,11,6,30,15,47,64,38,105,50,49,2,2,16,1,151
20,21,19,38,9,8,15,28,20,131,16,33,36,14,34,35,76,9,71,80,144,31,7,12,20,11,10,16,184,19,15,44,21,48,65,37,73,58,60,20,0,29,1,172
4,13,14,10,8,14,8,18,25,125,22,30,25,4,42,34,81,5,71,68,100,29,8,17,14,3,7,26,136,2,10,37,15,37,49,38,72,44,44,2,0,18,1,126
8,19,16,50,26,6,15,19,17,136,15,40,27,10,58,66,61,10,69,66,123,42,10,10,14,0,14,23,165,14,20,47,14,59,69,41,117,55,50,6,0,24,0,132
6,22,20,24,6,9,13,20,26,125,24,23,34,5,53,58,55,7,67,61,143,34,18,14,21,9,6,28,160,11,17,36,15,56,52,37,73,48,42,4,0,19,2,138
6,23,20,10,26,9,8,23,22,141,11,35,30,5,46,45,107,5,62,65,102,42,7,20,7,16,10,26,146,16,13,33,15,62,66,31,75,62,44,4,2,28,1,157
21,25,15,5,4,10,10,26,29,134,16,39,34,7,46,41,93,8,72,79,142,32,14,17,44,3,4,23,131,10,17,45,19,54,67,43,80,68,63,23,0,28,1,195
5,21,24,14,27,13,18,26,27,141,9,33,32,6,52,33,63,7,81,83,103,48,7,11,24,11,7,18,147,12,15,27,21,70,60,26,71,55,53,2,2,28,1,130
17,10,139,11,12,10,3,24,25,104,13,17,29,11,160,29,61,11,61,60,129,207,7,11,7,7,0,29,151,11,13,29,11,52,47,37,53,51,36,18,0,18,1,135
8,11,16,55,30,15,14,21,15,116,13,35,19,11,37,36,66,10,58,71,106,23,4,22,7,10,11,18,169,19,17,38,13,47,62,33,60,66,48,6,0,18,1,125
15,18,17,6,24,9,5,35,27,141,12,38,28,6,36,36,70,12,53,53,155,43,8,16,11,0,7,12,160,22,19,46,20,50,59,44,67,58,58,18,0,21,0,167
9,25,20,22,10,6,10,25,25,160,8,146,30,12,50,46,65,15,51,61,115,125,3,14,30,10,16,15,159,14,12,33,24,39,61,33,82,59,46,9,0,17,1,143
5,15,16,31,30,6,16,28,26,135,14,31,25,18,39,48,51,13,66,64,116,40,4,16,45,9,11,22,160,11,13,33,11,64,53,29,69,44,51,2,3,16,1,124
12,22,23,40,40,13,11,17,24,135,16,34,27,11,65,69,60,5,66,52,120,55,0,15,11,9,12,15,170,14,19,46,20,63,60,47,78,52,50,10,0,24,1,129
6,23,19,5,29,18,12,18,21,122,18,33,28,11,42,44,62,8,64,63,101,39,6,19,12,13,4,12,145,8,11,37,10,77,47,39,58,39,46,2,2,14,2,110
18,22,18,7,6,12,11,25,19,128,7,31,32,12,35,35,58,8,93,91,97,27,4,18,7,8,7,23,153,3,9,29,14,76,47,29,69,50,40,21,0,27,1,104
9,21,12,2,6,13,9,20,24,133,19,30,21,7,39,35,47,14,53,61,135,23,8,22,23,6,10,22,126,17,15,23,18,49,59,22,52,61,48,7,2,27,1,148
21,22,22,9,6,13,15,38,22,150,23,32,31,10,47,43,59,9,76,80,118,28,11,13,41,8,10,26,163,16,15,26,13,54,58,18,88,59,47,23,0,21,1,123
7,19,26,36,2,5,13,32,35,138,15,31,31,4,30,33,87,6,77,73,124,33,10,11,4,10,9,26,157,19,14,42,13,57,61,38,74,59,62,4,0,25,1,162
4,23,18,11,1,13,12,26,24,94,18,26,29,6,50,37,72,16,62,61,87,44,4,15,6,10,7,17,117,10,13,30,14,69,48,26,68,38,44,2,2,13,1,129
11,19,21,22,60,10,14,26,24,112,15,42,38,12,44,43,53,9,67,58,80,38,8,14,7,15,4,21,207,15,8,23,12,55,42,32,69,43,49,11,0,17,1,100
5,21,24,10,7,12,10,30,17,109,14,30,31,8,46,47,51,8,72,73,99,42,3,9,4,4,7,19,142,8,17,29,18,68,46,28,70,41,39,2,2,17,2,106
18,18,21,34,33,19,14,20,27,145,23,31,23,8,37,42,50,6,58,51,87,35,4,11,29,15,0,23,168,13,18,36,12,45,51,31,61,47,41,16,0,19,1,97
10,14,15,4,28,12,16,20,20,118,13,23,27,13,31,37,71,7,48,55,102,19,4,16,3,13,9,17,138,10,14,33,24,44,55,30,60,53,41,6,2,28,2,129
17,12,21,26,2,17,16,29,25,113,21,33,37,6,54,50,72,4,78,79,82,27,0,11,23,6,4,17,158,5,19,26,15,53,51,22,126,56,55,17,0,23,0,109
9,20,20,9,12,16,14,32,28,163,15,30,31,11,39,40,60,7,79,93,83,25,13,13,35,7,4,32,155,7,22,28,10,71,44,26,90,49,40,9,0,21,0,105
4,20,22,37,8,13,9,32,30,148,9,20,36,7,40,42,69,13,55,55,124,36,0,22,14,7,4,22,164,20,12,29,22,57,65,31,75,66,39,2,0,22,2,139
18,18,22,11,6,8,9,25,26,159,13,32,35,8,38,44,77,6,79,74,88,38,11,17,7,18,4,22,127,9,19,41,17,40,38,36,111,45,51,16,0,21,1,111
11,17,13,6,29,8,7,33,20,147,16,35,41,9,33,38,66,3,67,62,101,44,7,17,20,12,12,14,145,4,18,28,16,49,56,26,72,57,56,7,2,22,2,110
18,25,25,25,11,12,17,19,35,152,14,33,34,12,40,46,124,2,70,73,88,40,3,21,32,9,13,20,155,14,21,46,15,47,53,42,81,51,66,22,0,21,1,154
10,13,26,11,12,11,12,20,24,129,24,36,20,8,36,36,90,12,78,73,89,46,7,17,22,7,7,21,137,16,10,18,14,30,61,32,103,64,44,7,2,22,2,134
17,17,19,54,48,18,8,24,20,110,14,27,35,10,42,46,56,4,63,62,93,35,7,11,6,8,4,24,179,16,19,24,19,46,44,26,106,54,40,16,0,17,0,111
7,23,23,21,11,4,12,26,33,141,22,42,35,11,57,57,77,3,65,78,116,26,13,16,21,10,7,18,161,14,19,35,20,69,61,38,94,65,56,6,0,24,0,150
13,24,29,10,12,8,6,23,25,120,3,34,29,13,40,54,38,8,87,81,123,34,7,14,7,10,14,17,111,7,19,27,13,77,43,28,102,46,50,17,0,21,0,132
11,25,18,8,32,7,15,20,18,123,16,21,36,11,39,38,64,11,66,77,116,39,8,13,26,7,6,32,138,15,13,27,13,39,56,30,87,53,45,8,0,15,1,142
3,22,21,28,32,12,10,37,28,163,14,48,37,8,49,44,68,9,98,93,96,50,10,4,14,13,16,22,178,14,16,45,23,87,56,48,82,47,60,0,2,19,2,134
9,19,18,15,30,10,10,28,31,130,16,37,37,4,48,44,74,12,84,72,127,45,8,11,28,14,7,27,127,10,20,33,14,54,64,32,100,68,51,6,0,26,1,153
10,19,21,29,31,9,11,31,27,150,13,39,28,9,43,39,59,12,55,63,117,39,10,18,9,2,14,21,193,18,13,37,25,58,52,35,77,41,47,6,2,22,2,128
17,23,19,141,14,6,4,27,24,131,14,37,40,11,46,37,90,5,104,88,128,123,0,14,7,8,10,33,137,7,24,35,15,67,52,47,100,70,65,19,0,30,0,157
26,15,11,33,13,12,4,16,16,111,14,18,33,14,38,43,29,13,57,65,62,30,9,5,3,7,15,13,125,13,19,20,17,64,25,17,64,32,37,31,2,15,1,68
10,12,17,12,3,13,3,25,22,117,16,26,24,13,51,51,73,18,65,81,131,30,7,12,18,6,7,29,133,13,19,29,20,32,69,25,112,68,41,13,0,15,0,142
10,18,26,28,29,12,7,24,30,115,24,32,39,15,44,48,60,9,68,69,137,31,4,10,31,12,11,15,164,9,13,37,17,53,64,38,88,58,55,9,0,22,1,147
5,30,25,7,25,13,11,25,25,144,7,26,27,12,53,59,39,13,66,66,101,38,14,22,7,4,7,28,137,11,15,20,12,65,48,30,86,54,50,2,2,21,2,100
11,17,16,21,28,11,14,30,29,123,9,31,20,5,28,36,68,10,77,76,110,36,3,17,6,6,15,30,152,11,24,28,14,41,58,21,77,63,37,12,0,27,1,127
8,19,22,6,6,16,10,30,30,163,18,43,35,8,43,41,63,4,88,92,220,41,14,18,60,11,11,20,116,8,18,61,21,43,68,55,104,69,67,6,2,25,2,214
19,25,27,31,9,15,10,35,20,133,15,35,38,8,48,37,64,9,69,81,110,49,4,20,10,13,6,22,169,13,11,31,16,51,57,31,89,55,57,20,0,16,1,123
7,18,19,42,14,16,16,17,21,142,15,23,27,5,32,28,110,17,63,45,89,29,7,20,24,6,9,26,184,17,19,35,22,32,60,34,52,63,39,4,2,24,0,150
13,19,25,23,2,11,6,37,35,132,14,37,43,18,52,39,57,15,90,88,91,24,14,19,11,0,5,9,166,11,23,36,16,49,51,32,120,50,63,14,0,15,0,114
8,13,17,14,13,8,3,22,27,115,13,28,31,11,42,50,82,14,79,80,96,29,3,13,6,14,8,29,147,13,19,32,17,52,59,29,91,54,57,9,0,18,1,139
12,21,16,16,25,6,14,29,31,127,17,40,36,6,49,50,90,16,87,82,92,34,0,15,25,2,3,18,169,12,19,28,20,48,62,30,95,64,62,11,0,24,2,143
13,19,23,6,46,15,17,24,18,139,29,26,31,12,52,62,65,13,68,62,112,48,10,17,17,8,13,9,188,13,23,33,22,59,48,30,78,50,46,13,0,25,1,124
6,17,26,9,14,8,9,24,30,135,19,38,35,13,52,56,56,6,69,63,92,41,3,18,18,7,11,22,130,5,15,26,18,54,46,29,107,53,49,2,2,22,2,109
16,29,22,10,10,7,13,27,38,119,16,36,32,5,56,52,35,2,94,90,112,39,4,9,3,10,6,13,141,9,8,32,6,78,54,19,100,52,58,21,0,19,1,106
7,26,26,48,6,9,14,23,27,131,9,34,26,12,43,37,69,11,61,75,97,37,11,20,14,7,9,18,144,8,19,34,16,57,56,36,91,53,43,4,2,23,0,138
10,21,23,13,16,14,12,28,28,145,15,38,32,20,39,43,76,7,82,88,134,29,6,11,7,4,10,26,188,18,20,38,21,49,59,40,100,63,53,12,0,27,1,165
8,20,25,6,21,17,6,27,31,149,20,41,31,11,36,41,75,7,69,74,111,26,4,12,45,10,12,17,153,13,13,33,19,42,62,34,97,66,52,6,0,19,0,143
15,15,23,4,9,5,5,18,27,150,21,31,24,7,32,43,82,10,71,65,132,35,7,13,11,8,10,20,94,9,22,38,21,57,62,44,86,59,57,15,0,19,2,157
11,21,15,27,25,18,15,31,28,134,23,41,28,10,54,53,76,6,87,74,117,34,10,19,51,9,7,14,173,10,21,31,16,47,73,27,89,68,61,12,0,28,1,153
7,11,13,54,30,13,10,27,30,117,12,31,38,16,60,58,95,13,74,66,100,49,10,10,15,15,6,20,191,13,17,42,18,58,53,41,95,56,55,2,2,17,2,142
8,21,28,21,61,4,11,25,30,151,10,40,34,11,67,63,70,11,64,57,107,56,6,19,6,10,12,21,154,18,19,38,18,63,57,30,109,57,44,6,0,26,1,130
8,26,14,10,11,16,11,29,30,108,19,33,34,10,47,158,62,17,86,82,73,129,3,15,3,7,4,15,176,14,10,27,10,51,34,32,95,37,40,4,2,20,1,90
15,14,26,13,43,10,4,26,25,111,8,20,23,4,32,26,62,12,55,59,98,30,10,9,3,5,10,21,181,10,23,29,22,30,46,20,72,48,36,16,0,15,1,106
9,24,20,5,9,7,12,29,22,108,16,33,26,14,51,48,75,8,64,62,106,25,8,16,13,4,10,26,135,13,14,28,13,64,61,24,67,56,42,6,2,26,0,150
13,23,26,26,6,11,11,20,27,152,15,42,26,7,55,45,53,15,73,76,138,32,14,13,57,9,7,30,142,9,17,31,9,61,56,33,95,50,52,14,0,22,2,136
11,19,28,10,16,6,9,23,14,167,16,23,22,11,40,37,65,9,85,78,90,32,10,17,11,11,14,21,149,15,7,36,21,47,45,35,89,46,45,10,0,20,1,108
3,20,17,22,51,12,4,38,22,148,20,47,39,17,57,58,80,9,101,95,120,38,7,17,11,5,13,35,175,17,25,48,21,72,65,35,121,75,55,2,0,30,1,146
8,29,27,26,13,9,15,39,32,159,12,44,38,11,64,59,87,9,101,97,100,31,3,19,27,10,2,28,168,17,21,34,22,83,59,47,108,57,63,7,0,20,2,143
9,26,22,44,21,8,8,34,28,138,15,41,39,7,58,59,72,17,88,85,97,45,10,11,9,6,12,21,201,15,18,34,17,95,55,30,82,58,58,4,2,19,1,131
12,14,24,9,60,10,6,33,29,129,13,31,33,17,41,44,95,14,90,83,96,39,4,18,25,10,12,14,157,16,16,37,17,65,57,37,90,61,48,13,0,20,1,136
11,20,16,31,31,11,16,20,32,150,10,32,28,5,39,39,45,9,67,71,119,29,7,18,7,8,9,18,155,14,16,40,20,55,59,46,90,52,46,7,2,24,0,117
14,19,28,14,8,20,7,18,36,161,16,29,32,7,58,62,69,8,80,80,137,24,3,24,27,7,15,18,172,8,26,30,21,76,69,38,78,71,55,15,0,22,2,152
12,18,17,23,24,11,4,19,24,151,17,31,25,11,35,44,90,6,70,78,132,30,6,12,7,13,16,28,117,20,14,35,24,72,82,46,65,77,53,12,0,29,1,193
11,21,21,11,8,6,10,16,22,132,18,39,32,14,54,57,100,13,68,72,136,35,7,17,21,7,7,18,133,11,24,37,19,57,60,41,97,61,62,14,0,18,1,173
