172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.2.228,172.20.1.211,172.20.2.170
12,17,10,3,43,17,34,3,62,26,120,69,11,3,14,20,6,7,130,22,11,1,21,7,84,0,10,10
16,19,31,10,24,11,25,4,66,42,96,79,10,15,4,20,10,19,96,23,9,0,14,11,71,2,15,28
7,24,32,9,32,10,15,3,76,22,106,74,11,11,4,8,20,16,128,25,7,1,28,11,84,0,4,7
9,35,14,11,39,13,20,2,84,19,129,76,11,4,25,10,10,12,139,27,7,2,22,11,76,2,11,7
10,23,25,14,39,16,31,53,66,23,128,60,7,8,6,21,12,12,143,25,27,1,135,10,78,0,8,7
19,21,25,19,36,10,25,31,72,30,104,94,15,12,32,26,11,8,132,36,22,2,22,14,113,0,19,16
9,20,28,14,37,2,18,46,71,28,97,75,9,3,14,21,11,11,129,23,36,1,21,6,101,0,8,8
12,29,8,11,33,8,14,62,90,31,117,68,10,13,8,16,6,6,145,26,34,2,24,8,73,0,8,7
8,22,11,15,49,15,26,62,61,30,124,71,5,3,6,20,14,19,160,39,49,0,25,11,76,2,6,36
6,22,10,9,53,15,41,64,74,35,143,85,13,8,40,23,10,15,152,31,49,0,30,10,103,0,4,28
16,22,39,28,52,16,42,50,90,44,133,98,5,2,70,16,10,28,167,29,45,1,25,7,98,2,14,27
10,29,32,9,29,10,20,51,109,33,104,59,9,12,7,13,14,20,156,20,34,1,12,10,104,0,8,17
23,20,7,6,39,13,25,39,56,25,97,75,20,9,40,12,7,9,133,28,36,2,33,10,78,0,20,7
10,24,25,12,39,9,21,42,67,25,112,101,4,2,27,28,9,13,125,28,37,1,23,7,74,2,8,14
10,30,28,4,44,5,12,56,91,23,127,59,7,9,7,16,10,10,169,23,46,2,21,7,90,0,9,8
12,22,12,9,43,13,14,37,59,26,111,74,73,7,11,16,12,9,116,25,31,0,105,11,75,2,15,8
7,17,14,14,23,13,13,38,41,17,83,78,1,10,15,15,16,9,81,17,25,1,25,7,78,0,5,7
9,20,15,7,39,7,27,40,54,49,106,69,11,11,0,26,8,18,110,38,40,0,28,7,74,2,11,36
10,35,44,5,32,13,13,39,70,59,102,66,3,3,14,19,13,22,133,38,32,1,17,3,84,0,8,35
21,25,131,17,27,14,34,53,93,20,121,57,18,0,16,18,10,14,147,13,38,2,107,10,90,2,18,10
10,19,54,136,37,13,29,52,89,48,104,99,17,12,49,25,8,22,155,37,51,1,105,14,113,0,8,31
18,33,7,12,35,128,19,45,94,38,111,75,2,14,35,23,9,4,156,24,33,2,109,8,79,0,18,14
6,33,28,13,37,13,21,34,64,36,102,41,8,5,6,19,6,11,120,29,23,1,19,3,100,0,4,14
4,33,8,5,38,5,8,49,69,21,109,66,3,11,11,16,10,9,137,22,33,0,17,0,83,0,2,7
1,32,4,14,39,3,11,52,56,41,118,48,13,6,6,19,11,16,142,34,34,2,18,3,74,2,0,28
6,27,14,3,48,9,18,47,57,48,120,58,8,4,4,28,7,19,122,32,31,0,22,7,86,0,5,29
16,24,31,7,55,11,34,66,80,40,162,93,8,16,26,21,18,24,194,36,49,0,25,4,87,2,18,41
11,17,20,19,34,10,42,64,101,13,151,94,17,7,56,14,5,4,178,29,54,1,17,14,91,0,9,7
19,24,23,22,30,22,34,63,131,22,111,74,11,9,44,13,6,13,174,18,42,2,18,6,105,2,19,7
6,25,10,17,31,5,14,44,72,25,84,70,10,9,21,14,5,18,130,23,34,1,18,10,87,0,4,14
39,28,11,6,31,10,19,42,73,29,100,69,11,8,3,26,2,10,153,22,40,2,22,4,78,0,43,14
7,41,29,18,49,12,19,46,68,18,148,81,13,4,8,24,12,16,177,35,40,1,24,8,96,0,6,14
20,19,2,14,39,10,12,48,58,50,99,74,17,2,7,24,10,20,109,31,35,1,20,10,69,0,18,36
1,21,11,11,36,8,24,53,75,43,111,54,3,0,10,21,8,8,163,30,43,0,18,11,85,2,0,28
13,22,27,5,49,13,32,52,78,26,147,55,8,7,8,27,0,11,160,21,41,0,19,7,94,0,11,10
8,27,48,11,41,12,16,50,79,39,98,81,13,14,28,18,16,30,130,28,37,1,23,3,96,2,4,34
14,23,13,7,34,8,28,53,105,40,102,55,10,4,14,25,11,10,158,28,41,1,25,7,63,0,11,21
16,25,27,16,40,9,18,39,65,24,130,82,11,8,28,22,15,15,153,21,35,2,17,4,91,2,17,7
8,33,7,12,30,14,13,38,188,36,87,74,9,9,25,19,9,15,116,28,27,1,108,4,98,0,6,15
12,22,32,12,41,13,20,56,62,43,114,73,7,3,29,22,16,23,129,34,39,2,15,7,112,0,13,37
6,36,13,12,39,4,15,44,65,47,99,79,13,4,13,25,11,22,119,29,34,1,23,7,95,2,4,42
17,29,25,10,48,11,26,52,72,20,143,61,8,12,9,25,7,13,158,20,50,1,21,4,79,0,20,10
7,19,15,6,39,14,148,55,95,26,132,78,4,7,14,16,5,24,169,18,44,1,107,14,74,2,5,10
11,19,47,5,38,12,24,39,79,18,123,72,4,12,22,24,13,22,132,26,31,0,19,7,102,0,10,17
9,29,23,16,31,11,17,51,116,41,93,73,5,13,28,21,4,11,157,28,44,2,22,7,86,2,4,21
8,33,12,17,39,8,19,50,106,83,135,79,10,9,27,26,15,33,162,44,39,1,20,10,75,0,6,59
19,31,36,13,48,15,14,56,82,42,146,71,11,8,7,28,13,21,156,39,42,2,19,7,106,2,14,23
1,23,20,16,42,12,23,40,62,51,129,89,9,15,37,22,11,15,141,37,41,1,17,7,92,0,0,35
18,27,10,10,37,8,19,44,49,47,111,66,12,0,10,26,11,13,146,38,42,1,21,11,64,0,18,36
2,26,32,14,40,10,29,55,87,49,112,91,10,8,41,23,13,16,158,47,39,2,19,10,103,0,0,37
12,20,24,10,37,2,31,62,80,46,139,72,13,14,8,21,17,32,153,32,47,0,17,10,81,0,14,35
17,26,32,14,39,12,30,68,95,44,141,75,11,2,29,21,12,21,180,30,53,1,24,4,105,2,18,31
11,29,27,10,43,15,35,58,109,62,135,104,12,12,49,30,18,20,174,43,45,1,20,8,121,0,8,50
22,34,27,15,46,6,26,55,92,90,133,96,14,4,44,30,19,38,166,51,48,2,27,6,88,2,18,65
8,30,13,8,41,6,14,51,90,28,128,83,10,17,7,22,10,14,146,30,32,1,18,4,90,0,6,14
21,34,8,14,46,12,25,64,88,55,137,60,17,11,6,19,14,15,145,38,47,1,18,10,102,2,20,28
3,34,28,20,50,22,27,45,68,51,147,63,7,18,21,28,11,19,149,40,44,2,20,7,113,0,0,28
18,24,18,15,33,14,26,63,88,50,107,84,12,13,12,20,12,16,144,31,38,0,35,3,107,0,23,21
8,25,11,14,33,9,25,48,82,49,103,80,5,8,43,25,9,18,141,40,45,2,20,7,72,0,4,44
12,27,27,12,42,9,16,59,93,55,113,69,5,6,10,19,13,12,161,35,41,0,22,11,90,0,14,35
9,32,18,11,44,17,22,55,85,52,121,83,5,4,48,21,7,23,150,26,41,2,22,7,90,2,5,32
9,30,9,5,37,10,18,47,80,63,116,56,14,9,11,15,14,23,147,31,28,1,24,7,82,0,7,38
14,26,5,11,37,15,26,38,64,41,112,61,8,9,10,25,12,9,136,21,40,1,16,6,81,2,14,17
1,30,19,14,44,13,21,52,85,43,107,86,10,11,31,25,15,26,136,44,34,1,19,11,106,0,0,28
21,29,24,16,52,8,19,41,59,25,109,90,7,12,10,22,11,18,132,36,41,1,15,11,75,2,25,14
6,23,13,12,52,19,29,63,78,54,126,84,8,14,29,23,7,22,138,35,46,1,23,6,85,0,5,28
25,37,13,14,40,2,12,51,94,72,113,51,8,13,8,21,16,19,165,49,45,1,21,0,84,0,23,49
8,27,27,9,49,11,28,57,102,59,136,50,10,6,26,20,11,23,169,39,42,1,19,8,97,2,4,51
9,48,25,7,41,8,15,48,82,72,103,52,8,7,7,21,12,38,139,48,36,1,33,0,99,0,9,71
5,25,28,6,37,12,18,39,71,25,99,78,9,6,8,13,16,23,124,26,16,1,21,14,87,2,2,24
6,35,6,9,47,11,19,49,88,44,143,74,14,15,22,23,9,23,166,29,42,1,22,4,75,0,4,27
23,24,22,13,37,13,25,51,62,35,115,88,15,5,26,19,17,24,122,31,37,1,19,7,108,2,21,24
8,24,17,15,48,14,30,49,85,36,130,73,20,6,17,31,11,13,157,30,39,2,18,11,97,0,4,22
18,18,29,8,50,16,32,53,74,40,140,89,11,5,29,24,16,15,147,41,38,1,19,7,97,0,21,22
9,21,13,10,37,5,22,52,82,48,103,87,9,16,11,16,14,17,144,32,38,1,24,11,103,2,5,21
40,23,36,10,41,8,31,42,90,39,100,83,12,9,33,31,11,19,140,39,38,0,18,10,110,0,42,28
8,35,26,12,46,14,15,50,89,33,113,62,6,6,2,22,15,18,151,26,39,1,22,4,97,2,4,25
4,34,14,9,47,9,20,60,103,76,123,85,11,10,34,28,16,27,176,50,46,1,22,7,70,0,2,72
14,25,26,15,42,6,31,55,66,29,129,73,18,11,3,23,15,11,167,29,42,1,36,9,85,2,15,21
7,26,25,16,42,19,29,56,82,68,121,65,10,4,23,20,8,41,155,33,41,2,19,11,110,0,4,54
19,34,25,19,35,16,25,49,92,33,128,82,18,13,29,16,6,23,184,31,42,1,22,7,95,2,21,24
6,26,23,16,46,13,23,56,99,64,143,88,3,21,31,27,15,27,186,59,43,1,19,0,83,0,4,42
17,29,21,10,46,5,21,62,86,40,142,50,12,13,0,25,4,20,194,36,58,1,20,6,76,0,20,30
6,27,4,9,40,11,24,55,86,65,137,71,8,10,10,26,14,16,155,50,37,0,19,4,87,0,4,42
2,31,42,14,49,8,22,61,104,59,141,87,4,7,33,27,17,31,177,46,42,1,21,10,104,0,0,51
8,28,29,5,35,23,16,45,71,73,109,88,5,9,29,21,22,31,124,45,27,1,19,6,94,2,4,55
8,32,17,9,39,9,25,67,83,55,154,71,7,9,32,15,11,34,196,28,54,2,25,4,101,0,4,37
20,21,20,13,30,11,25,38,58,47,103,69,7,11,3,23,18,22,122,37,36,1,19,7,89,2,21,31
7,33,31,14,35,13,14,35,85,41,102,76,11,5,24,17,18,18,150,35,36,2,20,11,92,0,4,16
14,31,27,16,43,13,20,60,77,35,135,80,14,12,25,22,19,16,175,42,43,0,15,3,86,2,18,29
8,37,9,18,57,5,28,59,85,71,150,66,13,12,14,29,20,16,193,57,34,0,21,0,93,0,6,45
13,25,8,7,38,18,21,52,69,56,124,54,9,8,3,27,14,21,155,36,44,0,21,7,65,0,13,44
7,27,11,10,30,1,30,47,77,79,105,74,14,8,10,23,18,29,128,49,34,1,18,9,97,2,4,63
10,26,62,6,36,10,24,51,74,58,109,85,9,2,30,23,18,30,135,39,42,2,20,11,130,0,6,45
20,33,33,14,31,4,21,54,108,74,106,94,11,13,28,23,14,31,158,39,37,1,22,13,102,2,20,46
9,25,9,22,44,17,33,45,84,65,129,96,9,18,40,23,8,19,162,43,47,2,21,7,84,0,6,39
14,29,24,10,38,12,19,51,62,59,115,59,8,11,7,19,10,22,158,41,44,1,18,7,89,2,17,39
8,26,7,12,38,10,25,48,81,49,110,91,13,15,6,24,11,16,147,38,34,0,17,11,78,0,8,29
10,28,32,16,54,9,21,50,75,50,143,75,12,12,10,25,12,16,155,47,44,0,20,11,131,0,14,35
5,32,25,11,41,14,23,46,69,66,115,77,6,15,3,19,26,39,132,54,38,0,20,10,82,0,4,78
5,19,15,8,35,12,17,51,79,43,106,77,6,5,11,21,11,25,163,31,46,2,18,4,72,0,2,24
24,28,21,6,41,11,28,60,85,52,140,55,6,5,0,18,17,34,176,29,45,1,21,3,94,2,23,34
11,28,26,2,46,11,33,61,93,34,153,101,4,12,33,28,15,23,181,32,50,2,21,7,63,0,6,29
19,38,5,11,38,8,33,67,103,79,131,86,16,12,33,31,12,31,183,45,49,1,23,6,95,2,18,65
8,29,29,16,40,13,24,49,89,42,120,88,13,14,27,23,17,19,160,26,39,1,22,7,113,0,6,24
14,29,10,11,42,11,17,44,74,59,108,66,15,7,13,23,10,33,157,38,32,0,19,7,83,2,15,38
8,28,7,12,36,6,21,47,65,50,103,94,13,12,6,28,14,16,124,41,36,1,19,10,68,0,5,30
14,27,17,19,39,7,24,52,78,55,112,95,13,12,37,23,13,13,138,39,37,1,21,14,104,0,13,37
6,26,19,15,51,10,25,65,76,52,145,71,14,12,28,22,11,12,170,40,40,1,22,3,94,0,4,35
14,151,34,10,36,11,11,159,73,43,111,84,11,16,6,18,11,24,139,44,33,2,200,14,92,0,10,22
11,31,12,4,44,15,25,50,65,69,114,49,13,3,7,17,6,29,117,35,42,1,19,4,103,2,9,56
8,33,28,6,33,9,32,61,84,55,136,63,7,6,11,22,13,25,156,38,42,1,22,10,81,0,6,45
15,28,27,5,34,16,23,48,87,56,122,86,14,6,34,24,16,23,153,40,38,1,21,7,86,2,15,38
10,28,23,16,36,18,30,64,71,66,119,86,17,12,20,21,10,40,145,41,43,0,19,11,102,0,10,53
11,40,14,13,44,14,15,62,119,75,136,82,11,20,29,25,17,23,204,56,50,2,33,4,93,2,14,46
5,25,24,10,51,23,22,44,54,72,129,66,9,12,3,28,16,27,149,51,45,0,35,7,90,0,4,43
20,18,32,8,47,14,30,55,83,74,122,69,11,16,28,25,13,27,154,45,41,2,23,7,99,0,16,42
10,35,32,14,48,9,16,61,98,101,150,101,3,11,24,34,25,31,159,61,46,1,21,11,92,0,8,74
10,32,6,0,41,8,21,59,90,38,130,53,7,8,4,26,9,17,166,41,42,1,18,10,69,0,8,36
6,27,53,8,34,8,30,59,82,61,123,101,12,9,60,34,12,37,151,63,48,1,41,7,110,2,5,78
7,34,4,8,37,9,15,53,91,83,111,71,3,13,21,23,13,37,150,41,40,1,15,4,67,0,6,72
20,30,3,7,155,9,14,49,84,52,119,75,18,10,3,17,22,28,183,40,44,2,110,7,68,2,25,34
6,27,8,13,43,12,21,54,58,46,240,65,10,13,26,28,6,29,132,39,45,0,113,6,80,0,5,41
10,23,7,7,49,17,30,54,80,57,155,56,11,14,7,22,10,11,170,40,43,1,26,7,83,2,12,28
5,23,27,16,42,12,23,65,119,53,130,93,6,10,31,19,13,20,182,47,53,0,25,8,94,0,4,35
16,28,8,12,50,13,25,51,73,85,124,68,17,11,32,26,18,32,166,59,39,2,24,8,98,0,18,50
6,30,38,9,32,7,12,44,82,64,104,67,6,18,11,22,21,20,158,42,34,1,21,10,98,0,4,54
17,27,11,10,37,9,19,59,72,74,135,80,4,6,36,24,17,15,134,41,30,1,16,3,77,0,14,59
6,22,17,8,35,14,33,57,76,100,121,107,12,16,59,29,19,37,149,48,49,1,17,4,87,2,5,83
17,37,30,11,42,8,22,56,95,64,124,91,12,15,36,28,22,34,148,38,36,1,12,3,112,0,13,49
11,29,14,14,41,4,25,53,68,71,126,69,11,18,11,29,14,19,160,47,43,1,18,3,79,2,10,52
5,33,4,14,52,15,35,54,76,69,150,76,6,11,35,25,7,14,157,57,43,1,27,15,93,0,4,51
21,26,30,11,45,15,31,46,78,54,120,88,25,10,41,24,12,26,140,37,39,1,24,9,83,2,20,31
10,30,14,4,35,10,14,53,93,43,90,72,12,11,3,17,12,18,173,29,44,0,24,13,96,0,8,24
22,21,8,9,37,11,24,54,63,71,91,86,14,17,8,29,14,25,120,57,42,1,23,14,81,0,22,51
6,12,16,12,22,15,14,17,21,25,33,98,5,11,23,16,17,5,43,15,15,1,21,10,84,0,4,6
9,9,18,11,13,7,14,36,38,35,57,59,11,7,12,9,8,15,55,11,31,1,18,7,77,0,9,22
4,24,30,4,21,4,6,22,27,21,44,80,12,0,11,13,12,17,42,24,25,2,16,14,106,2,0,26
6,11,8,9,17,10,5,28,28,41,33,83,14,14,12,16,6,14,47,22,30,1,11,6,79,0,5,38
13,19,30,7,27,14,19,68,53,66,83,74,9,8,24,20,19,18,119,39,61,1,12,6,91,2,12,39
12,28,10,14,39,14,31,88,71,105,122,81,12,17,36,22,5,45,136,48,68,0,14,8,111,0,10,76
20,31,23,14,50,13,30,103,83,43,119,75,11,8,21,24,7,22,170,41,80,1,29,3,98,2,20,28
7,26,10,14,56,14,24,96,84,72,144,65,13,16,10,28,2,16,181,49,76,1,39,3,88,0,4,42
18,26,30,8,64,15,29,127,97,99,172,75,10,15,14,34,4,30,232,70,93,1,27,7,84,0,16,87
8,32,42,5,40,16,27,97,80,56,111,91,9,13,24,25,6,28,156,44,70,2,28,10,103,2,4,41
6,25,25,10,43,14,34,115,99,70,159,91,8,7,50,30,5,30,213,41,80,1,18,3,83,0,6,53
4,26,24,11,38,15,14,109,96,63,117,56,17,10,32,17,2,34,188,28,81,2,8,0,110,2,0,51
9,37,7,0,49,4,13,111,87,83,148,63,8,13,4,28,4,30,204,69,86,0,8,10,66,0,8,71
19,33,22,13,43,9,28,89,62,79,110,38,6,12,0,21,6,21,143,58,69,0,15,10,102,2,18,56
6,31,28,14,39,14,38,56,64,71,131,94,12,19,25,27,37,35,158,42,50,1,15,4,101,0,4,48
19,24,50,19,47,15,25,53,82,52,134,77,16,7,27,19,28,28,165,52,41,1,28,10,115,0,21,42
8,21,14,134,38,8,20,52,93,67,88,76,8,14,3,15,17,31,130,54,33,2,117,8,76,0,4,64
6,22,26,11,44,12,19,61,74,83,149,95,16,9,26,34,19,20,152,52,59,1,39,7,72,0,4,49
6,33,7,14,64,17,25,58,78,53,157,78,9,16,28,21,14,18,185,46,45,2,22,7,83,2,2,43
11,23,25,11,31,123,18,48,75,90,110,65,8,11,0,21,12,55,139,40,43,0,111,10,93,0,12,72
15,22,32,13,40,9,20,59,84,86,122,98,12,6,51,27,24,45,155,65,50,1,11,0,102,2,17,84
7,27,5,12,30,14,19,58,69,85,117,64,2,6,12,28,17,30,156,61,50,0,26,4,70,0,6,57
17,21,7,11,47,16,26,50,79,67,147,71,9,15,22,24,17,18,157,42,36,1,16,10,81,2,17,42
10,27,41,18,49,4,24,54,67,82,135,84,78,17,35,29,13,32,149,49,47,2,105,3,91,0,7,55
15,33,6,11,41,12,18,63,100,57,144,82,9,11,14,26,12,20,171,43,46,1,24,7,82,0,19,36
4,23,35,9,50,8,25,58,82,96,133,73,14,13,28,26,23,24,144,55,48,2,27,14,81,0,0,61
12,23,35,5,39,13,21,52,74,108,138,61,14,12,14,27,14,29,143,56,44,1,18,4,86,0,11,72
8,34,44,9,51,11,20,69,95,119,139,95,12,17,32,40,14,40,163,69,55,1,17,4,120,2,4,93
9,23,9,9,39,11,21,60,74,129,109,73,13,18,33,32,17,50,160,56,51,1,15,7,76,0,8,109
17,28,8,15,44,10,15,58,75,74,143,62,17,10,11,32,19,31,171,47,45,0,16,7,92,2,17,64
9,24,32,7,54,9,35,61,93,111,165,64,4,9,22,37,15,49,189,59,53,2,16,7,87,0,6,90
36,28,31,13,46,12,29,56,103,74,119,110,10,14,55,25,12,25,138,53,39,1,16,10,102,0,42,42
4,22,23,15,52,4,25,65,94,130,131,78,15,24,35,22,22,42,171,64,63,2,29,3,88,2,0,84
16,26,8,12,47,4,28,68,219,83,142,66,10,16,22,29,8,23,182,57,51,1,111,7,78,0,20,57
6,28,26,17,49,9,27,46,78,104,133,81,8,16,27,32,18,32,145,67,36,2,25,7,99,2,2,70
11,27,30,11,39,10,21,56,77,114,126,69,3,10,11,32,20,33,134,50,40,1,16,3,96,0,10,70
6,23,64,15,47,7,136,53,64,100,118,89,5,18,30,28,23,39,140,63,45,0,110,7,124,2,4,88
8,30,21,7,46,11,17,59,90,80,122,80,5,9,19,32,16,24,161,48,42,1,29,10,89,0,6,55
15,22,15,15,38,8,23,58,76,66,111,68,13,6,4,22,16,25,147,47,49,0,19,6,122,2,18,48
9,33,35,6,46,8,26,61,80,98,152,57,8,16,6,28,22,40,163,44,44,1,21,10,95,0,6,72
19,30,0,14,39,9,24,45,80,69,103,92,14,7,29,22,13,28,145,56,39,1,19,10,73,2,18,54
4,28,30,17,51,10,41,70,94,101,155,103,11,13,53,30,25,34,187,65,53,2,25,14,112,0,0,66
26,22,16,14,37,9,22,52,97,110,118,56,11,15,0,24,15,42,142,49,36,1,23,11,84,0,27,74
2,25,31,20,42,19,26,59,80,89,134,88,13,10,29,22,19,26,150,60,44,1,24,11,106,0,0,57
7,40,25,13,42,12,20,57,88,124,138,72,13,6,7,38,26,31,173,66,54,1,17,14,108,0,6,78
7,30,26,9,47,5,22,57,74,84,131,64,15,2,8,34,20,33,163,49,39,0,21,10,104,2,4,69
10,23,32,13,32,8,18,52,102,72,102,98,13,17,27,22,14,26,161,45,44,1,16,17,102,0,8,57
24,29,26,13,36,19,23,59,66,124,117,65,7,8,36,24,12,55,130,55,46,1,33,0,96,2,22,98
10,29,7,8,46,27,30,69,64,110,125,70,8,12,28,28,10,41,133,61,53,2,19,7,77,0,6,97
17,28,11,6,44,13,27,52,103,112,116,88,10,26,32,36,15,38,169,69,52,1,21,3,90,2,17,73
3,21,30,11,48,15,30,56,68,76,130,78,17,9,33,26,21,33,163,57,45,1,25,7,121,0,0,59
12,38,29,15,48,10,13,52,85,110,130,78,12,13,24,27,23,34,124,66,34,1,23,3,99,0,20,71
5,31,40,10,44,6,32,63,73,87,138,66,12,18,14,28,20,29,172,60,49,1,23,4,116,0,5,64
7,22,11,14,43,18,16,59,69,89,119,84,14,13,26,29,14,52,145,52,53,1,15,7,83,0,6,94
9,35,9,23,48,20,31,67,91,112,146,90,8,6,31,35,17,26,183,73,53,0,16,10,105,2,6,84
9,24,5,19,46,16,37,59,97,113,114,98,9,14,47,36,20,28,180,58,46,1,19,11,81,0,6,91
18,33,44,17,51,12,16,61,100,71,140,76,7,14,31,18,19,39,189,46,52,1,19,0,111,2,24,55
3,25,28,10,40,11,13,47,78,77,102,63,14,7,14,25,18,28,135,50,43,1,20,4,99,0,0,67
16,19,8,14,44,10,39,44,83,90,134,67,10,22,18,31,15,27,137,47,32,1,23,3,79,0,18,56
7,35,13,14,51,4,29,69,89,134,148,98,11,24,17,37,27,38,174,91,58,1,21,8,80,0,5,100
21,25,14,14,47,6,15,40,68,96,129,75,16,13,0,30,21,27,155,63,35,2,23,10,89,0,21,63
5,44,74,10,52,13,18,70,87,67,145,88,11,17,27,26,21,36,185,60,57,0,20,11,126,2,5,49
9,25,4,13,36,11,30,53,82,128,124,77,12,13,24,38,24,52,155,75,50,1,19,0,71,0,6,116
10,29,50,11,51,13,29,55,86,101,137,76,5,8,27,32,22,32,147,62,44,0,16,11,120,2,8,86
3,38,22,12,38,23,13,50,111,101,98,87,11,16,28,29,16,42,163,42,37,1,22,3,111,0,0,78
19,32,27,5,42,18,19,53,74,115,136,54,6,12,3,26,21,42,166,54,50,2,19,7,85,2,15,92
7,34,9,11,47,21,38,63,78,179,150,73,8,21,32,34,26,50,163,79,55,1,19,3,104,0,5,115
15,27,31,15,35,8,26,54,87,99,117,58,14,6,38,26,24,25,144,61,50,2,25,0,86,0,18,70
5,26,10,15,50,12,32,55,92,76,140,77,16,15,11,30,20,18,196,48,43,1,23,11,107,0,4,49
9,14,54,12,44,15,35,42,63,89,121,94,8,16,28,21,13,33,127,51,38,1,20,7,119,0,9,46
10,36,28,16,46,12,19,64,106,87,126,105,5,16,33,29,17,36,183,63,50,0,15,11,80,2,8,63
3,33,11,9,38,12,23,61,81,134,118,87,12,20,9,23,21,43,158,74,59,0,21,3,85,0,0,118
14,26,46,11,42,17,32,46,56,111,120,86,18,2,32,40,20,42,144,75,47,2,16,11,118,2,16,97
6,37,30,12,44,4,22,57,78,113,131,59,14,6,3,31,13,51,176,54,51,1,22,7,104,0,4,87
16,32,22,12,38,21,30,56,76,125,126,75,3,13,27,27,19,43,156,71,47,2,20,11,88,2,18,90
6,25,10,12,42,7,18,49,69,108,124,68,11,20,3,28,19,43,137,43,44,1,22,7,86,0,4,72
38,23,29,6,49,13,23,47,58,118,132,64,16,11,11,34,17,39,134,77,45,2,25,10,96,0,43,91
14,29,13,16,41,5,28,63,105,105,112,67,2,17,26,26,13,31,167,70,58,0,23,3,75,0,10,93
4,27,31,8,40,16,19,56,87,85,124,61,3,16,10,32,28,28,175,49,43,1,15,4,92,0,2,66
10,20,31,14,44,9,31,62,84,98,135,90,4,7,28,38,18,37,174,60,49,1,17,10,90,2,5,73
2,22,38,8,37,10,25,60,93,105,102,68,11,16,7,30,19,38,148,63,46,1,13,10,82,0,0,80
19,33,23,14,50,17,22,54,88,112,151,87,10,13,47,20,11,40,153,48,42,2,21,4,81,2,19,64
6,26,29,14,39,13,24,52,75,111,120,63,12,13,28,28,12,45,141,63,36,1,18,6,126,0,4,83
18,42,18,9,43,5,20,55,93,107,142,72,14,10,10,26,14,36,147,65,45,2,26,10,104,0,21,66
9,34,13,12,34,8,16,55,61,104,122,78,7,8,6,21,22,34,111,51,42,1,21,10,91,0,8,66
13,22,12,17,49,18,26,70,75,121,145,55,10,14,3,29,18,47,178,69,60,1,24,3,107,0,12,105
6,21,42,13,48,8,35,62,94,150,155,99,4,16,35,36,29,47,178,85,62,0,19,4,82,2,4,112
2,22,41,5,45,13,29,61,115,98,107,83,2,17,44,21,15,40,175,63,55,0,18,7,86,0,2,86
10,25,14,14,46,10,35,73,114,96,125,70,11,9,25,23,13,37,182,45,48,2,16,11,106,2,7,63
13,25,52,13,39,20,35,46,57,108,131,72,7,14,21,23,18,47,133,59,40,1,19,11,123,0,11,76
18,32,4,11,54,19,21,56,97,144,140,81,7,12,20,31,27,49,180,82,51,2,21,3,76,2,13,110
11,21,30,11,40,14,16,46,70,99,104,97,8,19,26,34,17,36,126,59,39,1,17,7,118,0,10,61
19,31,6,12,40,11,30,55,71,128,127,88,7,21,14,42,19,39,136,77,49,2,28,6,87,0,18,94
4,27,7,8,48,5,22,56,56,152,121,62,5,17,7,38,18,37,128,87,46,0,20,8,64,0,4,112
1,32,33,6,48,4,12,59,63,97,119,78,1,5,21,29,25,30,143,53,44,0,21,10,86,0,0,76
12,24,26,11,42,10,35,63,69,119,118,70,7,12,23,29,20,43,149,65,51,1,17,7,91,2,9,101
12,22,25,14,40,14,33,48,85,113,120,82,6,10,30,28,14,55,157,58,41,1,19,0,103,0,9,94
16,37,49,16,45,8,37,72,131,130,152,91,9,19,48,31,18,46,213,77,65,2,20,11,128,2,15,112
16,155,13,16,40,16,33,51,99,106,118,104,11,13,60,31,15,29,161,65,45,1,111,7,94,0,12,81
18,26,48,9,48,6,16,51,86,84,145,82,17,13,10,31,24,24,165,60,47,2,23,10,100,2,14,50
4,34,5,12,51,9,22,49,62,118,134,84,11,18,30,29,18,37,134,66,41,0,22,3,71,0,4,78
13,26,14,17,46,10,14,49,65,98,134,78,9,9,4,34,16,24,152,58,46,1,24,7,78,0,12,69
9,29,28,9,55,16,22,71,84,88,155,75,6,12,31,33,14,24,172,58,46,1,19,3,73,2,7,58
11,36,25,5,46,2,26,69,94,89,151,85,11,15,0,38,22,35,181,64,66,1,15,14,71,0,9,87
10,21,25,2,36,8,21,52,85,117,101,65,8,8,14,32,19,35,160,67,49,2,20,6,78,2,4,98
12,38,30,15,40,19,29,70,103,72,133,113,12,8,77,29,23,26,181,52,53,1,16,4,102,0,10,66
14,27,23,9,40,19,29,55,91,164,115,57,10,11,22,22,26,70,164,64,56,2,22,10,85,2,15,138
6,24,35,18,35,15,17,37,76,95,100,83,15,21,29,18,22,39,120,58,40,1,18,11,98,0,4,74
10,25,2,19,41,12,28,54,116,165,116,69,17,18,24,30,23,58,149,58,42,0,26,10,91,0,11,113
6,38,7,14,55,16,13,173,81,93,137,67,2,15,3,40,22,26,180,62,47,2,110,4,94,0,4,56
19,35,7,12,52,21,18,63,78,89,144,79,8,18,25,35,15,18,178,60,55,0,35,6,85,0,20,49
