172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
3,24,12,18,34,14,21,50,71,159,99,75,13,18,31,33,17,39,105,68,44,19,14,88,0,83,2,0
24,26,27,6,41,13,18,49,64,140,113,52,11,8,7,29,26,42,124,73,34,20,10,97,22,104,1,2
8,21,11,14,42,16,26,50,57,158,99,72,7,20,23,36,30,44,117,89,58,24,3,99,4,138,2,0
24,28,25,13,50,13,22,53,67,168,130,84,12,14,7,44,23,52,126,101,59,20,8,101,23,149,0,2
6,25,46,16,37,7,28,49,76,184,110,62,14,17,27,35,25,72,148,93,48,18,4,125,4,169,1,0
11,15,24,5,39,16,36,51,82,108,97,93,10,16,51,24,17,35,132,56,40,15,7,89,10,77,0,2
2,19,13,8,35,10,20,42,56,223,98,69,10,20,11,39,37,74,100,98,42,19,11,79,0,163,1,0
3,24,35,19,44,8,12,49,65,239,126,82,9,25,25,54,31,52,133,131,51,22,6,96,2,181,1,0
14,28,39,11,39,13,32,49,68,184,87,83,11,12,45,42,23,41,113,85,49,20,4,118,12,122,1,0
8,22,9,15,38,9,17,55,69,214,99,85,10,26,30,40,26,54,125,101,47,18,7,74,4,153,2,0
22,25,1,16,41,10,20,56,54,199,122,52,8,19,7,33,25,61,130,87,46,21,10,76,20,168,1,2
8,18,27,7,36,11,18,61,52,202,113,62,6,16,11,43,25,56,120,107,56,25,4,69,4,167,1,0
21,16,16,10,47,10,24,46,79,206,100,74,7,24,23,34,26,55,127,105,45,19,7,75,23,173,0,2
1,21,172,6,41,13,25,59,95,196,110,84,7,27,14,37,28,65,135,100,57,108,11,121,0,154,0,0
4,31,7,7,45,7,25,63,66,220,114,85,3,20,27,32,28,70,108,83,48,21,7,60,0,155,2,2
4,29,14,11,47,5,19,47,70,178,114,71,6,21,4,33,30,48,126,95,49,20,3,68,2,134,1,0
12,26,29,8,45,8,27,54,77,174,109,96,10,21,26,33,31,66,146,91,52,22,10,87,9,143,2,0
21,25,52,15,33,22,17,52,70,146,97,78,14,16,30,37,24,53,118,80,47,19,10,118,20,116,1,2
11,19,12,11,41,10,32,65,81,165,115,96,81,30,28,33,17,50,135,94,52,107,4,99,6,118,2,0
15,24,26,7,32,13,25,53,53,217,114,69,7,24,10,42,33,57,102,101,43,20,14,97,18,148,0,2
1,29,5,5,44,13,25,57,73,183,114,62,11,23,7,40,25,43,122,88,52,18,4,93,0,143,0,0
4,24,3,13,41,8,24,53,65,170,88,55,7,8,28,30,22,48,88,95,44,16,7,86,2,149,2,2
2,36,15,7,31,2,25,55,63,212,88,86,0,18,32,44,37,65,119,91,50,32,11,75,0,188,1,0
9,25,50,16,40,19,22,50,69,184,104,83,3,17,26,35,23,69,127,96,51,21,3,121,6,151,2,0
20,24,5,12,46,9,15,48,64,173,79,87,14,27,6,33,24,59,120,82,43,21,14,80,20,136,1,0
11,20,4,19,45,11,29,56,81,189,112,42,4,24,7,41,19,51,139,84,44,19,0,101,8,139,2,0
17,25,46,11,45,15,23,59,71,250,123,92,10,27,38,40,26,78,125,110,55,22,11,116,20,173,0,2
2,25,9,14,39,17,24,61,56,191,108,81,13,26,29,30,27,59,122,85,51,21,7,94,0,136,0,0
8,18,5,5,42,8,26,51,52,183,99,98,6,24,14,41,25,51,112,102,54,21,11,73,10,154,1,2
1,28,27,6,42,14,17,42,41,187,93,84,7,27,10,42,30,51,102,101,52,20,4,106,0,150,1,0
11,21,10,13,31,7,17,40,59,191,79,53,3,20,28,31,30,64,100,84,46,21,4,60,8,159,2,2
12,23,31,7,32,9,18,59,76,151,84,58,6,12,3,25,23,55,108,84,49,21,11,109,10,139,1,0
10,22,32,3,45,16,20,44,59,237,122,85,13,22,7,38,31,72,118,115,46,22,10,113,6,188,2,0
21,21,65,9,33,10,24,60,76,168,113,94,7,20,51,39,31,66,121,86,53,17,11,95,22,148,1,2
3,27,5,14,45,16,31,61,94,208,126,85,7,26,32,44,32,58,156,99,51,25,10,90,2,165,0,0
10,27,32,6,48,11,27,55,64,139,133,99,7,17,46,33,25,46,127,77,49,19,10,105,13,103,1,2
0,19,17,5,36,10,12,54,72,247,91,64,8,22,10,48,36,61,127,145,54,19,7,84,0,192,0,0
9,19,31,7,47,10,14,46,58,189,99,101,4,29,38,37,30,51,120,105,37,18,8,91,6,139,2,2
23,29,15,11,35,18,22,40,71,218,91,86,8,21,31,41,30,61,116,109,48,21,0,84,21,173,1,0
12,19,25,12,54,14,25,46,54,179,110,106,11,18,37,35,32,62,121,88,52,24,10,82,9,156,2,0
26,21,9,12,41,14,24,55,63,178,103,74,14,15,29,33,23,76,116,86,42,20,11,102,24,176,1,2
10,25,29,15,45,6,30,58,67,214,116,70,15,25,32,30,34,73,148,106,53,21,4,91,6,170,1,0
10,20,44,13,42,10,37,59,79,167,123,88,17,20,50,27,31,71,148,85,45,20,8,111,11,152,1,2
0,22,28,7,34,16,11,52,81,216,84,87,11,27,29,43,36,65,118,114,52,20,3,93,0,155,0,0
17,27,2,5,41,13,18,65,82,203,108,56,14,25,10,38,24,40,142,113,54,19,7,72,17,149,1,2
11,28,16,16,46,10,24,51,56,192,110,92,2,25,25,45,34,48,113,123,59,16,8,73,9,170,1,0
12,30,14,19,38,12,16,52,71,189,108,94,3,17,57,52,29,60,121,110,48,21,6,78,7,176,2,2
11,29,42,20,43,12,20,52,85,156,123,86,14,18,33,29,25,64,136,91,58,35,11,133,8,146,1,0
10,26,25,17,43,9,13,47,67,195,103,84,8,28,11,40,32,68,138,94,55,24,7,83,9,177,1,0
16,25,10,7,45,5,19,57,60,205,112,84,7,14,30,34,29,64,126,96,50,22,7,55,16,174,2,0
1,22,36,22,39,14,21,50,63,179,107,69,11,23,7,32,22,70,124,78,50,21,3,112,0,154,0,0
14,20,6,11,35,16,22,57,68,161,121,70,10,18,25,32,15,52,118,71,42,20,7,80,13,109,1,2
5,22,46,13,50,8,33,71,88,260,139,99,7,20,37,37,30,81,165,83,59,19,11,104,4,130,1,0
19,28,9,20,37,17,23,57,90,163,92,82,8,25,25,38,18,44,134,104,56,19,7,97,16,126,2,2
10,25,11,2,44,5,17,54,66,209,111,69,10,18,7,42,34,50,128,126,46,18,7,82,8,191,1,0
10,30,24,16,61,10,36,65,95,193,156,71,14,15,35,44,24,48,171,87,53,26,4,107,6,142,1,0
6,24,45,16,32,15,17,161,48,198,91,72,8,23,24,30,31,60,101,85,48,113,7,111,4,138,1,2
10,30,12,5,59,7,26,80,96,164,157,82,15,24,28,39,29,53,196,88,59,23,11,72,9,123,1,0
14,25,26,16,44,11,31,59,76,180,137,84,14,17,10,41,31,57,133,114,55,22,4,119,13,165,1,2
7,24,25,14,55,16,27,61,174,238,139,87,8,21,29,45,27,74,133,126,75,110,10,100,6,206,0,0
13,25,25,11,33,9,26,55,78,170,104,79,10,18,35,38,22,43,126,79,52,20,11,72,12,124,2,2
10,21,48,6,42,8,16,54,57,240,93,65,14,20,25,34,35,95,99,103,59,19,4,109,8,211,1,0
20,22,25,10,43,14,22,63,91,180,114,90,6,12,31,43,28,51,160,110,59,22,8,88,22,175,1,2
8,21,48,13,47,20,33,62,66,168,132,113,12,19,51,28,24,64,139,97,56,20,17,118,6,134,1,0
10,24,14,6,39,9,25,45,75,209,107,68,7,26,10,42,27,69,129,109,45,25,4,73,8,162,1,0
13,27,25,16,47,7,18,54,74,197,111,75,14,17,27,39,24,54,130,105,50,20,8,104,12,143,2,0
13,26,8,11,41,8,22,61,87,174,129,81,10,23,23,37,23,63,147,73,55,21,3,79,12,132,0,0
11,33,12,14,43,10,11,62,55,226,129,61,14,20,7,38,26,68,133,103,61,18,8,99,11,187,1,2
8,24,5,7,51,9,30,66,68,179,124,96,8,26,25,39,30,48,145,111,58,16,11,77,8,142,0,0
16,22,21,10,43,19,29,62,96,207,136,88,10,19,28,40,24,75,170,87,58,20,7,94,15,169,1,2
10,34,27,9,44,8,18,67,83,209,123,83,6,23,33,48,28,58,149,128,55,16,7,96,8,172,1,0
10,25,22,14,31,14,14,56,87,159,101,62,7,12,49,24,21,43,140,91,45,21,0,94,9,116,1,2
7,26,14,9,49,8,20,63,82,223,123,73,7,18,32,41,35,69,145,110,55,22,0,75,4,196,2,0
7,25,29,12,45,12,22,51,64,161,142,102,6,9,26,39,25,56,143,84,54,23,14,81,5,118,1,0
10,17,23,6,40,6,21,56,82,170,107,91,6,9,53,38,22,55,129,88,52,20,8,60,13,146,1,0
9,29,33,14,44,11,10,54,76,213,114,70,10,14,7,41,30,58,138,103,50,19,8,110,10,158,0,0
15,22,21,17,33,14,26,52,63,189,95,100,7,20,48,38,26,67,128,87,44,18,14,101,18,153,1,2
10,21,16,17,39,10,25,51,67,202,92,68,12,21,27,27,21,67,130,83,42,19,6,87,8,153,1,0
17,26,6,125,50,5,21,60,58,218,129,63,18,25,11,41,28,64,133,122,53,111,14,77,17,176,1,2
7,16,21,4,49,9,24,54,58,148,99,71,4,18,14,31,27,43,130,97,51,19,7,79,4,130,2,0
14,23,51,16,41,15,26,51,79,195,98,106,7,23,56,46,20,41,110,100,43,20,7,114,14,127,1,2
4,28,20,13,40,9,15,56,89,158,98,66,11,21,4,29,20,55,151,74,41,21,6,88,0,113,2,0
5,31,11,8,46,12,21,59,71,198,116,77,11,17,7,34,25,63,148,89,54,22,10,85,4,164,0,0
20,14,21,12,45,18,24,60,61,163,98,62,3,17,50,33,20,46,119,87,52,20,6,90,19,133,0,0
9,28,22,14,35,12,13,56,81,229,93,79,18,21,35,41,23,72,141,105,47,18,6,96,10,182,0,0
19,29,19,11,42,15,19,52,83,191,132,70,14,23,22,38,27,56,153,103,59,17,7,93,19,162,1,2
9,14,16,5,33,11,20,38,45,174,78,80,8,18,7,28,27,60,89,83,40,17,9,74,6,136,2,0
12,24,34,12,44,3,136,59,69,230,107,70,4,27,23,36,29,81,112,114,54,121,0,87,15,182,1,2
4,23,29,9,54,7,30,68,83,234,121,79,8,26,32,46,31,59,143,122,52,22,10,119,0,176,2,0
7,23,27,11,48,10,19,48,66,230,109,67,14,16,8,38,34,73,112,108,51,22,3,99,6,186,1,0
7,34,45,12,40,8,22,52,74,157,116,77,5,22,30,32,30,55,139,86,43,22,11,117,5,134,0,2
10,26,7,17,178,6,26,72,96,216,144,99,24,25,51,37,25,62,169,91,59,121,7,87,10,140,2,0
15,23,40,15,45,13,27,60,69,272,112,63,10,15,14,42,29,60,96,109,58,16,4,103,15,169,0,2
14,27,27,14,35,12,26,39,67,149,89,54,12,19,3,28,30,52,120,73,35,19,3,79,15,126,0,0
14,29,27,14,33,8,17,41,58,173,94,88,14,23,30,32,22,48,137,100,37,22,7,102,15,131,0,2
9,22,29,10,35,15,20,48,73,181,85,97,4,19,61,24,20,55,103,69,41,21,10,104,6,111,2,0
8,29,46,18,33,7,17,54,77,176,114,69,10,23,11,35,23,58,132,110,51,24,10,112,9,154,1,2
9,24,16,15,47,12,19,50,52,195,102,68,11,24,3,36,31,62,113,90,47,16,10,94,5,171,2,0
8,23,19,13,48,11,24,62,58,185,128,59,7,15,26,38,21,43,114,98,52,23,7,96,8,159,1,2
15,21,38,13,35,15,25,43,59,186,92,78,13,23,22,35,32,59,112,85,35,20,7,116,15,153,1,0
11,31,51,17,49,19,18,59,80,205,129,75,6,25,14,38,29,58,157,98,55,24,0,143,10,153,0,0
14,21,13,12,43,9,30,61,88,184,120,99,14,25,16,42,21,60,145,80,52,19,7,97,15,137,0,0
8,24,17,14,43,8,29,51,65,160,122,91,18,22,30,30,28,56,130,100,56,18,10,99,8,143,1,0
16,20,49,11,39,8,22,62,94,200,109,81,10,24,37,36,26,53,151,105,54,25,8,95,18,166,1,2
4,21,26,11,47,19,33,66,70,197,113,81,4,15,40,28,34,56,129,101,58,34,6,95,0,156,2,0
16,29,9,25,47,8,21,59,84,191,141,56,7,21,21,41,25,68,171,82,51,34,6,74,16,163,1,2
8,21,25,12,45,10,22,68,52,249,106,56,14,23,8,41,33,62,110,113,62,23,8,103,4,204,1,0
14,29,12,14,46,12,27,59,62,252,129,88,7,22,26,37,36,77,127,111,51,21,7,92,13,205,1,2
7,31,40,13,39,12,23,55,77,175,116,91,6,16,48,34,28,51,118,96,53,18,10,95,5,146,0,0
8,20,4,15,38,4,18,46,70,235,97,74,7,29,7,26,29,83,130,83,57,16,10,75,6,181,1,0
17,17,44,8,46,7,22,56,55,179,113,79,10,18,22,32,34,66,114,108,53,18,7,79,18,144,1,0
5,13,29,4,42,13,21,66,101,222,117,65,7,25,24,46,31,61,150,100,59,22,7,63,2,167,2,0
17,31,12,14,43,8,18,42,84,178,118,85,14,19,30,48,27,42,145,93,41,21,14,89,15,142,1,2
3,35,23,17,43,12,16,54,62,160,102,106,14,22,51,36,30,46,117,97,44,20,10,92,0,128,1,0
26,21,6,16,42,14,20,60,73,180,122,67,7,17,10,36,21,58,147,70,50,24,6,76,23,134,1,2
7,27,29,5,48,11,17,39,46,150,116,67,7,17,0,47,27,41,130,87,36,20,7,107,4,116,0,0
11,35,31,11,47,11,31,70,102,176,137,91,7,19,77,36,22,59,169,103,62,21,3,113,11,160,2,0
7,28,27,14,48,10,24,51,85,205,106,87,8,10,7,40,34,61,141,103,56,26,15,108,6,173,0,0
9,21,23,20,49,14,28,64,81,187,132,118,10,30,32,27,30,71,153,80,68,17,11,90,6,149,2,0
17,25,49,11,38,13,29,56,65,152,119,75,7,22,21,34,22,56,121,79,41,22,7,113,15,101,1,2
5,26,33,21,44,17,22,55,67,201,89,82,14,24,36,37,29,66,109,98,58,23,4,120,2,152,1,0
16,30,10,13,40,15,16,47,75,223,112,84,14,24,35,45,29,56,126,124,38,21,7,77,14,183,1,2
8,36,9,11,44,7,15,49,47,187,97,68,11,23,4,36,27,54,120,96,50,27,4,82,4,137,1,0
16,26,21,8,30,6,21,60,54,181,113,65,9,24,3,41,22,48,122,99,52,26,7,73,11,132,2,2
12,12,11,8,43,8,23,56,65,213,100,68,8,14,10,38,31,62,120,122,54,22,10,64,16,189,0,0
24,21,54,19,38,12,33,50,76,191,137,100,10,19,44,42,31,72,148,94,47,17,6,105,31,167,1,0
16,26,53,10,48,15,25,75,106,204,138,100,6,20,47,35,28,73,169,87,67,15,11,112,17,164,1,0
3,31,5,17,39,9,23,51,72,166,103,72,11,25,6,33,22,47,136,82,39,23,11,90,0,128,1,0
18,27,48,9,50,17,17,55,46,202,106,69,13,21,11,38,30,65,110,104,55,21,3,129,16,159,1,2
7,34,31,14,45,12,30,69,76,164,122,85,8,20,47,45,29,44,157,104,51,22,4,110,4,135,1,0
22,19,9,15,34,6,24,55,61,231,113,78,10,27,7,51,30,72,120,128,55,22,11,77,24,179,2,2
7,27,44,15,57,7,23,72,81,194,149,73,11,24,4,44,26,59,167,120,71,20,3,110,5,160,1,0
10,20,3,10,37,5,28,59,78,236,129,80,10,22,29,36,36,62,124,112,53,20,7,64,6,192,1,2
4,23,27,11,52,12,30,61,78,227,126,105,14,16,57,46,36,71,145,116,57,29,7,89,4,211,0,0
3,17,40,14,36,8,17,51,64,263,112,69,6,18,25,39,33,93,111,98,63,18,4,92,2,212,1,0
16,26,9,9,42,14,17,69,93,197,121,67,9,24,4,36,26,77,153,99,56,21,7,100,14,178,1,0
3,32,19,10,53,3,23,64,80,183,136,91,7,24,17,40,32,69,163,107,60,22,7,76,0,144,1,0
26,31,10,6,36,14,21,55,73,206,117,84,9,22,50,42,23,51,128,100,40,24,4,72,23,130,2,2
7,27,27,16,41,10,26,63,92,152,134,73,14,18,6,35,24,49,151,85,58,19,7,103,4,94,1,0
18,31,15,16,46,18,26,71,75,218,144,86,9,32,24,51,27,48,147,134,63,24,10,111,18,162,2,2
5,26,32,8,46,132,18,52,60,155,114,72,2,12,10,40,21,46,142,98,54,110,7,93,4,121,0,0
3,25,6,4,41,9,27,58,71,193,121,62,14,17,28,38,27,52,133,98,53,19,4,77,0,155,1,2
7,34,36,15,58,7,26,71,94,171,154,94,6,11,42,40,20,48,169,93,65,17,4,109,5,143,0,0
3,35,30,17,49,7,23,59,88,208,139,109,11,17,34,41,31,84,154,82,63,21,10,115,2,170,1,0
21,30,35,11,57,4,29,69,109,189,162,83,6,22,22,35,22,77,207,85,62,23,4,94,23,165,2,2
7,21,27,6,38,14,32,56,76,163,129,96,14,22,55,44,24,49,140,99,56,18,4,81,4,149,1,0
19,14,36,13,41,15,39,63,82,194,140,71,7,26,29,40,28,84,163,103,58,20,4,103,17,167,2,2
9,27,5,9,28,4,16,58,104,187,95,65,14,25,23,28,23,48,149,89,52,17,3,43,6,118,1,0
12,33,28,2,67,3,28,75,85,280,179,77,17,26,14,56,37,67,181,161,77,25,4,94,12,198,1,2
5,19,10,3,53,16,22,53,67,177,134,76,10,17,33,38,23,43,143,91,60,21,8,73,5,140,0,0
1,28,21,11,49,5,27,59,84,192,132,72,75,12,29,36,18,55,147,104,56,102,11,85,0,158,0,0
21,25,71,13,52,6,23,67,91,242,124,108,12,28,67,38,31,86,156,105,57,17,11,123,21,193,2,0
9,26,8,20,43,16,35,68,77,215,125,84,11,15,39,31,30,76,145,95,56,20,14,95,8,165,1,0
18,26,9,16,36,9,19,54,89,213,111,53,10,24,7,40,20,57,138,115,50,18,4,82,16,181,2,2
11,26,49,19,55,19,39,58,92,188,134,89,11,23,65,37,28,55,163,109,58,17,0,115,8,145,1,0
17,32,30,17,46,4,18,69,87,163,126,65,6,15,31,37,20,64,152,79,49,18,0,93,14,138,1,2
5,28,25,10,46,10,13,48,86,164,136,98,5,23,37,37,22,53,143,91,50,18,8,80,4,111,1,0
10,27,11,6,56,11,17,69,67,238,153,56,4,28,11,40,22,60,154,111,67,21,6,84,8,171,0,2
11,25,26,11,42,16,16,52,67,219,114,77,12,25,7,42,25,56,123,116,67,15,8,95,10,164,2,0
9,30,45,10,56,9,38,66,88,161,167,76,12,13,27,41,32,44,164,93,56,20,7,110,6,133,1,0
20,19,60,12,38,12,30,57,92,176,112,102,10,12,51,36,23,70,173,76,52,22,14,98,16,122,2,2
10,35,13,18,52,11,35,76,108,187,136,67,8,27,34,35,22,64,205,98,45,18,7,119,8,164,1,0
13,27,22,11,54,12,38,61,88,144,150,89,17,13,22,40,28,49,207,90,49,21,14,108,9,133,2,2
9,34,28,10,54,12,18,66,70,252,137,66,14,26,3,54,34,78,150,147,64,20,3,104,9,232,0,0
17,21,48,12,40,20,24,47,52,211,102,102,11,18,76,42,29,63,90,99,41,22,7,104,14,149,1,2
10,22,21,7,48,15,21,67,78,207,128,81,4,22,11,37,31,79,138,108,59,20,3,94,8,176,1,0
9,22,25,11,48,19,20,62,69,175,123,101,7,15,34,29,28,56,139,106,59,17,11,81,9,152,1,0
11,26,21,13,50,19,28,59,70,165,133,65,8,16,4,41,24,57,161,82,51,19,10,121,8,138,2,2
8,35,65,10,56,18,43,74,108,172,161,109,14,28,93,28,23,73,184,102,68,30,10,102,6,154,1,0
14,29,29,5,42,5,27,59,114,212,113,77,12,29,10,40,30,71,166,102,55,26,11,109,13,160,2,0
5,33,30,15,55,12,20,66,75,180,133,84,10,23,37,39,27,53,166,96,65,21,6,99,4,130,1,0
11,15,12,9,45,5,25,56,73,194,121,81,9,21,11,43,31,48,148,104,50,21,10,85,11,153,1,2
5,33,13,3,47,6,13,51,63,271,104,63,10,25,24,49,32,64,124,135,52,20,4,84,4,214,0,0
16,28,46,10,52,10,25,61,76,191,141,107,5,23,55,42,31,61,139,94,50,22,6,99,15,134,0,2
12,21,9,10,40,7,23,64,65,193,124,54,11,17,11,31,20,66,129,70,45,18,6,92,10,140,1,0
10,25,6,8,58,15,29,73,75,232,153,65,10,11,33,41,25,72,164,117,68,17,4,69,9,211,1,0
9,21,39,16,54,16,42,60,99,151,174,91,5,15,45,35,24,49,179,94,55,16,17,102,4,130,2,0
9,28,32,14,40,14,26,57,95,176,98,83,10,16,49,32,17,58,131,78,46,21,3,102,7,121,1,0
12,28,6,12,40,7,29,75,103,175,127,61,11,23,26,31,24,72,173,83,52,34,4,90,12,147,1,2
6,26,23,12,46,7,18,43,62,128,119,72,11,19,28,34,30,38,111,87,38,22,7,96,4,96,1,0
8,37,27,15,54,12,15,74,89,244,145,76,14,26,6,51,39,52,180,129,68,22,10,103,9,169,0,2
10,28,9,11,54,8,27,62,80,200,144,60,10,20,4,45,26,49,156,100,57,31,4,94,8,149,1,0
8,30,9,14,58,13,35,75,84,132,165,98,6,12,52,39,17,40,164,78,59,19,10,102,6,120,1,2
8,18,34,14,44,6,31,69,75,233,127,81,1,21,28,36,31,78,139,108,58,22,7,78,4,193,2,0
9,32,30,19,49,8,29,187,103,191,145,108,8,18,56,31,23,71,166,73,59,109,10,97,9,144,1,0
17,19,48,9,44,8,19,60,82,215,115,57,17,24,4,49,26,53,139,116,53,21,4,96,16,172,1,0
6,26,25,11,49,11,20,62,106,181,147,82,7,20,22,35,29,61,189,102,62,23,10,71,4,140,1,0
10,31,38,16,43,5,12,52,85,302,104,56,10,24,7,30,20,62,149,73,43,111,6,115,10,119,1,2
6,25,7,15,54,7,29,64,69,194,165,77,7,25,29,48,23,51,138,110,53,19,4,68,4,142,1,0
11,33,20,11,44,10,21,53,76,170,131,64,14,25,14,45,27,34,144,96,47,18,7,95,12,113,0,2
9,21,13,14,50,8,25,52,74,185,134,71,2,19,11,40,25,50,146,104,48,17,7,75,6,148,1,0
11,24,37,18,44,17,22,67,74,209,126,58,0,18,10,38,30,66,152,103,58,19,10,113,9,162,1,2
9,28,27,4,49,14,19,59,92,149,123,81,4,13,25,43,30,49,183,94,55,21,7,93,4,136,2,0
15,23,61,10,49,3,27,66,97,190,143,80,9,20,32,36,30,62,169,98,59,21,4,101,14,166,1,0
14,28,34,9,40,7,21,50,64,209,112,92,10,22,29,31,33,92,128,89,50,21,4,69,14,185,1,0
8,29,11,13,45,7,24,71,104,132,137,88,11,21,7,25,23,58,191,57,43,24,11,85,5,107,2,0
10,31,36,6,49,9,18,52,59,201,120,63,6,32,11,36,28,78,148,105,57,20,0,117,12,148,0,2
11,27,27,9,42,2,16,60,56,194,115,81,8,23,8,35,31,52,134,103,63,18,14,83,9,128,2,0
16,24,8,20,40,14,25,59,83,180,127,94,5,21,26,39,29,46,154,113,47,17,10,69,18,146,0,2
6,29,21,6,42,13,24,52,70,175,98,90,13,15,34,37,31,55,111,93,53,18,4,90,4,141,1,0
14,24,46,11,50,15,28,65,78,239,133,62,3,12,31,49,27,65,142,122,51,21,3,111,10,192,2,2
7,33,23,7,56,9,16,66,100,165,136,85,5,16,7,38,27,55,172,94,56,18,4,90,4,136,1,0
10,25,40,13,47,14,29,61,93,198,122,87,14,21,4,35,28,65,145,87,55,21,6,99,7,142,2,0
14,24,29,18,40,10,22,63,96,197,128,73,10,21,20,37,20,77,157,111,57,22,10,101,13,195,1,0
11,32,34,10,52,11,22,63,83,199,155,77,11,23,30,40,30,49,168,122,56,20,7,101,9,160,1,0
18,27,35,18,65,17,42,80,95,224,183,76,6,30,47,44,26,73,181,101,66,18,7,118,18,156,0,2
6,23,34,10,39,5,20,46,72,209,108,72,5,28,6,39,30,56,141,109,44,16,11,92,4,142,1,0
18,24,53,11,55,5,21,56,86,241,128,70,14,22,19,53,34,64,133,133,73,21,11,106,20,189,1,2
7,22,10,13,57,19,40,69,111,226,149,63,4,12,38,45,21,69,190,117,65,20,4,77,4,199,1,0
7,29,6,19,48,15,29,70,87,184,139,78,10,12,35,36,23,51,151,89,51,20,7,83,4,140,2,0
3,19,19,6,40,9,15,45,60,158,100,74,4,29,7,32,19,66,116,68,49,16,4,82,0,121,1,0
8,29,1,9,44,5,19,51,67,146,102,91,10,24,47,34,18,46,130,84,54,21,8,62,8,127,2,0
15,33,41,13,44,15,21,57,76,157,136,78,10,20,4,37,29,57,162,93,51,22,11,107,18,120,0,2
7,26,3,19,46,14,24,62,84,163,122,76,15,18,48,34,19,52,132,88,51,23,6,100,5,123,1,0
18,30,54,7,52,13,29,58,69,166,133,60,6,26,11,26,24,57,138,76,50,19,10,98,18,132,0,2
6,21,27,15,45,8,22,45,54,163,121,63,8,18,19,42,22,62,125,93,49,15,10,85,4,144,1,0
47,23,18,7,43,15,23,52,62,197,102,91,10,15,27,37,26,50,105,95,56,22,7,90,46,148,1,2
2,27,24,14,50,13,27,60,95,206,132,76,3,11,30,41,29,62,171,109,61,18,7,126,0,180,1,0
10,25,42,14,41,11,17,48,83,162,116,76,25,14,39,28,25,66,159,105,47,35,11,101,6,174,2,0
9,24,24,12,35,15,13,48,62,198,101,106,5,22,37,29,28,70,128,83,50,16,4,97,6,144,1,0
11,32,27,15,43,7,23,65,80,215,127,82,9,21,23,44,33,83,140,102,61,21,7,106,8,191,2,0
12,23,24,11,47,15,31,54,87,153,141,88,8,28,31,48,22,42,162,98,54,21,6,96,15,122,0,2
7,25,44,17,58,10,40,68,102,220,135,105,8,15,39,48,34,76,174,110,75,24,10,119,6,176,0,0
22,33,25,16,39,14,21,39,96,135,105,71,11,13,22,30,19,42,156,65,38,17,10,102,18,115,1,2
2,21,30,130,38,20,23,50,70,177,112,79,15,21,18,33,26,51,131,89,50,117,6,114,0,131,1,0
10,16,36,10,44,14,26,55,60,160,109,72,12,24,7,36,32,62,133,78,45,23,4,116,9,116,2,2
2,26,6,7,53,8,31,63,77,241,135,82,8,31,12,50,32,63,165,138,58,20,6,88,0,194,1,0
12,30,48,8,48,7,10,50,69,110,128,64,8,17,13,35,27,38,134,73,37,22,3,94,8,79,2,0
20,25,6,17,52,10,21,77,93,142,134,102,12,19,24,37,24,52,170,66,59,19,10,87,18,107,1,0
9,18,1,17,36,31,18,54,57,198,102,79,9,20,24,32,28,64,109,93,38,35,10,87,8,155,0,0
21,25,19,17,50,12,36,74,101,200,150,70,5,22,10,34,30,66,185,99,70,19,3,97,24,162,0,2
8,24,35,22,49,23,38,69,85,199,138,119,17,20,11,42,25,63,149,84,55,20,7,133,6,143,1,0
17,32,30,13,48,11,34,68,96,229,143,88,17,15,24,44,34,65,164,117,58,29,10,109,14,190,2,2
2,16,41,10,42,10,141,54,83,195,115,100,5,24,33,43,31,71,162,85,54,113,13,94,0,150,1,0
15,23,22,24,159,17,31,55,94,171,110,68,8,19,29,42,26,67,139,91,52,128,15,109,14,157,2,2
6,24,28,6,54,14,28,65,83,185,129,51,16,26,3,39,21,55,154,91,60,24,7,117,5,140,1,0
9,30,29,16,50,10,12,60,82,188,102,80,10,22,6,44,29,52,150,116,51,23,10,103,6,156,1,0
19,31,21,15,44,10,12,55,65,164,115,114,5,23,41,39,26,54,135,81,55,20,0,82,15,123,0,0
9,36,28,10,43,15,24,61,65,204,114,86,6,19,28,39,29,64,125,108,55,19,17,119,10,171,1,0
17,29,25,10,49,18,21,66,71,168,141,84,18,19,24,43,27,61,179,88,59,18,10,104,17,145,1,2
6,30,34,13,63,13,38,82,93,196,147,102,8,20,53,35,26,65,181,114,72,17,10,94,5,180,1,0
22,20,33,21,50,7,29,44,73,156,113,67,12,24,6,28,24,56,127,70,41,21,6,131,18,125,2,2
6,20,24,17,43,15,22,63,59,229,94,90,6,35,29,38,33,85,111,105,50,18,9,109,4,184,1,0
11,29,16,14,47,9,29,57,87,191,122,81,8,28,10,34,25,53,133,107,50,22,8,90,9,139,1,2
7,21,6,8,48,9,28,56,80,214,136,96,7,16,34,44,32,49,148,114,53,24,7,75,4,155,1,0
9,28,33,15,41,12,24,53,65,184,120,73,8,27,22,36,31,64,120,84,54,22,3,96,6,152,1,0
