index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
180,74,86,89,168,167,180,149,90,88,77,207,191,188,210,52,45,96,647,432,231,376,58,54,326,357,337,361,121,117,126,126,289,268,70,83,0,
181,80,102,84,165,162,165,151,55,82,68,198,210,201,194,37,36,92,693,551,210,362,72,38,360,338,357,330,128,129,122,117,289,280,97,80,0,
182,82,84,77,148,155,149,165,95,80,109,189,223,163,160,47,43,95,631,674,161,328,56,49,335,321,356,301,118,115,121,111,263,278,70,87,0,
183,81,94,98,119,125,132,152,73,96,38,171,195,200,205,53,41,94,542,523,160,325,61,32,320,299,309,291,105,123,122,116,251,240,79,73,0,
184,82,83,88,149,159,140,127,110,72,99,208,195,167,172,48,29,103,548,537,221,309,62,40,331,303,336,322,116,127,127,125,274,260,78,72,0,
185,89,84,104,145,159,168,188,95,158,126,195,189,191,190,47,51,115,617,560,171,395,65,51,386,335,371,318,126,149,131,127,297,279,62,87,0,
186,97,105,102,172,169,162,185,71,105,71,224,230,204,208,55,45,94,660,523,242,346,59,40,351,339,353,355,124,146,129,113,291,310,78,64,0,
187,81,103,97,151,177,144,163,109,92,120,185,195,208,191,56,31,86,666,489,190,385,48,48,356,361,345,335,114,131,126,117,286,287,62,71,0,
188,72,81,90,137,158,138,142,90,108,86,223,220,203,199,43,40,80,639,454,176,370,167,43,337,314,308,306,135,90,132,115,286,282,80,73,0,
189,79,99,92,174,154,149,155,90,220,71,188,185,183,177,184,33,77,700,519,192,335,52,46,359,307,373,320,144,111,130,111,299,272,72,87,0,
190,94,113,97,141,171,147,172,132,77,147,211,207,219,202,46,49,99,589,607,247,370,59,45,335,375,352,368,128,138,126,129,278,283,85,79,0,
191,88,72,81,163,163,164,159,83,97,92,201,208,196,192,54,40,87,691,552,199,319,38,43,339,325,336,325,134,131,132,135,303,286,71,90,0,
192,102,95,92,153,153,171,175,95,76,85,214,229,229,231,52,56,79,629,559,197,444,41,42,384,478,365,358,127,119,140,137,300,283,80,65,0,
193,97,92,87,170,168,167,272,91,140,90,221,219,192,208,49,49,95,667,600,196,364,63,48,378,332,378,327,124,139,138,111,309,308,81,85,0,
194,74,226,98,174,173,151,172,76,81,101,184,200,201,197,61,41,112,608,479,189,439,56,44,342,373,328,369,140,120,130,133,310,266,85,82,0,
195,90,115,97,169,177,163,180,97,131,86,216,216,229,230,56,41,105,683,537,192,483,62,40,361,395,381,375,155,130,142,114,325,286,84,68,0,
196,72,96,95,150,157,170,169,61,80,115,222,213,183,189,54,43,110,652,490,210,386,43,51,346,359,364,355,120,118,136,112,296,303,64,80,0,
197,93,106,115,139,169,169,164,140,123,211,196,207,204,213,54,58,109,756,577,186,445,60,32,354,375,352,363,142,109,133,136,302,300,80,71,0,
198,61,104,87,150,161,139,169,94,97,101,222,215,218,344,62,34,79,729,463,175,420,35,45,342,363,337,374,128,122,145,110,319,274,80,88,0,
199,86,100,104,164,180,162,175,84,108,115,197,214,208,204,38,56,96,651,527,181,420,51,35,366,358,340,337,134,110,119,129,295,279,74,74,0,
200,88,97,95,164,170,187,195,135,72,106,233,218,217,217,61,40,96,648,517,211,423,30,47,360,369,363,371,136,123,153,122,456,291,92,66,0,
201,95,104,88,162,205,159,174,73,108,87,206,209,199,190,48,32,90,676,536,193,432,55,33,357,348,362,343,130,129,148,127,289,296,72,70,0,
202,87,100,114,144,181,152,175,94,96,71,196,217,232,239,39,35,99,649,540,203,453,54,40,302,364,319,378,133,105,135,123,306,291,78,65,0,
203,93,90,99,174,154,151,156,114,100,90,183,202,211,200,55,62,83,633,558,229,403,38,29,376,366,378,381,153,137,140,133,310,315,94,71,0,
204,74,95,89,156,184,167,166,74,96,86,211,187,207,225,54,51,65,602,554,179,465,53,35,348,360,340,350,115,120,123,127,290,293,85,73,0,
205,66,101,85,159,177,138,168,76,71,106,192,192,199,196,65,39,114,679,520,182,438,67,52,341,357,342,381,143,142,137,127,307,279,80,69,0,
206,92,103,106,159,317,151,178,125,115,80,199,198,254,268,55,36,97,547,576,236,496,62,51,330,437,361,435,144,146,152,133,355,309,82,64,0,
207,70,96,219,151,168,145,170,117,84,63,199,208,196,204,61,39,72,620,456,202,444,51,38,304,352,314,352,132,119,141,112,274,272,74,73,0,
208,92,95,108,176,162,158,170,64,132,96,176,169,223,237,51,61,102,597,470,178,493,48,34,341,350,346,385,119,121,143,131,289,285,63,69,0,
209,73,119,113,155,167,154,177,91,93,95,210,186,222,236,54,41,88,589,580,224,554,38,42,359,406,353,429,149,137,170,128,328,291,90,77,0,
210,86,91,88,171,171,160,160,95,122,144,200,194,233,250,47,42,86,578,529,196,465,63,34,337,369,346,366,142,122,124,116,299,259,90,75,0,
211,97,100,107,161,174,176,173,130,66,120,220,219,223,213,38,38,108,652,557,207,487,61,47,374,397,374,428,165,124,151,122,338,317,97,89,0,
212,88,104,115,144,180,166,169,60,109,112,213,191,222,250,64,38,96,553,574,200,490,43,46,349,362,349,346,137,134,155,129,276,290,85,72,0,
213,100,107,104,173,196,171,183,136,82,86,243,237,219,214,56,33,99,695,597,182,510,49,41,359,394,368,406,134,129,279,144,320,324,82,87,0,
214,88,89,98,175,168,168,189,70,130,126,172,184,256,236,37,40,86,622,539,173,465,182,42,366,364,368,371,129,122,140,132,323,308,73,78,0,
215,106,92,104,184,174,169,195,122,100,46,221,207,230,234,63,41,107,663,580,199,493,69,42,370,405,402,398,139,149,152,136,325,326,83,75,0,
216,71,122,109,159,184,166,183,130,236,122,214,234,248,225,68,47,89,690,549,204,447,61,26,351,373,333,354,122,112,148,119,304,302,78,84,0,
217,88,115,124,170,166,170,164,91,99,126,197,189,213,236,167,48,98,585,536,245,454,58,49,331,423,316,413,140,112,150,107,311,280,95,73,0,
218,76,110,110,167,184,154,191,137,84,49,203,204,247,260,57,26,99,614,522,270,502,63,34,349,410,331,414,143,130,153,115,299,326,88,67,0,
219,98,104,112,160,183,183,188,85,101,105,224,214,252,266,47,41,99,648,556,264,526,68,39,353,402,351,423,140,124,168,135,330,335,84,78,0,
220,64,110,114,186,182,177,184,132,86,116,195,181,232,234,56,41,114,679,534,236,442,51,40,375,413,370,402,158,126,130,126,340,296,79,80,0,
221,70,116,120,176,183,184,191,115,144,118,232,234,256,264,62,52,100,717,597,296,471,59,69,375,419,384,426,152,129,165,140,345,326,89,85,0,
222,99,247,96,175,171,167,185,108,75,82,193,207,223,249,41,34,88,632,584,276,499,45,28,349,418,373,416,145,122,149,123,307,299,80,82,0,
223,98,94,111,181,181,166,307,69,120,95,242,237,237,232,37,40,86,690,587,266,460,58,47,356,405,354,393,141,145,129,118,311,296,200,87,0,
224,76,127,121,195,193,181,209,103,118,265,210,215,253,255,52,38,84,665,608,257,546,49,56,381,452,378,424,150,108,178,129,367,335,86,80,0,
225,85,99,114,178,189,174,187,105,123,81,169,192,248,247,51,38,104,595,525,241,494,50,42,351,410,383,406,157,134,146,131,300,302,75,88,0,
226,87,96,113,175,203,184,196,150,146,115,269,229,230,367,44,54,112,714,611,239,486,52,48,348,432,347,431,148,124,169,117,343,307,83,82,0,
227,102,115,110,200,191,195,190,62,54,113,202,202,260,261,51,44,77,607,724,349,458,64,49,420,422,427,441,159,141,157,141,341,344,82,82,0,
228,104,107,106,169,196,165,206,131,104,121,217,208,239,236,52,43,108,606,636,265,461,41,52,363,416,367,425,285,142,166,137,433,329,78,83,0,
229,88,109,107,178,186,185,194,121,95,155,200,205,377,254,50,28,89,639,642,241,499,56,48,414,454,385,524,154,139,155,143,356,338,73,68,0,
230,95,97,101,176,167,169,170,84,158,125,219,242,216,210,47,55,98,690,604,245,471,67,44,395,389,398,376,150,151,148,148,318,330,94,82,0,
231,77,112,122,176,208,158,197,101,120,126,184,189,270,260,54,42,95,534,646,239,562,48,32,372,453,375,463,151,143,164,144,336,352,80,103,0,
232,109,108,113,151,196,169,201,101,110,85,219,213,249,246,47,42,97,653,636,245,525,66,43,383,431,385,422,152,130,150,133,320,326,84,60,0,
233,69,105,120,194,205,175,190,107,144,64,217,212,218,222,54,56,124,642,677,255,465,58,36,357,406,359,444,155,136,160,119,346,326,82,89,0,
234,86,104,221,188,183,191,205,113,93,143,197,200,272,227,65,38,110,644,620,226,499,56,46,388,376,399,394,148,132,151,135,344,326,91,82,0,
235,89,108,115,161,197,159,182,87,90,76,236,236,252,253,46,43,97,646,600,260,514,42,38,340,438,345,448,153,135,143,136,352,334,105,60,0,
236,101,101,110,179,199,180,193,112,113,104,215,226,208,222,61,41,98,805,656,230,415,54,35,373,388,401,397,164,152,157,137,348,326,77,62,0,
237,104,111,119,180,176,212,193,99,115,156,241,270,250,255,48,66,79,763,561,263,575,57,36,408,432,416,441,167,147,170,140,365,336,90,90,0,
238,100,118,115,180,207,186,196,88,81,112,210,216,274,271,59,35,93,753,499,298,560,49,41,401,431,394,423,152,135,171,129,334,347,117,69,0,
239,92,114,109,176,200,187,189,137,143,99,255,237,224,229,48,29,95,731,764,226,472,58,58,377,417,385,425,151,152,140,140,348,334,101,83,0,
240,90,111,104,190,200,172,189,110,119,114,226,224,219,226,59,55,95,692,640,220,485,65,57,408,409,401,439,158,112,140,146,351,325,87,82,0,
241,100,88,90,186,175,170,173,78,246,96,220,207,223,237,54,58,112,715,611,208,464,56,40,395,393,388,381,144,151,142,151,336,330,85,78,0,
242,87,113,119,192,192,182,183,92,126,156,256,273,236,241,70,30,138,805,610,249,517,51,41,399,430,415,451,149,143,153,141,342,336,92,76,0,
243,96,106,110,186,205,177,188,122,111,79,223,211,222,222,65,45,83,665,674,233,484,157,43,421,412,417,389,152,139,262,134,309,338,81,77,0,
244,88,109,114,161,191,191,203,104,150,113,244,243,212,234,51,33,83,765,633,201,497,49,50,400,401,414,408,152,138,139,142,349,362,85,92,0,
245,112,103,102,207,205,175,205,113,94,129,215,212,240,246,63,51,74,729,698,275,518,47,41,438,417,441,420,141,154,153,133,333,338,69,79,0,
246,116,107,95,166,196,174,182,108,137,103,250,253,253,254,49,52,103,683,585,235,532,48,56,371,531,355,423,150,139,144,137,320,349,91,85,0,
247,91,111,121,182,194,189,187,115,100,74,224,223,262,260,52,41,83,738,667,311,447,62,44,405,452,417,432,173,145,162,154,368,344,71,73,0,
248,107,233,104,191,208,185,181,116,124,156,244,246,275,276,41,36,103,706,536,291,478,62,42,356,419,363,398,153,131,160,89,352,335,82,63,0,
249,112,106,115,207,219,198,199,109,96,98,223,223,241,226,66,57,61,834,641,270,565,57,42,456,436,442,465,165,154,168,147,393,359,101,97,0,
250,90,116,112,185,185,167,311,80,134,95,265,249,262,265,61,64,91,759,647,288,437,59,53,417,409,379,390,148,136,146,139,349,320,97,77,0,
251,84,106,95,189,194,173,213,116,49,262,233,215,240,353,51,33,93,729,644,300,465,48,32,405,475,405,461,150,144,162,147,377,350,101,84,0,
252,106,118,103,188,186,175,178,84,111,151,214,234,268,250,53,55,76,705,599,304,472,65,32,372,422,372,410,160,133,143,126,363,324,94,73,0,
253,100,105,127,202,204,169,194,141,149,85,240,226,230,242,62,39,101,810,679,325,458,60,42,414,445,427,442,170,149,156,143,338,356,95,85,0,
254,101,116,97,182,202,195,189,116,120,96,245,240,263,287,61,56,88,670,674,334,470,45,32,397,423,407,420,177,141,171,134,346,316,90,78,0,
255,105,111,103,174,195,200,191,112,123,132,219,233,229,241,51,31,103,813,663,310,466,27,48,447,445,445,438,296,149,168,131,501,348,89,83,0,
256,104,109,105,198,222,174,180,79,100,126,224,214,231,234,52,49,103,750,665,267,427,44,53,449,410,443,431,152,149,162,126,357,344,80,75,0,
257,114,110,106,193,180,221,215,185,131,129,252,253,267,261,65,38,103,711,608,336,524,60,37,389,443,401,447,168,135,175,129,377,335,96,88,0,
258,88,106,118,190,199,202,200,101,94,113,246,233,236,231,47,24,109,735,690,296,467,52,45,456,467,460,461,190,144,149,175,350,373,90,96,0,
259,99,120,109,181,196,167,202,149,151,112,239,246,400,285,67,51,111,781,637,301,536,72,57,428,464,398,581,161,140,163,153,359,350,90,73,0,
260,84,120,105,195,202,196,223,119,125,125,246,250,254,253,59,47,104,750,635,351,463,65,39,403,465,405,482,177,147,161,138,370,355,79,98,0,
261,90,125,112,171,327,164,184,75,85,86,229,216,256,260,54,51,85,692,595,315,514,60,54,383,454,395,439,143,135,150,159,349,361,87,71,0,
262,104,114,114,200,201,202,191,174,94,121,224,224,259,256,58,28,93,707,663,298,534,57,45,417,450,398,445,173,149,149,131,399,353,107,81,0,
263,100,116,230,170,210,191,192,111,114,120,256,246,219,235,68,48,100,738,668,292,478,54,51,421,451,412,461,152,160,171,151,365,346,84,81,0,
264,98,108,118,200,192,199,213,109,151,153,227,233,302,284,58,44,105,751,652,318,530,36,54,413,454,409,471,162,130,159,137,391,366,121,90,0,
265,100,104,124,163,218,181,204,88,89,90,245,250,244,234,44,28,101,760,606,293,523,36,28,389,454,390,448,165,154,155,125,347,365,72,79,0,
266,116,100,142,193,187,189,201,102,112,137,250,242,292,304,48,37,95,743,673,316,524,62,56,444,456,425,454,163,131,156,149,377,370,105,86,0,
267,94,120,131,188,238,196,230,99,101,115,241,235,252,278,47,46,103,723,775,304,585,46,55,383,490,402,515,167,146,175,135,396,360,105,92,0,
268,112,122,131,193,195,185,219,109,113,103,236,238,291,304,54,44,88,775,680,384,547,54,41,444,472,455,485,161,159,170,147,394,362,83,69,0,
269,94,108,110,195,197,190,202,72,143,114,259,251,239,234,153,48,82,713,662,347,503,43,56,373,455,374,466,136,137,150,123,358,371,94,69,0,
270,117,136,121,206,195,197,208,103,260,152,222,213,300,301,39,30,101,690,711,294,650,65,42,444,516,446,489,195,157,161,163,376,351,82,97,0,
271,110,133,99,191,201,203,199,117,129,129,243,215,271,292,67,51,85,747,643,294,557,70,49,411,463,419,461,166,143,179,147,357,322,111,74,0,
272,89,146,136,208,191,206,205,124,138,115,243,262,277,270,51,48,93,806,582,288,573,58,49,431,480,435,482,163,151,160,139,394,376,79,99,0,
273,104,101,110,204,216,193,210,106,107,86,225,208,281,284,73,29,102,716,641,277,547,165,48,467,586,478,452,173,141,166,164,386,366,98,80,0,
274,86,117,114,197,218,197,218,143,113,132,261,263,304,290,66,52,91,744,660,321,585,51,47,404,507,407,522,167,133,170,125,389,361,81,107,0,
275,97,110,121,195,218,204,217,103,132,104,199,194,314,296,54,39,95,660,595,340,558,38,51,407,510,387,537,156,153,174,160,390,361,96,57,0,
276,93,120,120,190,218,198,198,114,111,138,292,275,288,262,62,51,101,848,641,318,557,54,43,423,488,422,468,163,127,153,130,374,372,89,79,0,
277,89,232,98,185,209,202,312,32,98,97,220,211,220,217,54,47,83,728,679,281,527,40,50,450,426,443,451,167,156,145,141,347,348,71,92,0,
278,109,115,127,172,213,183,222,144,117,146,260,280,266,268,48,55,103,706,667,253,527,60,42,370,454,373,426,151,137,181,149,362,351,92,90,0,
279,86,91,111,199,212,182,202,87,116,127,207,221,258,241,62,41,69,806,612,259,515,51,63,423,430,414,422,156,141,151,132,350,357,95,88,0,
280,108,105,105,176,171,173,207,92,144,93,247,249,249,227,69,36,117,832,570,318,401,64,61,394,401,398,411,147,148,153,154,305,331,92,56,0,
281,81,102,129,195,212,194,207,101,140,156,217,228,272,273,38,42,74,697,572,319,510,57,54,415,449,396,439,173,148,148,144,368,360,92,91,0,
282,103,132,123,187,213,188,182,69,100,59,236,230,252,241,64,48,95,756,641,343,468,60,39,415,455,404,465,157,149,158,147,359,329,54,93,0,
283,87,100,123,185,195,184,196,107,100,122,227,224,271,276,53,46,67,659,594,345,493,55,45,386,454,393,453,175,135,165,131,374,322,102,70,0,
284,87,101,103,193,191,207,188,72,98,94,224,213,209,234,56,36,78,694,630,314,466,43,31,437,441,444,448,154,138,147,180,471,343,75,92,0,
285,122,125,120,195,185,182,207,131,158,109,249,254,281,274,44,57,84,736,718,338,490,48,60,404,423,401,455,266,150,154,118,359,363,82,83,0,
286,97,105,124,199,222,191,232,119,113,86,228,218,266,252,69,49,89,734,645,294,520,63,37,418,483,408,499,187,149,172,145,392,348,95,84,0,
287,95,119,115,185,305,194,200,123,149,167,261,269,266,251,56,53,96,775,614,292,484,50,58,402,426,405,415,153,160,137,141,354,348,82,76,0,
288,87,111,115,180,212,190,200,105,80,113,243,237,249,254,50,45,74,720,644,313,516,61,45,424,455,429,584,158,146,151,136,358,376,90,98,0,
289,106,107,125,200,205,192,199,121,94,114,228,233,296,266,69,50,101,793,591,345,506,58,40,424,455,431,459,151,141,177,147,324,355,102,57,0,
290,83,104,94,187,186,201,215,96,185,154,235,216,325,244,59,57,107,704,521,301,474,53,46,372,437,391,463,154,149,152,141,380,351,90,111,0,
291,98,103,104,178,180,199,173,70,49,110,207,218,242,270,44,39,70,736,602,311,474,56,29,415,409,410,411,156,166,142,136,338,316,84,55,0,
292,99,95,226,214,190,181,220,136,147,99,263,269,284,264,55,41,84,800,685,269,553,40,34,411,431,410,435,158,148,148,139,349,357,107,101,0,
293,115,109,105,187,184,172,191,59,96,102,214,210,224,188,79,37,98,675,784,275,434,46,50,405,428,429,404,140,141,150,148,331,322,98,80,0,
294,91,88,123,192,196,175,180,131,124,111,246,251,247,242,183,31,74,754,635,240,464,59,58,401,403,393,410,137,135,167,130,327,322,106,76,0,
295,91,90,102,196,194,204,190,99,119,132,243,232,248,256,50,52,88,793,569,253,523,60,66,422,443,438,428,148,155,159,124,388,336,77,95,0,
296,96,118,124,191,209,165,194,133,254,101,249,240,233,236,55,38,80,695,639,287,554,35,44,414,473,404,486,165,146,168,136,360,375,90,73,0,
297,90,100,111,171,221,167,182,98,116,111,220,217,247,263,42,41,88,775,502,268,465,59,57,369,410,380,390,163,126,140,130,341,326,95,68,0,
298,104,108,110,167,198,178,195,89,130,116,216,199,262,239,38,38,127,648,609,288,490,52,53,397,451,380,442,139,140,151,133,352,334,92,68,0,
299,87,107,104,165,172,168,177,105,97,136,237,246,212,210,52,33,100,635,648,249,432,40,46,390,518,395,409,148,144,146,158,296,309,87,92,0,
300,90,94,103,174,203,167,180,115,122,95,212,203,225,220,51,54,128,634,676,239,481,70,42,392,450,379,445,156,140,282,134,342,329,98,92,0,
301,92,114,114,168,193,187,209,80,142,69,223,227,262,269,39,38,93,646,666,297,523,58,36,390,453,397,442,164,115,132,154,351,350,81,59,0,
302,105,124,106,185,187,170,197,127,96,120,233,235,284,276,60,51,90,688,623,321,483,47,49,387,442,396,442,178,123,181,125,362,348,85,82,0,
303,80,137,94,191,180,186,194,67,136,150,225,219,229,214,59,38,122,656,595,263,450,33,40,383,412,362,400,139,143,148,146,323,315,83,83,0,
304,99,91,85,182,182,187,195,110,138,121,269,247,216,229,52,52,97,753,692,239,430,51,35,413,404,413,404,162,146,145,138,331,326,77,82,0,
305,91,104,102,178,203,177,322,57,103,104,191,190,237,224,50,51,76,600,658,224,467,52,48,370,407,368,402,145,132,147,158,316,338,88,75,0,
306,95,222,118,171,197,152,197,72,101,92,230,224,246,224,57,54,104,648,574,308,454,51,35,367,428,342,417,141,136,149,119,322,353,80,75,0,
307,80,110,109,161,175,188,184,101,137,227,238,217,207,235,54,59,92,711,553,247,475,51,41,375,372,380,368,142,137,141,126,308,326,91,84,0,
308,95,102,104,170,176,176,195,94,73,120,201,196,228,265,55,53,103,691,542,236,506,38,55,341,418,341,422,153,119,138,112,323,309,93,70,0,
309,81,98,104,145,196,153,169,114,109,122,188,190,222,237,56,47,102,632,473,222,480,64,43,328,385,314,397,135,129,153,120,286,308,85,79,0,
310,107,114,118,175,186,169,182,110,91,97,172,193,242,253,57,63,119,495,518,170,560,54,54,336,408,341,404,257,115,148,116,331,298,230,60,0,
311,90,92,106,158,173,175,176,58,101,135,215,225,202,200,52,48,117,629,545,217,416,53,40,357,381,354,372,135,140,130,100,304,309,54,95,0,
312,85,101,101,168,185,169,153,74,105,99,155,177,209,225,64,38,97,649,474,197,469,47,45,349,362,359,360,149,110,147,120,298,291,66,75,0,
313,75,86,104,180,143,156,170,92,67,127,208,208,201,214,45,48,63,624,510,168,432,47,35,325,350,315,336,134,119,138,121,314,264,88,73,0,
314,97,86,98,154,167,160,160,97,73,81,183,176,216,217,45,45,70,716,460,189,381,68,48,350,321,361,320,117,117,125,132,303,301,71,82,0,
315,91,94,70,176,155,155,154,109,143,85,208,214,199,187,38,42,104,579,524,196,381,52,42,322,331,333,331,132,124,131,119,402,267,97,50,0,
316,70,93,83,150,305,151,173,63,79,100,198,181,192,185,51,36,90,619,487,185,350,46,54,315,348,333,343,123,116,134,126,262,288,68,85,0,
317,80,91,100,151,161,141,154,101,129,73,154,166,215,203,50,43,94,553,412,200,367,60,55,300,322,285,322,131,111,132,103,289,261,91,74,0,
318,59,94,90,135,163,130,159,84,65,85,200,188,310,200,68,35,74,613,366,193,382,57,38,310,330,290,336,119,110,109,101,263,257,67,74,0,
319,92,93,213,140,178,159,164,64,119,123,190,176,196,207,56,46,96,627,474,198,421,63,44,352,378,361,375,135,138,145,125,292,274,84,86,0,
320,88,101,111,155,155,163,176,127,98,79,191,189,212,214,179,41,96,686,360,188,385,59,43,306,335,301,341,121,118,131,121,293,261,78,82,0,
321,69,101,121,134,176,126,157,69,61,111,170,167,189,204,54,32,88,641,496,222,339,60,11,298,322,277,319,127,110,117,117,245,254,63,69,0,
322,79,96,91,131,179,165,151,100,134,70,165,171,216,205,46,36,85,540,331,173,423,57,56,263,324,259,306,129,94,128,87,274,249,100,71,0,
323,85,87,109,140,142,146,166,82,75,89,161,170,163,171,55,36,81,611,359,184,367,52,38,307,333,319,348,118,116,110,122,283,266,80,68,0,
324,92,110,99,122,143,116,138,76,79,97,134,152,215,226,33,29,83,458,330,198,416,50,47,241,320,238,321,137,79,125,98,241,244,81,69,0,
325,71,72,75,152,144,146,171,95,183,110,183,177,168,171,43,39,104,613,407,141,341,63,40,278,329,306,304,104,98,126,102,267,265,83,73,0,
326,77,100,101,128,132,130,119,90,82,68,153,146,164,163,55,37,82,548,299,107,356,42,38,259,260,261,286,119,92,100,94,237,209,56,64,0,
327,88,89,89,134,156,123,159,67,82,66,172,192,164,181,52,36,97,583,413,102,385,42,19,264,300,282,299,101,116,109,92,239,230,72,67,0,
328,66,96,85,124,127,125,126,38,63,88,168,161,169,168,62,46,74,537,378,115,336,171,46,275,268,273,256,108,97,128,96,241,203,58,89,0,
329,94,81,81,112,129,131,148,57,94,88,149,131,183,194,44,40,86,407,360,94,434,65,40,230,281,240,271,105,93,231,110,209,212,74,51,0,
