index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
93,91.0,104.0,96.0,170.0,174.0,151.0,169.0,98.0,89.0,108.0,204.0,225.0,193.0,173.0,69.0,45.0,93.0,697.0,459.0,220.0,395.0,67.0,40.0,368.0,383.0,355.0,352.0,141.0,115.0,136.0,138.0,317.0,305.0,81.0,77.0,0,
94,95.0,95.0,107.0,149.0,163.0,168.0,152.0,58.0,99.0,97.0,194.0,207.0,200.0,187.0,49.0,37.0,78.0,721.0,434.0,164.0,396.0,58.0,56.0,354.0,349.0,356.0,310.0,143.0,130.0,149.0,130.0,278.0,275.0,60.0,64.0,0,
95,95.0,83.0,93.0,140.0,168.0,163.0,172.0,118.0,83.0,90.0,211.0,207.0,202.0,219.0,80.0,38.0,87.0,717.0,376.0,243.0,386.0,45.0,55.0,343.0,346.0,350.0,346.0,154.0,135.0,134.0,113.0,302.0,286.0,71.0,78.0,0,
96,73.0,108.0,134.0,146.0,180.0,163.0,164.0,85.0,75.0,103.0,216.0,189.0,202.0,214.0,46.0,59.0,92.0,679.0,376.0,222.0,420.0,56.0,26.0,364.0,373.0,361.0,367.0,138.0,135.0,142.0,113.0,305.0,293.0,73.0,90.0,0,
97,73.0,78.0,93.0,158.0,162.0,145.0,159.0,99.0,83.0,119.0,217.0,214.0,198.0,192.0,75.0,26.0,96.0,704.0,471.0,206.0,309.0,59.0,46.0,357.0,316.0,342.0,319.0,133.0,131.0,145.0,113.0,261.0,297.0,97.0,74.0,0,
98,74.0,117.0,92.0,158.0,162.0,157.0,161.0,69.0,102.0,119.0,205.0,199.0,196.0,199.0,70.0,26.0,83.0,711.0,471.0,219.0,413.0,40.0,46.0,349.0,339.0,353.0,330.0,126.0,118.0,129.0,133.0,298.0,268.0,71.0,90.0,0,
99,74.0,95.0,100.0,158.0,170.0,165.0,160.0,79.0,118.0,103.0,205.0,199.0,196.0,203.0,61.0,56.0,93.0,711.0,485.0,216.0,348.0,57.0,35.0,349.0,349.0,353.0,352.0,151.0,118.0,130.0,133.0,298.0,273.0,88.0,90.0,0,
100,77.0,79.0,95.0,140.0,163.0,138.0,143.0,120.0,73.0,122.0,201.0,190.0,202.0,196.0,70.0,55.0,89.0,634.0,465.0,202.0,311.0,67.0,45.0,305.0,321.0,310.0,327.0,131.0,117.0,142.0,109.0,273.0,262.0,79.0,58.0,0,
101,77.0,82.0,103.0,135.0,142.0,152.0,171.0,103.0,105.0,81.0,168.0,156.0,189.0,173.0,70.0,48.0,88.0,565.0,396.0,192.0,369.0,46.0,46.0,321.0,303.0,317.0,329.0,121.0,107.0,124.0,125.0,278.0,273.0,83.0,70.0,0,
102,69.0,94.0,105.0,140.0,167.0,155.0,154.0,94.0,75.0,89.0,180.0,175.0,205.0,218.0,70.0,23.0,94.0,613.0,475.0,194.0,382.0,46.0,30.0,312.0,315.0,326.0,310.0,111.0,120.0,122.0,100.0,274.0,277.0,88.0,70.0,0,
103,88.0,99.0,87.0,162.0,173.0,168.0,178.0,121.0,88.0,52.0,194.0,198.0,197.0,198.0,69.0,47.0,109.0,613.0,463.0,193.0,382.0,37.0,55.0,355.0,362.0,370.0,354.0,145.0,120.0,126.0,132.0,314.0,267.0,73.0,68.0,0,
104,66.0,111.0,90.0,143.0,175.0,140.0,156.0,86.0,111.0,100.0,185.0,186.0,221.0,212.0,50.0,41.0,109.0,573.0,445.0,218.0,399.0,37.0,33.0,308.0,363.0,301.0,353.0,129.0,107.0,131.0,98.0,288.0,281.0,56.0,89.0,0,
105,77.0,90.0,95.0,143.0,153.0,157.0,156.0,76.0,111.0,118.0,207.0,202.0,193.0,196.0,42.0,39.0,86.0,641.0,442.0,188.0,388.0,44.0,43.0,320.0,348.0,333.0,356.0,128.0,107.0,131.0,123.0,302.0,259.0,72.0,79.0,0,
106,69.0,91.0,89.0,143.0,144.0,157.0,149.0,89.0,82.0,90.0,206.0,203.0,190.0,179.0,56.0,48.0,69.0,641.0,453.0,178.0,370.0,44.0,33.0,334.0,348.0,332.0,312.0,119.0,130.0,105.0,124.0,285.0,258.0,60.0,80.0,0,
107,81.0,92.0,90.0,137.0,152.0,169.0,146.0,96.0,90.0,108.0,184.0,201.0,191.0,197.0,67.0,37.0,103.0,629.0,449.0,236.0,360.0,47.0,53.0,337.0,347.0,343.0,337.0,128.0,123.0,117.0,123.0,262.0,284.0,97.0,58.0,0,
108,71.0,99.0,97.0,150.0,145.0,141.0,148.0,91.0,49.0,99.0,182.0,209.0,190.0,184.0,47.0,47.0,85.0,651.0,411.0,183.0,362.0,53.0,30.0,289.0,318.0,304.0,317.0,127.0,105.0,135.0,123.0,275.0,258.0,66.0,75.0,0,
109,81.0,83.0,88.0,147.0,138.0,169.0,167.0,62.0,103.0,89.0,170.0,190.0,208.0,201.0,65.0,51.0,85.0,614.0,455.0,181.0,379.0,36.0,41.0,332.0,328.0,342.0,322.0,144.0,120.0,134.0,121.0,287.0,248.0,74.0,73.0,0,
110,84.0,106.0,85.0,147.0,176.0,169.0,167.0,122.0,83.0,93.0,193.0,199.0,177.0,208.0,47.0,43.0,72.0,704.0,477.0,201.0,434.0,57.0,30.0,349.0,373.0,347.0,357.0,157.0,126.0,138.0,123.0,323.0,268.0,81.0,83.0,0,
111,84.0,85.0,105.0,155.0,165.0,163.0,161.0,80.0,106.0,122.0,198.0,189.0,177.0,224.0,53.0,45.0,72.0,683.0,419.0,222.0,415.0,57.0,35.0,340.0,325.0,361.0,340.0,123.0,130.0,135.0,132.0,283.0,293.0,68.0,80.0,0,
112,53.0,85.0,89.0,138.0,144.0,161.0,162.0,82.0,89.0,112.0,208.0,214.0,186.0,169.0,55.0,57.0,102.0,675.0,407.0,209.0,330.0,45.0,49.0,289.0,332.0,307.0,328.0,119.0,119.0,119.0,122.0,278.0,275.0,71.0,80.0,0,
113,77.0,108.0,89.0,153.0,147.0,146.0,144.0,92.0,127.0,66.0,155.0,166.0,209.0,197.0,49.0,43.0,96.0,650.0,416.0,220.0,349.0,65.0,50.0,323.0,336.0,336.0,333.0,129.0,126.0,119.0,108.0,292.0,268.0,76.0,75.0,0,
114,90.0,95.0,104.0,153.0,158.0,166.0,187.0,111.0,95.0,66.0,201.0,210.0,188.0,203.0,53.0,54.0,104.0,706.0,451.0,200.0,406.0,51.0,48.0,353.0,358.0,340.0,330.0,135.0,114.0,127.0,109.0,301.0,268.0,91.0,80.0,0,
115,83.0,102.0,95.0,137.0,135.0,152.0,145.0,87.0,105.0,61.0,176.0,156.0,191.0,203.0,54.0,34.0,80.0,536.0,421.0,195.0,387.0,46.0,41.0,309.0,317.0,309.0,319.0,104.0,112.0,110.0,117.0,262.0,234.0,74.0,38.0,0,
116,78.0,88.0,88.0,146.0,177.0,145.0,178.0,79.0,114.0,133.0,211.0,203.0,206.0,206.0,47.0,53.0,97.0,617.0,438.0,214.0,416.0,44.0,55.0,289.0,343.0,304.0,356.0,151.0,100.0,138.0,120.0,251.0,289.0,74.0,57.0,0,
117,75.0,79.0,111.0,147.0,162.0,140.0,162.0,74.0,114.0,74.0,194.0,184.0,175.0,174.0,72.0,51.0,88.0,594.0,419.0,179.0,350.0,35.0,32.0,349.0,331.0,342.0,329.0,151.0,130.0,121.0,129.0,251.0,293.0,64.0,57.0,0,
118,89.0,107.0,82.0,160.0,169.0,151.0,162.0,121.0,98.0,74.0,194.0,184.0,203.0,206.0,48.0,16.0,87.0,672.0,437.0,227.0,401.0,54.0,42.0,344.0,347.0,355.0,335.0,136.0,125.0,138.0,114.0,270.0,293.0,86.0,57.0,0,
119,67.0,116.0,113.0,136.0,153.0,151.0,157.0,67.0,100.0,104.0,198.0,189.0,201.0,219.0,41.0,47.0,93.0,586.0,488.0,213.0,378.0,50.0,32.0,309.0,354.0,320.0,341.0,121.0,110.0,140.0,115.0,286.0,264.0,59.0,85.0,0,
120,80.0,97.0,94.0,151.0,156.0,147.0,150.0,65.0,88.0,90.0,173.0,172.0,241.0,213.0,44.0,45.0,93.0,612.0,409.0,194.0,358.0,40.0,48.0,319.0,333.0,332.0,341.0,137.0,95.0,133.0,103.0,285.0,247.0,76.0,79.0,0,
121,85.0,97.0,92.0,151.0,154.0,131.0,157.0,89.0,129.0,109.0,173.0,172.0,173.0,180.0,52.0,42.0,92.0,612.0,459.0,184.0,375.0,58.0,46.0,349.0,343.0,338.0,313.0,128.0,121.0,135.0,115.0,290.0,286.0,61.0,81.0,0,
122,80.0,85.0,86.0,146.0,152.0,152.0,154.0,89.0,102.0,125.0,178.0,184.0,187.0,182.0,31.0,44.0,86.0,596.0,475.0,207.0,408.0,40.0,28.0,351.0,333.0,328.0,369.0,144.0,126.0,116.0,116.0,288.0,278.0,71.0,73.0,0,
123,80.0,81.0,86.0,121.0,171.0,130.0,146.0,90.0,78.0,56.0,165.0,169.0,204.0,178.0,43.0,35.0,80.0,498.0,436.0,197.0,356.0,65.0,40.0,267.0,322.0,261.0,336.0,134.0,111.0,111.0,99.0,258.0,266.0,86.0,60.0,0,
124,81.0,87.0,86.0,149.0,171.0,142.0,167.0,113.0,71.0,98.0,181.0,178.0,199.0,194.0,70.0,39.0,105.0,691.0,454.0,189.0,351.0,53.0,39.0,321.0,355.0,336.0,327.0,123.0,122.0,129.0,119.0,285.0,276.0,53.0,77.0,0,
125,81.0,93.0,83.0,163.0,149.0,137.0,156.0,82.0,76.0,124.0,193.0,187.0,225.0,213.0,41.0,39.0,105.0,617.0,458.0,218.0,370.0,55.0,51.0,329.0,343.0,343.0,340.0,130.0,119.0,129.0,113.0,306.0,270.0,88.0,61.0,0,
126,91.0,99.0,92.0,152.0,172.0,137.0,168.0,90.0,111.0,84.0,214.0,203.0,181.0,163.0,45.0,47.0,101.0,691.0,402.0,257.0,390.0,61.0,44.0,333.0,351.0,319.0,365.0,141.0,116.0,153.0,112.0,289.0,280.0,80.0,87.0,0,
127,86.0,95.0,92.0,164.0,162.0,157.0,170.0,46.0,87.0,84.0,214.0,203.0,206.0,163.0,73.0,51.0,93.0,691.0,480.0,206.0,422.0,72.0,50.0,333.0,353.0,354.0,360.0,132.0,108.0,133.0,112.0,313.0,287.0,99.0,67.0,0,
128,92.0,90.0,78.0,137.0,155.0,134.0,157.0,114.0,130.0,55.0,193.0,205.0,182.0,193.0,72.0,40.0,74.0,577.0,439.0,175.0,379.0,41.0,50.0,293.0,324.0,290.0,338.0,155.0,109.0,134.0,96.0,254.0,258.0,89.0,76.0,0,
129,79.0,106.0,96.0,164.0,179.0,136.0,138.0,98.0,95.0,99.0,170.0,173.0,199.0,192.0,75.0,50.0,105.0,655.0,412.0,172.0,399.0,57.0,52.0,334.0,342.0,323.0,342.0,138.0,114.0,151.0,119.0,302.0,276.0,84.0,61.0,0,
130,79.0,98.0,91.0,163.0,184.0,157.0,172.0,100.0,92.0,119.0,195.0,198.0,222.0,213.0,40.0,51.0,108.0,692.0,411.0,216.0,419.0,46.0,46.0,336.0,367.0,350.0,345.0,142.0,123.0,135.0,113.0,273.0,267.0,92.0,65.0,0,
131,87.0,91.0,85.0,147.0,149.0,155.0,140.0,80.0,103.0,112.0,190.0,185.0,190.0,186.0,62.0,42.0,75.0,619.0,490.0,189.0,352.0,64.0,56.0,339.0,313.0,333.0,333.0,122.0,121.0,120.0,130.0,292.0,251.0,92.0,77.0,0,
132,91.0,114.0,93.0,154.0,157.0,152.0,173.0,52.0,98.0,47.0,188.0,190.0,198.0,180.0,50.0,51.0,102.0,675.0,466.0,176.0,378.0,54.0,44.0,341.0,374.0,329.0,334.0,131.0,117.0,137.0,130.0,289.0,269.0,79.0,58.0,0,
133,72.0,87.0,81.0,160.0,134.0,144.0,149.0,120.0,127.0,47.0,188.0,190.0,209.0,203.0,52.0,37.0,68.0,625.0,448.0,217.0,377.0,55.0,52.0,308.0,323.0,293.0,333.0,143.0,114.0,120.0,118.0,270.0,271.0,81.0,77.0,0,
134,80.0,81.0,104.0,154.0,166.0,161.0,149.0,64.0,99.0,94.0,193.0,181.0,187.0,179.0,51.0,41.0,108.0,669.0,479.0,207.0,390.0,47.0,35.0,350.0,351.0,293.0,366.0,132.0,114.0,148.0,120.0,274.0,302.0,73.0,68.0,0,
135,77.0,99.0,112.0,146.0,140.0,139.0,151.0,86.0,99.0,115.0,188.0,187.0,206.0,205.0,44.0,39.0,83.0,624.0,447.0,209.0,376.0,50.0,42.0,327.0,336.0,322.0,324.0,128.0,101.0,128.0,126.0,250.0,254.0,67.0,84.0,0,
136,86.0,105.0,89.0,146.0,158.0,162.0,151.0,61.0,91.0,88.0,188.0,198.0,206.0,206.0,48.0,48.0,78.0,638.0,467.0,219.0,397.0,56.0,41.0,314.0,366.0,287.0,373.0,122.0,117.0,139.0,122.0,298.0,290.0,82.0,66.0,0,
137,92.0,95.0,80.0,150.0,149.0,150.0,131.0,68.0,91.0,45.0,197.0,204.0,193.0,185.0,54.0,29.0,85.0,638.0,450.0,197.0,355.0,55.0,32.0,350.0,318.0,287.0,332.0,135.0,122.0,131.0,129.0,275.0,268.0,73.0,74.0,0,
138,81.0,95.0,86.0,167.0,170.0,156.0,164.0,57.0,78.0,104.0,202.0,195.0,196.0,205.0,63.0,41.0,107.0,628.0,453.0,166.0,355.0,48.0,41.0,319.0,330.0,319.0,346.0,140.0,116.0,129.0,113.0,274.0,277.0,67.0,73.0,0,
139,80.0,81.0,102.0,152.0,164.0,123.0,156.0,88.0,93.0,83.0,177.0,176.0,196.0,192.0,48.0,37.0,84.0,625.0,386.0,187.0,357.0,42.0,33.0,298.0,329.0,293.0,338.0,105.0,117.0,123.0,122.0,271.0,276.0,83.0,57.0,0,
140,74.0,104.0,94.0,141.0,164.0,135.0,131.0,74.0,78.0,99.0,191.0,189.0,196.0,210.0,57.0,37.0,97.0,563.0,432.0,179.0,350.0,47.0,31.0,299.0,331.0,293.0,318.0,137.0,98.0,121.0,111.0,279.0,242.0,73.0,72.0,0,
141,82.0,91.0,92.0,148.0,149.0,162.0,166.0,96.0,94.0,99.0,204.0,178.0,173.0,187.0,54.0,39.0,98.0,699.0,454.0,211.0,342.0,54.0,54.0,299.0,311.0,343.0,316.0,132.0,128.0,123.0,126.0,263.0,281.0,73.0,77.0,0,
142,93.0,104.0,96.0,145.0,140.0,134.0,165.0,90.0,81.0,122.0,165.0,191.0,187.0,198.0,39.0,34.0,108.0,700.0,426.0,208.0,360.0,60.0,54.0,318.0,343.0,316.0,321.0,153.0,128.0,122.0,129.0,275.0,255.0,72.0,79.0,0,
143,78.0,92.0,108.0,149.0,169.0,131.0,151.0,54.0,99.0,102.0,196.0,177.0,232.0,198.0,53.0,34.0,115.0,605.0,409.0,244.0,355.0,47.0,50.0,310.0,335.0,309.0,356.0,143.0,117.0,127.0,104.0,273.0,271.0,63.0,78.0,0,
144,78.0,107.0,105.0,147.0,169.0,131.0,157.0,92.0,94.0,93.0,195.0,179.0,207.0,199.0,42.0,35.0,93.0,621.0,428.0,205.0,379.0,51.0,32.0,318.0,350.0,309.0,351.0,127.0,97.0,145.0,122.0,273.0,266.0,79.0,60.0,0,
145,84.0,107.0,99.0,138.0,152.0,140.0,143.0,49.0,102.0,89.0,176.0,164.0,180.0,194.0,45.0,50.0,96.0,644.0,405.0,180.0,358.0,39.0,31.0,327.0,297.0,334.0,306.0,122.0,106.0,119.0,119.0,260.0,264.0,58.0,70.0,0,
146,64.0,112.0,87.0,129.0,154.0,161.0,169.0,78.0,60.0,83.0,177.0,178.0,199.0,220.0,59.0,35.0,113.0,651.0,300.0,222.0,405.0,57.0,46.0,288.0,360.0,302.0,375.0,136.0,112.0,138.0,109.0,294.0,256.0,68.0,72.0,0,
147,87.0,108.0,119.0,154.0,143.0,161.0,164.0,73.0,92.0,69.0,183.0,183.0,186.0,214.0,49.0,46.0,87.0,651.0,366.0,198.0,410.0,49.0,43.0,345.0,347.0,342.0,344.0,134.0,111.0,126.0,114.0,273.0,261.0,74.0,57.0,0,
148,81.0,89.0,89.0,136.0,166.0,140.0,160.0,114.0,107.0,92.0,183.0,211.0,207.0,212.0,63.0,46.0,107.0,600.0,429.0,183.0,387.0,54.0,46.0,291.0,344.0,279.0,319.0,134.0,104.0,127.0,113.0,267.0,262.0,93.0,76.0,0,
149,91.0,88.0,89.0,143.0,153.0,164.0,167.0,71.0,56.0,109.0,174.0,146.0,185.0,180.0,61.0,24.0,109.0,648.0,394.0,201.0,339.0,40.0,49.0,291.0,326.0,355.0,337.0,122.0,104.0,123.0,113.0,289.0,258.0,86.0,69.0,0,
150,78.0,97.0,98.0,139.0,154.0,149.0,159.0,71.0,109.0,108.0,200.0,146.0,215.0,216.0,45.0,29.0,83.0,598.0,454.0,206.0,387.0,69.0,50.0,296.0,331.0,314.0,331.0,147.0,127.0,122.0,104.0,262.0,231.0,73.0,64.0,0,
151,77.0,86.0,76.0,153.0,154.0,153.0,170.0,56.0,91.0,58.0,183.0,193.0,205.0,215.0,45.0,43.0,97.0,598.0,490.0,162.0,350.0,56.0,50.0,357.0,318.0,314.0,322.0,135.0,114.0,126.0,121.0,312.0,231.0,81.0,68.0,0,
152,92.0,93.0,97.0,153.0,182.0,149.0,157.0,85.0,93.0,58.0,189.0,208.0,190.0,198.0,34.0,53.0,115.0,579.0,456.0,199.0,401.0,58.0,45.0,319.0,334.0,326.0,328.0,138.0,114.0,135.0,117.0,274.0,254.0,64.0,68.0,0,
153,84.0,98.0,108.0,134.0,156.0,154.0,164.0,100.0,96.0,63.0,207.0,208.0,166.0,191.0,54.0,51.0,88.0,632.0,459.0,192.0,372.0,64.0,46.0,336.0,334.0,333.0,332.0,112.0,119.0,115.0,110.0,295.0,264.0,87.0,68.0,0,
154,74.0,101.0,105.0,134.0,179.0,125.0,161.0,85.0,113.0,91.0,152.0,162.0,232.0,222.0,55.0,46.0,101.0,560.0,376.0,238.0,415.0,46.0,54.0,288.0,355.0,297.0,364.0,132.0,117.0,141.0,106.0,281.0,264.0,84.0,58.0,0,
155,75.0,89.0,94.0,138.0,142.0,157.0,155.0,45.0,91.0,98.0,184.0,196.0,168.0,193.0,43.0,48.0,90.0,523.0,473.0,174.0,354.0,61.0,32.0,278.0,327.0,295.0,342.0,112.0,94.0,127.0,112.0,249.0,232.0,75.0,66.0,0,
156,88.0,97.0,100.0,155.0,171.0,157.0,184.0,83.0,117.0,53.0,196.0,198.0,206.0,215.0,48.0,55.0,90.0,612.0,448.0,256.0,375.0,57.0,49.0,330.0,331.0,322.0,336.0,141.0,106.0,127.0,122.0,283.0,279.0,80.0,48.0,0,
157,71.0,85.0,93.0,164.0,160.0,154.0,155.0,48.0,109.0,75.0,209.0,205.0,172.0,158.0,26.0,55.0,71.0,703.0,529.0,192.0,368.0,57.0,53.0,330.0,328.0,322.0,318.0,127.0,122.0,127.0,122.0,282.0,283.0,89.0,83.0,0,
158,96.0,101.0,107.0,143.0,199.0,130.0,177.0,112.0,84.0,130.0,186.0,182.0,236.0,242.0,56.0,39.0,95.0,690.0,400.0,237.0,368.0,50.0,48.0,349.0,328.0,341.0,318.0,145.0,122.0,129.0,131.0,294.0,290.0,67.0,60.0,0,
159,77.0,103.0,97.0,129.0,184.0,144.0,162.0,85.0,69.0,121.0,173.0,179.0,205.0,203.0,51.0,37.0,82.0,670.0,434.0,193.0,363.0,47.0,58.0,324.0,317.0,329.0,326.0,123.0,107.0,123.0,112.0,271.0,264.0,80.0,60.0,0,
160,95.0,94.0,96.0,150.0,163.0,147.0,163.0,81.0,80.0,94.0,173.0,184.0,191.0,187.0,63.0,52.0,88.0,574.0,429.0,195.0,371.0,52.0,54.0,319.0,320.0,327.0,321.0,117.0,108.0,109.0,119.0,259.0,278.0,73.0,66.0,0,
161,91.0,103.0,84.0,158.0,172.0,137.0,165.0,59.0,119.0,102.0,197.0,194.0,177.0,193.0,45.0,54.0,102.0,574.0,400.0,185.0,371.0,52.0,37.0,329.0,357.0,315.0,349.0,132.0,126.0,141.0,126.0,305.0,271.0,97.0,65.0,0,
162,85.0,90.0,107.0,135.0,164.0,146.0,170.0,54.0,82.0,99.0,194.0,197.0,206.0,199.0,61.0,39.0,102.0,643.0,488.0,228.0,337.0,57.0,37.0,316.0,331.0,314.0,331.0,137.0,110.0,113.0,122.0,286.0,271.0,73.0,57.0,0,
163,95.0,89.0,91.0,161.0,166.0,139.0,163.0,68.0,85.0,85.0,171.0,185.0,199.0,211.0,44.0,52.0,117.0,632.0,434.0,186.0,364.0,45.0,49.0,317.0,331.0,327.0,315.0,127.0,110.0,103.0,108.0,284.0,268.0,73.0,57.0,0,
164,94.0,89.0,93.0,146.0,163.0,164.0,163.0,73.0,89.0,97.0,207.0,185.0,171.0,183.0,59.0,51.0,97.0,628.0,460.0,228.0,316.0,49.0,30.0,334.0,316.0,343.0,323.0,119.0,130.0,123.0,114.0,265.0,268.0,72.0,64.0,0,
165,94.0,81.0,80.0,154.0,174.0,164.0,160.0,68.0,91.0,108.0,184.0,177.0,202.0,217.0,64.0,40.0,97.0,587.0,477.0,219.0,395.0,43.0,44.0,324.0,367.0,340.0,360.0,137.0,128.0,131.0,114.0,278.0,268.0,97.0,48.0,0,
166,85.0,122.0,110.0,133.0,175.0,140.0,176.0,116.0,117.0,107.0,196.0,205.0,202.0,201.0,64.0,39.0,88.0,575.0,466.0,235.0,355.0,45.0,41.0,306.0,351.0,327.0,344.0,130.0,111.0,130.0,105.0,262.0,281.0,79.0,48.0,0,
167,73.0,122.0,92.0,154.0,144.0,150.0,164.0,62.0,77.0,117.0,164.0,167.0,195.0,208.0,50.0,42.0,68.0,642.0,421.0,198.0,352.0,66.0,56.0,339.0,318.0,339.0,320.0,132.0,116.0,118.0,108.0,280.0,253.0,87.0,59.0,0,
168,68.0,90.0,101.0,164.0,164.0,164.0,176.0,88.0,105.0,103.0,164.0,203.0,196.0,203.0,46.0,41.0,109.0,685.0,422.0,220.0,393.0,54.0,36.0,313.0,330.0,322.0,332.0,132.0,118.0,118.0,108.0,264.0,297.0,87.0,69.0,0,
169,92.0,102.0,95.0,164.0,161.0,168.0,185.0,71.0,124.0,71.0,177.0,187.0,188.0,203.0,53.0,47.0,103.0,698.0,395.0,199.0,411.0,47.0,57.0,340.0,329.0,344.0,312.0,140.0,128.0,137.0,119.0,268.0,297.0,61.0,66.0,0,
170,78.0,99.0,87.0,137.0,158.0,147.0,196.0,106.0,91.0,104.0,192.0,201.0,188.0,203.0,43.0,54.0,109.0,660.0,472.0,223.0,387.0,55.0,41.0,295.0,362.0,318.0,364.0,143.0,109.0,143.0,117.0,289.0,259.0,98.0,52.0,0,
171,93.0,95.0,98.0,161.0,139.0,165.0,153.0,84.0,99.0,132.0,192.0,201.0,183.0,193.0,51.0,39.0,96.0,717.0,520.0,190.0,368.0,59.0,42.0,345.0,303.0,346.0,320.0,133.0,112.0,137.0,133.0,298.0,259.0,74.0,52.0,0,
172,91.0,84.0,72.0,161.0,168.0,152.0,165.0,58.0,58.0,88.0,197.0,200.0,175.0,195.0,48.0,37.0,85.0,714.0,396.0,210.0,365.0,41.0,53.0,342.0,314.0,340.0,328.0,121.0,119.0,127.0,133.0,280.0,278.0,66.0,64.0,0,
173,83.0,99.0,82.0,158.0,146.0,138.0,144.0,105.0,125.0,62.0,197.0,200.0,158.0,166.0,53.0,49.0,88.0,676.0,467.0,207.0,332.0,57.0,41.0,341.0,306.0,329.0,323.0,136.0,113.0,134.0,125.0,280.0,251.0,77.0,75.0,0,
174,69.0,94.0,83.0,139.0,138.0,147.0,156.0,93.0,90.0,118.0,177.0,175.0,200.0,188.0,45.0,38.0,84.0,647.0,394.0,179.0,367.0,46.0,40.0,310.0,300.0,315.0,322.0,132.0,105.0,131.0,127.0,275.0,252.0,72.0,66.0,0,
175,74.0,98.0,94.0,163.0,162.0,158.0,176.0,75.0,90.0,111.0,177.0,203.0,214.0,226.0,61.0,54.0,97.0,647.0,458.0,227.0,371.0,65.0,45.0,346.0,336.0,342.0,346.0,132.0,110.0,132.0,112.0,300.0,252.0,77.0,77.0,0,
176,86.0,83.0,82.0,154.0,151.0,159.0,154.0,97.0,106.0,75.0,177.0,179.0,207.0,176.0,66.0,54.0,96.0,715.0,435.0,207.0,345.0,45.0,36.0,361.0,314.0,342.0,305.0,101.0,130.0,131.0,124.0,279.0,253.0,94.0,70.0,0,
177,89.0,96.0,111.0,139.0,160.0,139.0,165.0,90.0,97.0,94.0,174.0,176.0,198.0,204.0,74.0,47.0,90.0,596.0,413.0,194.0,345.0,64.0,40.0,306.0,337.0,311.0,334.0,131.0,128.0,117.0,98.0,264.0,256.0,66.0,57.0,0,
178,91.0,84.0,83.0,136.0,163.0,153.0,145.0,105.0,111.0,87.0,184.0,181.0,182.0,179.0,49.0,49.0,101.0,620.0,434.0,178.0,315.0,60.0,34.0,307.0,323.0,303.0,300.0,114.0,115.0,131.0,111.0,267.0,267.0,82.0,75.0,0,
179,86.0,107.0,83.0,157.0,163.0,130.0,154.0,75.0,86.0,84.0,178.0,193.0,203.0,186.0,51.0,37.0,54.0,612.0,445.0,213.0,361.0,52.0,44.0,312.0,293.0,314.0,300.0,119.0,114.0,129.0,111.0,283.0,265.0,63.0,68.0,0,
180,74.0,86.0,89.0,168.0,167.0,130.0,149.0,90.0,88.0,77.0,207.0,191.0,188.0,210.0,52.0,45.0,96.0,647.0,432.0,231.0,376.0,58.0,54.0,326.0,357.0,337.0,361.0,121.0,117.0,126.0,126.0,289.0,268.0,70.0,83.0,0,
181,80.0,102.0,84.0,165.0,162.0,165.0,151.0,55.0,82.0,68.0,198.0,210.0,201.0,194.0,37.0,36.0,92.0,647.0,551.0,210.0,362.0,72.0,38.0,326.0,338.0,357.0,330.0,128.0,129.0,122.0,117.0,289.0,280.0,97.0,80.0,0,
182,82.0,84.0,77.0,148.0,155.0,149.0,165.0,95.0,80.0,109.0,189.0,210.0,163.0,160.0,47.0,43.0,95.0,631.0,551.0,161.0,328.0,56.0,49.0,335.0,321.0,356.0,301.0,118.0,115.0,121.0,111.0,263.0,278.0,70.0,87.0,0,
183,81.0,94.0,98.0,119.0,125.0,132.0,152.0,73.0,96.0,38.0,171.0,195.0,200.0,205.0,53.0,41.0,94.0,542.0,523.0,160.0,325.0,61.0,32.0,320.0,299.0,309.0,291.0,105.0,123.0,122.0,116.0,251.0,240.0,79.0,73.0,0,
184,82.0,83.0,88.0,149.0,159.0,140.0,127.0,110.0,72.0,99.0,208.0,195.0,167.0,172.0,48.0,29.0,103.0,548.0,537.0,221.0,309.0,62.0,40.0,331.0,303.0,336.0,322.0,116.0,127.0,127.0,125.0,274.0,260.0,78.0,72.0,0,
185,89.0,84.0,104.0,145.0,159.0,140.0,188.0,95.0,72.0,126.0,195.0,189.0,191.0,190.0,47.0,51.0,103.0,617.0,560.0,171.0,395.0,65.0,51.0,331.0,335.0,371.0,318.0,126.0,127.0,131.0,127.0,297.0,279.0,62.0,87.0,0,
186,89.0,105.0,102.0,145.0,169.0,162.0,185.0,71.0,105.0,71.0,195.0,189.0,204.0,208.0,55.0,45.0,94.0,660.0,523.0,171.0,346.0,59.0,40.0,351.0,339.0,353.0,355.0,124.0,131.0,129.0,113.0,291.0,279.0,78.0,64.0,0,
