index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
93,68.0,75.0,69.0,197.0,204.0,193.0,198.0,147.0,98.0,116.0,138.0,139.0,122.0,98.0,62.0,42.0,137.0,1209.0,771.0,383.0,746.0,61.0,38.0,236.0,240.0,227.0,238.0,117.0,97.0,110.0,117.0,180.0,175.0,58.0,60.0,0,
94,71.0,72.0,78.0,175.0,199.0,193.0,180.0,62.0,122.0,97.0,121.0,127.0,125.0,115.0,44.0,34.0,123.0,1293.0,800.0,287.0,733.0,54.0,55.0,223.0,226.0,225.0,198.0,120.0,113.0,123.0,108.0,156.0,156.0,44.0,48.0,0,
95,71.0,56.0,70.0,168.0,203.0,196.0,204.0,119.0,94.0,105.0,133.0,127.0,126.0,149.0,44.0,34.0,127.0,1347.0,644.0,421.0,680.0,40.0,52.0,217.0,228.0,222.0,227.0,134.0,110.0,114.0,90.0,185.0,160.0,55.0,63.0,0,
96,52.0,79.0,70.0,186.0,212.0,196.0,195.0,94.0,78.0,102.0,141.0,114.0,125.0,133.0,41.0,34.0,140.0,1191.0,644.0,380.0,758.0,53.0,23.0,217.0,244.0,233.0,235.0,114.0,110.0,118.0,90.0,170.0,172.0,58.0,72.0,0,
97,52.0,59.0,69.0,189.0,199.0,172.0,188.0,116.0,91.0,123.0,137.0,132.0,124.0,120.0,70.0,23.0,145.0,1303.0,825.0,354.0,585.0,55.0,43.0,224.0,202.0,212.0,208.0,111.0,107.0,123.0,93.0,154.0,181.0,80.0,57.0,0,
98,54.0,84.0,70.0,193.0,199.0,191.0,194.0,75.0,115.0,123.0,133.0,131.0,124.0,126.0,62.0,54.0,138.0,1247.0,791.0,367.0,715.0,38.0,43.0,217.0,217.0,222.0,210.0,111.0,95.0,104.0,111.0,177.0,147.0,55.0,68.0,0,
99,54.0,72.0,77.0,193.0,206.0,195.0,195.0,90.0,133.0,115.0,131.0,131.0,126.0,138.0,59.0,54.0,140.0,1247.0,875.0,387.0,656.0,52.0,25.0,217.0,217.0,222.0,223.0,123.0,95.0,107.0,111.0,172.0,150.0,69.0,72.0,0,
100,56.0,55.0,69.0,173.0,193.0,167.0,165.0,142.0,74.0,133.0,127.0,113.0,128.0,125.0,65.0,52.0,140.0,1117.0,819.0,363.0,585.0,61.0,45.0,191.0,206.0,194.0,213.0,111.0,95.0,118.0,89.0,159.0,150.0,63.0,39.0,0,
101,56.0,58.0,83.0,169.0,167.0,178.0,198.0,116.0,111.0,89.0,116.0,103.0,120.0,109.0,64.0,44.0,131.0,1008.0,690.0,325.0,677.0,40.0,42.0,209.0,188.0,204.0,213.0,96.0,89.0,98.0,105.0,166.0,162.0,65.0,58.0,0,
102,48.0,69.0,84.0,170.0,200.0,186.0,183.0,106.0,79.0,99.0,114.0,111.0,131.0,136.0,64.0,21.0,134.0,1070.0,785.0,332.0,696.0,40.0,27.0,197.0,203.0,213.0,201.0,88.0,99.0,102.0,86.0,155.0,162.0,75.0,53.0,0,
103,61.0,74.0,61.0,193.0,201.0,205.0,207.0,136.0,101.0,51.0,120.0,121.0,118.0,119.0,66.0,44.0,157.0,1070.0,845.0,352.0,696.0,38.0,49.0,220.0,233.0,237.0,228.0,117.0,105.0,97.0,111.0,188.0,141.0,52.0,49.0,0,
104,47.0,80.0,60.0,180.0,204.0,168.0,183.0,92.0,120.0,110.0,112.0,113.0,141.0,130.0,46.0,38.0,157.0,1084.0,826.0,386.0,717.0,32.0,31.0,189.0,240.0,186.0,227.0,106.0,86.0,105.0,80.0,168.0,165.0,42.0,69.0,0,
105,54.0,69.0,72.0,180.0,184.0,192.0,183.0,86.0,120.0,127.0,131.0,129.0,124.0,124.0,38.0,39.0,137.0,1163.0,787.0,338.0,723.0,36.0,39.0,201.0,208.0,217.0,225.0,103.0,86.0,103.0,102.0,171.0,155.0,50.0,61.0,0,
106,47.0,68.0,66.0,171.0,182.0,203.0,183.0,104.0,90.0,97.0,127.0,126.0,127.0,120.0,52.0,45.0,104.0,1271.0,786.0,288.0,673.0,44.0,30.0,208.0,208.0,207.0,201.0,96.0,109.0,85.0,100.0,165.0,137.0,45.0,58.0,0,
107,56.0,73.0,72.0,166.0,187.0,189.0,179.0,108.0,119.0,117.0,108.0,124.0,117.0,124.0,61.0,35.0,165.0,1168.0,776.0,415.0,624.0,43.0,48.0,209.0,229.0,219.0,223.0,105.0,89.0,101.0,99.0,150.0,160.0,73.0,42.0,0,
108,50.0,69.0,67.0,186.0,173.0,176.0,177.0,102.0,50.0,103.0,108.0,131.0,120.0,109.0,44.0,45.0,130.0,1188.0,736.0,340.0,680.0,47.0,29.0,181.0,197.0,194.0,194.0,103.0,83.0,105.0,103.0,154.0,148.0,50.0,56.0,0,
109,63.0,61.0,63.0,180.0,165.0,202.0,194.0,66.0,113.0,96.0,99.0,123.0,128.0,125.0,61.0,49.0,130.0,1099.0,811.0,310.0,675.0,33.0,38.0,207.0,210.0,225.0,205.0,120.0,98.0,112.0,103.0,166.0,146.0,53.0,59.0,0,
110,64.0,77.0,60.0,180.0,213.0,202.0,199.0,136.0,91.0,105.0,125.0,126.0,106.0,133.0,42.0,39.0,115.0,1286.0,829.0,373.0,772.0,51.0,23.0,207.0,231.0,221.0,216.0,133.0,101.0,117.0,106.0,178.0,153.0,58.0,60.0,0,
111,66.0,61.0,78.0,182.0,208.0,188.0,201.0,88.0,113.0,152.0,120.0,111.0,106.0,138.0,48.0,42.0,115.0,1243.0,789.0,374.0,739.0,54.0,30.0,207.0,217.0,225.0,233.0,102.0,98.0,114.0,108.0,166.0,168.0,58.0,62.0,0,
112,37.0,61.0,64.0,179.0,170.0,188.0,194.0,92.0,102.0,124.0,130.0,134.0,119.0,106.0,46.0,53.0,169.0,1228.0,742.0,381.0,597.0,40.0,46.0,182.0,210.0,196.0,202.0,92.0,99.0,93.0,102.0,162.0,159.0,51.0,62.0,0,
113,58.0,76.0,60.0,182.0,170.0,183.0,172.0,106.0,138.0,67.0,93.0,103.0,127.0,119.0,44.0,40.0,148.0,1115.0,705.0,394.0,660.0,58.0,49.0,209.0,215.0,218.0,214.0,98.0,106.0,96.0,90.0,172.0,157.0,57.0,62.0,0,
114,65.0,70.0,80.0,197.0,199.0,195.0,172.0,124.0,134.0,67.0,118.0,127.0,113.0,128.0,53.0,43.0,162.0,1115.0,791.0,322.0,743.0,47.0,42.0,209.0,226.0,210.0,210.0,112.0,95.0,109.0,84.0,176.0,157.0,69.0,52.0,0,
115,64.0,78.0,70.0,163.0,170.0,172.0,179.0,97.0,120.0,62.0,118.0,93.0,125.0,128.0,52.0,32.0,117.0,1007.0,735.0,332.0,655.0,45.0,39.0,187.0,211.0,190.0,217.0,89.0,89.0,89.0,95.0,164.0,129.0,62.0,24.0,0,
116,57.0,60.0,65.0,178.0,204.0,180.0,213.0,89.0,123.0,148.0,127.0,123.0,128.0,130.0,42.0,48.0,162.0,1067.0,780.0,360.0,760.0,38.0,50.0,188.0,217.0,203.0,222.0,121.0,84.0,112.0,105.0,140.0,164.0,62.0,37.0,0,
117,54.0,50.0,84.0,186.0,191.0,167.0,194.0,85.0,127.0,77.0,127.0,121.0,107.0,107.0,65.0,48.0,138.0,1121.0,788.0,316.0,664.0,30.0,31.0,217.0,216.0,208.0,210.0,121.0,105.0,100.0,107.0,140.0,173.0,49.0,37.0,0,
118,58.0,85.0,61.0,194.0,206.0,173.0,210.0,85.0,111.0,77.0,124.0,131.0,127.0,129.0,43.0,13.0,108.0,1121.0,757.0,374.0,720.0,49.0,38.0,206.0,226.0,217.0,223.0,118.0,101.0,117.0,90.0,157.0,173.0,63.0,42.0,0,
119,48.0,80.0,84.0,165.0,192.0,186.0,189.0,76.0,110.0,116.0,121.0,113.0,126.0,142.0,35.0,44.0,143.0,1078.0,757.0,372.0,708.0,46.0,27.0,193.0,225.0,205.0,215.0,98.0,91.0,117.0,98.0,168.0,151.0,47.0,64.0,0,
120,56.0,71.0,71.0,188.0,186.0,182.0,172.0,76.0,95.0,93.0,103.0,114.0,126.0,132.0,39.0,42.0,143.0,1096.0,693.0,340.0,670.0,36.0,45.0,210.0,208.0,221.0,215.0,109.0,77.0,106.0,88.0,167.0,138.0,57.0,66.0,0,
121,64.0,69.0,68.0,198.0,195.0,158.0,188.0,98.0,134.0,126.0,128.0,114.0,107.0,115.0,45.0,42.0,127.0,1096.0,802.0,328.0,684.0,54.0,42.0,210.0,224.0,209.0,195.0,106.0,99.0,110.0,92.0,169.0,164.0,45.0,60.0,0,
122,61.0,64.0,63.0,181.0,193.0,172.0,188.0,102.0,116.0,145.0,109.0,109.0,117.0,113.0,31.0,39.0,127.0,1120.0,866.0,351.0,713.0,39.0,24.0,210.0,219.0,192.0,249.0,121.0,103.0,102.0,90.0,175.0,155.0,56.0,48.0,0,
123,61.0,59.0,66.0,148.0,196.0,165.0,175.0,109.0,82.0,56.0,98.0,109.0,131.0,104.0,39.0,33.0,133.0,885.0,723.0,344.0,651.0,60.0,38.0,175.0,201.0,164.0,216.0,110.0,97.0,89.0,82.0,155.0,158.0,65.0,51.0,0,
124,62.0,62.0,91.0,187.0,196.0,178.0,194.0,137.0,77.0,102.0,111.0,104.0,117.0,119.0,65.0,41.0,165.0,1221.0,797.0,356.0,644.0,47.0,37.0,200.0,233.0,214.0,206.0,102.0,99.0,94.0,100.0,158.0,159.0,38.0,55.0,0,
125,62.0,72.0,59.0,200.0,176.0,174.0,187.0,93.0,94.0,130.0,121.0,115.0,149.0,128.0,37.0,41.0,168.0,1103.0,804.0,373.0,670.0,50.0,46.0,211.0,226.0,214.0,225.0,111.0,102.0,94.0,97.0,182.0,158.0,69.0,49.0,0,
126,73.0,70.0,64.0,182.0,206.0,191.0,209.0,91.0,121.0,93.0,129.0,122.0,116.0,106.0,41.0,41.0,149.0,1278.0,726.0,423.0,684.0,64.0,41.0,221.0,223.0,200.0,236.0,116.0,92.0,124.0,88.0,174.0,158.0,66.0,68.0,0,
127,62.0,69.0,67.0,199.0,197.0,191.0,203.0,49.0,93.0,93.0,125.0,136.0,120.0,106.0,41.0,47.0,144.0,1278.0,838.0,374.0,764.0,67.0,46.0,221.0,229.0,221.0,237.0,106.0,86.0,109.0,88.0,183.0,163.0,80.0,50.0,0,
128,62.0,64.0,55.0,171.0,172.0,171.0,176.0,128.0,148.0,58.0,129.0,136.0,104.0,117.0,67.0,37.0,128.0,979.0,757.0,322.0,725.0,37.0,48.0,204.0,190.0,200.0,206.0,116.0,99.0,106.0,83.0,141.0,161.0,70.0,62.0,0,
129,60.0,81.0,73.0,200.0,206.0,162.0,169.0,109.0,102.0,103.0,107.0,108.0,129.0,123.0,67.0,48.0,146.0,1144.0,723.0,298.0,709.0,52.0,50.0,217.0,230.0,210.0,231.0,120.0,87.0,125.0,95.0,182.0,163.0,69.0,50.0,0,
130,60.0,75.0,65.0,196.0,212.0,183.0,198.0,117.0,98.0,128.0,120.0,122.0,145.0,134.0,36.0,48.0,169.0,1236.0,716.0,371.0,758.0,40.0,43.0,214.0,237.0,225.0,219.0,119.0,102.0,114.0,95.0,155.0,148.0,75.0,53.0,0,
131,72.0,68.0,62.0,178.0,179.0,186.0,171.0,87.0,115.0,124.0,118.0,116.0,120.0,115.0,58.0,40.0,116.0,1146.0,875.0,318.0,652.0,58.0,53.0,216.0,206.0,212.0,218.0,103.0,101.0,99.0,109.0,177.0,144.0,75.0,55.0,0,
132,68.0,86.0,67.0,198.0,178.0,186.0,200.0,56.0,109.0,45.0,121.0,123.0,127.0,99.0,45.0,49.0,161.0,1157.0,778.0,302.0,738.0,45.0,42.0,216.0,240.0,217.0,204.0,100.0,104.0,111.0,114.0,160.0,162.0,63.0,49.0,0,
133,49.0,67.0,60.0,184.0,173.0,169.0,180.0,138.0,140.0,45.0,135.0,123.0,138.0,135.0,47.0,33.0,99.0,1139.0,814.0,376.0,656.0,52.0,46.0,197.0,219.0,177.0,221.0,119.0,91.0,102.0,99.0,167.0,147.0,64.0,56.0,0,
134,56.0,55.0,79.0,186.0,202.0,182.0,180.0,71.0,110.0,102.0,120.0,108.0,121.0,111.0,47.0,38.0,99.0,1227.0,811.0,373.0,702.0,43.0,33.0,217.0,226.0,177.0,232.0,112.0,108.0,122.0,100.0,164.0,174.0,58.0,52.0,0,
135,56.0,71.0,82.0,178.0,165.0,167.0,186.0,99.0,110.0,127.0,116.0,118.0,130.0,124.0,39.0,40.0,119.0,1083.0,784.0,376.0,683.0,46.0,39.0,218.0,220.0,212.0,212.0,104.0,81.0,102.0,108.0,140.0,142.0,52.0,65.0,0,
136,66.0,78.0,66.0,178.0,177.0,200.0,179.0,69.0,96.0,96.0,113.0,122.0,119.0,121.0,39.0,45.0,112.0,1159.0,792.0,424.0,759.0,50.0,38.0,198.0,228.0,176.0,235.0,99.0,101.0,111.0,101.0,164.0,142.0,61.0,51.0,0,
137,66.0,76.0,67.0,182.0,179.0,177.0,168.0,85.0,96.0,46.0,117.0,118.0,124.0,117.0,48.0,22.0,122.0,1159.0,845.0,326.0,657.0,54.0,30.0,206.0,211.0,218.0,218.0,119.0,99.0,110.0,105.0,160.0,146.0,54.0,57.0,0,
138,64.0,76.0,61.0,199.0,203.0,185.0,202.0,62.0,83.0,113.0,122.0,116.0,129.0,130.0,60.0,42.0,167.0,1114.0,824.0,294.0,758.0,46.0,38.0,203.0,211.0,199.0,218.0,120.0,95.0,106.0,93.0,158.0,151.0,56.0,57.0,0,
139,60.0,58.0,77.0,185.0,192.0,155.0,186.0,103.0,98.0,87.0,115.0,113.0,124.0,121.0,43.0,34.0,128.0,1051.0,695.0,343.0,663.0,37.0,32.0,193.0,207.0,188.0,221.0,82.0,100.0,98.0,103.0,161.0,156.0,66.0,44.0,0,
140,51.0,79.0,71.0,178.0,188.0,169.0,150.0,83.0,83.0,111.0,121.0,117.0,124.0,135.0,53.0,34.0,147.0,1021.0,767.0,324.0,674.0,41.0,28.0,199.0,204.0,193.0,186.0,111.0,88.0,96.0,96.0,157.0,146.0,57.0,62.0,0,
141,60.0,70.0,72.0,171.0,182.0,191.0,200.0,115.0,102.0,111.0,117.0,106.0,112.0,119.0,53.0,37.0,139.0,1021.0,811.0,350.0,603.0,49.0,51.0,219.0,208.0,210.0,223.0,116.0,104.0,104.0,102.0,156.0,158.0,57.0,54.0,0,
142,69.0,78.0,70.0,172.0,167.0,160.0,198.0,102.0,86.0,130.0,102.0,122.0,116.0,131.0,33.0,32.0,155.0,1146.0,750.0,356.0,661.0,55.0,51.0,206.0,226.0,198.0,203.0,126.0,108.0,99.0,108.0,166.0,148.0,55.0,69.0,0,
143,59.0,63.0,83.0,179.0,190.0,161.0,176.0,59.0,108.0,112.0,123.0,108.0,143.0,131.0,50.0,32.0,155.0,1082.0,707.0,445.0,644.0,43.0,46.0,200.0,211.0,200.0,234.0,113.0,101.0,104.0,88.0,163.0,157.0,46.0,60.0,0,
144,59.0,72.0,78.0,181.0,198.0,161.0,178.0,105.0,106.0,95.0,123.0,108.0,126.0,118.0,38.0,36.0,157.0,1077.0,773.0,355.0,742.0,46.0,30.0,208.0,211.0,203.0,212.0,102.0,80.0,113.0,109.0,163.0,152.0,62.0,49.0,0,
145,61.0,81.0,75.0,165.0,186.0,165.0,173.0,55.0,121.0,95.0,102.0,93.0,121.0,132.0,43.0,47.0,140.0,1204.0,717.0,287.0,643.0,36.0,28.0,198.0,194.0,208.0,208.0,104.0,86.0,98.0,95.0,156.0,150.0,47.0,47.0,0,
146,45.0,86.0,60.0,165.0,177.0,200.0,199.0,92.0,66.0,87.0,110.0,113.0,123.0,143.0,53.0,33.0,178.0,1192.0,521.0,382.0,752.0,51.0,44.0,186.0,224.0,197.0,239.0,109.0,95.0,111.0,92.0,168.0,142.0,46.0,59.0,0,
147,64.0,78.0,88.0,188.0,171.0,198.0,181.0,82.0,101.0,69.0,112.0,114.0,109.0,134.0,45.0,43.0,133.0,1192.0,626.0,342.0,768.0,44.0,40.0,186.0,219.0,220.0,215.0,108.0,89.0,103.0,101.0,151.0,152.0,59.0,47.0,0,
148,61.0,64.0,69.0,167.0,205.0,175.0,188.0,130.0,123.0,105.0,127.0,125.0,133.0,137.0,60.0,49.0,133.0,1081.0,746.0,332.0,684.0,45.0,42.0,197.0,220.0,180.0,200.0,117.0,84.0,102.0,96.0,155.0,143.0,78.0,59.0,0,
149,62.0,61.0,69.0,174.0,183.0,194.0,199.0,81.0,56.0,122.0,101.0,82.0,117.0,117.0,56.0,20.0,172.0,1161.0,721.0,338.0,620.0,36.0,42.0,197.0,210.0,227.0,200.0,102.0,84.0,102.0,92.0,166.0,145.0,69.0,56.0,0,
150,56.0,73.0,70.0,176.0,177.0,180.0,182.0,135.0,117.0,116.0,123.0,82.0,135.0,135.0,39.0,26.0,131.0,1087.0,806.0,340.0,704.0,64.0,46.0,190.0,219.0,211.0,215.0,117.0,106.0,101.0,91.0,148.0,141.0,56.0,49.0,0,
151,56.0,57.0,53.0,195.0,177.0,186.0,195.0,71.0,94.0,56.0,116.0,122.0,120.0,132.0,41.0,41.0,154.0,1087.0,885.0,312.0,691.0,55.0,46.0,190.0,189.0,211.0,198.0,104.0,93.0,100.0,103.0,181.0,141.0,61.0,55.0,0,
152,62.0,73.0,77.0,195.0,210.0,178.0,189.0,99.0,103.0,56.0,116.0,131.0,115.0,130.0,29.0,45.0,162.0,1033.0,856.0,331.0,716.0,54.0,41.0,200.0,220.0,209.0,213.0,115.0,111.0,115.0,95.0,158.0,139.0,52.0,50.0,0,
153,59.0,74.0,83.0,194.0,188.0,179.0,194.0,113.0,107.0,62.0,122.0,131.0,106.0,122.0,51.0,45.0,141.0,1245.0,803.0,347.0,656.0,58.0,41.0,212.0,213.0,200.0,214.0,88.0,95.0,99.0,87.0,179.0,148.0,75.0,50.0,0,
154,57.0,73.0,83.0,169.0,208.0,162.0,187.0,100.0,129.0,105.0,95.0,97.0,136.0,135.0,50.0,44.0,153.0,982.0,654.0,436.0,743.0,43.0,50.0,212.0,222.0,197.0,233.0,104.0,100.0,114.0,89.0,162.0,148.0,64.0,41.0,0,
155,57.0,58.0,61.0,169.0,166.0,187.0,177.0,52.0,95.0,106.0,117.0,132.0,104.0,123.0,39.0,49.0,136.0,965.0,800.0,322.0,670.0,57.0,30.0,176.0,200.0,191.0,219.0,89.0,75.0,95.0,94.0,139.0,132.0,62.0,49.0,0,
156,64.0,72.0,76.0,187.0,212.0,185.0,223.0,97.0,134.0,52.0,110.0,118.0,128.0,143.0,43.0,49.0,121.0,1168.0,826.0,432.0,658.0,50.0,44.0,201.0,213.0,200.0,226.0,120.0,81.0,95.0,102.0,170.0,154.0,60.0,33.0,0,
157,45.0,61.0,70.0,188.0,198.0,179.0,192.0,53.0,123.0,82.0,123.0,119.0,108.0,96.0,24.0,49.0,106.0,1168.0,826.0,321.0,663.0,50.0,49.0,224.0,215.0,220.0,211.0,108.0,97.0,104.0,109.0,163.0,161.0,74.0,59.0,0,
158,72.0,70.0,73.0,186.0,231.0,173.0,206.0,53.0,89.0,141.0,117.0,110.0,144.0,150.0,49.0,37.0,143.0,1250.0,671.0,442.0,663.0,45.0,45.0,224.0,215.0,221.0,233.0,117.0,107.0,106.0,109.0,172.0,165.0,48.0,48.0,0,
159,58.0,75.0,69.0,166.0,220.0,185.0,186.0,98.0,68.0,142.0,112.0,115.0,123.0,124.0,45.0,34.0,137.0,1186.0,718.0,349.0,674.0,41.0,55.0,204.0,203.0,212.0,199.0,105.0,87.0,99.0,94.0,153.0,150.0,64.0,48.0,0,
160,73.0,71.0,72.0,180.0,199.0,173.0,209.0,93.0,86.0,99.0,105.0,115.0,123.0,120.0,58.0,46.0,126.0,1142.0,771.0,342.0,658.0,47.0,52.0,184.0,207.0,189.0,211.0,99.0,87.0,89.0,96.0,151.0,148.0,54.0,46.0,0,
161,67.0,74.0,58.0,192.0,206.0,177.0,193.0,65.0,133.0,113.0,125.0,121.0,111.0,123.0,40.0,49.0,162.0,1142.0,682.0,323.0,746.0,47.0,33.0,218.0,228.0,202.0,218.0,105.0,105.0,117.0,105.0,175.0,156.0,80.0,47.0,0,
162,65.0,62.0,78.0,173.0,190.0,194.0,199.0,65.0,88.0,104.0,121.0,127.0,119.0,114.0,54.0,39.0,184.0,1157.0,823.0,420.0,624.0,51.0,33.0,209.0,206.0,209.0,202.0,108.0,91.0,117.0,109.0,157.0,164.0,58.0,40.0,0,
163,70.0,66.0,71.0,190.0,205.0,175.0,196.0,76.0,83.0,90.0,105.0,116.0,122.0,135.0,34.0,50.0,186.0,1135.0,776.0,334.0,662.0,39.0,47.0,196.0,210.0,207.0,197.0,107.0,91.0,81.0,89.0,169.0,144.0,55.0,40.0,0,
164,70.0,66.0,73.0,159.0,207.0,183.0,196.0,77.0,95.0,109.0,117.0,126.0,108.0,123.0,56.0,48.0,135.0,1229.0,842.0,377.0,560.0,45.0,27.0,206.0,214.0,213.0,219.0,103.0,100.0,105.0,91.0,162.0,143.0,59.0,45.0,0,
165,70.0,58.0,55.0,179.0,204.0,200.0,197.0,78.0,96.0,119.0,115.0,109.0,121.0,134.0,61.0,36.0,135.0,1036.0,854.0,388.0,714.0,38.0,41.0,200.0,235.0,216.0,225.0,111.0,108.0,105.0,91.0,154.0,143.0,74.0,36.0,0,
166,64.0,93.0,78.0,163.0,202.0,173.0,205.0,78.0,133.0,113.0,119.0,129.0,125.0,123.0,58.0,36.0,159.0,1108.0,848.0,420.0,651.0,36.0,37.0,190.0,213.0,212.0,218.0,102.0,93.0,106.0,88.0,146.0,160.0,59.0,67.0,0,
167,56.0,93.0,71.0,184.0,168.0,186.0,193.0,95.0,80.0,121.0,107.0,103.0,117.0,132.0,40.0,40.0,113.0,1182.0,719.0,353.0,659.0,58.0,53.0,216.0,201.0,219.0,206.0,104.0,93.0,99.0,88.0,154.0,143.0,65.0,46.0,0,
168,48.0,60.0,74.0,198.0,202.0,193.0,213.0,102.0,116.0,118.0,107.0,118.0,114.0,130.0,36.0,37.0,153.0,1245.0,795.0,377.0,739.0,48.0,33.0,192.0,210.0,204.0,210.0,104.0,99.0,99.0,85.0,148.0,166.0,65.0,46.0,0,
169,68.0,75.0,70.0,198.0,197.0,190.0,223.0,79.0,116.0,70.0,107.0,115.0,120.0,130.0,49.0,43.0,154.0,1266.0,727.0,326.0,732.0,43.0,33.0,206.0,217.0,208.0,200.0,120.0,100.0,117.0,94.0,154.0,166.0,44.0,49.0,0,
170,60.0,73.0,62.0,172.0,189.0,189.0,223.0,123.0,96.0,113.0,120.0,132.0,120.0,132.0,32.0,50.0,165.0,1068.0,852.0,390.0,706.0,50.0,41.0,188.0,231.0,210.0,232.0,119.0,92.0,114.0,100.0,166.0,147.0,73.0,37.0,0,
171,68.0,66.0,68.0,193.0,177.0,189.0,178.0,98.0,111.0,147.0,120.0,132.0,110.0,116.0,47.0,35.0,138.0,1267.0,912.0,357.0,656.0,54.0,40.0,218.0,191.0,216.0,205.0,108.0,91.0,106.0,110.0,164.0,148.0,56.0,37.0,0,
172,68.0,66.0,52.0,193.0,207.0,176.0,216.0,48.0,59.0,116.0,114.0,120.0,111.0,125.0,46.0,34.0,129.0,1267.0,697.0,356.0,637.0,41.0,51.0,203.0,199.0,209.0,215.0,99.0,97.0,108.0,110.0,164.0,146.0,52.0,45.0,0,
173,59.0,80.0,52.0,184.0,180.0,171.0,175.0,120.0,136.0,61.0,130.0,120.0,99.0,108.0,47.0,47.0,139.0,1141.0,818.0,345.0,596.0,52.0,39.0,218.0,196.0,207.0,207.0,121.0,93.0,109.0,101.0,164.0,143.0,64.0,57.0,0,
174,50.0,71.0,57.0,165.0,158.0,185.0,176.0,111.0,92.0,129.0,109.0,101.0,123.0,112.0,41.0,34.0,129.0,1122.0,703.0,293.0,689.0,41.0,37.0,204.0,193.0,206.0,209.0,112.0,92.0,106.0,110.0,157.0,155.0,53.0,52.0,0,
175,54.0,68.0,66.0,165.0,196.0,197.0,211.0,83.0,92.0,117.0,109.0,127.0,131.0,145.0,61.0,51.0,138.0,1268.0,799.0,396.0,697.0,61.0,42.0,204.0,216.0,221.0,220.0,116.0,91.0,109.0,97.0,170.0,164.0,62.0,56.0,0,
176,57.0,65.0,64.0,182.0,196.0,180.0,189.0,98.0,112.0,85.0,111.0,106.0,145.0,108.0,59.0,51.0,138.0,1281.0,786.0,346.0,584.0,45.0,34.0,221.0,214.0,222.0,207.0,95.0,106.0,116.0,103.0,169.0,137.0,76.0,53.0,0,
177,65.0,70.0,86.0,162.0,187.0,163.0,193.0,98.0,106.0,105.0,103.0,103.0,126.0,131.0,59.0,44.0,139.0,1107.0,728.0,314.0,584.0,60.0,37.0,192.0,217.0,196.0,217.0,107.0,105.0,95.0,77.0,159.0,147.0,48.0,41.0,0,
178,67.0,61.0,57.0,165.0,196.0,180.0,172.0,120.0,117.0,95.0,117.0,115.0,114.0,113.0,44.0,45.0,139.0,1075.0,753.0,309.0,584.0,58.0,31.0,198.0,211.0,196.0,189.0,94.0,96.0,111.0,92.0,163.0,156.0,66.0,65.0,0,
179,63.0,79.0,57.0,195.0,196.0,160.0,184.0,90.0,94.0,87.0,112.0,129.0,125.0,105.0,43.0,35.0,88.0,1085.0,733.0,382.0,666.0,46.0,44.0,208.0,178.0,206.0,189.0,95.0,98.0,105.0,94.0,164.0,155.0,42.0,55.0,0,
180,52.0,64.0,67.0,193.0,203.0,160.0,184.0,103.0,105.0,97.0,126.0,113.0,124.0,146.0,45.0,42.0,134.0,1221.0,786.0,395.0,665.0,54.0,49.0,202.0,229.0,213.0,241.0,102.0,95.0,100.0,105.0,169.0,145.0,55.0,57.0,0,
181,54.0,70.0,56.0,193.0,193.0,194.0,178.0,61.0,87.0,68.0,126.0,134.0,130.0,115.0,34.0,35.0,146.0,1222.0,950.0,374.0,660.0,68.0,36.0,224.0,217.0,228.0,213.0,101.0,105.0,100.0,93.0,169.0,168.0,84.0,66.0,0,
182,56.0,65.0,55.0,185.0,182.0,190.0,203.0,107.0,79.0,106.0,112.0,134.0,100.0,96.0,44.0,44.0,139.0,1140.0,1028.0,286.0,617.0,52.0,46.0,207.0,205.0,231.0,190.0,96.0,95.0,101.0,89.0,149.0,162.0,52.0,68.0,0,
183,60.0,65.0,72.0,148.0,152.0,159.0,179.0,85.0,92.0,33.0,102.0,124.0,122.0,130.0,48.0,40.0,145.0,1013.0,935.0,285.0,620.0,57.0,31.0,208.0,190.0,198.0,186.0,86.0,100.0,99.0,96.0,146.0,138.0,67.0,59.0,0,
184,59.0,63.0,64.0,176.0,196.0,159.0,157.0,129.0,76.0,109.0,118.0,107.0,109.0,120.0,44.0,27.0,155.0,1050.0,964.0,379.0,538.0,57.0,37.0,206.0,194.0,215.0,214.0,98.0,104.0,105.0,101.0,165.0,147.0,60.0,54.0,0,
185,67.0,63.0,82.0,179.0,195.0,196.0,226.0,107.0,76.0,139.0,117.0,112.0,118.0,119.0,43.0,45.0,155.0,1132.0,999.0,281.0,706.0,60.0,45.0,206.0,225.0,227.0,209.0,104.0,120.0,110.0,101.0,175.0,155.0,46.0,57.0,0,
