172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
25,14,15,17,25,15,14,37,44,160,67,73,13,12,3,29,31,50,61,67,25,2,24,7,109,21,135,0
14,16,161,12,27,129,10,40,46,145,84,77,12,22,29,25,28,40,83,68,42,1,200,7,83,9,111,2
18,11,29,14,29,12,17,36,37,141,69,61,9,18,4,25,20,56,74,60,35,2,22,10,89,16,108,0
12,19,14,14,37,10,26,42,44,156,96,74,15,23,26,22,26,43,72,67,38,1,28,10,108,8,117,2
2,23,42,16,38,17,19,36,63,141,81,82,3,9,30,28,17,36,110,63,35,0,19,8,108,2,80,0
6,19,13,18,29,10,19,51,47,142,77,85,14,26,27,19,26,54,71,56,34,0,34,10,103,4,98,2
4,15,2,14,30,15,23,42,41,112,65,87,10,17,14,31,15,33,82,71,27,0,17,14,92,4,89,0
16,26,20,9,41,16,25,46,55,126,99,119,7,13,56,32,26,38,112,82,51,2,15,7,97,17,92,0
14,16,24,8,28,12,24,36,49,158,68,91,4,27,17,23,30,49,86,76,39,1,19,4,97,9,119,2
20,25,33,17,42,5,11,54,67,187,94,54,7,10,11,24,30,57,112,83,58,2,22,14,112,21,173,0
12,25,24,8,32,14,25,46,54,157,75,73,12,20,6,24,24,63,89,72,39,1,26,8,107,8,121,2
9,27,12,21,28,13,23,38,43,173,75,102,19,17,31,34,22,58,78,83,45,0,23,14,113,12,141,0
8,28,26,13,28,5,21,29,37,146,64,98,7,25,10,32,28,48,66,80,38,1,22,10,104,5,113,2
5,25,8,6,39,11,20,45,56,140,93,72,7,20,14,22,24,43,105,74,37,0,18,7,92,6,101,0
9,16,12,7,45,11,23,52,51,173,95,87,11,20,28,27,21,54,94,92,57,2,17,6,95,8,136,0
12,6,50,7,30,8,24,38,33,147,72,86,10,21,14,32,30,46,71,84,27,1,18,10,108,8,110,0
21,15,11,6,27,17,21,38,56,161,77,99,13,20,33,35,27,50,83,77,41,2,16,8,85,19,128,0
9,25,26,11,30,21,22,28,66,143,57,65,17,11,3,26,33,48,93,67,33,1,21,4,126,5,117,2
17,28,23,12,33,8,26,33,52,139,72,71,13,10,29,27,21,43,73,86,39,1,22,6,107,17,132,0
6,26,32,7,30,6,16,39,64,148,68,51,10,10,28,20,12,48,87,68,37,0,23,7,87,4,105,2
6,19,8,5,34,12,13,34,36,183,80,74,8,28,7,30,29,64,75,74,36,0,19,7,79,4,142,0
8,24,27,9,37,15,18,30,32,173,70,98,10,24,3,40,29,45,66,94,38,1,19,11,125,6,139,2
13,15,4,12,25,8,17,34,42,197,59,80,10,14,3,35,35,67,79,80,46,1,17,8,85,9,158,0
18,12,4,15,23,11,18,40,39,127,73,81,13,15,24,24,13,50,65,52,42,2,18,4,67,21,89,0
13,17,2,10,27,11,29,39,44,177,66,88,11,17,32,26,18,61,76,77,41,1,17,0,86,7,123,2
8,13,45,15,34,13,16,42,40,145,59,86,17,20,25,36,28,48,72,81,41,1,19,3,118,12,106,0
7,18,4,14,33,14,16,36,60,171,63,68,14,18,11,33,23,47,84,90,35,1,24,14,86,4,121,2
19,19,30,10,32,7,19,45,29,193,77,64,13,17,3,43,24,55,71,93,40,0,24,7,114,19,151,0
6,32,26,8,44,12,23,44,58,202,73,69,17,22,24,37,29,63,84,105,50,1,21,4,118,5,176,2
15,20,25,14,29,11,12,34,40,171,59,110,14,20,36,35,23,61,84,91,36,1,18,7,99,12,147,0
7,24,20,9,26,18,14,43,65,150,88,75,9,8,31,31,16,54,105,82,52,2,18,7,83,4,125,0
15,23,27,16,24,12,20,39,41,180,88,98,11,30,11,31,33,66,70,68,35,1,17,10,114,10,120,0
15,10,30,13,27,17,19,36,48,151,57,75,16,27,45,30,23,48,54,80,34,1,19,4,107,12,115,0
9,20,12,8,26,16,16,38,52,185,55,86,15,22,7,35,30,53,70,81,41,1,22,10,109,5,134,2
19,21,3,5,28,5,24,27,29,156,66,66,13,11,22,31,25,39,65,88,35,1,23,7,50,19,125,0
7,19,11,14,30,14,17,40,56,141,85,68,11,22,6,28,20,34,100,89,31,1,26,6,72,4,102,2
20,20,25,14,35,15,16,40,62,143,76,73,10,12,31,34,20,46,84,77,39,0,33,8,91,20,120,0
8,15,11,5,25,10,5,32,49,164,64,65,7,14,0,26,19,47,81,85,44,2,22,8,54,5,144,2
12,13,39,11,30,9,21,44,42,136,93,114,10,11,53,32,28,50,87,79,41,1,20,14,80,10,123,0
8,14,28,11,17,9,12,37,32,163,45,86,10,21,10,18,17,75,46,59,38,1,18,18,101,12,125,0
7,21,5,4,35,13,28,47,56,188,86,80,11,16,27,37,26,65,101,86,48,1,18,6,68,4,146,0
22,17,22,10,20,4,16,31,32,174,57,74,6,21,10,34,28,47,54,93,38,1,21,8,80,21,128,0
26,14,32,8,31,15,25,50,50,197,64,109,10,23,52,35,25,59,70,87,49,1,24,14,105,30,129,2
19,20,11,9,24,14,14,33,51,132,64,79,13,19,10,33,17,37,75,75,35,0,26,10,78,16,94,0
6,21,7,15,35,11,9,24,31,118,69,59,3,13,3,31,28,28,55,66,28,1,21,12,86,4,93,2
15,17,32,8,34,5,10,35,38,185,82,56,7,16,7,40,29,55,69,98,34,1,18,4,86,13,163,0
1,15,8,13,35,5,23,46,44,155,64,82,5,17,11,24,26,47,87,84,43,1,33,10,81,0,129,0
7,16,50,20,36,19,27,36,32,227,74,111,11,20,62,34,34,68,57,102,44,1,19,4,129,5,184,0
20,6,18,10,25,10,24,27,29,137,71,87,6,21,34,24,21,67,68,58,35,1,18,3,78,16,130,0
8,18,27,10,26,13,13,38,45,193,50,72,4,24,10,27,31,64,70,93,32,2,18,10,80,4,154,2
16,28,11,12,28,12,21,40,52,189,65,79,14,22,26,33,23,53,69,97,40,0,36,10,88,20,133,0
7,29,4,10,31,8,10,42,57,150,85,75,18,20,7,29,21,34,81,79,34,1,23,6,120,4,95,2
29,20,14,14,41,16,16,44,40,167,85,82,14,24,22,32,30,41,66,87,39,0,18,18,116,26,116,0
2,18,8,12,25,5,13,38,32,187,57,66,11,18,8,35,29,46,65,107,44,1,20,3,70,0,163,2
6,30,22,13,46,9,16,48,47,266,110,62,4,24,0,51,26,81,102,122,52,1,20,7,104,5,227,0
2,20,52,15,34,14,29,38,44,231,89,70,9,18,16,38,31,70,91,118,42,1,21,14,110,0,190,0
8,16,44,16,22,20,24,41,46,254,57,83,7,22,47,35,28,85,60,96,48,2,22,7,106,4,203,0
19,15,12,9,26,17,22,46,56,230,69,79,10,14,28,35,28,66,94,99,40,1,15,8,94,17,183,0
7,24,14,13,36,7,30,47,45,213,72,63,7,18,19,34,26,53,68,91,44,1,22,6,98,4,136,2
28,20,29,10,30,7,15,36,42,190,54,74,3,25,11,24,30,58,80,97,45,1,22,14,96,26,143,0
6,15,15,13,29,10,12,41,44,204,67,77,10,29,28,43,32,49,52,103,38,0,25,9,76,5,153,2
14,16,3,2,39,7,19,45,166,175,74,51,7,22,4,41,27,39,79,108,44,0,112,1,56,15,149,0
2,19,27,5,29,9,15,42,25,215,64,89,4,22,8,40,24,67,62,112,45,1,17,7,83,0,179,2
9,18,27,16,35,14,15,27,35,180,67,87,7,16,11,38,24,65,75,96,48,2,23,11,96,8,181,0
9,18,48,17,29,16,26,52,63,213,103,94,11,13,54,32,22,75,95,111,48,1,22,12,93,6,192,0
7,12,20,16,33,11,17,38,42,242,76,69,11,21,7,36,31,89,74,83,49,2,22,7,96,4,206,0
21,14,17,7,42,14,19,31,51,208,54,68,3,28,24,35,30,60,67,89,37,1,27,3,83,21,151,0
8,20,26,15,30,16,19,48,40,191,83,81,13,32,22,27,27,73,86,78,43,0,23,10,97,6,135,2
15,18,28,133,32,10,24,48,63,202,80,50,10,35,7,35,26,50,90,115,42,1,108,7,104,17,145,0
8,16,21,17,24,9,14,42,56,141,56,86,11,22,20,27,26,41,79,82,48,1,22,6,82,6,108,2
6,19,6,11,37,9,15,37,50,184,67,66,0,14,7,32,32,45,73,97,40,2,17,10,69,4,147,0
10,17,30,8,32,11,9,43,47,201,73,89,10,17,28,32,27,62,68,96,39,1,25,7,102,6,167,2
7,18,27,12,38,7,24,43,38,230,61,79,18,21,28,27,28,83,57,104,49,2,19,0,118,4,209,0
24,20,24,12,28,15,21,50,42,171,84,82,13,14,44,26,19,70,66,73,54,1,22,4,111,26,153,0
6,21,24,6,31,8,24,43,59,180,76,64,11,19,26,22,21,62,87,81,47,0,15,4,99,4,145,2
11,15,7,14,30,10,32,45,43,156,82,85,13,21,24,27,22,69,98,71,38,0,18,8,88,15,123,0
5,16,18,11,29,13,25,46,49,219,57,74,11,30,20,36,32,62,60,103,40,0,21,3,88,4,144,2
16,16,21,14,22,14,15,33,47,141,64,76,9,18,8,32,29,42,73,83,35,2,20,7,84,18,93,0
9,20,15,13,36,5,15,38,52,177,82,64,8,23,4,33,25,44,87,97,44,1,18,6,86,7,138,2
7,24,9,12,34,9,14,41,56,217,95,79,6,20,25,42,30,53,99,115,49,2,24,3,67,4,179,0
14,32,41,11,45,12,17,42,51,218,87,84,4,12,23,44,36,67,97,116,45,1,22,11,90,11,188,0
6,18,14,7,33,12,15,43,35,197,73,71,12,13,3,38,32,55,73,88,38,1,24,10,98,4,190,0
19,25,49,7,39,9,21,51,40,229,76,93,13,12,56,44,28,84,81,115,56,1,15,14,108,22,244,0
3,13,42,11,23,9,19,33,45,161,60,75,15,13,46,30,21,69,63,57,37,1,23,0,84,0,139,2
16,14,17,16,21,8,10,31,56,158,62,68,9,17,22,23,22,68,71,63,41,1,17,4,68,18,120,0
7,18,8,20,22,14,17,30,46,141,55,61,8,19,11,27,14,44,61,72,33,1,23,11,96,4,101,2
9,13,14,8,30,12,13,43,34,172,71,66,0,28,7,39,23,35,74,92,36,2,16,4,75,8,114,0
13,16,9,14,40,13,15,40,44,193,92,65,6,26,3,41,26,45,84,107,49,1,22,3,94,10,143,2
16,12,3,14,38,18,20,31,42,200,73,80,9,23,20,46,27,60,63,112,40,1,23,7,81,18,171,0
22,28,43,2,29,10,10,42,35,258,61,81,10,15,31,35,45,77,53,119,47,2,19,7,95,20,209,0
2,22,13,6,29,13,10,30,42,207,69,68,8,26,7,27,31,70,71,86,39,0,29,0,95,0,175,2
12,18,29,13,28,6,23,49,34,196,83,79,7,14,36,35,24,70,86,88,47,1,20,0,79,17,179,0
8,14,32,15,35,16,24,50,51,232,109,93,7,20,31,40,29,78,99,111,43,1,24,9,106,4,195,2
15,12,51,12,23,12,28,44,55,244,72,100,13,24,41,36,40,106,87,92,58,2,24,6,114,17,193,0
12,18,26,12,41,10,26,50,66,176,95,63,7,23,19,24,21,55,109,87,48,1,21,14,98,8,129,2
9,19,13,12,23,9,17,35,42,193,53,50,0,28,7,32,26,40,53,101,38,1,22,10,78,8,139,0
11,16,33,11,38,9,9,40,44,193,65,66,12,27,10,44,28,50,66,105,39,2,21,4,95,9,129,0
2,24,14,6,28,10,11,39,56,201,78,37,4,17,3,38,30,38,79,106,34,1,21,3,86,0,144,0
16,20,25,8,30,16,6,32,24,217,56,74,14,14,38,34,30,62,47,104,38,1,15,3,98,17,181,0
6,20,27,5,33,6,9,47,32,261,77,45,10,13,11,39,38,74,66,125,51,0,23,4,68,2,234,2
20,16,22,13,29,12,21,48,43,228,83,73,14,21,24,35,27,84,85,96,45,2,19,0,93,22,199,0
7,18,51,21,25,19,22,36,40,208,73,90,14,22,41,23,23,86,65,80,35,1,36,11,117,4,173,2
8,13,27,16,41,15,23,42,69,217,98,77,3,24,32,37,28,62,96,116,48,1,20,10,100,6,164,0
11,140,26,15,46,18,20,40,51,152,113,82,3,17,35,31,24,52,99,76,37,1,120,4,104,8,107,2
3,16,11,12,28,15,16,34,42,186,191,96,5,28,28,43,30,53,66,110,37,1,116,11,87,2,145,0
20,19,6,9,36,7,12,35,35,170,76,62,17,17,19,26,23,53,69,94,38,1,16,4,71,18,138,0
2,17,11,11,37,11,18,37,43,202,60,66,18,21,10,44,35,52,70,105,36,0,19,7,100,0,170,0
16,15,44,3,29,1,11,29,31,188,65,67,13,14,3,43,29,65,72,118,40,1,17,10,87,20,170,0
8,21,28,13,24,7,12,45,45,228,78,93,4,28,10,38,32,81,89,94,46,1,25,7,81,4,193,2
18,9,14,11,30,6,24,157,42,198,80,51,14,13,3,34,22,64,76,90,37,1,118,4,81,21,160,0
12,18,48,19,26,16,22,49,59,280,74,98,9,15,31,36,16,61,101,95,47,1,113,10,122,9,153,2
2,21,49,13,44,8,15,38,41,219,68,84,11,20,33,36,28,67,66,99,43,1,24,14,108,0,171,0
9,14,30,8,34,8,14,41,52,202,75,77,81,26,23,27,30,78,77,82,46,2,99,0,94,6,150,0
2,17,3,4,35,14,20,37,53,188,67,52,13,30,7,34,20,51,72,91,41,0,21,7,91,0,138,0
20,26,9,2,37,16,11,43,36,208,99,97,8,31,27,37,30,48,85,115,38,1,17,13,68,19,150,0
6,14,49,13,41,18,19,34,36,178,55,86,17,23,4,35,28,61,61,93,42,0,18,14,122,4,145,2
21,21,13,11,35,9,13,52,58,194,91,77,8,13,4,42,30,54,112,104,55,1,20,13,71,24,164,0
15,16,8,15,44,6,19,45,48,221,83,81,16,16,24,42,30,55,87,122,54,1,21,10,78,10,196,2
12,11,30,18,21,13,15,40,51,195,62,71,6,7,14,35,34,56,68,114,43,1,22,0,99,15,186,0
8,12,45,15,34,13,22,43,53,259,86,99,10,17,47,43,35,108,77,104,50,2,20,6,113,5,220,2
3,31,22,20,25,8,19,37,61,210,55,80,5,23,20,24,32,83,75,72,42,1,21,17,96,0,177,0
18,20,7,17,32,12,14,40,50,257,70,60,11,26,14,29,30,82,77,112,41,1,17,14,98,17,190,0
8,22,12,10,33,8,19,32,30,175,56,65,7,19,10,33,23,44,54,90,34,0,22,7,82,5,150,0
18,20,13,12,35,10,15,44,36,191,81,83,7,23,38,40,18,47,81,106,46,1,17,0,83,19,136,0
10,21,28,6,27,11,4,35,52,165,75,59,13,12,6,34,26,55,83,81,32,1,21,4,88,8,120,2
12,18,30,11,25,13,8,41,56,194,63,51,13,16,10,26,27,42,67,104,33,1,25,6,115,13,172,0
8,14,129,13,31,10,19,40,32,236,81,62,13,13,23,48,26,56,67,110,43,2,110,4,80,4,187,2
4,7,46,14,35,16,16,44,49,186,83,74,5,9,11,29,35,68,88,91,45,1,24,9,105,2,155,0
8,18,22,15,32,14,17,40,40,206,56,56,12,16,22,31,23,70,49,106,32,1,17,11,114,7,187,0
8,18,7,13,24,8,19,40,33,200,66,68,6,10,21,32,24,64,69,82,41,1,21,3,61,4,156,0
13,22,24,12,30,14,14,36,54,211,72,71,11,20,32,29,23,77,86,88,43,0,13,7,99,17,150,0
13,23,26,5,45,11,19,52,60,257,91,78,14,27,22,44,33,65,105,123,63,1,19,7,91,9,201,2
18,17,21,7,34,5,15,39,52,174,64,67,11,29,10,29,24,49,81,90,42,1,19,0,80,21,118,0
23,25,14,15,29,28,14,42,49,184,70,89,12,19,28,37,23,50,82,102,45,2,35,10,85,25,136,2
16,17,23,18,28,3,19,49,52,243,81,50,9,18,4,40,29,66,80,122,48,1,24,6,102,11,192,0
12,24,15,18,29,4,17,39,59,194,90,71,6,17,31,40,24,52,106,98,43,2,17,3,75,8,167,2
11,25,45,7,37,6,14,47,53,226,88,69,11,22,14,35,31,78,73,108,42,1,25,7,138,9,196,0
7,24,26,10,47,128,21,52,58,212,116,84,2,13,10,40,34,68,122,94,48,0,111,11,94,7,165,0
10,18,46,10,30,4,21,52,50,190,74,57,12,23,23,26,22,68,89,94,47,1,19,11,107,8,151,0
16,24,9,13,34,18,26,49,58,188,79,95,12,18,29,44,28,56,94,90,55,0,15,7,97,20,149,0
8,22,25,15,33,11,18,41,46,211,59,83,7,21,26,35,32,59,75,108,43,2,18,14,88,4,169,2
12,25,28,13,28,12,25,53,62,232,98,78,6,24,35,38,26,61,115,114,52,1,23,6,75,13,166,0
10,25,11,13,39,13,14,44,47,238,87,94,8,24,35,47,37,71,78,110,46,2,23,6,86,7,178,2
24,25,40,11,163,1,10,48,40,213,73,84,10,24,11,38,33,64,76,115,47,1,114,11,118,23,170,0
6,17,5,19,36,7,18,38,46,240,87,61,21,14,24,40,24,68,83,115,45,0,20,8,82,4,200,2
15,26,36,23,44,15,22,63,41,314,88,79,11,23,22,46,42,94,75,145,54,1,34,17,148,13,267,0
14,26,10,10,35,15,25,46,61,227,79,62,8,18,23,35,27,80,98,89,53,0,13,0,80,18,187,0
8,13,14,10,37,15,18,39,40,208,90,53,10,17,23,35,23,64,91,105,41,2,16,8,72,5,194,2
9,14,24,9,33,14,12,38,40,190,74,69,8,20,32,29,30,55,69,80,31,1,22,6,91,11,159,0
4,27,14,6,27,15,18,46,69,235,84,51,5,22,4,42,29,67,103,109,46,2,19,3,83,0,186,2
20,18,31,13,37,15,23,47,52,218,103,85,9,26,29,34,34,64,98,108,40,1,27,10,107,18,164,0
7,21,23,16,40,11,22,52,59,235,89,89,0,34,27,38,35,58,98,115,55,1,19,3,98,5,158,2
10,25,9,11,40,8,8,53,58,203,87,71,9,16,6,36,29,55,111,92,43,0,25,8,80,9,154,0
5,14,13,10,36,11,23,38,42,183,88,78,16,24,8,38,31,44,97,99,41,0,22,4,89,4,156,0
9,8,47,18,40,12,25,50,44,234,87,87,10,25,47,50,24,72,79,116,45,1,15,4,122,9,214,0
13,14,14,16,37,12,20,58,64,228,101,96,11,17,32,35,33,80,111,101,50,1,18,11,85,11,200,0
4,16,69,11,34,11,18,42,52,222,78,102,17,23,31,36,36,83,93,92,46,2,19,17,122,0,162,2
17,19,22,7,29,10,20,41,59,174,84,78,2,28,0,25,25,69,94,68,34,1,23,6,105,19,117,0
8,20,33,15,30,16,11,41,47,251,74,86,13,29,28,44,30,73,78,125,48,1,20,11,102,4,221,2
15,17,6,10,33,7,12,34,59,185,70,44,6,19,0,32,25,47,89,102,37,1,21,3,63,13,149,0
6,18,25,13,27,12,7,42,38,160,76,53,12,20,7,32,16,43,77,91,33,0,20,10,81,5,124,2
4,14,12,6,38,17,21,43,37,184,71,82,11,21,6,38,27,52,72,99,42,1,21,6,93,3,135,0
16,17,29,15,36,15,20,42,55,189,79,105,7,20,34,36,35,57,87,99,53,1,15,7,103,19,160,0
3,25,54,16,43,7,17,63,70,293,100,66,13,13,24,53,39,93,118,146,62,2,18,6,126,0,274,2
26,16,27,18,40,7,16,46,49,205,75,61,15,15,3,33,29,76,84,95,47,1,25,6,97,26,194,0
7,18,31,20,38,11,40,60,63,256,103,98,9,24,56,39,33,92,112,111,48,1,20,7,111,4,211,2
28,23,10,9,44,20,26,50,67,209,100,65,12,23,25,31,20,75,109,96,40,1,25,10,105,22,168,0
8,26,39,8,46,15,25,47,63,233,95,84,16,28,24,39,29,75,99,134,55,0,23,6,134,4,179,2
7,21,14,10,38,10,26,53,55,208,71,100,15,30,42,39,20,74,85,106,46,1,23,7,102,5,163,0
2,20,21,3,40,7,18,50,66,246,92,77,14,28,10,41,34,57,109,132,55,1,19,4,94,0,169,0
2,26,10,12,40,8,14,38,40,237,64,75,3,23,7,38,29,71,62,132,55,2,16,8,91,0,208,0
20,22,24,14,36,13,17,44,41,189,98,62,14,18,7,33,34,66,96,87,42,1,18,0,98,19,167,0
7,18,27,19,34,15,23,49,59,242,85,80,13,21,26,46,26,71,90,131,61,1,16,7,106,4,230,2
26,22,7,8,29,21,20,45,55,233,83,124,16,18,53,35,28,83,80,85,41,1,22,14,77,25,171,0
7,17,37,16,26,13,21,48,59,189,86,83,7,29,35,38,31,65,91,86,52,1,22,3,101,4,154,2
22,21,7,4,35,1,13,41,47,206,69,45,10,26,7,42,18,54,75,89,35,1,21,3,76,23,145,0
3,16,49,21,38,13,22,40,55,187,98,87,14,17,55,40,31,40,88,100,43,0,25,14,129,0,134,2
8,18,7,10,40,6,17,57,53,252,78,89,8,36,32,37,29,83,78,89,52,1,19,8,73,9,184,0
19,11,31,10,31,7,12,37,33,216,53,53,8,19,7,30,35,59,54,120,36,1,18,8,101,20,176,0
19,26,13,2,44,15,18,48,55,224,107,91,6,17,33,43,45,65,98,118,55,1,15,10,89,24,193,0
26,24,10,1,43,10,12,53,64,252,94,61,8,23,3,39,31,76,103,113,51,1,20,3,88,22,211,0
7,20,28,11,32,10,20,38,47,171,71,72,10,19,31,32,24,39,76,85,35,1,20,10,109,4,143,2
28,16,22,13,35,12,22,49,39,188,89,92,20,15,30,26,22,66,85,79,42,2,28,13,98,28,146,0
3,20,49,13,38,16,23,46,44,274,81,78,5,35,46,38,39,107,78,109,48,0,21,4,105,0,226,2
7,23,28,11,30,8,25,49,58,175,75,61,5,21,7,36,23,49,85,85,35,1,23,7,99,5,131,0
8,16,22,13,29,10,20,46,32,225,73,72,8,22,8,33,29,69,73,107,54,0,17,10,83,7,174,0
6,23,48,13,50,12,20,57,69,283,90,76,7,18,28,45,45,86,111,129,56,1,19,7,129,4,240,2
25,22,13,17,21,15,10,36,64,239,59,96,8,22,27,48,23,66,85,101,46,1,16,10,110,26,178,0
8,23,26,4,30,2,27,32,34,176,52,48,9,25,7,26,28,54,57,82,30,1,30,3,84,4,143,2
25,26,27,13,42,9,15,60,51,278,102,81,18,26,32,52,39,86,99,134,59,2,21,7,98,23,253,0
4,24,31,15,34,17,9,48,48,188,89,79,6,13,34,33,22,57,92,102,40,1,20,6,103,0,155,2
15,17,23,15,46,14,16,55,51,260,103,45,6,25,7,41,32,80,103,119,46,1,22,10,88,18,210,0
8,37,11,12,34,8,22,59,37,269,79,100,20,23,35,48,36,67,69,137,50,0,35,10,113,6,203,2
5,13,25,11,36,12,15,44,45,205,76,69,8,17,7,37,21,62,89,105,61,1,18,6,78,4,182,0
22,19,11,11,34,13,33,56,76,236,86,93,11,25,47,47,28,70,105,119,53,1,22,11,105,24,195,0
6,24,6,19,35,15,20,48,57,284,76,112,3,31,31,39,39,95,86,117,58,1,16,14,64,4,239,0
24,18,38,4,30,8,7,39,37,191,63,63,11,21,14,32,34,57,71,106,39,2,20,4,94,24,163,0
4,27,14,22,43,12,22,53,49,304,89,77,24,16,26,48,32,96,85,139,59,1,20,7,122,0,280,2
15,17,26,131,28,9,19,53,51,189,98,67,9,21,25,31,26,61,96,93,51,1,113,7,79,18,151,0
10,26,8,12,34,11,7,46,48,215,78,70,12,19,28,26,30,85,75,102,41,1,20,7,88,6,184,2
6,14,26,17,42,12,31,58,65,245,95,65,8,26,22,40,34,67,108,128,57,0,26,4,96,7,195,0
11,19,4,17,43,8,17,40,41,211,76,72,16,25,0,40,33,65,79,108,41,1,17,11,100,11,165,0
7,21,52,10,32,13,16,48,55,254,88,91,7,33,7,45,33,82,98,136,57,1,19,7,124,4,213,0
24,21,12,2,40,13,25,46,60,238,71,99,22,27,31,41,28,62,83,126,55,2,31,11,101,22,182,0
4,18,14,3,40,11,15,43,46,232,75,80,4,20,28,49,34,60,82,114,46,1,17,4,72,0,198,2
21,20,26,15,40,9,13,59,179,236,81,74,9,19,28,46,25,71,109,128,59,2,111,7,91,22,224,0
7,17,7,14,40,11,31,51,57,207,100,92,7,22,48,32,21,77,95,83,49,0,18,14,83,4,160,2
12,14,56,7,33,8,126,40,42,252,75,81,12,32,10,36,36,81,74,121,45,0,115,13,112,17,205,0
11,28,24,18,34,18,31,50,54,228,81,102,11,26,48,41,25,74,90,116,50,0,23,11,91,8,180,2
9,18,27,10,55,17,18,44,35,230,84,73,3,34,16,32,35,89,80,90,47,1,34,4,110,8,188,0
14,17,7,10,39,11,18,51,59,186,92,72,12,21,4,37,29,57,101,102,55,2,18,14,77,11,162,0
3,26,13,6,37,11,17,45,54,202,83,54,6,25,17,34,28,59,88,108,40,1,18,3,76,0,167,0
20,28,23,14,34,14,20,45,62,223,81,81,9,20,27,39,30,66,97,106,48,2,19,7,110,20,167,0
3,19,15,7,34,11,7,45,39,266,76,68,4,29,11,40,33,75,78,122,41,0,17,7,78,0,215,2
22,23,26,6,45,12,17,48,43,198,93,64,11,19,30,36,27,46,82,99,42,1,20,10,117,21,149,0
9,14,36,12,29,15,19,57,58,267,80,83,10,21,29,52,39,62,90,127,61,0,20,7,101,10,227,2
8,23,27,8,32,12,9,36,43,246,55,75,14,15,10,35,26,71,68,112,41,1,25,8,96,6,224,0
12,13,48,9,23,15,18,33,54,206,73,74,14,13,39,34,30,78,78,81,31,2,18,1,117,9,160,0
10,16,9,14,32,10,12,40,32,257,70,63,7,31,10,30,30,100,73,94,42,1,21,7,67,6,209,2
21,17,9,7,37,9,22,44,43,274,67,64,14,27,3,55,34,63,79,148,45,2,19,10,90,21,236,0
4,17,28,3,39,11,20,36,53,240,96,58,15,18,29,41,24,62,94,125,47,1,16,4,88,0,186,2
8,17,26,10,31,19,24,46,49,188,87,67,14,17,32,31,30,59,99,94,46,0,21,3,80,11,140,0
11,18,15,12,26,16,16,34,52,243,65,90,13,28,23,42,35,65,75,121,43,1,20,4,76,8,189,2
15,16,32,9,36,10,20,49,56,225,79,81,5,26,26,43,35,55,95,121,48,0,25,9,87,20,196,0
12,19,7,19,42,7,18,49,50,276,70,86,14,13,33,43,34,73,78,118,46,2,21,0,93,10,255,2
9,25,42,18,32,7,14,33,28,249,65,75,7,25,25,35,28,69,65,112,39,1,19,0,102,6,218,0
18,22,33,18,23,7,8,45,55,207,76,57,15,17,22,24,22,82,95,76,49,2,20,0,78,20,165,0
2,26,31,4,46,12,7,43,37,218,94,71,10,14,7,40,29,70,93,109,44,1,18,7,105,0,175,0
11,30,7,7,42,13,14,47,48,195,94,75,9,19,8,43,26,54,102,107,47,0,21,14,77,14,154,0
7,21,7,19,27,13,18,41,43,225,72,91,7,26,25,39,27,61,83,118,40,1,16,10,76,4,174,2
16,17,25,10,31,15,35,50,57,252,91,80,6,25,29,49,29,74,94,124,51,0,28,11,99,19,200,0
13,9,46,12,36,7,27,51,55,290,89,72,23,31,23,50,28,92,94,148,55,2,33,10,100,9,236,2
9,23,51,18,24,8,7,38,58,188,42,84,7,19,28,37,36,58,73,102,53,1,25,11,106,8,166,0
15,24,23,7,35,10,16,48,66,246,64,75,11,16,7,37,34,68,86,108,52,2,19,4,90,12,190,0
10,20,5,4,38,9,5,43,50,210,83,56,13,13,14,33,27,72,96,96,40,1,20,8,53,7,179,0
10,26,11,5,35,12,13,54,51,272,84,73,14,19,23,38,36,88,89,107,58,1,20,4,79,12,219,0
12,19,32,15,40,8,11,48,45,263,96,65,9,26,10,37,31,72,81,117,62,1,17,7,108,8,210,2
10,21,22,15,27,12,19,156,31,244,72,63,73,24,18,32,31,76,58,103,44,1,195,7,106,13,191,0
10,19,45,12,42,20,31,41,46,251,91,70,5,15,28,44,34,51,84,114,48,1,32,13,132,9,153,2
18,133,6,10,44,10,25,59,44,335,96,82,14,37,29,57,40,87,83,157,61,1,117,4,75,18,251,0
11,15,26,8,29,11,20,53,70,254,87,68,10,21,30,43,39,70,107,132,47,2,22,7,77,7,194,2
9,12,29,10,39,6,12,45,69,270,68,76,2,16,7,37,33,76,95,126,43,1,25,11,64,8,190,0
2,21,37,9,39,10,11,61,50,245,73,72,8,12,45,44,38,63,79,127,49,1,20,10,103,0,189,0
7,20,9,31,36,18,21,49,43,284,96,82,16,25,34,43,26,93,85,131,52,2,32,4,106,5,266,0
12,27,43,12,38,11,17,51,41,285,76,72,9,22,25,31,39,100,84,120,47,0,17,4,123,10,225,0
12,17,5,8,31,11,17,39,41,259,79,39,8,23,0,38,27,72,73,114,46,1,13,7,86,8,207,2
