172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
24,9,12,17,21,13,12,42,29,270,45,69,13,10,6,27,24,30,109,52,17,2,31,11,109,22,69,0
14,11,140,9,21,97,5,47,28,232,59,77,10,19,37,20,21,24,144,50,26,1,266,7,83,10,64,1
19,6,32,14,22,11,13,44,22,237,49,61,9,13,4,21,13,38,126,44,21,2,29,10,89,15,58,0
13,13,13,12,29,8,19,47,26,256,67,75,13,19,33,16,20,26,137,47,23,1,41,10,108,8,69,1
3,18,50,12,29,15,12,40,41,178,65,75,7,8,43,25,11,27,164,55,24,0,28,11,101,1,65,0
7,14,13,16,24,9,14,57,31,230,54,85,10,20,35,15,20,38,122,40,21,0,40,10,107,4,57,1
4,13,1,13,24,14,17,48,27,197,52,87,9,13,14,26,9,22,123,51,18,0,25,14,92,4,49,0
19,20,23,7,34,14,18,57,38,211,73,119,7,8,69,26,20,26,168,61,32,2,20,7,97,14,55,0
14,11,26,7,24,13,19,49,31,257,50,91,6,23,17,18,22,33,140,59,22,1,23,4,93,10,66,1
24,16,35,17,37,5,10,68,46,337,73,54,7,7,11,18,24,33,176,60,34,2,28,14,112,17,80,0
13,19,26,6,25,13,20,55,36,261,53,73,10,16,6,19,18,43,151,53,23,1,36,8,107,8,67,1
13,21,11,20,23,11,18,47,27,299,60,102,19,12,38,28,15,39,127,57,28,0,29,14,109,8,79,0
9,24,29,12,24,5,18,36,26,248,48,98,7,19,10,26,21,30,104,59,26,1,29,10,104,5,65,1
6,18,6,6,31,9,15,50,35,241,67,72,7,15,14,17,17,28,177,52,22,0,28,7,92,5,53,0
10,10,12,6,38,10,17,63,31,298,68,83,11,14,35,21,12,36,160,68,40,2,22,6,95,7,74,0
10,3,53,5,22,7,19,46,18,249,54,86,8,17,14,25,23,30,121,57,14,1,28,10,111,10,62,0
22,11,11,5,21,16,15,46,37,270,58,99,13,15,41,29,23,33,136,54,24,2,20,8,85,18,74,0
10,21,27,9,26,20,19,38,48,250,42,65,15,8,3,21,25,31,139,48,21,1,30,4,126,5,57,1
19,23,25,11,28,6,21,43,36,264,53,71,13,7,36,21,14,25,119,63,23,1,29,6,107,15,61,0
7,19,35,5,25,4,12,47,44,237,46,47,10,5,35,16,6,30,141,48,26,0,32,7,87,4,65,1
6,14,7,5,27,11,9,43,22,309,60,74,7,21,7,24,20,43,125,54,22,0,27,7,79,4,79,0
9,20,29,8,33,15,13,38,20,295,54,98,10,19,3,33,20,29,105,72,25,1,26,11,128,6,72,1
11,14,4,13,23,7,15,50,31,326,48,87,8,9,3,28,26,46,105,56,26,1,23,8,82,11,92,0
24,7,4,12,14,10,13,43,22,203,47,74,13,10,31,21,8,35,129,42,32,2,24,4,67,15,54,0
12,12,1,8,22,9,23,48,29,274,49,88,9,14,39,22,13,39,120,62,26,1,27,0,86,9,75,1
14,10,50,14,29,12,12,52,26,244,44,86,17,14,32,30,21,30,112,58,24,1,24,3,118,6,60,0
8,13,3,12,29,13,12,44,44,286,49,68,12,11,11,27,21,30,132,59,20,1,33,14,86,4,68,1
21,15,31,10,26,6,15,54,18,328,61,64,12,12,3,35,14,35,114,67,22,0,33,7,117,17,81,0
8,22,29,6,39,11,17,58,41,368,55,69,18,16,30,29,18,39,136,75,30,1,28,4,115,4,88,1
15,14,27,13,24,9,10,47,36,301,50,110,14,17,42,29,16,40,105,66,19,1,25,7,103,12,72,0
6,17,22,7,21,17,9,55,42,274,65,75,8,4,38,25,9,31,167,56,30,2,26,7,83,5,65,0
13,19,29,15,17,11,14,45,26,266,58,94,9,29,11,27,25,51,127,51,23,1,26,10,122,12,79,0
14,7,34,11,22,14,15,45,32,266,44,79,16,17,58,21,16,28,93,52,19,1,24,4,103,13,65,0
9,16,11,8,22,15,13,48,42,297,39,89,13,13,7,31,27,36,105,60,24,1,32,10,109,6,76,1
21,17,2,4,22,3,18,36,16,272,47,70,13,6,28,24,21,24,104,62,21,1,29,7,50,17,68,0
8,14,10,12,24,13,11,44,35,236,59,68,9,16,6,22,14,20,167,65,19,1,40,6,72,4,60,1
21,14,27,13,28,13,11,49,46,256,54,73,10,8,39,29,12,28,140,54,21,0,38,8,91,19,62,0
10,10,11,4,21,10,3,40,34,293,46,65,6,11,0,20,11,27,127,61,29,2,30,8,54,4,75,1
12,9,43,8,21,6,12,53,24,250,67,114,10,9,67,26,21,32,146,58,24,1,28,14,80,10,58,0
14,10,32,11,15,9,10,45,23,262,32,86,10,16,10,15,10,52,75,46,24,1,25,18,101,6,73,0
6,16,4,2,28,11,21,57,35,317,63,80,9,10,34,31,17,42,166,62,29,1,26,6,68,5,84,0
24,14,24,10,17,4,14,41,19,294,43,74,6,15,10,27,19,27,90,64,24,1,26,8,80,19,75,0
34,10,34,4,28,12,18,61,34,304,49,109,8,15,66,30,16,40,108,64,30,1,33,14,105,23,85,1
18,14,10,9,19,13,11,40,36,226,45,71,13,13,10,27,10,24,129,53,21,0,34,14,78,17,53,0
7,17,6,14,31,10,5,29,20,211,51,67,3,10,3,26,21,16,92,46,18,1,30,8,86,4,46,1
15,10,33,8,26,4,7,45,22,342,58,56,7,13,7,32,18,33,129,67,18,1,26,4,86,13,77,0
1,10,8,12,31,5,24,58,31,278,49,82,4,14,11,16,16,27,125,56,26,1,39,10,81,0,74,0
7,13,58,17,30,14,18,47,20,361,58,111,9,17,75,27,27,46,96,78,26,1,30,4,129,5,105,0
19,3,20,9,22,10,21,39,17,267,54,87,6,15,42,20,14,44,103,40,19,1,19,3,78,17,55,0
9,15,30,9,20,12,8,41,30,339,34,72,2,19,10,21,21,41,120,70,20,2,28,10,80,4,70,1
22,25,10,11,23,10,14,48,33,313,48,79,14,15,33,26,15,33,116,71,25,0,43,10,88,14,78,0
8,23,3,8,25,7,9,47,42,231,62,75,16,14,7,23,16,20,135,57,22,1,34,6,124,4,62,1
27,13,13,13,31,14,13,52,26,275,62,82,14,17,29,25,22,25,120,64,23,0,25,18,116,28,70,0
3,13,8,11,23,5,11,50,20,349,41,66,11,13,8,27,17,23,104,70,26,1,27,3,70,0,84,1
6,25,25,13,37,8,11,61,27,463,80,62,4,18,0,42,13,50,176,87,30,1,27,7,104,5,119,0
2,15,58,13,27,13,20,52,24,396,61,70,9,13,21,29,19,41,157,86,21,1,29,14,110,0,106,0
7,13,47,13,18,17,18,54,31,417,42,83,5,15,61,28,22,53,98,69,29,2,30,7,106,5,113,0
20,9,12,8,22,16,16,54,37,388,51,79,10,9,35,27,24,40,146,70,23,1,19,8,94,16,98,0
8,20,13,10,27,5,20,54,31,314,55,60,5,12,25,28,19,36,116,78,27,1,33,6,104,4,88,1
29,19,30,10,31,6,14,50,30,328,41,81,3,15,11,16,20,41,119,59,24,1,24,14,90,25,79,0
7,8,14,10,24,8,10,52,29,357,45,72,8,21,36,34,20,27,94,66,25,0,42,10,76,5,86,1
16,10,2,2,30,6,17,55,120,328,52,52,7,14,4,33,16,19,135,71,26,1,146,0,63,12,78,0
3,15,31,4,23,9,13,56,16,367,47,82,3,18,12,34,17,44,98,83,27,1,24,7,83,0,96,1
11,14,49,16,26,12,12,41,22,344,48,92,7,13,7,32,13,42,122,67,29,2,34,10,81,6,79,0
9,8,34,14,25,14,19,58,37,383,70,94,11,9,68,25,20,47,172,82,29,1,30,12,108,6,90,0
7,9,22,15,27,10,11,50,28,414,56,69,9,14,7,29,26,59,127,55,32,2,30,7,96,4,106,0
24,11,19,6,41,13,13,39,35,343,41,68,3,20,32,27,20,36,105,61,23,1,28,3,83,18,92,0
9,16,29,12,24,14,14,59,26,309,57,81,11,23,29,21,17,50,142,53,25,0,32,10,97,6,84,1
19,15,29,102,26,9,17,58,40,344,63,50,10,25,7,26,17,28,149,80,24,1,147,7,104,13,85,0
9,10,20,15,23,7,11,53,42,247,40,86,9,17,28,20,21,25,118,54,29,1,33,6,82,6,60,1
6,15,5,10,31,8,11,48,33,307,49,66,0,10,7,25,29,26,124,67,23,2,24,10,69,4,87,0
11,11,33,6,26,10,5,50,34,346,52,85,10,14,34,25,17,38,114,71,23,1,36,7,102,6,91,1
7,14,31,11,33,5,20,56,24,409,44,79,16,17,35,20,17,54,97,77,31,2,26,0,118,4,104,0
29,15,27,9,23,13,14,60,26,310,62,82,13,10,56,21,11,49,114,54,34,1,31,4,111,21,69,0
7,17,27,5,25,6,18,53,40,307,57,63,9,14,33,16,15,40,144,61,28,0,21,4,99,4,73,1
16,11,6,12,24,9,23,52,24,283,60,85,17,14,30,22,14,45,157,52,22,0,25,8,84,10,60,0
6,9,17,6,27,11,21,58,33,339,39,74,5,20,28,28,26,45,107,75,24,0,28,3,92,4,92,1
20,15,23,16,21,13,11,38,30,222,46,79,10,13,8,29,18,28,122,63,24,2,28,7,74,14,58,0
11,15,14,12,27,5,11,46,40,304,59,64,7,16,4,25,16,28,140,67,28,1,26,6,90,6,80,1
7,17,8,10,27,6,10,54,36,375,77,79,6,15,33,33,22,30,157,83,28,2,33,3,63,4,97,0
14,23,46,9,38,11,13,54,31,377,59,84,4,8,29,35,23,41,163,86,24,1,32,11,90,11,104,0
6,17,13,7,29,11,12,53,24,354,56,74,11,10,3,31,26,34,123,64,22,1,29,10,86,4,93,0
24,19,55,5,34,4,12,69,24,466,61,94,13,8,66,32,20,46,118,73,30,1,21,14,124,17,101,0
4,11,47,9,18,10,12,39,31,275,41,75,13,9,60,26,13,46,104,40,24,1,31,0,80,0,74,1
19,9,18,14,18,6,5,38,38,266,47,68,9,11,29,19,17,46,114,46,27,1,25,4,68,15,64,0
8,14,7,19,20,13,16,37,34,241,43,61,6,12,11,21,7,29,94,49,20,1,33,11,96,4,58,1
10,9,13,7,24,11,10,50,21,278,54,66,0,20,7,31,15,19,119,67,23,2,23,4,75,7,73,0
15,10,9,13,33,13,11,52,29,334,66,65,6,18,3,32,19,26,144,74,29,1,30,3,94,9,77,1
20,9,3,12,32,16,15,42,28,369,54,84,8,15,27,37,17,36,107,74,19,1,31,7,81,14,90,0
23,20,48,1,24,9,7,57,18,434,42,81,10,10,38,25,31,46,99,84,25,2,28,7,95,19,122,0
3,17,12,6,26,13,10,42,30,375,50,68,6,20,7,21,22,48,116,56,22,0,31,0,95,0,80,1
18,14,31,11,22,5,15,60,17,356,61,79,7,11,43,28,16,46,140,61,28,1,27,0,79,11,86,0
9,9,35,13,28,14,15,60,32,399,80,93,5,15,37,33,21,52,171,80,24,1,31,9,106,4,101,1
19,9,56,10,18,10,21,60,36,427,56,105,13,15,40,29,26,70,136,61,37,2,31,6,114,13,101,0
13,14,27,10,35,8,17,59,43,294,69,63,7,15,25,18,14,36,180,61,29,1,30,14,98,8,72,1
10,16,12,11,20,8,14,47,27,325,43,50,0,20,7,24,19,22,87,67,22,1,29,10,78,7,82,0
12,10,36,10,31,9,7,51,30,308,47,66,12,19,10,35,18,30,113,75,21,2,30,4,95,8,87,0
2,17,15,6,22,9,10,47,37,333,59,41,2,10,3,30,16,19,134,72,20,1,26,3,86,0,90,0
19,15,28,7,26,14,3,45,16,382,39,74,14,8,44,25,20,37,78,76,21,1,21,3,98,14,92,0
5,15,30,5,27,5,7,64,19,464,56,45,8,8,11,30,24,44,117,90,27,0,32,4,68,4,118,1
24,12,24,11,24,10,14,59,25,403,59,73,14,17,31,28,21,55,142,68,24,2,27,0,93,18,96,0
8,15,54,18,21,16,15,45,25,347,53,90,12,17,56,18,22,60,106,57,19,1,46,11,117,4,89,1
8,9,29,14,34,13,15,52,44,373,73,77,3,16,39,29,17,38,166,83,29,1,26,10,100,6,89,0
12,103,29,13,38,17,14,47,30,243,86,82,3,11,43,25,16,35,168,59,20,1,157,4,104,8,65,1
4,17,13,10,25,17,11,44,26,341,150,96,3,19,34,31,23,31,107,72,21,1,149,11,79,1,76,0
20,13,6,8,30,6,8,45,21,297,54,62,17,11,26,18,21,34,119,67,20,1,21,4,71,18,73,0
2,14,9,11,31,10,17,47,31,367,45,72,13,13,11,31,29,28,107,73,20,0,28,7,103,0,83,0
21,10,50,3,27,1,12,43,22,358,56,70,16,9,3,30,17,39,107,78,21,1,19,10,81,15,82,0
8,15,29,12,19,6,9,56,30,394,58,93,2,22,10,31,21,54,143,71,28,1,35,7,81,5,96,1
22,5,14,10,25,5,19,140,27,331,61,51,14,8,3,28,13,44,126,71,20,1,153,4,81,17,85,0
13,12,53,17,21,14,18,59,42,403,56,95,9,14,37,30,8,37,153,64,29,1,146,10,122,9,69,1
2,17,56,11,37,6,10,47,24,363,44,84,9,14,40,30,20,41,119,74,26,1,34,14,108,0,92,0
9,9,32,6,28,7,9,53,36,327,56,77,91,18,30,22,22,53,126,65,28,2,95,0,94,6,84,0
2,13,3,4,30,12,16,45,37,320,53,56,12,18,7,25,10,31,121,67,27,0,28,7,83,0,81,0
21,19,9,1,30,15,7,55,20,344,65,86,7,27,35,35,21,29,143,87,21,1,24,13,76,18,82,0
7,11,53,13,33,15,12,44,22,307,39,80,16,17,29,21,19,39,99,70,27,0,26,14,128,4,72,1
25,14,13,10,28,8,8,63,38,346,70,77,7,7,4,35,19,32,178,75,33,1,28,13,71,20,87,0
14,11,6,14,37,4,13,62,32,401,58,81,15,11,28,33,19,29,149,88,30,1,28,10,78,12,100,1
17,8,32,17,18,12,10,49,34,373,47,71,6,4,14,27,25,30,112,85,27,1,30,0,99,10,81,0
10,8,51,12,28,11,15,57,34,445,63,106,9,12,61,36,23,74,129,76,25,2,28,6,113,4,109,1
3,22,25,18,21,6,14,47,40,361,41,80,5,19,27,19,23,57,120,52,25,1,28,17,100,0,88,0
19,14,7,17,27,12,11,52,35,426,51,63,14,20,14,23,18,53,125,80,22,1,24,14,94,16,104,0
7,19,10,11,28,7,17,40,23,310,40,59,2,14,10,26,18,25,93,67,21,0,24,10,86,6,77,0
20,14,13,11,28,9,9,51,22,331,58,83,6,12,44,32,9,29,135,74,30,1,24,0,83,17,75,0
11,15,28,5,22,10,3,43,35,276,54,59,12,10,6,28,17,36,139,58,18,1,29,4,88,8,63,1
15,13,33,10,22,12,6,49,42,341,50,51,13,9,10,20,17,24,104,76,19,1,34,6,115,10,90,0
9,10,97,11,26,8,13,52,19,397,59,62,12,7,30,37,16,32,115,75,25,2,150,4,80,4,110,1
5,4,53,13,28,15,10,55,32,316,62,74,5,4,11,22,23,47,143,70,27,1,32,9,105,1,84,0
9,14,26,13,28,13,12,51,28,384,41,56,11,10,27,23,13,43,86,76,16,1,24,11,114,6,86,0
7,13,7,12,18,6,14,48,20,326,45,68,5,5,28,29,19,42,113,63,27,1,28,3,61,5,86,0
17,16,27,11,27,13,9,45,35,347,56,71,10,14,39,23,13,51,139,63,25,0,20,7,90,13,87,0
13,16,28,4,37,9,15,64,38,433,64,78,13,19,29,34,20,39,175,86,42,1,26,7,91,10,114,1
22,12,24,6,28,5,11,47,36,280,46,66,10,22,10,23,16,29,134,63,27,1,26,0,80,17,76,0
30,19,12,13,23,28,10,53,33,311,49,89,11,13,36,30,15,32,136,72,26,2,40,10,85,19,77,1
14,12,26,17,23,3,15,62,34,418,60,50,9,13,4,30,16,38,134,88,28,1,31,6,102,13,104,0
13,17,16,16,29,5,9,48,40,347,66,73,6,12,38,29,15,28,166,65,21,2,27,3,73,8,90,1
12,19,34,6,31,6,16,58,36,410,67,73,11,15,10,28,19,50,130,75,26,1,30,7,140,8,100,0
8,17,29,9,37,101,13,68,35,339,83,77,1,9,10,34,25,46,212,74,26,0,145,15,90,6,95,0
10,14,54,9,24,2,15,64,32,340,54,60,11,16,30,19,11,42,138,66,27,1,25,11,103,8,77,0
20,19,9,12,27,17,18,57,37,323,57,95,11,12,36,37,19,35,157,65,37,0,22,7,101,16,77,0
8,17,26,13,28,9,13,51,30,368,44,83,6,14,33,27,21,35,119,74,27,2,26,14,88,5,93,1
16,18,32,11,20,11,18,63,36,375,65,78,6,16,42,30,17,36,196,81,30,1,31,6,75,9,102,0
12,18,9,11,32,10,11,56,30,398,65,94,6,16,42,37,27,46,131,75,27,2,35,6,86,6,106,1
26,20,45,10,130,1,8,58,25,376,52,84,10,17,11,30,20,39,128,78,29,1,151,11,115,21,91,0
7,10,4,17,30,5,13,50,30,419,63,61,20,9,30,30,12,40,139,81,26,0,30,8,82,4,109,1
15,21,41,21,38,13,17,81,25,555,64,79,11,14,28,33,26,59,128,102,32,1,39,17,148,13,137,0
18,20,10,9,28,14,18,59,39,383,54,62,7,11,28,28,17,56,165,67,32,0,19,0,80,14,101,0
9,9,12,9,31,13,13,54,24,396,66,53,9,11,30,27,13,39,143,75,24,2,21,8,72,5,84,1
13,9,26,7,27,13,8,46,24,333,54,69,7,14,38,23,20,33,111,58,21,1,31,6,91,7,80,0
5,18,12,5,22,13,15,60,47,405,63,48,4,13,4,33,22,45,166,81,26,2,29,3,83,0,93,1
21,15,34,11,28,14,17,55,32,359,77,88,9,19,36,25,27,40,160,76,24,1,33,10,107,17,96,0
9,14,25,14,34,9,17,67,42,362,64,89,0,25,33,29,23,38,158,88,34,1,27,3,98,4,102,1
10,18,9,10,32,8,6,60,38,328,66,71,8,10,6,29,20,35,172,70,26,0,34,8,80,9,93,0
5,9,13,9,29,10,17,48,27,327,68,80,15,16,8,30,21,27,153,76,24,0,30,4,89,4,75,0
10,5,54,16,33,9,17,64,27,425,66,88,9,20,62,40,16,45,129,83,23,1,20,4,122,8,98,0
13,6,14,15,29,11,12,70,40,400,69,96,10,12,39,28,26,52,191,74,27,1,26,11,85,11,101,0
5,13,77,9,28,9,12,56,35,345,57,102,16,17,37,30,28,56,148,66,25,2,26,17,122,0,101,1
22,15,26,6,24,10,13,47,38,270,63,78,2,22,0,21,20,47,153,52,20,1,31,6,105,14,70,0
8,15,34,13,25,13,8,59,34,455,54,86,12,20,34,34,22,44,120,94,28,1,29,11,102,5,100,1
15,11,6,9,27,7,11,43,42,325,55,44,6,11,0,23,21,28,133,77,22,1,29,3,63,13,74,0
8,12,28,12,20,11,4,52,26,269,55,53,11,14,7,25,8,25,128,68,17,0,29,10,81,4,72,1
4,11,11,5,32,12,17,53,22,304,52,82,11,14,6,31,21,33,120,70,25,1,31,6,97,3,82,0
21,12,31,14,30,14,14,55,38,331,59,101,6,15,42,28,24,36,139,76,33,1,21,7,103,14,86,0
4,19,58,15,34,5,11,82,47,552,71,66,12,8,31,42,23,54,195,101,33,2,23,6,126,0,125,1
29,10,30,17,33,7,8,58,31,378,55,61,14,11,3,26,18,51,141,71,27,1,33,6,101,23,89,0
8,14,33,17,31,7,29,69,40,439,78,98,8,16,68,30,23,64,180,82,28,1,28,7,114,4,108,1
24,17,10,7,36,19,18,59,42,367,74,65,12,15,32,24,10,50,181,72,20,1,33,10,105,26,84,0
8,20,40,6,38,13,20,60,43,415,69,84,15,18,32,29,16,47,163,97,34,0,33,6,134,5,90,1
7,16,14,8,33,9,21,64,35,370,51,100,15,22,50,29,9,50,135,73,27,1,31,7,102,5,87,0
2,14,25,3,33,6,13,62,42,394,69,77,13,19,10,30,22,35,177,95,35,1,27,4,94,0,107,0
2,21,10,11,35,7,12,56,28,435,48,75,2,17,7,28,18,44,106,93,32,2,20,8,91,0,103,0
22,15,28,14,27,13,14,56,26,328,68,62,13,15,7,27,25,42,163,67,23,1,24,0,98,17,85,0
8,16,28,16,30,13,15,61,34,453,64,88,12,13,34,34,11,39,151,88,39,1,26,7,114,4,109,1
27,14,7,5,25,19,11,51,33,358,55,112,16,15,72,31,26,61,137,73,25,1,30,14,81,24,99,0
8,12,37,14,23,10,17,63,44,337,61,83,5,24,42,35,20,41,144,55,29,1,33,3,101,4,76,1
25,19,7,3,29,1,7,47,27,332,53,55,10,15,3,31,11,35,128,66,20,1,29,3,73,20,86,0
4,11,54,18,33,10,15,53,36,307,73,91,13,11,69,32,21,20,141,68,25,0,36,14,123,0,82,1
10,12,7,8,28,5,11,64,32,408,52,85,8,26,39,29,20,56,148,67,32,1,25,8,79,7,106,0
22,7,35,10,30,6,10,52,25,386,41,53,7,12,7,21,23,33,81,83,19,1,25,8,101,17,90,0
25,19,15,1,37,13,14,61,34,416,75,91,5,9,40,33,34,38,172,78,33,1,20,10,87,18,95,0
24,16,10,1,33,10,8,65,44,438,67,61,7,17,3,31,23,46,174,84,29,1,26,3,91,24,106,0
8,15,29,9,27,7,16,48,32,306,52,72,9,15,37,24,17,22,123,59,19,1,30,10,109,4,66,1
31,12,25,11,28,11,16,55,22,293,64,92,20,10,36,22,14,48,143,64,27,2,34,13,98,25,89,0
4,15,53,10,32,13,16,63,26,486,58,78,4,24,60,29,27,67,131,72,23,0,32,4,105,0,115,1
7,19,31,10,21,8,17,51,36,294,51,57,5,15,7,29,19,30,159,60,22,1,30,7,99,5,72,0
8,13,15,12,27,9,15,61,17,373,53,76,7,17,8,25,23,45,118,75,33,0,26,10,89,7,98,0
7,17,64,12,42,10,13,73,47,486,67,76,6,9,36,35,32,55,174,96,31,1,26,7,123,5,124,0
28,16,13,14,18,14,7,50,47,400,49,96,7,15,34,38,13,43,117,70,30,1,24,10,110,23,97,0
8,18,28,4,26,1,28,43,22,306,36,48,8,20,7,20,18,33,96,57,16,1,35,3,84,5,75,1
26,19,30,11,35,8,11,78,32,514,69,81,17,18,40,41,23,56,171,101,31,2,25,7,98,22,112,0
5,17,33,13,26,14,5,58,31,330,64,79,5,9,41,26,13,34,153,75,22,1,30,6,103,0,78,1
20,12,26,14,37,14,10,67,31,446,74,45,6,15,7,32,18,53,177,84,23,1,29,10,88,13,116,0
9,35,9,10,29,6,16,74,24,444,59,100,19,13,43,38,23,41,114,104,28,0,44,10,113,6,118,1
5,9,28,10,30,12,9,59,27,368,54,69,8,11,7,30,15,38,147,76,38,1,25,6,78,4,88,0
25,17,12,9,28,11,24,77,53,425,68,93,10,18,60,34,15,42,162,78,29,1,23,11,101,21,106,0
6,15,4,16,29,10,10,60,35,494,55,98,2,21,67,31,25,65,137,86,36,1,25,14,72,4,121,0
27,13,45,4,25,8,6,51,25,353,49,65,10,14,14,24,22,32,108,74,23,2,25,4,94,21,76,0
5,20,12,19,37,9,18,70,33,552,65,77,16,9,33,37,19,63,138,106,35,1,30,7,132,0,129,1
20,11,29,102,22,8,13,61,31,331,69,67,9,15,31,24,16,39,166,69,30,1,146,7,79,13,76,0
11,20,6,10,28,9,4,58,33,396,58,70,11,11,35,19,18,52,124,75,22,0,30,7,88,7,88,1
7,10,29,15,36,6,19,73,42,429,71,65,8,17,27,29,25,41,177,88,32,0,35,4,100,6,103,0
12,13,4,16,36,11,14,52,26,370,55,72,15,16,0,31,22,41,132,78,24,1,25,11,96,10,88,0
7,15,57,10,25,12,13,61,37,450,71,95,6,25,7,35,21,51,152,94,32,1,27,7,124,4,114,0
25,16,12,1,35,12,15,60,43,407,55,99,22,19,38,31,16,38,131,88,34,2,35,11,105,21,104,0
5,13,12,2,34,9,10,56,30,415,57,80,4,14,34,40,22,34,132,80,26,1,24,4,72,0,101,1
25,14,28,13,35,8,9,78,130,462,63,70,7,13,34,32,14,39,164,79,31,2,150,11,91,18,104,0
8,12,5,11,33,7,18,63,34,335,70,104,8,17,63,29,12,51,160,64,27,0,25,10,86,4,92,1
18,9,62,6,27,8,100,51,29,440,58,77,12,24,10,27,23,49,120,83,31,0,145,13,112,11,110,0
10,21,26,15,27,15,24,61,33,386,56,102,9,20,59,32,14,47,153,81,30,1,35,11,91,9,106,1
10,14,30,8,50,16,15,57,22,410,60,73,3,25,18,25,22,55,130,62,29,1,39,4,110,7,96,0
14,12,10,10,33,10,12,63,36,342,66,72,10,14,4,30,18,36,173,77,33,2,26,14,73,11,77,0
3,24,8,5,29,9,9,59,33,363,62,54,6,16,24,25,19,37,145,79,20,1,24,3,80,0,84,0
23,18,26,12,29,13,16,55,42,373,62,81,8,14,33,30,20,44,153,73,28,2,25,7,113,17,95,0
4,14,13,6,29,9,4,61,26,452,58,68,4,20,11,31,20,47,123,91,22,0,26,7,78,0,117,1
23,19,30,4,38,11,10,59,30,330,70,64,11,13,36,27,17,26,134,71,25,1,25,10,117,20,86,0
12,9,37,10,27,13,14,73,38,460,63,83,9,14,36,41,23,39,139,93,39,0,30,7,101,8,118,1
8,17,29,7,24,12,8,45,31,430,38,75,14,11,10,27,16,45,111,86,25,1,32,8,96,6,114,0
11,8,54,10,19,17,15,42,38,332,56,81,8,8,44,29,21,52,124,61,16,2,25,0,111,10,89,0
11,11,8,14,25,9,8,52,20,446,49,63,7,20,10,23,22,70,122,70,24,1,29,7,67,6,100,1
24,12,9,10,33,9,17,59,29,500,54,64,12,17,3,43,28,34,122,106,24,2,26,10,87,18,108,0
5,11,29,2,32,9,14,47,32,413,70,58,15,10,36,32,18,34,158,87,29,1,23,4,88,0,99,1
12,11,30,8,24,18,17,54,29,316,63,67,14,9,39,24,23,38,163,68,27,0,29,3,80,7,76,0
12,14,13,10,22,13,10,46,34,414,46,86,12,18,30,32,23,43,121,89,28,1,30,8,76,8,103,1
21,12,35,7,30,9,13,63,37,410,63,81,5,20,31,33,24,32,140,89,30,0,33,9,87,14,91,0
14,13,5,17,30,5,12,61,34,482,50,86,12,8,41,33,26,48,128,99,30,2,32,0,96,9,116,1
9,22,46,17,26,6,9,43,16,419,49,75,7,20,32,27,24,48,103,86,24,1,24,0,102,6,107,0
23,14,37,16,18,6,5,55,36,339,53,57,13,10,28,19,18,59,155,57,30,2,27,0,78,15,86,0
2,20,33,4,37,11,4,53,21,377,69,71,10,7,7,32,20,45,155,79,27,1,25,7,105,0,91,0
15,22,7,6,34,13,11,57,27,342,69,75,8,12,8,35,17,34,169,75,27,0,27,14,81,10,83,0
8,16,5,17,22,10,13,51,27,382,53,91,7,20,32,30,20,38,133,84,22,1,24,10,76,4,96,1
20,15,29,8,24,14,26,68,37,433,69,80,9,16,35,39,20,46,153,92,27,0,35,11,89,15,107,0
13,6,51,10,33,8,16,63,37,508,73,76,19,20,31,39,19,59,144,103,27,2,41,10,107,10,117,1
10,19,58,18,22,9,7,50,44,343,36,100,7,12,7,28,24,37,106,74,31,1,33,11,106,7,80,0
15,17,26,4,29,7,11,60,46,393,49,59,9,11,35,29,25,42,132,86,36,2,27,4,90,12,109,0
9,12,5,4,29,8,4,52,32,367,60,64,13,7,14,26,17,46,158,73,22,1,27,4,53,8,90,0
15,18,11,4,28,11,9,66,33,463,58,65,12,11,30,28,24,62,152,79,37,1,25,8,79,8,116,0
12,12,32,15,33,7,8,66,28,437,70,61,8,21,10,29,21,47,145,83,40,1,27,7,108,9,114,1
16,16,25,14,23,11,15,143,18,415,55,63,85,17,25,24,22,46,98,70,27,1,211,7,106,7,104,0
12,15,49,10,35,17,23,54,28,374,68,70,5,8,35,35,23,32,143,83,29,1,39,13,132,8,101,1
20,106,6,8,37,9,16,71,25,552,72,82,13,24,37,44,23,56,145,117,37,1,149,4,75,16,148,0
11,11,27,6,24,9,11,68,49,439,68,68,9,11,37,32,25,40,166,93,25,2,30,7,77,8,108,1
10,8,32,7,30,4,4,56,46,421,48,63,3,9,37,32,21,49,148,97,25,1,32,11,60,7,118,0
2,13,42,9,34,9,10,71,35,410,60,80,5,6,35,30,23,38,130,90,27,1,30,10,107,0,111,0
8,15,10,32,28,16,16,64,28,520,69,82,16,18,40,33,13,59,144,97,29,2,33,4,106,4,130,0
12,21,47,10,32,10,13,65,25,479,53,72,8,13,31,23,25,65,139,87,26,0,25,4,123,10,123,0
12,13,4,8,26,9,13,55,25,449,56,39,8,14,0,28,15,42,128,82,26,1,17,7,86,9,110,1
