index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
699,65.0,45.0,46.0,85.0,31.0,21.0,65.0,58.0,40.0,305.0,128.0,44.0,90.0,63.0,70.0,57.0,50.0,44.0,0,
700,53.0,45.0,48.0,84.0,86.0,66.0,76.0,71.0,66.0,426.0,148.0,68.0,95.0,87.0,70.0,66.0,56.0,61.0,0,
701,58.0,48.0,62.0,84.0,39.0,154.0,42.0,93.0,43.0,482.0,174.0,44.0,105.0,100.0,58.0,42.0,48.0,49.0,0,
702,52.0,54.0,56.0,98.0,80.0,56.0,88.0,69.0,64.0,371.0,196.0,30.0,97.0,107.0,53.0,64.0,66.0,43.0,0,
703,54.0,44.0,68.0,135.0,63.0,87.0,109.0,87.0,35.0,502.0,308.0,56.0,129.0,130.0,89.0,73.0,70.0,63.0,0,
704,55.0,54.0,47.0,97.0,59.0,37.0,67.0,76.0,51.0,386.0,253.0,51.0,112.0,123.0,73.0,56.0,61.0,51.0,0,
705,50.0,40.0,47.0,98.0,31.0,77.0,95.0,50.0,52.0,397.0,226.0,52.0,97.0,108.0,66.0,59.0,54.0,61.0,0,
706,43.0,41.0,64.0,213.0,60.0,44.0,148.0,74.0,52.0,610.0,211.0,39.0,128.0,119.0,92.0,73.0,73.0,54.0,0,
707,43.0,35.0,51.0,125.0,65.0,82.0,76.0,66.0,54.0,541.0,223.0,34.0,149.0,90.0,68.0,69.0,75.0,52.0,0,
708,47.0,65.0,55.0,125.0,75.0,84.0,86.0,105.0,60.0,511.0,228.0,31.0,114.0,116.0,73.0,62.0,74.0,56.0,0,
709,56.0,59.0,76.0,125.0,104.0,70.0,93.0,90.0,49.0,697.0,216.0,42.0,158.0,116.0,82.0,81.0,64.0,43.0,0,
710,73.0,40.0,49.0,146.0,38.0,85.0,79.0,82.0,54.0,515.0,394.0,57.0,126.0,176.0,80.0,76.0,76.0,44.0,0,
711,60.0,43.0,64.0,153.0,124.0,78.0,134.0,95.0,50.0,739.0,379.0,46.0,147.0,164.0,95.0,81.0,89.0,68.0,0,
712,52.0,45.0,65.0,151.0,68.0,58.0,99.0,76.0,49.0,575.0,359.0,49.0,154.0,143.0,84.0,78.0,71.0,64.0,0,
713,63.0,34.0,68.0,135.0,97.0,87.0,102.0,109.0,80.0,668.0,335.0,42.0,167.0,161.0,98.0,88.0,69.0,60.0,0,
714,57.0,42.0,78.0,152.0,82.0,71.0,96.0,95.0,55.0,773.0,306.0,43.0,168.0,144.0,72.0,92.0,87.0,60.0,0,
715,58.0,70.0,80.0,157.0,89.0,102.0,113.0,108.0,43.0,837.0,343.0,48.0,198.0,159.0,83.0,86.0,94.0,55.0,0,
716,34.0,42.0,51.0,133.0,109.0,88.0,95.0,118.0,41.0,825.0,355.0,47.0,199.0,137.0,97.0,83.0,78.0,55.0,0,
717,72.0,47.0,73.0,125.0,61.0,92.0,101.0,89.0,44.0,679.0,343.0,36.0,170.0,142.0,84.0,77.0,71.0,76.0,0,
718,50.0,44.0,48.0,163.0,117.0,41.0,129.0,101.0,48.0,785.0,426.0,56.0,166.0,195.0,100.0,82.0,84.0,65.0,1,172.20.1.165
719,56.0,49.0,73.0,160.0,73.0,36.0,118.0,107.0,59.0,839.0,368.0,59.0,183.0,175.0,96.0,91.0,72.0,38.0,1,172.20.1.165
720,68.0,59.0,46.0,131.0,95.0,32.0,92.0,96.0,45.0,609.0,380.0,33.0,149.0,190.0,81.0,73.0,64.0,61.0,1,172.20.1.165
721,85.0,53.0,61.0,179.0,84.0,70.0,154.0,94.0,41.0,765.0,466.0,39.0,190.0,201.0,95.0,76.0,93.0,61.0,0,
722,53.0,56.0,70.0,177.0,62.0,104.0,129.0,126.0,51.0,716.0,558.0,54.0,146.0,226.0,90.0,89.0,74.0,70.0,0,
723,53.0,49.0,60.0,171.0,103.0,98.0,140.0,102.0,53.0,863.0,561.0,42.0,199.0,227.0,92.0,110.0,73.0,54.0,0,
724,60.0,66.0,56.0,193.0,97.0,88.0,142.0,129.0,53.0,814.0,556.0,56.0,206.0,219.0,104.0,97.0,82.0,65.0,0,
725,56.0,66.0,58.0,161.0,63.0,56.0,118.0,102.0,60.0,874.0,439.0,62.0,200.0,217.0,91.0,87.0,78.0,61.0,0,
726,77.0,42.0,64.0,208.0,92.0,126.0,148.0,120.0,51.0,1001.0,608.0,62.0,233.0,252.0,109.0,97.0,101.0,60.0,0,
727,69.0,68.0,66.0,201.0,123.0,186.0,134.0,127.0,56.0,1054.0,557.0,68.0,219.0,243.0,107.0,99.0,103.0,79.0,0,
728,70.0,59.0,62.0,204.0,162.0,64.0,136.0,115.0,58.0,984.0,571.0,50.0,231.0,229.0,107.0,96.0,88.0,66.0,0,
729,59.0,69.0,71.0,171.0,97.0,117.0,135.0,110.0,47.0,916.0,475.0,46.0,197.0,189.0,97.0,109.0,93.0,46.0,0,
730,64.0,55.0,59.0,216.0,90.0,98.0,129.0,119.0,61.0,1060.0,583.0,54.0,245.0,234.0,116.0,102.0,118.0,67.0,0,
731,74.0,64.0,75.0,231.0,105.0,106.0,181.0,111.0,36.0,826.0,786.0,62.0,200.0,291.0,109.0,119.0,105.0,79.0,0,
732,67.0,71.0,75.0,210.0,123.0,48.0,138.0,139.0,72.0,1064.0,577.0,69.0,243.0,274.0,109.0,114.0,91.0,82.0,0,
733,63.0,66.0,66.0,211.0,150.0,85.0,198.0,124.0,55.0,927.0,660.0,43.0,201.0,255.0,107.0,114.0,115.0,73.0,0,
734,71.0,55.0,69.0,211.0,160.0,102.0,124.0,138.0,58.0,977.0,551.0,54.0,215.0,237.0,118.0,88.0,108.0,71.0,0,
735,95.0,50.0,60.0,311.0,134.0,123.0,178.0,103.0,50.0,917.0,728.0,63.0,197.0,281.0,113.0,119.0,110.0,60.0,0,
736,87.0,64.0,70.0,244.0,128.0,146.0,169.0,143.0,53.0,972.0,778.0,60.0,221.0,314.0,141.0,114.0,107.0,72.0,0,
737,89.0,52.0,61.0,223.0,137.0,66.0,163.0,108.0,62.0,971.0,649.0,38.0,226.0,267.0,117.0,105.0,101.0,62.0,0,
738,73.0,73.0,67.0,236.0,72.0,110.0,183.0,135.0,48.0,1038.0,821.0,41.0,216.0,299.0,118.0,113.0,111.0,84.0,0,
739,86.0,57.0,61.0,258.0,86.0,71.0,152.0,119.0,52.0,963.0,736.0,32.0,231.0,306.0,126.0,105.0,111.0,62.0,0,
740,72.0,63.0,70.0,232.0,123.0,113.0,193.0,111.0,61.0,991.0,729.0,41.0,248.0,256.0,108.0,109.0,117.0,79.0,0,
741,72.0,49.0,83.0,228.0,117.0,86.0,157.0,132.0,43.0,859.0,782.0,60.0,196.0,307.0,135.0,108.0,104.0,76.0,0,
742,78.0,63.0,64.0,251.0,110.0,114.0,182.0,124.0,40.0,1050.0,860.0,50.0,249.0,309.0,136.0,110.0,120.0,84.0,0,
743,91.0,65.0,81.0,241.0,134.0,72.0,161.0,134.0,47.0,922.0,915.0,51.0,220.0,343.0,141.0,112.0,125.0,81.0,0,
744,97.0,45.0,62.0,235.0,123.0,126.0,184.0,113.0,46.0,853.0,886.0,44.0,214.0,319.0,134.0,104.0,105.0,69.0,0,
745,73.0,47.0,83.0,267.0,116.0,95.0,207.0,125.0,61.0,1082.0,935.0,57.0,244.0,352.0,154.0,137.0,124.0,87.0,0,
746,66.0,59.0,60.0,260.0,79.0,133.0,197.0,150.0,38.0,1184.0,896.0,31.0,269.0,333.0,154.0,111.0,109.0,71.0,0,
747,59.0,59.0,75.0,271.0,140.0,99.0,213.0,166.0,65.0,1212.0,890.0,34.0,275.0,301.0,135.0,111.0,119.0,81.0,0,
748,65.0,62.0,80.0,247.0,76.0,43.0,155.0,123.0,57.0,1058.0,819.0,48.0,241.0,321.0,132.0,132.0,122.0,70.0,1,172.20.1.165
749,73.0,35.0,96.0,211.0,186.0,60.0,187.0,130.0,43.0,1072.0,711.0,39.0,241.0,284.0,100.0,108.0,112.0,58.0,1,172.20.1.165
750,79.0,69.0,63.0,244.0,42.0,54.0,159.0,117.0,32.0,1009.0,824.0,50.0,240.0,322.0,128.0,125.0,118.0,60.0,1,172.20.1.165
751,78.0,50.0,84.0,267.0,203.0,144.0,207.0,152.0,56.0,1151.0,833.0,74.0,245.0,335.0,127.0,107.0,137.0,60.0,0,
752,75.0,77.0,65.0,228.0,72.0,70.0,128.0,117.0,56.0,997.0,727.0,44.0,244.0,284.0,139.0,108.0,107.0,46.0,0,
753,75.0,71.0,74.0,273.0,145.0,199.0,213.0,153.0,44.0,1296.0,911.0,53.0,277.0,348.0,157.0,115.0,126.0,75.0,0,
754,80.0,74.0,66.0,268.0,92.0,146.0,216.0,127.0,47.0,1017.0,943.0,34.0,249.0,338.0,145.0,119.0,139.0,66.0,0,
755,86.0,58.0,56.0,252.0,120.0,76.0,173.0,126.0,46.0,1089.0,866.0,34.0,259.0,416.0,140.0,114.0,93.0,69.0,0,
756,81.0,63.0,72.0,277.0,123.0,77.0,210.0,150.0,38.0,1031.0,1005.0,49.0,249.0,367.0,138.0,111.0,113.0,78.0,0,
757,99.0,71.0,75.0,269.0,112.0,70.0,187.0,153.0,36.0,1156.0,866.0,55.0,268.0,356.0,138.0,131.0,121.0,71.0,0,
758,82.0,55.0,73.0,299.0,189.0,157.0,222.0,168.0,48.0,1157.0,974.0,56.0,256.0,367.0,143.0,107.0,135.0,82.0,0,
759,83.0,74.0,63.0,268.0,130.0,101.0,196.0,135.0,49.0,999.0,969.0,49.0,246.0,362.0,154.0,114.0,131.0,73.0,0,
760,84.0,61.0,63.0,291.0,133.0,127.0,196.0,159.0,44.0,1154.0,1029.0,40.0,253.0,402.0,169.0,125.0,120.0,84.0,0,
761,95.0,65.0,75.0,337.0,143.0,138.0,202.0,161.0,53.0,1215.0,878.0,35.0,281.0,356.0,152.0,133.0,134.0,78.0,0,
762,95.0,45.0,73.0,294.0,124.0,131.0,227.0,129.0,47.0,1090.0,1061.0,54.0,271.0,408.0,163.0,127.0,133.0,56.0,0,
763,87.0,60.0,86.0,288.0,211.0,112.0,230.0,157.0,43.0,1170.0,996.0,51.0,257.0,370.0,141.0,127.0,139.0,67.0,0,
764,78.0,77.0,98.0,288.0,162.0,126.0,198.0,117.0,63.0,1099.0,1086.0,48.0,268.0,415.0,161.0,113.0,125.0,93.0,0,
765,78.0,62.0,83.0,283.0,137.0,150.0,210.0,141.0,36.0,1134.0,967.0,71.0,257.0,364.0,144.0,156.0,128.0,67.0,0,
766,68.0,67.0,75.0,280.0,148.0,95.0,230.0,146.0,54.0,1127.0,961.0,45.0,254.0,370.0,136.0,133.0,118.0,95.0,0,
767,100.0,64.0,95.0,301.0,124.0,120.0,208.0,139.0,67.0,1159.0,1029.0,51.0,274.0,410.0,151.0,135.0,142.0,71.0,0,
768,84.0,53.0,75.0,262.0,131.0,123.0,255.0,148.0,56.0,1131.0,947.0,39.0,249.0,349.0,137.0,117.0,130.0,71.0,0,
769,102.0,60.0,77.0,274.0,179.0,110.0,176.0,141.0,82.0,1061.0,1042.0,61.0,241.0,397.0,157.0,114.0,135.0,91.0,0,
770,89.0,46.0,82.0,279.0,139.0,75.0,253.0,126.0,54.0,895.0,1070.0,65.0,241.0,388.0,149.0,132.0,127.0,76.0,0,
771,97.0,61.0,89.0,351.0,147.0,135.0,228.0,159.0,42.0,1166.0,1153.0,63.0,260.0,430.0,156.0,145.0,144.0,93.0,0,
772,118.0,83.0,69.0,290.0,133.0,88.0,245.0,130.0,52.0,978.0,1166.0,56.0,261.0,434.0,166.0,134.0,131.0,74.0,0,
773,89.0,80.0,85.0,341.0,198.0,137.0,258.0,184.0,51.0,1342.0,1187.0,51.0,298.0,426.0,160.0,145.0,140.0,90.0,0,
774,95.0,59.0,85.0,329.0,196.0,114.0,231.0,140.0,42.0,1295.0,1162.0,50.0,302.0,446.0,160.0,152.0,149.0,73.0,1,172.20.2.150
775,70.0,70.0,81.0,329.0,179.0,142.0,268.0,172.0,53.0,1299.0,1162.0,70.0,305.0,435.0,152.0,115.0,139.0,86.0,1,172.20.2.150
776,84.0,57.0,74.0,329.0,122.0,92.0,174.0,143.0,38.0,993.0,1162.0,65.0,223.0,358.0,128.0,115.0,106.0,73.0,1,172.20.2.150
777,95.0,48.0,74.0,314.0,133.0,136.0,263.0,142.0,38.0,1125.0,1165.0,55.0,279.0,452.0,152.0,128.0,148.0,90.0,1,172.20.2.150
778,96.0,57.0,91.0,330.0,137.0,231.0,242.0,161.0,48.0,1315.0,1194.0,51.0,302.0,448.0,171.0,148.0,174.0,90.0,0,
779,70.0,72.0,69.0,304.0,207.0,145.0,254.0,139.0,74.0,1128.0,1160.0,61.0,250.0,413.0,152.0,124.0,141.0,79.0,0,
780,91.0,77.0,66.0,361.0,111.0,133.0,265.0,124.0,55.0,1176.0,1362.0,53.0,293.0,487.0,174.0,143.0,159.0,92.0,0,
781,105.0,77.0,60.0,334.0,186.0,130.0,254.0,172.0,64.0,1115.0,1171.0,59.0,262.0,434.0,172.0,152.0,151.0,98.0,0,
782,102.0,53.0,55.0,310.0,158.0,122.0,244.0,131.0,61.0,1127.0,1228.0,62.0,277.0,424.0,169.0,136.0,148.0,91.0,0,
783,102.0,83.0,75.0,316.0,144.0,136.0,227.0,165.0,51.0,1196.0,1135.0,54.0,271.0,410.0,146.0,134.0,133.0,79.0,0,
784,93.0,67.0,78.0,343.0,161.0,138.0,251.0,119.0,45.0,1045.0,1252.0,61.0,283.0,458.0,146.0,151.0,146.0,85.0,0,
785,84.0,72.0,71.0,312.0,168.0,128.0,240.0,160.0,55.0,1095.0,1180.0,67.0,266.0,538.0,153.0,133.0,141.0,84.0,0,
786,96.0,50.0,77.0,324.0,181.0,107.0,255.0,125.0,57.0,1046.0,1258.0,58.0,260.0,457.0,168.0,120.0,143.0,77.0,0,
787,86.0,44.0,90.0,316.0,140.0,137.0,248.0,123.0,46.0,972.0,1170.0,43.0,250.0,424.0,177.0,133.0,130.0,72.0,0,
788,89.0,61.0,65.0,303.0,194.0,111.0,258.0,145.0,56.0,1096.0,1188.0,54.0,263.0,465.0,159.0,151.0,120.0,75.0,0,
789,97.0,56.0,57.0,386.0,211.0,124.0,250.0,136.0,55.0,1106.0,1282.0,69.0,285.0,452.0,178.0,138.0,132.0,91.0,0,
790,102.0,68.0,67.0,325.0,106.0,100.0,279.0,141.0,38.0,1001.0,1311.0,60.0,266.0,506.0,179.0,128.0,156.0,77.0,0,
791,79.0,50.0,72.0,327.0,235.0,133.0,257.0,144.0,69.0,1113.0,1185.0,34.0,289.0,440.0,169.0,134.0,141.0,99.0,0,
792,87.0,58.0,74.0,340.0,110.0,120.0,260.0,141.0,42.0,1161.0,1284.0,57.0,291.0,481.0,180.0,133.0,149.0,74.0,0,
793,86.0,66.0,71.0,354.0,196.0,146.0,279.0,152.0,54.0,1188.0,1245.0,56.0,278.0,468.0,168.0,141.0,155.0,102.0,0,
794,92.0,87.0,89.0,329.0,155.0,147.0,249.0,153.0,70.0,1299.0,1246.0,57.0,296.0,478.0,170.0,137.0,151.0,71.0,0,
795,92.0,64.0,75.0,358.0,213.0,135.0,296.0,136.0,49.0,1171.0,1391.0,52.0,278.0,485.0,193.0,127.0,152.0,102.0,0,
796,93.0,72.0,79.0,332.0,152.0,88.0,236.0,122.0,50.0,1189.0,1235.0,58.0,292.0,460.0,172.0,143.0,153.0,77.0,0,
797,87.0,79.0,61.0,329.0,263.0,171.0,310.0,155.0,68.0,986.0,1286.0,43.0,238.0,486.0,168.0,122.0,138.0,90.0,0,
798,108.0,76.0,81.0,336.0,153.0,154.0,225.0,148.0,42.0,1258.0,1291.0,46.0,314.0,474.0,206.0,164.0,148.0,83.0,0,
799,83.0,60.0,76.0,322.0,165.0,105.0,273.0,151.0,42.0,1090.0,1188.0,54.0,263.0,450.0,178.0,149.0,139.0,97.0,0,
800,117.0,68.0,73.0,358.0,254.0,160.0,250.0,141.0,62.0,1223.0,1360.0,44.0,289.0,497.0,169.0,144.0,185.0,81.0,0,
801,112.0,59.0,69.0,341.0,93.0,136.0,291.0,129.0,46.0,993.0,1363.0,54.0,253.0,511.0,178.0,138.0,146.0,74.0,1,172.20.1.169
802,93.0,73.0,86.0,364.0,206.0,190.0,274.0,178.0,48.0,1339.0,1329.0,63.0,309.0,483.0,190.0,148.0,154.0,86.0,1,172.20.1.169
803,85.0,48.0,83.0,328.0,152.0,101.0,262.0,130.0,52.0,1095.0,1302.0,55.0,273.0,468.0,162.0,123.0,158.0,86.0,1,172.20.1.169
804,87.0,66.0,72.0,348.0,172.0,189.0,269.0,145.0,94.0,1143.0,1299.0,43.0,267.0,466.0,185.0,150.0,148.0,92.0,1,172.20.1.169
805,96.0,75.0,90.0,348.0,191.0,133.0,283.0,137.0,52.0,1119.0,1327.0,62.0,279.0,441.0,159.0,131.0,137.0,79.0,0,
806,83.0,59.0,80.0,348.0,137.0,140.0,251.0,163.0,53.0,1346.0,1383.0,42.0,300.0,516.0,186.0,133.0,160.0,76.0,0,
807,84.0,67.0,95.0,336.0,166.0,167.0,279.0,160.0,61.0,1330.0,1286.0,53.0,295.0,460.0,160.0,146.0,156.0,81.0,0,
808,91.0,64.0,99.0,334.0,128.0,154.0,225.0,165.0,57.0,1351.0,1254.0,68.0,320.0,462.0,180.0,147.0,146.0,83.0,0,
809,104.0,69.0,97.0,342.0,167.0,124.0,256.0,159.0,49.0,1475.0,1199.0,65.0,344.0,456.0,169.0,161.0,141.0,103.0,0,
810,86.0,68.0,117.0,344.0,210.0,155.0,269.0,183.0,52.0,1280.0,1302.0,63.0,311.0,482.0,198.0,118.0,149.0,102.0,0,
811,96.0,69.0,97.0,364.0,150.0,130.0,252.0,155.0,52.0,1465.0,1256.0,67.0,316.0,481.0,179.0,173.0,178.0,87.0,0,
812,83.0,81.0,89.0,400.0,238.0,119.0,296.0,169.0,53.0,1365.0,1359.0,57.0,328.0,481.0,186.0,150.0,171.0,111.0,0,
813,98.0,66.0,108.0,364.0,163.0,125.0,248.0,167.0,42.0,1359.0,1296.0,57.0,319.0,476.0,158.0,144.0,159.0,75.0,0,
814,92.0,62.0,82.0,378.0,171.0,154.0,283.0,149.0,38.0,1327.0,1355.0,44.0,324.0,489.0,158.0,153.0,158.0,89.0,0,
815,100.0,77.0,73.0,411.0,134.0,123.0,226.0,175.0,52.0,1412.0,1335.0,57.0,338.0,518.0,212.0,135.0,159.0,89.0,0,
816,105.0,75.0,68.0,325.0,165.0,159.0,280.0,135.0,47.0,1179.0,1242.0,30.0,294.0,421.0,168.0,148.0,140.0,77.0,0,
817,94.0,71.0,72.0,343.0,186.0,133.0,280.0,161.0,58.0,1293.0,1367.0,41.0,312.0,510.0,181.0,167.0,141.0,100.0,0,
818,113.0,58.0,89.0,329.0,180.0,162.0,250.0,160.0,37.0,1393.0,1192.0,58.0,306.0,462.0,162.0,127.0,164.0,70.0,0,
819,79.0,58.0,73.0,329.0,136.0,126.0,262.0,152.0,44.0,1288.0,1325.0,50.0,301.0,478.0,166.0,146.0,140.0,88.0,0,
820,95.0,81.0,83.0,340.0,115.0,145.0,273.0,156.0,29.0,1386.0,1301.0,41.0,314.0,493.0,184.0,155.0,153.0,75.0,0,
821,91.0,71.0,71.0,327.0,198.0,146.0,280.0,140.0,66.0,1261.0,1217.0,52.0,293.0,430.0,159.0,146.0,151.0,90.0,0,
822,103.0,62.0,83.0,346.0,179.0,143.0,272.0,185.0,66.0,1377.0,1347.0,53.0,305.0,531.0,195.0,167.0,160.0,87.0,0,
823,93.0,68.0,89.0,343.0,114.0,136.0,290.0,156.0,62.0,1334.0,1290.0,43.0,306.0,469.0,175.0,151.0,161.0,74.0,0,
824,72.0,46.0,80.0,379.0,233.0,164.0,268.0,171.0,42.0,1375.0,1398.0,45.0,321.0,482.0,184.0,157.0,161.0,111.0,0,
825,95.0,64.0,82.0,335.0,133.0,80.0,255.0,146.0,52.0,1175.0,1303.0,58.0,293.0,470.0,170.0,126.0,161.0,87.0,0,
826,89.0,65.0,100.0,349.0,229.0,214.0,277.0,165.0,56.0,1400.0,1254.0,49.0,320.0,464.0,158.0,141.0,160.0,99.0,0,
827,92.0,71.0,76.0,374.0,120.0,132.0,256.0,171.0,34.0,1380.0,1394.0,63.0,329.0,523.0,200.0,167.0,161.0,85.0,0,
828,86.0,59.0,85.0,340.0,167.0,118.0,289.0,185.0,49.0,1372.0,1327.0,61.0,314.0,467.0,205.0,141.0,155.0,92.0,0,
829,87.0,74.0,79.0,355.0,216.0,159.0,281.0,146.0,48.0,1277.0,1291.0,48.0,307.0,477.0,166.0,148.0,166.0,84.0,0,
830,94.0,65.0,83.0,351.0,161.0,151.0,278.0,159.0,52.0,1392.0,1317.0,28.0,310.0,484.0,186.0,147.0,163.0,81.0,0,
831,63.0,81.0,93.0,317.0,224.0,22.0,267.0,142.0,49.0,1305.0,1216.0,51.0,295.0,450.0,166.0,138.0,137.0,102.0,1,172.20.1.165
832,96.0,74.0,71.0,338.0,182.0,31.0,231.0,171.0,70.0,1508.0,1085.0,44.0,344.0,398.0,171.0,133.0,149.0,69.0,1,172.20.1.165
833,90.0,67.0,73.0,316.0,120.0,38.0,243.0,147.0,40.0,1463.0,1111.0,53.0,308.0,398.0,172.0,150.0,132.0,93.0,1,172.20.1.165
834,79.0,46.0,92.0,299.0,100.0,172.0,211.0,151.0,38.0,1137.0,1233.0,41.0,344.0,416.0,167.0,151.0,152.0,61.0,0,
835,98.0,74.0,95.0,352.0,206.0,152.0,272.0,193.0,48.0,1483.0,1190.0,54.0,324.0,426.0,175.0,166.0,159.0,79.0,0,
836,85.0,77.0,92.0,390.0,136.0,162.0,233.0,190.0,38.0,1688.0,1257.0,52.0,370.0,476.0,180.0,169.0,165.0,67.0,0,
837,103.0,53.0,84.0,351.0,117.0,104.0,269.0,191.0,41.0,1617.0,1307.0,48.0,373.0,475.0,166.0,161.0,171.0,92.0,0,
838,89.0,78.0,85.0,381.0,91.0,94.0,248.0,197.0,59.0,1776.0,1288.0,42.0,365.0,480.0,201.0,171.0,166.0,80.0,0,
839,86.0,94.0,97.0,316.0,111.0,112.0,202.0,179.0,50.0,1504.0,1181.0,42.0,363.0,437.0,201.0,163.0,144.0,53.0,0,
840,88.0,77.0,113.0,354.0,199.0,204.0,275.0,191.0,41.0,1603.0,1200.0,42.0,354.0,447.0,183.0,163.0,180.0,93.0,0,
841,107.0,92.0,94.0,372.0,144.0,158.0,255.0,213.0,46.0,1828.0,1279.0,49.0,397.0,495.0,208.0,154.0,165.0,63.0,0,
842,86.0,70.0,94.0,355.0,166.0,165.0,255.0,231.0,77.0,1755.0,1091.0,43.0,369.0,426.0,171.0,169.0,165.0,75.0,0,
843,91.0,91.0,98.0,352.0,158.0,100.0,269.0,183.0,61.0,1691.0,1221.0,41.0,366.0,448.0,183.0,156.0,158.0,72.0,0,
844,84.0,57.0,105.0,338.0,167.0,111.0,249.0,215.0,65.0,1607.0,1167.0,63.0,328.0,431.0,172.0,126.0,155.0,71.0,0,
845,81.0,86.0,98.0,338.0,155.0,105.0,235.0,172.0,56.0,1667.0,1185.0,53.0,375.0,443.0,186.0,167.0,163.0,85.0,0,
846,90.0,61.0,90.0,352.0,183.0,92.0,279.0,216.0,49.0,1739.0,1251.0,58.0,353.0,452.0,191.0,167.0,157.0,84.0,0,
847,75.0,68.0,101.0,327.0,123.0,78.0,238.0,166.0,53.0,1589.0,1152.0,51.0,356.0,446.0,183.0,159.0,152.0,101.0,0,
848,92.0,77.0,89.0,328.0,193.0,129.0,259.0,203.0,51.0,1607.0,1133.0,67.0,357.0,410.0,171.0,150.0,158.0,90.0,0,
849,92.0,79.0,94.0,380.0,175.0,158.0,253.0,209.0,40.0,1785.0,1282.0,47.0,399.0,486.0,169.0,162.0,179.0,81.0,0,
850,77.0,76.0,88.0,340.0,185.0,102.0,258.0,197.0,53.0,1653.0,1221.0,56.0,360.0,453.0,178.0,155.0,168.0,64.0,0,
851,91.0,62.0,93.0,350.0,178.0,199.0,251.0,207.0,47.0,1600.0,1131.0,49.0,345.0,419.0,148.0,141.0,161.0,79.0,0,
852,90.0,51.0,94.0,360.0,163.0,128.0,253.0,181.0,54.0,1714.0,1236.0,62.0,392.0,473.0,178.0,168.0,166.0,79.0,0,
853,83.0,93.0,88.0,343.0,222.0,145.0,253.0,212.0,59.0,1713.0,1142.0,58.0,391.0,418.0,180.0,178.0,162.0,93.0,0,
854,86.0,75.0,104.0,358.0,158.0,137.0,237.0,175.0,53.0,1595.0,1159.0,55.0,341.0,444.0,181.0,162.0,157.0,87.0,0,
855,93.0,83.0,92.0,365.0,139.0,126.0,263.0,193.0,66.0,1701.0,1200.0,48.0,379.0,448.0,181.0,171.0,159.0,77.0,0,
856,91.0,68.0,80.0,344.0,217.0,96.0,241.0,193.0,41.0,1597.0,1212.0,57.0,324.0,459.0,164.0,156.0,163.0,81.0,0,
857,103.0,83.0,93.0,346.0,173.0,82.0,256.0,183.0,57.0,1690.0,1166.0,65.0,349.0,463.0,182.0,149.0,152.0,76.0,0,
858,76.0,58.0,78.0,337.0,162.0,169.0,235.0,193.0,57.0,1595.0,1170.0,48.0,339.0,438.0,176.0,131.0,156.0,76.0,1,172.20.2.150
859,80.0,65.0,99.0,341.0,139.0,235.0,208.0,173.0,49.0,1729.0,1136.0,38.0,364.0,440.0,169.0,154.0,150.0,76.0,1,172.20.2.150
860,100.0,61.0,95.0,361.0,209.0,156.0,251.0,239.0,52.0,1818.0,1254.0,45.0,373.0,458.0,177.0,154.0,166.0,99.0,1,172.20.2.150
861,81.0,75.0,96.0,354.0,144.0,107.0,260.0,179.0,68.0,1822.0,1285.0,62.0,380.0,503.0,191.0,163.0,161.0,87.0,1,172.20.2.150
862,108.0,63.0,79.0,336.0,159.0,141.0,227.0,208.0,38.0,1666.0,1140.0,45.0,362.0,432.0,159.0,158.0,135.0,93.0,0,
863,75.0,53.0,100.0,346.0,247.0,128.0,233.0,221.0,69.0,1896.0,1130.0,48.0,385.0,444.0,173.0,161.0,163.0,94.0,0,
864,106.0,62.0,99.0,335.0,73.0,157.0,235.0,200.0,44.0,1534.0,1257.0,55.0,348.0,456.0,190.0,134.0,152.0,75.0,0,
865,90.0,70.0,109.0,370.0,176.0,206.0,271.0,225.0,39.0,1774.0,1265.0,50.0,376.0,451.0,158.0,149.0,170.0,84.0,0,
866,94.0,93.0,92.0,360.0,143.0,97.0,223.0,185.0,64.0,1808.0,1198.0,56.0,399.0,486.0,196.0,176.0,161.0,74.0,0,
867,83.0,61.0,101.0,353.0,184.0,174.0,257.0,219.0,55.0,1791.0,1137.0,61.0,381.0,438.0,179.0,157.0,163.0,94.0,0,
868,82.0,70.0,95.0,371.0,203.0,127.0,264.0,180.0,62.0,1663.0,1352.0,41.0,361.0,512.0,188.0,172.0,167.0,97.0,0,
869,92.0,54.0,108.0,357.0,193.0,107.0,257.0,195.0,42.0,1676.0,1182.0,41.0,380.0,474.0,190.0,151.0,155.0,71.0,0,
870,86.0,64.0,88.0,345.0,148.0,154.0,245.0,211.0,49.0,1797.0,1121.0,57.0,364.0,429.0,169.0,160.0,142.0,97.0,0,
871,100.0,64.0,89.0,367.0,223.0,179.0,223.0,203.0,51.0,1740.0,1264.0,55.0,381.0,490.0,195.0,164.0,159.0,76.0,0,
872,85.0,62.0,89.0,431.0,70.0,123.0,276.0,193.0,50.0,1417.0,1314.0,35.0,315.0,461.0,192.0,159.0,145.0,64.0,0,
