index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
923,18648,16781,14177,46845,21795,20449,47246,40423,4466,1198559,230364,7193,155952,174082,30690,30051,21355,12053,0,
924,18239,13767,15645,49809,28810,19816,43472,40480,6332,1227461,240433,6520,159267,176305,33251,28323,19800,12306,0,
925,17191,13596,13852,45919,41076,20115,41496,29054,4242,1114114,217297,6865,148149,165603,31658,25806,18066,10554,0,
926,16681,16106,13586,44037,25041,20311,43336,38231,4964,1140299,228626,6111,152666,174369,30070,29351,16616,10769,0,
927,14617,14471,12156,45190,31784,18955,42055,39676,4234,1151581,216012,5844,156589,165689,30108,26978,19924,10688,0,
928,17663,14592,13661,45366,27982,10915,43932,33198,8662,1143740,227299,7144,154527,175858,32365,29701,19254,9403,0,
929,16303,14035,13145,46682,34836,20464,43889,39326,5677,1075218,240537,5679,154521,175801,30418,26276,19311,14244,0,
930,18421,15348,13926,47079,26063,17563,42225,40023,5009,1179163,236266,7120,153864,172191,33861,26792,18916,10224,0,
931,18318,14794,12835,42034,22375,20290,44083,30970,5321,939018,235977,5195,141430,173538,29840,28587,19269,13559,0,
932,16178,14551,13488,45918,27781,18375,45177,43055,7339,1296800,221054,5589,163577,168368,30009,29401,19303,11599,0,
933,13527,14150,16481,48889,37166,20721,45505,41108,6140,1230556,219692,5963,157844,169709,32668,31071,19803,12788,0,
934,17958,14437,13839,41621,13361,16509,37266,38349,5951,1141851,217138,6517,157336,168194,28271,30176,18724,9976,0,
935,17084,13400,16520,49227,38547,24001,49191,36044,6238,1186230,247975,6708,156047,178771,32992,28450,21029,11690,0,
936,19320,14802,13289,45369,18347,11942,44900,30635,4390,1062333,241907,6064,154386,182458,31611,30400,18704,9753,0,
937,16531,14197,16228,44379,25807,28209,46042,42723,5913,1220525,235496,5952,159311,169411,31050,30035,18208,9521,0,
938,18493,14666,16185,47280,22744,22036,46841,33140,5259,1140304,254077,6114,162717,196486,32376,31871,20151,112142,0,
939,17749,12325,12586,38427,31696,19515,42034,38021,5516,1118287,217146,4380,148202,153703,29068,25711,18077,9880,0,
940,15784,13511,14294,43737,29658,20576,43166,29124,4696,1038741,212928,5657,140296,158515,29856,26229,17792,12248,0,
941,120134,14546,13356,48538,23330,20078,41256,41876,107243,1146735,250563,5691,153850,185179,33382,27874,18391,10060,0,
942,15802,17492,15253,46769,35024,20916,152369,40681,7557,1271883,237369,7093,161204,176737,30759,26665,20560,14242,0,
943,18217,13847,13981,43977,14909,15552,44162,35454,5264,1030192,241726,5957,140851,170851,29433,26483,19355,9422,0,
944,19526,14172,12689,43500,26549,20320,40261,34141,5749,1082826,229104,6729,147513,177791,33897,27529,17576,9919,0,
945,17949,17141,12132,44034,22039,116313,43398,35244,5351,1055142,244766,5314,155985,173225,30744,27372,16916,13034,0,
946,18887,14687,13015,46837,30299,11881,47761,37569,6103,1173030,251913,8082,155237,183897,31697,29993,19712,12225,0,
947,13911,12091,17241,46279,35769,20551,43214,37635,7844,1196600,219389,7646,156155,159078,29713,28344,20829,13569,0,
948,18461,12904,13677,38488,20141,16748,37960,36592,4514,1044719,202033,5312,142364,260948,28266,26927,17236,8987,0,
949,17086,14990,14551,144387,36401,23816,45814,37335,4799,1169517,221252,5575,149044,154647,27940,27629,20843,12251,0,
950,19211,13989,13040,43591,19427,12702,40971,35489,6787,1119586,230135,5330,152481,176309,31337,29229,19944,11423,0,
951,16110,14894,12694,42323,30985,21389,52044,30815,7982,1063140,233560,6288,132472,165854,27326,25019,18027,11287,0,
952,18171,11862,15031,47807,38297,19480,44993,38579,5591,1163625,248787,6288,152022,186524,33684,29015,20146,13516,0,
953,19278,16219,14453,44402,27940,13972,43164,30312,8571,1126915,234948,4091,164471,176473,32363,28201,18793,10475,0,
954,15715,16007,12227,42604,28315,20236,40793,44656,4633,1164419,216156,6764,154252,153430,28133,25836,19489,11929,0,
955,19963,13711,16398,43846,15037,17068,40825,38603,5605,1278735,238026,4272,172344,176346,31975,30277,20496,9622,0,
956,15933,14159,13924,43846,24345,24517,43768,39780,6407,1094072,221567,5181,149370,160500,27441,25857,19117,9438,0,
957,18856,13349,13539,46353,29384,21039,44339,37792,5697,1130547,253560,4680,158558,180488,33438,29264,19309,12617,0,
958,18210,16243,15936,45755,26354,19418,45044,35768,4250,1096633,244054,5610,162065,181711,32394,30059,17628,10960,0,
959,18763,14136,13602,46753,40454,17456,43551,39781,5926,1127686,244377,5455,145322,174892,30827,29272,20481,14676,0,
960,18387,11663,13824,41849,30815,17645,41668,37668,5955,1112351,218931,8112,151074,167103,33456,28002,19873,9430,0,
961,15702,15605,13419,44271,29042,21503,43788,35948,5908,1086875,229989,107094,148283,163380,30009,28895,18722,10617,0,
962,17230,13851,14548,40584,34041,15794,35990,40769,4276,1177149,198156,5482,148248,148887,26916,26589,18896,8586,0,
963,13929,15795,12373,45765,24816,14293,45721,34453,3086,1058904,226546,6093,150054,165016,29941,28712,20526,11652,0,
964,20844,12021,14970,45100,34805,14043,39520,43150,6518,1363956,214789,6508,162381,165874,31350,29287,19051,112514,0,
965,17866,16076,13093,44542,19473,19521,46134,28871,4585,967393,238788,6256,149997,172075,32239,29611,17809,10189,0,
966,18262,12802,13286,43880,36573,13728,45321,43274,4575,1157158,233672,6123,150685,170273,29756,26872,20048,13721,0,
967,119499,14599,12750,46949,26297,8527,44968,29466,5527,1137426,224913,6200,155560,181059,30564,30760,20098,8761,0,
968,14847,15187,14044,42334,28551,23515,47598,43238,4727,1064890,231108,5630,137973,162964,27933,23027,19135,13568,0,
969,18998,9698,14027,43509,27814,24714,140970,36987,5966,1162285,220898,7240,147719,170019,31068,28648,18783,9929,0,
970,16184,15318,12152,44087,29206,17662,45125,33861,106214,1017707,226328,6513,146723,163328,30302,27351,18544,11366,0,
971,16485,14395,15440,45176,30948,116187,39142,35111,7100,1190313,213955,5890,144472,154380,28383,26492,17730,11331,0,
972,19914,11369,12015,42830,29102,13353,50547,32746,4815,934840,241430,6800,133526,168426,29913,26019,17716,10766,0,
973,18645,13239,12798,46029,34203,18085,53013,39398,5246,1097232,248982,4758,149023,174261,29026,28969,19033,11734,0,
974,17806,17176,13087,44628,25625,17898,42629,33316,5757,1035025,238647,6197,155535,175709,32158,27446,19399,10734,0,
975,16727,14502,13758,143060,26196,20075,42957,36813,5346,1088447,214486,6198,149592,156889,29744,26618,17436,10760,0,
976,16087,15585,13565,45757,34104,18173,44832,36645,4868,1262441,242181,6794,151813,284322,31839,30554,19878,10643,0,
977,17800,12212,15245,39493,19686,22896,41308,31764,5933,1033045,215520,6164,136493,164493,30471,27863,16302,10902,0,
978,13939,14953,14557,43107,31482,15624,40926,38433,4508,1171920,201740,4523,143785,154672,28263,25535,18402,10465,0,
979,19367,14898,12945,42304,25421,11001,36368,38070,5085,1128218,194158,5857,145732,154913,29850,27923,17148,9063,0,
980,15243,13639,13709,38504,35521,16536,46525,32598,6325,1135856,207532,5266,141996,151619,27358,24519,19025,12216,0,
981,17039,15672,12548,42051,19479,15025,32560,40068,6396,1159826,204293,5493,156339,161955,30722,28476,19688,10441,0,
982,15626,11924,10618,41834,35331,14095,45079,29849,7688,985895,212802,7162,133693,161465,28777,27784,17612,12176,0,
983,20467,14003,17368,45238,30651,23435,41441,39985,7179,1207536,227959,5831,158766,173611,29663,30167,18447,10767,0,
984,17885,15783,13064,51526,32724,25311,51826,35883,6088,1065001,244081,6612,148872,175312,135782,25335,20829,13465,0,
985,19570,13086,12959,45514,26361,18658,39875,41927,6592,1320929,217871,6183,163021,174935,34522,29876,19179,12530,0,
986,17146,16268,15849,40755,22391,15446,42475,35364,5489,1063013,215029,6760,150869,153491,28998,26761,18129,10338,0,
987,21166,13917,14232,43841,31423,25338,41538,42281,5109,1149525,221758,108275,159062,169507,29401,27570,18776,12748,0,
988,20990,14216,12888,44160,23936,14628,44833,33850,7794,1042993,251398,5469,154628,183973,32636,28108,19431,11557,0,
989,19013,13974,14741,41867,28061,14329,46716,41975,4901,1066153,246416,4144,147082,165179,30276,23301,18867,10233,0,
990,15701,12392,15049,47370,21783,12109,47878,34117,4328,1155895,234121,4946,149988,176290,32446,29660,19573,11090,0,
991,123392,14655,14812,46665,25206,17781,49451,38003,6598,1193286,249266,5229,170095,190985,33970,30826,19801,111478,0,
992,15019,13087,15036,44338,21861,23053,47283,37305,5289,1122082,235381,8039,146819,161540,28349,25157,18848,12421,0,
993,18854,13694,13173,45694,25373,17014,42655,28808,6422,1029040,215964,5754,142848,180069,31838,27869,17872,11012,0,
994,18028,15677,13944,44348,28803,28612,48433,36720,6205,1041820,226753,5603,144116,163117,29070,27134,17456,11968,0,
995,17268,14002,14506,46463,39547,18503,42129,33768,7286,1064794,234177,7550,147972,178599,29808,28731,20059,13687,0,
996,18588,13144,13133,41886,13207,8855,42934,33165,7140,1129090,215740,5917,143425,170566,31172,29751,18231,9345,0,
997,16969,17410,15683,44321,32472,17891,42882,40453,3961,1157064,228732,3968,157331,169153,30311,28074,22331,11426,0,
998,16857,12486,14553,44131,24341,8539,41594,35816,5332,1139800,216717,5274,155569,156105,31827,27765,18610,10133,0,
999,16905,14877,13272,48085,35679,25277,46081,35086,7437,1095352,244907,5946,153937,176853,30714,30644,21564,13792,0,
1000,17444,15675,12956,44792,25046,19837,43208,40313,5374,1161349,228609,5313,150842,168181,31954,27890,18331,10018,0,
1001,17329,15317,12932,40524,22579,17238,40207,33477,4871,1055637,234919,4988,146588,164266,31287,27484,17848,8565,0,
1002,17820,12219,14431,42334,22533,16847,39698,34575,5775,1254681,214249,6086,148534,162696,31103,27897,17496,10658,0,
1003,16828,15430,11879,38264,16043,10755,38631,37931,4858,1007440,199234,5803,139032,250234,29059,26548,15471,9041,0,
1004,19562,13577,14420,45155,35263,13274,43367,36528,7211,1145746,233032,4021,142140,172622,28580,29920,20115,12036,0,
1005,16571,15677,15099,44197,18584,19533,47282,38858,4583,1123523,213388,4685,150926,156093,27258,28026,17212,11015,0,
1006,18138,12961,15054,45058,25025,14127,35536,34762,5547,1157821,215588,4517,150230,164717,32057,27944,18472,9748,0,
1007,16240,14117,14448,40716,35300,26552,47674,30650,6608,913551,231694,5108,144248,174054,29960,26642,16710,12962,0,
1008,18464,12954,14050,49193,30620,19423,46701,35678,6319,1228830,240585,5863,153854,177760,31814,28401,21705,12413,0,
1009,17529,18515,14158,41775,21461,18129,40987,38831,4575,1134297,213300,5827,159218,162967,31312,31897,18970,9371,0,
1010,14148,11390,14877,48645,38071,23262,43557,38849,5556,1187328,231512,6330,144951,167954,133998,25028,20176,14168,0,
1011,18514,15041,15321,39611,22194,14711,40912,33263,5102,1065554,210960,6693,154274,163119,29383,28738,18039,6810,0,
1012,15693,15633,14698,46957,38631,24870,47006,38114,6751,1185873,224189,5714,155204,170966,30275,26501,17574,13200,0,
1013,18947,12624,12649,45673,24529,17863,39930,28806,5177,1082072,233522,7464,150400,177341,31438,28680,20386,10004,0,
1014,18737,14645,15773,47359,22863,18530,51626,40237,5344,1266079,243471,6003,161527,176005,33988,30618,21042,11467,0,
1015,13713,15558,13586,44098,21381,13720,41788,33829,4741,1130213,234943,5447,149951,178420,31405,28521,19960,12428,0,
1016,19053,13645,12684,42319,20392,12675,39782,34808,4892,1117300,212807,107688,146663,163516,29234,28185,19975,9776,0,
1017,15248,13651,13497,45474,44632,22948,45722,35696,5633,1055259,238938,6108,148298,165232,29510,27758,20231,13568,0,
1018,18918,15500,12055,43164,22680,11118,36967,36542,5469,1053143,222029,5833,148603,177377,32347,30617,16263,11178,0,
1019,118708,12311,12943,44453,29453,24907,48580,36997,5035,1004031,238817,5778,132375,170116,30770,26604,18024,113327,0,
1020,16594,16965,13180,47105,18086,13905,40646,37313,4217,1149122,226060,5428,150260,172783,30061,28639,18996,10530,0,
1021,14305,15323,15006,45025,36750,24399,41650,42084,4761,1245604,214336,5724,159710,149688,25874,28849,20748,8930,0,
1022,17530,14837,11816,42556,6869,10545,39774,36386,5049,1046739,238458,3918,150678,175457,32981,27900,17601,11464,0,
1023,19610,12195,14706,44919,36199,16501,153980,38042,106597,1128512,246945,5424,149271,175976,30339,28345,18253,8985,0,
1024,15625,13449,12753,41866,17943,9595,36971,34098,5242,1049081,202838,5964,129710,154455,27990,23414,17207,10764,0,
1025,17385,13150,13134,44567,27790,21403,45190,39407,5613,1096712,246663,3502,150459,180672,30716,27249,18015,12296,0,
1026,16942,14452,12922,44436,37722,17386,48395,31931,5251,1033519,244307,9799,145550,169417,31187,23109,17974,11596,0,
1027,19875,13885,13136,45000,27034,126508,40913,43243,5601,1114411,251639,4243,160506,175534,34212,26852,21557,12582,0,
1028,17990,13187,12256,40622,23332,14267,51450,31610,7327,1048161,218931,5669,138537,160378,28451,26534,15242,10515,0,
1029,17352,12668,12493,46213,35067,15214,39282,37758,6153,1184119,234912,7036,156763,176240,31950,30832,17953,12885,0,
1030,18160,14185,14562,149232,15551,16541,44120,36554,5670,1197328,251032,5477,154831,175221,32245,31002,18032,9555,0,
1031,15856,10185,11714,45908,17212,22400,42725,32945,3986,942291,237215,8100,134643,167175,27802,28327,19385,12725,0,
1032,17844,14124,15402,45236,32140,16597,45294,34633,5920,1169973,238877,4632,159521,176610,31336,28804,18504,9620,0,
1033,15262,13071,12546,44990,31399,27977,43877,39106,6492,1033141,235171,5522,144611,167026,29772,26095,18184,11467,0,
1034,19699,13310,14468,45902,27440,9978,48367,31880,6370,1084742,253268,5482,154535,181992,32647,29809,18399,10334,0,
1035,17159,16053,14239,46796,43912,20386,43341,42066,6038,1145739,225724,6367,155174,163459,28683,29683,20830,12956,0,
1036,18453,14855,14468,46012,24922,22903,41279,41019,6583,1289338,230961,6445,168682,181985,31507,30731,18545,9327,0,
1037,16926,15876,13111,44664,19132,21119,48106,37637,5313,1046257,232886,5732,148623,176201,29567,27008,19430,11536,0,
1038,15529,13618,13923,43386,23031,15119,43131,39097,7529,1098831,230210,6115,144388,164872,31815,25021,20746,10941,0,
1039,22473,15172,14921,41463,30839,21561,38022,32648,4955,1114376,221677,3274,151369,161936,132824,27933,20299,10938,0,
1040,13073,15880,12794,41674,32203,20538,47755,33619,6463,1055584,217890,5625,144914,157409,27798,24715,18301,10417,0,
1041,18953,12762,14978,44718,23240,17319,42355,37175,5578,1220267,217804,5045,161007,163648,34561,28507,17479,9764,0,
1042,17483,15961,14917,39882,16380,20782,44639,32294,5459,925225,222443,5113,141703,152793,27299,25357,18304,14733,0,
1043,19805,14544,13531,46438,30030,12912,31913,40393,7283,1265083,213295,6435,152015,170814,33088,26659,20651,12076,0,
1044,18901,13875,12240,41556,29399,19784,49529,28675,4629,961625,228995,7165,138156,161823,30985,27860,17201,11449,0,
1045,15664,15671,16464,45111,32083,22655,40405,40311,5714,1203903,226678,108663,164838,170621,31665,28396,19136,13013,0,
1046,17975,12771,12675,39620,8886,14020,45231,33864,5916,1088846,200425,6815,134696,153576,29095,26754,17278,6305,0,
1047,12942,16833,15243,45612,38627,14425,39168,50542,4685,1273200,209446,9246,156458,156153,31168,25036,20800,13426,0,
1048,43408,13402,14443,42965,29288,20467,45502,39074,5577,1218825,220342,6488,152407,176755,31439,28675,19655,9296,0,
1049,17658,15502,13983,47681,26973,18573,45871,46345,5391,1262210,228020,6530,158637,169525,30364,29727,18497,12071,0,
1050,17146,15340,16373,44067,35108,19907,43496,45726,4898,1379437,225655,6583,176543,171232,31631,30644,18604,10201,0,
1051,17550,14565,11660,48164,39626,22580,47354,40932,6513,1190156,229891,6106,157760,175211,31930,28597,19455,11751,0,
1052,16631,13817,13993,46824,26265,24699,148689,36458,4247,1263930,226528,7663,165658,174493,32245,28618,19329,9930,0,
1053,16810,15566,14201,47877,19131,18243,45077,36046,107914,1143118,249910,6052,160425,180813,32550,29176,21868,11685,0,
1054,17109,13732,14580,46595,39520,23770,43300,43710,7304,1263223,214757,6093,161063,166144,29000,27994,18646,12995,0,
1055,16303,14766,15916,48354,25240,119915,41474,42314,5485,1376986,218023,6613,169214,171863,32338,30940,21622,11973,0,
1056,18043,15793,12886,41342,36374,21213,39777,39365,4777,1186836,202136,7509,158357,162149,27104,25923,19033,11109,0,
1057,17278,13685,15835,150738,37424,18213,47323,41295,7019,1302243,238698,5715,172347,178434,32469,31513,21274,11873,0,
1058,19135,18369,16043,45467,20146,12269,38656,39248,5222,1383284,211334,4574,175981,267422,32782,29560,18534,11344,0,
1059,16417,13896,14828,44704,29801,23895,42515,41772,6647,1382066,216582,5021,155387,163094,29942,28799,18799,9718,0,
1060,16345,17051,13989,40873,14232,17175,43091,27418,5621,1125304,203750,6408,155291,167235,31769,29876,17484,7751,0,
1061,17201,15060,15273,48284,33999,20397,44690,44616,5451,1267481,237156,6463,161608,175866,32794,29464,18625,12299,0,
1062,18628,17876,15937,46204,31429,15691,45230,43568,8718,1310854,233369,4744,177318,183870,33084,30359,20401,11056,0,
1063,14572,15971,15667,44307,21664,20349,43243,43086,8003,1338128,211801,4554,165119,159672,30415,30463,18204,10656,0,
1064,17497,17560,15893,48685,35289,18690,47615,40821,3657,1427740,224171,6033,177699,176250,31092,32632,18492,9752,0,
1065,17650,16130,14961,47014,39982,17275,46299,41633,6808,1281013,216353,6950,166759,168355,31462,27878,20421,12882,0,
1066,17044,15949,16364,45199,24216,19401,45584,39040,6340,1241869,211039,6057,164479,167464,30641,28644,17642,11029,0,
1067,17117,16830,15964,49881,35349,22600,44012,41050,5052,1160263,248920,5527,162394,183880,34762,31570,19395,12054,0,
1068,19433,16077,14044,44644,31250,18285,46211,43025,6912,1266530,232253,6305,163259,168653,133527,28193,18663,9249,0,
1069,15325,15448,15002,43894,28598,18042,44792,33528,4118,1129792,228629,6847,152005,177157,31867,32488,19817,13070,0,
1070,19630,14642,13290,49111,31573,19897,44726,35969,5820,1265006,237803,3349,157917,179089,32983,28735,19087,9142,0,
1071,17088,12981,14476,47449,27925,20419,49548,37358,5770,1261334,238929,5708,162226,179728,34470,27815,21518,11303,0,
1072,15172,16951,17279,47514,28179,27796,43234,45749,6766,1286268,238090,4950,170459,176922,34226,30721,20824,113600,0,
1073,15266,14138,16006,45018,34464,20408,46162,43585,5470,1247551,212995,5255,160882,164680,30613,27752,17070,10828,0,
1074,17499,14188,12858,44785,24651,13428,45991,37878,5603,1168782,229778,4388,160171,175068,29924,29514,20478,10530,0,
1075,115018,18636,16343,46154,24938,23269,42584,44045,2626,1350014,216557,106900,171035,163061,29602,29227,18805,10938,0,
1076,16960,17736,16875,49348,26642,22562,45072,48404,4820,1423683,234381,5424,190603,183654,35351,34177,19771,9863,0,
1077,18346,15622,14856,47868,46009,28018,45707,41974,4956,1301239,227185,7572,173449,176688,33846,32664,20632,13224,0,
1078,15096,19789,15382,50807,43523,12084,43040,44704,7320,1376700,247704,7111,182448,183057,33426,32401,21318,12212,0,
1079,19480,16707,16826,51750,35468,23975,49310,53527,4512,1610557,247235,5529,192420,190312,33447,32604,22554,10950,0,
1080,17728,16678,16138,46692,26280,14820,41194,35344,7414,1233819,234647,6164,175038,180952,31141,33532,18677,10158,0,
1081,18350,15085,15521,46892,37542,26809,149597,48604,6347,1349282,234153,5792,164055,175493,29651,28653,19873,12226,0,
1082,15920,19126,14967,51843,30581,19958,46138,37532,4395,1340385,242263,5742,182590,187620,32867,32361,22909,11557,0,
1083,18250,18049,17135,45974,30999,17048,42670,44933,108343,1392979,222263,4893,183181,174129,31167,31294,21098,11524,0,
1084,16769,15412,16211,47069,23522,125634,50023,46691,4709,1567018,238894,6675,180748,179202,32910,30269,21868,11476,0,
1085,20038,20419,12902,48881,26051,10514,45364,37556,5896,1289663,246991,6152,180603,291783,37308,35010,20006,8998,0,
1086,16187,15358,15228,52728,29638,28054,50769,51571,5706,1582758,249710,6807,182605,185439,33751,33664,22407,13002,0,
1087,16446,18785,16074,152541,30844,20796,43821,39775,6662,1430258,236224,5258,193352,184368,32953,33881,21408,12064,0,
1088,18259,15275,19568,48117,36657,20306,45517,46327,6410,1437785,237492,6905,185147,180744,33947,30463,18120,10401,0,
1089,17840,15231,13285,48479,28549,20184,49529,44589,5508,1420956,243918,6727,178210,186469,31260,33659,20390,13288,0,
1090,17814,17481,12454,43739,18741,13340,39595,44304,5320,1212630,196496,5622,162555,159749,33162,28060,18226,9435,0,
1091,17841,16152,16378,45243,35347,16277,39167,43196,4323,1417668,212446,6491,169535,165654,28927,29205,20417,12049,0,
1092,15324,16716,16813,46696,39317,18616,49869,42571,8924,1327136,242590,5672,171851,175199,30556,31860,21384,14293,0,
1093,18264,15124,16099,44250,33457,21382,37993,43956,5464,1381852,201006,5051,174984,164032,28947,31454,20395,9532,0,
1094,15546,16461,16803,49440,28210,23294,50503,43689,5726,1398972,244884,4527,184909,179755,28880,30689,22781,12750,0,
1095,17644,17051,14884,44397,18262,18392,36915,41211,4386,1303840,193633,7377,161746,170350,32449,28959,18569,7964,0,
1096,14955,15663,17480,49299,35569,24037,44683,45402,6347,1480441,226105,5602,170569,170731,30384,30368,20665,12548,0,
1097,16544,17562,15858,47522,34805,12304,42499,45919,5305,1465923,228555,6276,187440,184903,34015,34306,21197,12434,0,
1098,18337,15866,15423,47812,33268,28135,52301,45737,7055,1361401,251177,6424,174164,189263,30182,30281,19562,12794,0,
1099,17044,16569,17816,52738,41450,25917,44750,47811,4310,1395421,256137,5175,192228,183441,34253,28605,23214,12397,0,
1100,19066,16021,16796,52413,30097,14102,49692,47703,5440,1547231,253995,106121,200701,193947,37089,36093,19528,9716,0,
1101,17883,19276,18182,56701,29459,29470,47064,49080,5516,1500084,279816,5294,192237,209280,37693,35108,24351,13079,0,
1102,122281,15025,16586,49995,29938,24070,48582,45036,4750,1484707,240105,5730,184211,188481,33881,32810,20653,112458,0,
1103,16115,19207,14440,47559,36524,21501,46185,39186,5414,1237905,235731,6096,171997,182114,32746,29339,20147,11296,0,
1104,19877,13233,16360,48780,27246,24965,42596,46406,3591,1393914,241649,6297,177136,185713,33153,32778,21167,9851,0,
1105,19225,18094,16463,52439,41625,28097,54630,43861,6223,1436968,281435,6666,196659,204723,37518,33774,23365,15392,0,
1106,21130,14744,14831,49521,27118,16207,48846,44362,5104,1289691,243080,4936,166961,190386,35297,32809,20085,11107,0,
1107,18932,19263,16697,51134,33463,20161,50346,49662,5227,1426921,256533,8529,189132,196610,34473,31952,20766,12037,0,
1108,17653,15711,15706,50162,41498,13320,47162,42191,6314,1237324,240265,5831,167922,172750,31379,29305,18401,12708,0,
1109,20974,14624,15574,49281,35865,16727,56204,45424,106725,1511178,252321,7433,181832,183387,31765,34157,21345,11553,0,
1110,19736,16834,14521,51443,31036,22899,50351,39448,6238,1226909,270113,4670,176514,202667,35758,30559,22527,10344,0,
1111,20299,16741,17382,51834,31857,17514,48461,46902,5251,1384365,262598,4269,189488,190887,34691,34224,21207,12301,0,
1112,21182,18234,15874,157288,25698,122997,49902,48251,5335,1529816,273695,4392,198763,207886,38827,35447,23342,11753,0,
1113,17704,17214,13940,53006,30484,13571,47831,40816,7605,1366982,264054,5088,173563,195327,35415,29707,20250,12428,0,
1114,18089,15494,16520,46766,33824,28372,54617,41022,5571,1267885,251349,5786,165233,286912,30851,30082,19609,10725,0,
1115,20668,15859,16132,54816,28845,22817,46236,44041,6058,1439889,276843,3850,187504,211353,39289,32571,22845,15215,0,
1116,20715,17100,15217,45810,30937,21543,47818,45889,6593,1339361,256557,7341,188436,190662,33840,32939,19898,9102,0,
1117,18025,19909,13997,56108,27963,18926,58549,49956,4117,1416082,271771,6111,181511,195625,32247,35311,21330,13661,0,
1118,19841,15602,14324,50113,35280,19969,42150,41138,6703,1333719,254767,5420,184805,193962,33728,32313,21431,11725,0,
1119,20463,15493,16119,52927,29754,26409,57306,48666,6428,1465387,283449,4669,187797,206973,35578,32234,22549,12760,0,
1120,18616,14201,16893,56296,37484,23360,53571,42272,3901,1329138,298780,5479,175641,216139,38340,33828,22551,12779,0,
1121,17568,15950,18388,48269,36628,20751,48979,49863,6262,1486616,253509,5642,190059,189655,35638,31515,22298,10896,0,
1122,17450,15616,15000,53961,34214,19029,50786,42340,5765,1328872,263983,6194,181351,206686,38351,35669,21129,14856,0,
1123,19220,19549,16602,47897,27944,22778,46832,46862,4752,1521458,247744,7679,192316,193355,34845,34998,20353,11105,0,
1124,15868,16816,18881,56011,34624,29146,57319,39575,6015,1313678,294636,4582,182300,209309,37257,35905,23557,16429,0,
1125,20091,17995,15878,49731,26030,23069,44251,47870,5711,1376333,264223,106030,182472,195057,38453,30327,21232,11288,0,
1126,17814,15697,17813,51506,42362,26823,55248,44867,6995,1465520,268178,6082,194226,205103,138413,36676,22222,17015,0,
1127,20582,18987,17191,55256,41015,23949,54384,44532,6738,1298137,294513,5509,181752,213265,35622,34413,23413,14360,0,
1128,19574,18020,15566,53597,22112,18277,49297,46013,6406,1534434,254005,6181,188778,196535,34431,34461,22223,113536,0,
1129,18592,17576,17380,52921,42156,26494,48829,48585,6408,1422231,276982,5188,192135,200219,36504,35460,22478,13999,0,
1130,19557,16963,17917,51529,30075,23185,49074,40253,4420,1384183,263302,5031,186506,199211,34725,31519,22408,10256,0,
1131,118690,16192,16225,49046,30805,26252,50886,44699,4620,1394394,256493,6745,184337,188741,35891,32253,20931,10316,0,
1132,17956,15569,15733,47566,41670,21285,45239,38192,4128,1249193,246761,8035,176300,185207,30482,31197,20450,10641,0,
1133,17771,16221,14625,51132,23084,28989,48400,42191,6106,1252099,272585,6848,173517,204998,37156,30031,21914,12178,0,
1134,20506,11895,14440,52583,43080,18459,49964,43999,4699,1320549,267151,6463,175856,192452,34661,29663,22296,11740,0,
1135,17422,16757,13710,50912,25094,16310,51547,39296,5627,1197578,265560,4462,174650,204976,37716,29411,20305,13846,0,
1136,21079,15851,17960,53347,42869,32327,53454,51606,6921,1642173,250920,6126,197057,196012,34607,34411,22458,10479,0,
1137,20022,19453,16455,54954,31559,21850,45780,42526,6157,1408782,263244,6297,189180,203528,36837,37366,23102,10913,0,
1138,20155,19659,19355,54502,40464,25858,48952,54681,108845,1790749,254197,6483,211405,196748,37142,35891,22461,10412,0,
1139,18856,14473,14613,49532,37374,115372,47695,42015,5615,1411718,243069,4966,171007,180674,34800,32015,21624,12127,0,
1140,17236,16542,15432,53445,35972,19643,49933,48146,6371,1539788,253203,5199,195032,192764,35337,35412,23581,10773,0,
1141,20566,17008,14398,57011,41746,28520,51459,47390,4635,1492114,273790,7811,194937,204338,36783,34175,24099,14285,0,
1142,20000,18376,15911,154304,24175,18380,49889,41784,6219,1419154,261524,4635,191015,204905,38567,33350,20849,12210,0,
1143,17947,16868,17509,49811,42071,28136,45726,51355,3562,1512237,248841,7398,192598,188575,31659,33074,21698,11039,0,
1144,16491,16824,15832,50809,27907,20274,45239,42062,6340,1417237,241130,8372,185821,189603,37788,30420,21091,11521,0,
1145,21611,16426,16616,53855,36760,16997,53883,44212,6757,1357035,289729,5819,181998,219390,37316,34254,23397,12127,0,
1146,20550,16580,15591,56846,17697,20649,57009,43503,7652,1443556,280324,6222,188606,212472,38749,36156,21881,11357,0,
1147,18807,18649,17813,52616,34103,17927,48007,44829,4954,1492116,254798,5747,191709,191201,36194,36518,23218,13714,0,
1148,20559,18439,16865,52793,28042,26422,48195,49218,6266,1562552,259866,6446,198931,193391,36408,36180,21734,8235,0,
1149,19884,19449,17821,54903,32400,16738,54709,54806,6765,1586184,284894,7006,215771,211560,39412,38489,25233,14462,0,
1150,21492,18173,15366,55550,35496,16182,45677,49941,5484,1482645,276514,5381,195742,207877,38335,36061,23245,12573,0,
